ignore,w,x,y,z,time
3300.988964,0.9671167189,-0.1445137038,0.209100583,-0.008831059591,129.7501663
3300.996446,0.9672364217,-0.143086866,0.2097100472,-0.001244777947,129.7576483
3301.004512,0.96727063,-0.1416676115,0.2104323622,0.00600309139,129.7657144
3301.011892,0.967334977,-0.1401879755,0.2108441722,0.01245427151,129.7730938
3301.019535,0.9673368229,-0.1388609435,0.2112143496,0.01912088,129.7807368
3301.026915,0.9672991339,-0.1374667817,0.211610946,0.02561400193,129.7881165
3301.034005,0.9671729707,-0.1361890979,0.2121723184,0.03181008726,129.7952066
3301.041225,0.9669711643,-0.1350208975,0.2128133166,0.03803441778,129.802427
3301.049102,0.9667290823,-0.1335364533,0.2134724952,0.04508204609,129.810304
3301.05658,0.9664599198,-0.1322571599,0.2139802166,0.05172749665,129.8177825
3301.064428,0.966157968,-0.1307734709,0.2144577023,0.05869390087,129.8256303
3301.071117,0.965861705,-0.1295005442,0.2148306903,0.06471901114,129.8323192
3301.078477,0.9655007063,-0.1281601259,0.2151668366,0.07132040939,129.8396794
3301.086014,0.9650821972,-0.1266717914,0.2155869807,0.07805679826,129.8472162
3301.09357,0.9645736503,-0.1252640901,0.2160645767,0.08498634906,129.8547724
3301.101801,0.9639242794,-0.1237641256,0.216645308,0.09272127706,129.8630028
3301.109477,0.9632823372,-0.1221400225,0.2172133162,0.09993662509,129.8706785
3301.117237,0.9625549949,-0.1206279266,0.2177557609,0.1073276001,129.8784385
3301.123894,0.9619140988,-0.1193454292,0.218133795,0.1135587183,129.8850955
3301.131606,0.961153555,-0.1177518551,0.2185286069,0.1206797095,129.8928083
3301.139324,0.960334559,-0.1162451375,0.2188936581,0.1277895509,129.9005257
3301.146163,0.9595776763,-0.114818636,0.2191985675,0.1340871063,129.9073648
3301.153443,0.958728266,-0.11333674,0.2195041671,0.1407580049,129.9146449
3301.161078,0.957773771,-0.1118307805,0.2198463193,0.1477527531,129.9222797
3301.168504,0.9567989627,-0.1103063244,0.2201929552,0.1545422993,129.9297056
3301.17664,0.95567228,-0.1087092242,0.2205495355,0.1619589462,129.937842
3301.183466,0.9546834004,-0.107341304,0.2209111686,0.1680943337,129.9446678
3301.192132,0.9534082889,-0.1056831185,0.2212493858,0.1757624034,129.953334
3301.199653,0.9523241634,-0.1041872984,0.2214071462,0.1822157246,129.9608546
3301.206863,0.9512870355,-0.1027755789,0.2215601501,0.1881522158,129.9680654
3301.215059,0.9501492612,-0.1013457376,0.2217106915,0.1943959676,129.9762615
3301.221928,0.9491775967,-0.0999326622,0.2217866938,0.1997148353,129.9831303
3301.229564,0.9479318746,-0.09862890177,0.2218638229,0.2060920786,129.990766
3301.237259,0.9465832892,-0.09694670356,0.2219944046,0.2128377261,129.9984605
3301.24434,0.9452670582,-0.09554081377,0.2222903008,0.2189273026,130.0055418
3301.25332,0.9434589697,-0.0937461289,0.2227997088,0.226841631,130.0145219
3301.260654,0.941939355,-0.09223876801,0.2231548346,0.2333327686,130.0218555
3301.268276,0.9404292905,-0.0906894352,0.2231922608,0.2399028773,130.0294784
3301.276704,0.9387686781,-0.08883586233,0.2229576868,0.247207258,130.037906
3301.284973,0.9371005657,-0.08708406962,0.2226974334,0.2542926418,130.0461747
3301.29336,0.9353224121,-0.08531425821,0.2227148624,0.2613265253,130.0545617
3301.300852,0.933637619,-0.08385521581,0.2229557039,0.2675441146,130.0620545
3301.309102,0.9317387832,-0.0821526233,0.2233080004,0.2743124558,130.0703037
3301.316131,0.9300871236,-0.08072825717,0.2235050705,0.2801185007,130.0773327
3301.323711,0.9283381195,-0.0792465773,0.2235336769,0.2862534038,130.0849129
3301.331374,0.9265680089,-0.07760368695,0.223438786,0.292445724,130.0925756
3301.338581,0.9248295984,-0.0761554366,0.2233374325,0.2983470371,130.0997832
3301.346241,0.9229625698,-0.07463396975,0.223362772,0.3044321557,130.1074433
3301.353361,0.9211767165,-0.07314605731,0.22352829,0.3100293774,130.1145629
3301.360929,0.9191984215,-0.07171272462,0.223664039,0.3160790165,130.1221311
3301.368963,0.917131933,-0.07008280314,0.2237322696,0.3223372298,130.1301649
3301.376266,0.9152971263,-0.06863167294,0.2237101188,0.3278332606,130.1374679
3301.38306,0.9135443088,-0.06732863138,0.22362443,0.3330101583,130.1442619
3301.390907,0.9114624581,-0.06577546985,0.2235867368,0.3389966758,130.1521088
3301.39771,0.9096611191,-0.06443767627,0.2236533864,0.344011042,130.1589117
3301.406169,0.9073279348,-0.06277284433,0.2237610022,0.3503521125,130.1673705
3301.413395,0.9053194469,-0.06137651777,0.2238055944,0.3557255657,130.1745971
3301.420904,0.9032952847,-0.05995426242,0.223779015,0.36109011,130.1821057
3301.429422,0.9009750203,-0.05832191211,0.2236617788,0.3671756746,130.190624
3301.436619,0.8990278424,-0.05702920642,0.2234900637,0.3722214389,130.1978212
3301.444845,0.8967850928,-0.05546124058,0.2234432508,0.3778540218,130.2060468
3301.45291,0.8945278284,-0.05401356133,0.2234188871,0.3833881849,130.2141116
3301.459556,0.8926496629,-0.05277747896,0.2233990124,0.3879226706,130.2207584
3301.468373,0.890157713,-0.05109558758,0.2233695746,0.3938458075,130.2295754
3301.475664,0.8880804652,-0.04981851016,0.223280031,0.3987194892,130.2368658
3301.483688,0.8857935991,-0.04834769243,0.2232388464,0.4039760115,130.24489
3301.492063,0.8834212026,-0.04685429407,0.2231340436,0.4093688466,130.2532654
3301.498658,0.8815450795,-0.04563128364,0.2230249971,0.4135890587,130.2598604
3301.50662,0.8792754692,-0.04421928786,0.2228736157,0.4186247189,130.2678219
3301.513598,0.8772580517,-0.04301259231,0.2227908935,0.4230040725,130.2747996
3301.521793,0.8749238968,-0.04154659916,0.2226899713,0.428008448,130.2829951
3301.529583,0.8726495262,-0.040147971,0.2225264468,0.4328428413,130.2907848
3301.537876,0.870218493,-0.03875208323,0.2224023725,0.4378986586,130.2990785
3301.545512,0.8680184297,-0.03744096545,0.2223574823,0.4423791698,130.306714
3301.553216,0.8657935995,-0.03613959096,0.2222213913,0.4468926339,130.3144176
3301.561663,0.8633061987,-0.03472560569,0.2220961098,0.4518515881,130.3228652
3301.569687,0.8609988718,-0.0334422747,0.2219732111,0.4563884864,130.3308892
3301.576784,0.8589454935,-0.0322852451,0.2218980655,0.4603602402,130.3379855
3301.585132,0.8565086525,-0.03089237887,0.2216944815,0.4650700442,130.3463337
3301.592594,0.8543419636,-0.02969277532,0.2215968355,0.4691620092,130.353796
3301.599991,0.852192759,-0.02852663189,0.2214896863,0.4731765544,130.3611925
3301.608299,0.8498022519,-0.02723113768,0.2213120353,0.4776144688,130.3695013
3301.61543,0.8477171637,-0.02612204421,0.2212123139,0.4814128804,130.3766318
3301.622686,0.8456063136,-0.02503295639,0.2210757883,0.4852306765,130.3838884
3301.629561,0.8436423534,-0.02399122479,0.2209551708,0.4887441183,130.3907633
3301.636868,0.841593602,-0.02295121822,0.2207753509,0.4923938414,130.39807
3301.645061,0.8392942387,-0.02174747933,0.2206473084,0.4964141348,130.4062634
3301.652387,0.8372041156,-0.0206394036,0.2204520903,0.5000641556,130.4135892
3301.660236,0.8349764715,-0.01954160668,0.2202990404,0.5038856522,130.4214384
3301.666516,0.8332462518,-0.01867394017,0.2202143607,0.5068112106,130.4277176
3301.67408,0.831102625,-0.01764837791,0.2200251288,0.5104369737,130.4352817
3301.681634,0.8290175445,-0.01657918339,0.219882096,0.5139133248,130.4428359
3301.689454,0.8268453198,-0.01555894517,0.2197421824,0.5174921349,130.450656
3301.697193,0.8247263175,-0.01458428981,0.2196134518,0.520945037,130.4583951
3301.704829,0.8227056111,-0.01358416957,0.219468036,0.5242182075,130.4660309
3301.712851,0.8205152114,-0.01253865215,0.2192762075,0.5277456915,130.4740528
3301.720622,0.818463789,-0.01155132143,0.2191649411,0.530989945,130.4818237
3301.727591,0.8166632778,-0.01068117085,0.2190549873,0.5338182424,130.4887933
3301.736409,0.8144481655,-0.009610340538,0.2188576678,0.5372924234,130.4976109
3301.743913,0.8125712284,-0.008728876508,0.2187071133,0.5402027435,130.5051147
3301.75151,0.8106327787,-0.007811982443,0.21854975,0.5431845707,130.5127122
3301.759387,0.8086412948,-0.006944505661,0.2183783726,0.546225152,130.5205885
3301.765806,0.8070616394,-0.006245406229,0.2182795776,0.5486041661,130.5270082
3301.773948,0.8051305625,-0.005353181818,0.2180825034,0.5515216609,130.5351503
3301.780885,0.8035445513,-0.004605622349,0.2179359043,0.5538942896,130.5420873
3301.788284,0.8018236123,-0.003818073892,0.2177774419,0.5564506294,130.5494862
3301.795845,0.8000811792,-0.003070352393,0.2176127202,0.5590218096,130.5570473
3301.802636,0.7985117729,-0.00238681354,0.2175170406,0.5613016914,130.5638377
3301.810547,0.7967643098,-0.001642646925,0.2172835747,0.5638721349,130.5717491
3301.817864,0.7952450906,-0.000971633888,0.2171475082,0.5660664815,130.5790659
3301.824756,0.7938928071,-0.0003483431406,0.2170139796,0.5680132235,130.5859581
3301.833496,0.7921465609,0.0003908183164,0.2168231777,0.5705185211,130.594698
3301.84184,0.7904917663,0.00111038239,0.2167014029,0.572854289,130.6030415
3301.849666,0.7889359724,0.001775672917,0.2165186888,0.5750622018,130.6108683
3301.857998,0.7873764317,0.00245909152,0.21637428,0.5772473288,130.6191999
3301.865137,0.78605044,0.00302518494,0.2162673021,0.5790889466,130.6263389
3301.872526,0.7847223949,0.003561827313,0.2161240285,0.5809375876,130.6337276
3301.880112,0.7835029231,0.004092717692,0.2160296119,0.5826127582,130.6413142
3301.887062,0.7823988237,0.004570882703,0.2158764852,0.5841476961,130.6482637
3301.894381,0.781230569,0.005093986806,0.2157530519,0.5857503478,130.6555828
3301.901978,0.7800890576,0.005580594842,0.2156259636,0.587311981,130.6631798
3301.909356,0.7789757414,0.00603439925,0.2155376347,0.5888156829,130.670558
3301.918085,0.7776480657,0.006642392671,0.2153532688,0.5906287617,130.6792874
3301.925479,0.7766398197,0.007124135108,0.215249723,0.5919859745,130.6866809
3301.933643,0.7755725937,0.007528364058,0.2151654894,0.5934090392,130.6948448
3301.941917,0.7745812075,0.007984466401,0.2150729302,0.5947300531,130.7031195
3301.950277,0.7736206852,0.008391056558,0.2149176205,0.5960293969,130.7114786
3301.957978,0.772743722,0.008731915035,0.2148711047,0.597177781,130.7191802
3301.965454,0.7720405164,0.009022795767,0.2147923327,0.5981105952,130.7266556
3301.97407,0.7712629826,0.009344530203,0.2147114104,0.599136964,130.735272
3301.98096,0.7707061316,0.009597713042,0.2146535284,0.5998698237,130.7421624
3301.988464,0.7701015945,0.009845677145,0.2146325601,0.6006491996,130.7496658
3301.996314,0.7695118008,0.01009720392,0.2145714466,0.6014222553,130.7575163
3302.00373,0.7690141597,0.01030906043,0.214560125,0.6020588826,130.7649322
3302.01086,0.7685851854,0.010495418,0.2145040352,0.6026231641,130.772062
3302.018292,0.7682048046,0.0106466982,0.2144684889,0.6031179762,130.7794945
3302.02577,0.7678408284,0.01080326881,0.2144741063,0.6035765149,130.7869717
3302.03328,0.7674829425,0.01093557898,0.2144403363,0.6040411312,130.7944823
3302.04069,0.7672161505,0.01101804769,0.2144130471,0.604388142,130.8018924
3302.048523,0.7670315531,0.01109876909,0.214406099,0.6046233857,130.8097246
3302.054362,0.7669246009,0.01114868178,0.2143682536,0.6047715397,130.815564
3302.061851,0.7668935483,0.0111414294,0.2143880904,0.6048040186,130.8230535
3302.069054,0.7668761625,0.01113761539,0.2144062236,0.6048197055,130.8302555
3302.076339,0.7668900708,0.01114196758,0.2144091218,0.6048009625,130.8375412
3302.08313,0.7669161869,0.01117165467,0.2144168482,0.6047645589,130.8443321
3302.090168,0.7669125682,0.01115729974,0.2144193952,0.6047685097,130.8513701
3302.09734,0.7668937496,0.01113975699,0.2144769086,0.6047723028,130.858542
3302.105672,0.7669336127,0.01114850551,0.2145265442,0.6047039825,130.8668738
3302.112932,0.7669583072,0.01114173814,0.2145030212,0.6046811313,130.8741343
3302.121737,0.7670114398,0.01107224631,0.214541149,0.604601482,130.8829386
3302.129122,0.7670448207,0.0110261568,0.2145360163,0.6045617956,130.8903237
3302.136801,0.7670524688,0.01101016755,0.2145037949,0.6045638166,130.8980032
3302.145055,0.7670953011,0.01101849322,0.214518705,0.6045040257,130.9062573
3302.152847,0.7671191596,0.01095993933,0.2145464906,0.604464952,130.9140489
3302.160709,0.7671703836,0.0109419015,0.2145605283,0.6043952821,130.9219111
3302.167087,0.7672156761,0.01096374574,0.2145505302,0.6043409408,130.9282893
3302.174644,0.7672337115,0.01097189965,0.214535908,0.6043230871,130.935846
3302.183211,0.767299523,0.01092764415,0.2145834419,0.604223448,130.9444127
3302.190539,0.7673489869,0.01092519998,0.2145807043,0.6041616452,130.9517412
3302.198962,0.767413747,0.01090428753,0.2146017549,0.6040722839,130.9601643
3302.206245,0.7674895445,0.01088479268,0.2146364072,0.6039640163,130.9674468
3302.214236,0.7675455907,0.0108764371,0.2146643107,0.603883021,130.9754378
3302.221421,0.7676528495,0.0108280203,0.2146902605,0.6037383115,130.9826233
3302.228512,0.7677436512,0.01080948534,0.2147233418,0.6036114044,130.9897144
3302.236274,0.767846675,0.01077359041,0.2147208016,0.6034818894,130.9974759
3302.244182,0.7680292622,0.01072974961,0.2147766591,0.6032303968,131.0053837
3302.251393,0.7682313738,0.01064033212,0.2147723907,0.6029760856,131.012595
3302.260384,0.7685138797,0.01052446768,0.2148177711,0.60260184,131.0215862
3302.267448,0.768814664,0.01039923956,0.2148501454,0.6022086709,131.0286495
3302.274757,0.7691794092,0.01025006755,0.2148790419,0.6017349665,131.0359592
3302.282416,0.7696182058,0.01007529623,0.2149395411,0.6011549712,131.0436179
3302.290118,0.7700579451,0.009902016448,0.215028383,0.6005626576,131.0513202
3302.297322,0.7705499808,0.009698305741,0.2150571119,0.5999242524,131.0585237
3302.304824,0.7711613305,0.009431772895,0.2151561057,0.5991069138,131.0660258
3302.311493,0.7717170049,0.009202712034,0.2152372416,0.5983653602,131.0726948
3302.318499,0.7723439153,0.008949978107,0.2152960218,0.5975386158,131.0797011
3302.325565,0.7730964975,0.008631823562,0.2154049176,0.5965299813,131.0867669
3302.332901,0.7739047489,0.008308707895,0.2155077757,0.5954484055,131.0941032
3302.339251,0.7746366234,0.008001914595,0.215540828,0.5944882022,131.1004531
3302.346771,0.7755325116,0.007635905916,0.2156784277,0.5932738257,131.1079727
3302.354486,0.7765221629,0.007172267847,0.2157430673,0.591960149,131.1156885
3302.361254,0.7774767997,0.006762803381,0.2158682666,0.5906648643,131.1224558
3302.368881,0.7786063321,0.006282996028,0.2160087249,0.5891289624,131.1300835
3302.377425,0.779821222,0.005784663731,0.2161325525,0.5874794627,131.1386275
3302.385165,0.7810681416,0.005210175077,0.2162902451,0.5857678227,131.1463672
3302.392664,0.7822952799,0.004643990531,0.2164643648,0.5840682384,131.1538657
3302.399619,0.7835039629,0.004124226986,0.2165685411,0.5824110214,131.1608209
3302.406709,0.7848591371,0.003610860251,0.2167433033,0.5805216939,131.1679113
3302.413644,0.7862044073,0.003005153854,0.2168792909,0.5786509933,131.174846
3302.420823,0.7876452293,0.002410676565,0.2170386335,0.5766310892,131.1820246
3302.42856,0.7891644421,0.001757277233,0.217211958,0.5744870412,131.189762
3302.435315,0.7905386134,0.00111032393,0.2173558358,0.5725416217,131.1965171
3302.442717,0.7920607272,0.0004943454484,0.2175436681,0.5703633163,131.2039191
3302.450579,0.793679745,-0.0002372644452,0.2176487201,0.5680681655,131.2117807
3302.457852,0.7952307131,-0.00095767234,0.2178711358,0.565808593,131.2190542
3302.466201,0.7971659262,-0.001861830338,0.2180630072,0.5630022598,131.2274032
3302.473956,0.79900559,-0.002665448619,0.2182558277,0.5603100536,131.2351583
3302.481697,0.8008367897,-0.003458190051,0.2184210636,0.5576205844,131.2428993
3302.488842,0.8025173445,-0.004267048545,0.218594767,0.5551252398,131.2500441
3302.496233,0.8042610693,-0.005066206172,0.2188429693,0.5524909237,131.2574354
3302.505418,0.8066134769,-0.006128499799,0.2189675912,0.5489902862,131.26662
3302.513361,0.8086865798,-0.007066367194,0.2192270434,0.5458164394,131.274563
3302.521071,0.8107482955,-0.008044405263,0.2193515898,0.5426853314,131.2822728
3302.52741,0.8124181067,-0.008799047953,0.2195444309,0.540092251,131.2886119
3302.534822,0.8143561115,-0.009771540633,0.2196755189,0.5370952496,131.2960236
3302.54257,0.8164627579,-0.01072633634,0.2198642563,0.5337913632,131.3037717
3302.549601,0.8183909581,-0.01162336488,0.2200805776,0.5307218447,131.3108032
3302.557554,0.8206278462,-0.01269922956,0.2202091519,0.5271779558,131.3187557
3302.564932,0.8227045442,-0.01371224409,0.2204263238,0.5238143212,131.3261345
3302.57142,0.8245120817,-0.01457338611,0.22058707,0.5208731017,131.3326222
3302.579086,0.8267288019,-0.01567811794,0.2206905943,0.5172710568,131.340288
3302.587673,0.8292354312,-0.01690265641,0.2209558793,0.5130900498,131.3488751
3302.595111,0.8314817007,-0.01798932687,0.2210512491,0.5093632406,131.3563129
3302.602956,0.8338434896,-0.01917723281,0.2212910561,0.5053390318,131.364158
3302.610886,0.8361990275,-0.02038311317,0.2214920896,0.5012952915,131.3720879
3302.618995,0.8386635099,-0.02164165697,0.221635322,0.4970442031,131.3801966
3302.626629,0.8409961774,-0.02285504734,0.2218645151,0.4929292174,131.3878306
3302.634113,0.8433316414,-0.02407804751,0.2219968101,0.4888040574,131.3953151
3302.642026,0.8458135726,-0.02538446148,0.2221704951,0.4843503903,131.4032283
3302.64882,0.8479212251,-0.02651641219,0.2223205976,0.4805205799,131.4100221
3302.656535,0.8503280319,-0.02782025725,0.2224927269,0.4760937492,131.4177369
3302.663735,0.8525968424,-0.0291107469,0.2226748541,0.4718549545,131.4249368
3302.670628,0.8548194397,-0.03031504049,0.2228181288,0.4676716854,131.4318305
3302.678621,0.8573812126,-0.03170470765,0.2229923643,0.462781453,131.4398226
3302.686127,0.8597618071,-0.03306666698,0.2231361934,0.4581773344,131.4473293
3302.693197,0.8619951905,-0.03431923008,0.2232845821,0.4537956339,131.4543991
3302.701572,0.8646582303,-0.03585885621,0.2234424151,0.4485016993,131.4627744
3302.708564,0.8668636325,-0.03710218088,0.223607615,0.4440388556,131.4697656
3302.716035,0.8692203807,-0.03850101757,0.2236902486,0.4392451185,131.477237
3302.723779,0.8716618261,-0.04002503059,0.2238504221,0.4341597014,131.484981
3302.730977,0.873991603,-0.04137240901,0.2240051895,0.4292419792,131.4921787
3302.739385,0.8766603506,-0.04296729724,0.2241102882,0.4235504927,131.5005867
3302.74692,0.8790389586,-0.04448019449,0.2241996656,0.4183856254,131.5081218
3302.755193,0.8816703391,-0.04614465127,0.2243404803,0.4125523399,131.5163952
3302.762926,0.8840833927,-0.04765189222,0.2243852429,0.4071573585,131.5241278
3302.771005,0.8865700629,-0.04922706852,0.2244267634,0.4015007436,131.5322066
3302.779033,0.8890390926,-0.05081656492,0.2245624583,0.3957257522,131.5402345
