ignore,w,x,y,z
654.5496791,0.5288942555,-0.0258653184,-0.1568293558,0.8336704415
654.5547631,0.526176691,-0.02633401189,-0.1567782707,0.8353832555
654.5597433,0.523519238,-0.02681017137,-0.1567568956,0.8370400814
654.5655085,0.5204353764,-0.02732744599,-0.1567008345,0.8389547533
654.569085,0.5184959173,-0.02764699769,-0.1566310327,0.8401573346
654.5747422,0.5154183187,-0.02820014958,-0.1565488151,0.8420458282
654.5803928,0.5123071419,-0.02878095352,-0.1565080341,0.8439302603
654.5844698,0.5100437874,-0.02918754183,-0.1564709517,0.8452930046
654.5882404,0.5079562655,-0.02954731596,-0.1564173619,0.8465465122
654.5931596,0.5051957238,-0.02999660467,-0.1563220596,0.8481986195
654.5985288,0.5021043439,-0.0304954185,-0.1561926238,0.8500383059
654.6047503,0.4984387532,-0.03113268982,-0.1561199641,0.8521831504
654.607708,0.4966900446,-0.03145526603,-0.1561216896,0.853191411
654.6125987,0.4937964189,-0.03198712041,-0.1560686469,0.8548593441
654.6182246,0.4904759758,-0.03257271063,-0.155947947,0.8567686815
654.6243742,0.4868667925,-0.03321618155,-0.1558419888,0.8588193559
654.6272362,0.4851738112,-0.03351667016,-0.1557891186,0.8597748288
654.6321279,0.4822128873,-0.03401847879,-0.15568639,0.8614378808
654.6381246,0.4785087113,-0.03464068002,-0.1556053927,0.8634908212
654.6421883,0.4760115458,-0.03507016913,-0.155595767,0.8648543512
654.6484104,0.4722405036,-0.03570216128,-0.1555344328,0.8669044369
654.6512504,0.4705162883,-0.03597159188,-0.1554441345,0.8678465233
654.6564956,0.467293438,-0.03649665886,-0.155233808,0.8696018063
654.6627351,0.4633764924,-0.03720266766,-0.1550949008,0.8716901741
654.6666259,0.4608598331,-0.03767216562,-0.1550670432,0.8730081525
654.6703296,0.4584580529,-0.03810391279,-0.1550373597,0.8742583844
654.6751403,0.4553684004,-0.03859772444,-0.1549269365,0.8758695565
654.6806278,0.4518178055,-0.03910476134,-0.1547117298,0.8777219201
654.6875913,0.4472498394,-0.03977862823,-0.1544694115,0.8800707033
654.690486,0.4453235801,-0.04008925909,-0.1544046531,0.881044246
654.6953975,0.4420176813,-0.0406549907,-0.1543199786,0.8826963721
654.7014816,0.4379844484,-0.04134264932,-0.1542176349,0.8846905275
654.7058442,0.4351372449,-0.04180572266,-0.1540784167,0.8860968915
654.7100671,0.4323580395,-0.04223435674,-0.1538777104,0.887470808
654.7148958,0.429109198,-0.04275420335,-0.1537034752,0.8890515261
654.7197566,0.4258021949,-0.04332784108,-0.1536245002,0.8906260169
654.7258686,0.4216046559,-0.04407149148,-0.1535033739,0.8926051378
654.7305693,0.4183713479,-0.04460922568,-0.1533515677,0.8941245601
654.733569,0.4163043066,-0.04493903598,-0.1532302645,0.89509312
654.7400613,0.4117905432,-0.04567183523,-0.1530017798,0.8971806325
654.7436589,0.4092744398,-0.04609344468,-0.1529225464,0.8983231724
654.7499268,0.4048693773,-0.04684467309,-0.1527313705,0.9003107755
654.7527579,0.4028508564,-0.04718759152,-0.1526156547,0.9012174991
654.7579899,0.3991282802,-0.04781471649,-0.1524788819,0.9028624255
654.7638946,0.394961136,-0.048513274,-0.1523232658,0.9046821464
654.7675563,0.3923827842,-0.04892445687,-0.1521848868,0.9058045641
654.7725476,0.388850542,-0.04946279957,-0.1519871346,0.9073304791
654.7780282,0.3849030781,-0.05008425227,-0.1517722782,0.9090139513
654.7848197,0.3799082547,-0.05091126205,-0.1515585612,0.9111024991
654.7877191,0.3777680811,-0.05127544472,-0.1514878933,0.9119832914
654.7927673,0.3740845924,-0.05190964045,-0.1513034568,0.9134951401
654.7990575,0.3694874934,-0.05266765667,-0.1510241216,0.9153670438
654.8033091,0.3663309775,-0.05316390049,-0.1508508673,0.9166347312
654.8064098,0.363983137,-0.05353701482,-0.1507335109,0.9175671489
654.8112929,0.3602768737,-0.05414556274,-0.1505970893,0.9190154237
654.8171162,0.355931305,-0.05486558161,-0.1504214331,0.9206932532
654.8230728,0.3515256597,-0.05558289457,-0.1501348796,0.9223880801
654.8260565,0.3492910661,-0.05592993055,-0.1499895846,0.9232392531
654.8309196,0.3455665311,-0.0564955865,-0.1497972714,0.9246365766
654.8362269,0.341423931,-0.05714665434,-0.1496148926,0.9261637777
654.8425242,0.3365137097,-0.05794047993,-0.1494108859,0.9279427844
654.8453767,0.3343082322,-0.05831002102,-0.1492876852,0.9287363104
654.8503661,0.330441561,-0.05895949479,-0.149041202,0.9301176661
654.8563207,0.3257643384,-0.05970698411,-0.1487835445,0.9317596948
654.8601023,0.3227502021,-0.06017937873,-0.1486373761,0.9328009862
654.865707,0.3183056147,-0.06086414435,-0.1484403484,0.9343139486
654.8708837,0.314227391,-0.06148241508,-0.1481980469,0.9356914012
654.8744485,0.3113885997,-0.06191801564,-0.148000502,0.9366424882
654.8808947,0.306212277,-0.0627271504,-0.1477348897,0.9383356267
654.8837876,0.303880385,-0.06310284327,-0.1476270446,0.9390851923
654.8891892,0.2994914141,-0.06379653289,-0.1473760873,0.9404866741
654.8955285,0.2942980308,-0.06458405977,-0.1470535963,0.9421214402
654.899579,0.2909593993,-0.06510327094,-0.1468536165,0.9431533319
654.9046388,0.2867982764,-0.06575862785,-0.1466514785,0.9444129898
654.9103103,0.2821527221,-0.06648680634,-0.1463746863,0.945803255
654.9155323,0.2778374256,-0.06714546674,-0.1460843118,0.9470782571
654.919171,0.2747962038,-0.06759560481,-0.1459219768,0.9479581517
654.9248784,0.2700117992,-0.06830281278,-0.1456915065,0.9493167748
654.9281589,0.2672854462,-0.06870326631,-0.1455268107,0.9500843641
654.9336564,0.2627366716,-0.06936742131,-0.1451892166,0.9513557135
654.9399073,0.2575045769,-0.07015487785,-0.1448438306,0.9527801167
654.9428656,0.2549931366,-0.07054218225,-0.1447242472,0.9534449083
654.9490529,0.2497120713,-0.07135157038,-0.1444518056,0.954822764
654.9528588,0.2464708135,-0.07182925059,-0.1442210778,0.955663632
654.9600858,0.240303604,-0.07271621764,-0.1437704671,0.957233818
654.9638629,0.2370499725,-0.07318372197,-0.1435832941,0.9580372075
654.9675171,0.2338704496,-0.07364550386,-0.1434188059,0.9588075921
654.9762689,0.2262993305,-0.07474508898,-0.14299058,0.9606016233
654.9805379,0.2226558713,-0.07527349527,-0.1427226874,0.961451246
654.9844759,0.2192867511,-0.07575633721,-0.1424743357,0.9622241744
654.9883895,0.2159128807,-0.07623515896,-0.142268001,0.9629795659
654.9921599,0.2126411281,-0.0766968706,-0.1420646682,0.9637006645
654.9959439,0.2093325058,-0.07715762268,-0.1418442343,0.9644204563
655.0025355,0.2035372242,-0.07796785465,-0.1414506735,0.9656527942
655.0065734,0.1999771873,-0.07847456518,-0.141221121,0.9663888773
655.0103768,0.1966101936,-0.0789511814,-0.1410107615,0.9670714078
655.0169794,0.1907323824,-0.07976277179,-0.1405909368,0.9682423493
655.0205713,0.1875365861,-0.08019699237,-0.1403651963,0.9688632943
655.0272894,0.1815848349,-0.08100922963,-0.1399887603,0.9699832985
655.0332918,0.1762777439,-0.08174150645,-0.1396314957,0.9709518672
655.0371739,0.1728495398,-0.08221105985,-0.1393847849,0.9715638219
655.0411238,0.1693783706,-0.08268504353,-0.139129936,0.9721712874
655.0449569,0.1660350562,-0.08313616373,-0.1389070035,0.9727412723
655.0522161,0.1597457948,-0.08395956056,-0.1384814932,0.9737838309
655.0562855,0.156243505,-0.08441462279,-0.1382192389,0.9743498246
655.0600501,0.1530338245,-0.08483353305,-0.137981295,0.974856442
655.0638579,0.1498241316,-0.08526367098,-0.1377573197,0.9753490436
655.0714785,0.143482793,-0.08611812775,-0.1373061965,0.9762906148
655.075745,0.1399673234,-0.08657991625,-0.1370388635,0.9767975309
655.0799708,0.1365261348,-0.08702808302,-0.1367816768,0.977280666
655.0837613,0.1334819606,-0.08741717804,-0.1365583463,0.9776976124
655.0908573,0.1278034178,-0.08812695572,-0.1360599062,0.9784618685
655.0954277,0.1241162677,-0.08859300681,-0.1357546685,0.9789367197
655.0992399,0.1210098956,-0.08899642118,-0.135509436,0.9793229472
655.1042331,0.1168775402,-0.08953057434,-0.1351925106,0.9798198314
655.1098803,0.1121192303,-0.09014566969,-0.1348178143,0.9803709468
655.113147,0.1093259995,-0.09050350004,-0.1345917957,0.9806844502
655.1186871,0.1045391273,-0.0911067197,-0.1342110334,0.9812025963
655.1227166,0.1010151598,-0.09154803401,-0.1339241556,0.9815697711
655.1301057,0.09446388612,-0.09236593084,-0.1333929196,0.9822176124
655.1331396,0.09175018451,-0.0927044545,-0.1331776469,0.9824721381
655.1385995,0.08686363633,-0.09331053199,-0.1327894622,0.9829113958
655.1421796,0.08365953663,-0.09369750115,-0.1325160265,0.983189383
655.1481243,0.07829932919,-0.09433620719,-0.1320504679,0.9836323342
655.151231,0.07548724248,-0.09466972833,-0.1318158534,0.9838515638
655.1570871,0.07020729542,-0.09530669062,-0.1313902235,0.9842378674
655.1607343,0.06694508106,-0.09570412988,-0.1311087162,0.9844641081
655.1683297,0.06016558113,-0.09652336036,-0.1304892167,0.9849040096
655.1714145,0.05740889025,-0.09685179461,-0.1302457178,0.9850685266
655.177175,0.05225450636,-0.09745294089,-0.1298136221,0.985353142
655.1809293,0.04889271577,-0.09784039498,-0.1295144405,0.9855266456
655.1867275,0.04372543464,-0.09843606138,-0.1290332958,0.9857732177
655.1897959,0.04101498552,-0.09875015925,-0.1287911691,0.9858899593
655.1951654,0.03630462528,-0.09929722241,-0.1283780942,0.9860735778
655.2018333,0.03046798553,-0.09996247542,-0.1278462363,0.9862730582
655.2050434,0.02766328224,-0.100276976,-0.1275807114,0.9863581667
655.2103951,0.0230080368,-0.1007961831,-0.1271518471,0.9864801911
655.2157595,0.01837839977,-0.1013112822,-0.1267253605,0.9865794147
655.2194001,0.0152615506,-0.1016618247,-0.1264206536,0.9866355846
655.2258499,0.0097747164,-0.1022752891,-0.1258889253,0.9867097844
655.2289004,0.007191501042,-0.1025686567,-0.1256470983,0.9867323648
655.2342284,0.00270616725,-0.1030833389,-0.1252261211,0.9867547418
655.2403286,-0.002389843466,-0.1036633603,-0.1247265859,0.9867580631
655.2445693,-0.005903553611,-0.1040686214,-0.1243679832,0.9867459019
655.2498743,-0.01027115374,-0.1045678415,-0.123937709,0.9867114645
655.2528012,-0.01266612998,-0.104845103,-0.1237085048,0.986682968
655.2587948,-0.01753711955,-0.1054043161,-0.1232303676,0.9866086641
655.2649961,-0.02253677839,-0.105960721,-0.1227158689,0.9865116496
655.267779,-0.02476543841,-0.1062010562,-0.1224922562,0.9864601644
655.2730028,-0.02892849353,-0.1066314519,-0.1220727404,0.9863524328
655.2793896,-0.03401077331,-0.1071435804,-0.1215447736,0.9861999739
655.2840399,-0.03769168371,-0.107517129,-0.121157004,0.9860732145
655.2869044,-0.03994510828,-0.107746814,-0.1209223372,0.9859882356
655.2925273,-0.04434384477,-0.1082041739,-0.1204644724,0.985806163
655.2983626,-0.04889669794,-0.1086889262,-0.1199750778,0.9855971849
655.3014915,-0.05133207061,-0.1089546284,-0.1197124883,0.9854759396
655.3064056,-0.05513338073,-0.1093788406,-0.1192932912,0.9852744238
655.3114805,-0.05902969592,-0.1098108042,-0.1188647664,0.9850524096
655.3173882,-0.06352855287,-0.1103089153,-0.1183684908,0.9847766074
655.3217767,-0.06684874934,-0.110666502,-0.1180055413,0.984560238
655.3273956,-0.07107100982,-0.1111087722,-0.1175492286,0.9842692371
655.3308991,-0.0736904726,-0.1113760093,-0.1172624808,0.9840805909
655.337079,-0.07828719345,-0.1118412304,-0.1167533033,0.9837333585
655.3400937,-0.08051752397,-0.1120651866,-0.116503395,0.9835574621
655.3450637,-0.08417640011,-0.1124413104,-0.1160889185,0.9832571629
655.3504497,-0.0881223988,-0.1128577078,-0.1156344285,0.9829172191
655.3571522,-0.09301472288,-0.1133822048,-0.1150769351,0.9824713919
655.3599769,-0.09506742463,-0.1136090987,-0.1148431299,0.9822760371
655.364891,-0.09862292644,-0.1139973752,-0.1144350856,0.9819280666
655.3706957,-0.1028089382,-0.1144559142,-0.1139474966,0.9815019786
655.3743611,-0.1054391762,-0.1147357401,-0.1136428236,0.9812255595
655.3809246,-0.1101154241,-0.1152166232,-0.1130871786,0.9807196404
655.3837666,-0.1121348249,-0.1154187052,-0.1128567755,0.9804935756
655.3889684,-0.1158301259,-0.1157904073,-0.1124348633,0.9800685512
655.3952023,-0.1202586985,-0.1162324107,-0.1119095044,0.9795428194
655.3994794,-0.1232827471,-0.1165401545,-0.1115522566,0.9791710018
655.4049116,-0.1271056768,-0.1169362177,-0.1110920443,0.978687195
655.4107846,-0.1312293853,-0.1173755295,-0.1105904717,0.978147014
655.4143991,-0.1337652152,-0.1176481283,-0.1102807716,0.9778056742
655.4186758,-0.1367477309,-0.1179726158,-0.1099272245,0.9773937412
655.4235184,-0.1400996355,-0.1183277866,-0.1095277939,0.9769208205
655.4286771,-0.1436417207,-0.1186944432,-0.1090948615,0.9764102603
655.4348604,-0.1478765485,-0.1191172767,-0.1085770648,0.9757841061
655.4388785,-0.1506180923,-0.1193918449,-0.1082432587,0.9753682251
655.4437033,-0.1539252705,-0.119724242,-0.1078447998,0.974855177
655.4485903,-0.1572660688,-0.1200744221,-0.1074412135,0.9743233049
655.4526488,-0.1600063497,-0.1203593698,-0.1071168926,0.9738775906
655.4588755,-0.1641671572,-0.1207924364,-0.1066035541,0.9731875534
655.4618121,-0.166137136,-0.1209934064,-0.1063559165,0.9728553164
655.4667254,-0.1694592309,-0.1213152008,-0.1059438288,0.9722870442
655.4724072,-0.173311208,-0.1216880395,-0.105477236,0.971611959
655.4789418,-0.1777096898,-0.1221356982,-0.1049487999,0.9708181533
655.4817173,-0.1795377081,-0.1223266364,-0.1047273584,0.9704816257
655.4869664,-0.1829729701,-0.1226801144,-0.1042814874,0.9698432106
655.4930879,-0.1869853352,-0.1230779253,-0.1037782224,0.9690812088
655.4973202,-0.1897573417,-0.1233305829,-0.1034464547,0.9685455847
655.5002103,-0.1916211281,-0.1235108644,-0.1032225805,0.9681794816
655.5051095,-0.1947433807,-0.1238218388,-0.1028156512,0.967559874
655.5112542,-0.1986193546,-0.1242113448,-0.1023334882,0.9667728539
655.5171342,-0.2022802216,-0.1245651615,-0.1018951634,0.9660142898
655.5199049,-0.2039956404,-0.1247383319,-0.1016742559,0.9656544273
655.5247953,-0.2070333383,-0.1250411805,-0.1012789645,0.9650100887
655.5307781,-0.2107456801,-0.1253742102,-0.1007996,0.964213154
655.5376372,-0.2149239638,-0.1257617126,-0.1002741011,0.9632947556
655.5404431,-0.2166032528,-0.125932503,-0.1000496754,0.9629195699
655.5452334,-0.2194652876,-0.1262265667,-0.09967907226,0.962271232
655.5513468,-0.223101494,-0.1265706542,-0.09924551407,0.961434304
655.5556585,-0.2256628614,-0.1268091057,-0.09892110899,0.9608383516
655.5584197,-0.2272695574,-0.1269660759,-0.09871206055,0.9604603547
655.5633719,-0.2301202203,-0.127225693,-0.09832855067,0.9597863321
655.5686375,-0.2331186612,-0.1275071174,-0.09794756279,0.9590640749
655.5746815,-0.2365421536,-0.1278226397,-0.09749559471,0.9582295087
655.5797305,-0.2393879451,-0.1280997872,-0.09712976636,0.9575226706
655.5824957,-0.240927971,-0.1282460664,-0.09693718934,0.9571362706
655.5878053,-0.2438631985,-0.1285219915,-0.09655127394,0.9563946307
655.5944166,-0.2474607854,-0.1288671394,-0.09608726305,0.9554703857
655.5972162,-0.2489539836,-0.128996058,-0.09588863539,0.9550849704
655.6021257,-0.2515408777,-0.1292302794,-0.09554140944,0.9544100591
655.6079168,-0.2545978565,-0.1295122408,-0.09512399692,0.9536026091
655.6140559,-0.2578345191,-0.1298005892,-0.09470266079,0.9527353115
655.6169302,-0.2593539889,-0.1299417873,-0.09450822963,0.9523228627
655.6221033,-0.2620447246,-0.1301903796,-0.09416321484,0.9515862107
655.6290499,-0.2655807097,-0.1305153994,-0.0937035921,0.950606256
655.6329017,-0.2675074577,-0.1306915025,-0.09345320263,0.9500663083
655.6378057,-0.2699032076,-0.1308969408,-0.09314437791,0.9493905278
655.6434707,-0.2726698712,-0.1311405234,-0.09278312138,0.9486013898
655.6471146,-0.2744722973,-0.1313032298,-0.09255686832,0.9480810334
655.6525894,-0.2771779757,-0.1315240273,-0.0922127911,0.9472964695
655.6553398,-0.2785468473,-0.131642971,-0.09203673863,0.9468954646
655.6602091,-0.2809071635,-0.1318499742,-0.09173883763,0.9461980424
655.6659257,-0.2835925808,-0.1320887356,-0.09138131467,0.9453979423
655.6721026,-0.2864360602,-0.1323759156,-0.09101685417,0.9445352998
655.674999,-0.287750579,-0.132482906,-0.09084551551,0.9441371596
655.6798828,-0.289947656,-0.1326446057,-0.09055400061,0.9434700516
655.685847,-0.2926599465,-0.1328550116,-0.09015772768,0.942640592
655.6918211,-0.2954127354,-0.1330671851,-0.08979469864,0.9417862561
655.6946951,-0.2967106259,-0.1331783705,-0.08964817001,0.9413764028
655.7003578,-0.2992101027,-0.1334275238,-0.08932045884,0.9405808131
655.7068699,-0.3020350351,-0.133695434,-0.08893186067,0.9396762701
655.71106,-0.3038122985,-0.1338146022,-0.08868757062,0.9391092878
655.7138585,-0.30497044,-0.1338936117,-0.08852138089,0.9387382471
655.7186312,-0.3068818377,-0.1340547811,-0.08824117245,0.9381185153
655.7243022,-0.309122273,-0.1342500802,-0.08792419686,0.9373844846
655.7304516,-0.3115654222,-0.1344785854,-0.08760349395,0.9365725416
655.7332572,-0.3126966317,-0.134574616,-0.08745106888,0.9361959196
655.7382383,-0.3146666911,-0.1347293225,-0.08720440771,0.9355363566
655.7442986,-0.3169718215,-0.134910347,-0.08688685348,0.9347613264
655.7482316,-0.3184386146,-0.1350438492,-0.0866607118,0.9342643783
655.7530838,-0.320254848,-0.135189726,-0.08640639777,0.9336458133
655.7584116,-0.3221788412,-0.1353139934,-0.08615685478,0.9329886997
655.764625,-0.3243219105,-0.1355019533,-0.08584756113,0.9322471321
655.7677745,-0.3254031515,-0.1356082027,-0.08568381744,0.9318698878
655.7727065,-0.3270888817,-0.1357328265,-0.08547552922,0.9312805148
655.7786578,-0.3290948304,-0.1358864363,-0.08521148746,0.9305753443
655.7821943,-0.330266492,-0.1359962042,-0.08503134029,0.9301606033
655.7879262,-0.3321391381,-0.1361347804,-0.08475461428,0.9294985583
655.7928432,-0.3337397176,-0.1362294059,-0.084532158,0.9289314636
655.798625,-0.3355819721,-0.1363720136,-0.084288109,0.9282687803
655.8027158,-0.336798938,-0.1364778875,-0.08413236918,0.9278264956
655.8077215,-0.3382305587,-0.1366176693,-0.08393323738,0.927303032
655.812721,-0.3396759893,-0.136748165,-0.08371991468,0.9267745883
655.8185724,-0.3413647682,-0.1368371239,-0.08348270213,0.9261621537
655.8229514,-0.3425769896,-0.1369045791,-0.08331097391,0.925719949
655.8260074,-0.3433966741,-0.136976531,-0.08318504388,0.9254168805
655.8309408,-0.3446849207,-0.1370852229,-0.08301422272,0.9249370713
655.8364355,-0.3461226556,-0.13719348,-0.08283683546,0.9243998675
655.8425743,-0.3476391682,-0.1373246407,-0.08264404723,0.9238284003
655.8454081,-0.3483276687,-0.1373782157,-0.08253319574,0.9235709679
655.8506935,-0.3495803478,-0.1374516345,-0.08236398985,0.9231017289
655.8567171,-0.3509524421,-0.1375133614,-0.08216228292,0.9225897344
655.8603462,-0.3517224819,-0.1375742766,-0.08204885036,0.9222974576
655.8658074,-0.3528186127,-0.1376758164,-0.08189194051,0.9218774898
