ignore,w,x,y,z,time
3939.955115,0.9620912004,-0.1115601146,0.2109540196,0.1320350883,139.9329126
3939.96066,0.9626281426,-0.1125373394,0.210759951,0.127525093,139.9384584
3939.964982,0.9630266413,-0.1132635423,0.2106154483,0.1240652696,139.9427803
3939.969871,0.963455142,-0.1140732068,0.2104392234,0.1202365421,139.9476688
3939.975313,0.9639104251,-0.114945742,0.2102496588,0.1160140067,139.9531106
3939.980703,0.9643434056,-0.1158084903,0.2100130847,0.1119137787,139.9585013
3939.985058,0.964659366,-0.1166944233,0.2098419842,0.1085405952,139.9628556
3939.990441,0.9650557727,-0.1176260831,0.2096720613,0.1042549133,139.9682394
3939.996052,0.9654898767,-0.1186007755,0.2094474405,0.09947323136,139.9738504
3940.001464,0.9658902536,-0.1196078458,0.2091928356,0.0948068499,139.9792621
3940.006,0.9662057064,-0.1204266883,0.2089830978,0.09093959801,139.9837979
3940.011544,0.9665742578,-0.1214256361,0.208706711,0.08620630936,139.9893422
3940.016697,0.9668977967,-0.1223571022,0.2084713264,0.08171350129,139.9944946
3940.021649,0.9671970252,-0.1232387042,0.2082106364,0.0773981077,139.9994474
3940.026063,0.9674488503,-0.1239869097,0.2079814424,0.07357776706,140.0038612
3940.032074,0.9677582916,-0.1250790315,0.2076583861,0.0683894695,140.0098724
3940.037421,0.9680058413,-0.1260624745,0.2073790237,0.06377212801,140.0152185
3940.043432,0.9682707018,-0.1271076755,0.2070470486,0.05854063975,140.0212301
3940.047973,0.9684425713,-0.1278768258,0.2068329033,0.05465028527,140.0257709
3940.053015,0.9686148877,-0.1287724122,0.206549716,0.05039920624,140.0308125
3940.058154,0.9687697804,-0.1297063291,0.206253637,0.04605234022,140.0359518
3940.062871,0.9689065124,-0.1305304003,0.2059603041,0.0419802103,140.0406691
3940.067839,0.9690444712,-0.1313043951,0.2056501168,0.03768286148,140.0456369
3940.073997,0.9691674359,-0.1323639405,0.2052900548,0.03240774401,140.0517946
3940.078959,0.9692410832,-0.1332645457,0.2049869802,0.0281535355,140.0567571
3940.083907,0.9693021089,-0.1341273223,0.2046769716,0.02388766153,140.0617054
3940.089624,0.969354597,-0.1350835151,0.2043192403,0.01891447289,140.0674224
3940.094862,0.9693851785,-0.1359255249,0.2039793068,0.01445924274,140.07266
3940.100142,0.9693840406,-0.1368185575,0.2036539728,0.01001616706,140.0779402
3940.104758,0.9693645786,-0.1376327134,0.2033509541,0.006159497234,140.0825562
3940.109436,0.9693355139,-0.1384161616,0.2030387687,0.002210472645,140.0872345
3940.115518,0.9692747378,-0.1393941622,0.2026494929,-0.002988849935,140.0933161
3940.120729,0.9692045513,-0.1402328118,0.2022925637,-0.007417205563,140.0985275
3940.124799,0.9691370334,-0.1409168934,0.2019854015,-0.01085067659,140.1025969
3940.129597,0.9690357479,-0.1417343638,0.2016388497,-0.01492862328,140.1073953
3940.135353,0.9688954909,-0.1426779156,0.2012269182,-0.01980574515,140.1131507
3940.140176,0.968760563,-0.1434422071,0.2008915896,-0.02387203479,140.1179738
3940.144908,0.9686047565,-0.1442308275,0.2005679764,-0.02783488626,140.1227057
3940.150171,0.9684241947,-0.1450798393,0.2001684094,-0.03223394567,140.1279693
3940.155404,0.9682260773,-0.1459093754,0.1997788606,-0.03656671025,140.1332023
3940.161058,0.9679872963,-0.1468337813,0.1993501631,-0.04123041856,140.1388562
3940.166347,0.9677386005,-0.1477059425,0.1989602352,-0.04560461023,140.1441454
3940.171457,0.9674855511,-0.1485111054,0.1985732503,-0.04984801073,140.1492554
3940.177251,0.967174813,-0.1493875607,0.1981648219,-0.05465291617,140.1550487
3940.182057,0.9668934291,-0.1501801955,0.1978197485,-0.05856921235,140.1598554
3940.187632,0.9665540952,-0.1511077843,0.1973780383,-0.06309935441,140.16543
3940.193685,0.9661692442,-0.1520365466,0.196899938,-0.06806096147,140.1714826
3940.19903,0.9658121447,-0.1528192914,0.1964743422,-0.07246377169,140.1768281
3940.203608,0.9654847498,-0.1534931427,0.1961543726,-0.07617424203,140.1814062
3940.208197,0.9651389962,-0.1542328496,0.1958138508,-0.07984912026,140.1859947
3940.214524,0.964664297,-0.1551925666,0.1952825369,-0.08486926521,140.1923216
3940.219042,0.9643034514,-0.1558865499,0.1949067467,-0.08848501191,140.1968398
3940.223664,0.9639190567,-0.1565768847,0.194505311,-0.09225733177,140.2014621
3940.228246,0.9635238843,-0.1572263281,0.1941575151,-0.09593990526,140.2060439
3940.233464,0.9630642776,-0.158005954,0.1937477399,-0.1000156437,140.2112618
3940.238607,0.9625755474,-0.1588459348,0.1933689617,-0.1040419586,140.216405
3940.243437,0.9621176499,-0.1595902256,0.1929568012,-0.1078344127,140.2212346
3940.248251,0.9616501041,-0.1602633036,0.1925639388,-0.1116417495,140.226049
3940.253928,0.9610903758,-0.161017891,0.1920985904,-0.1160890175,140.231726
3940.259093,0.9605603612,-0.1617703183,0.1916941719,-0.1200312508,140.2368913
3940.263487,0.960094513,-0.1624466702,0.1913367393,-0.1233687873,140.2412855
3940.268285,0.9595750592,-0.1631217837,0.1909779451,-0.1270213127,140.2460828
3940.274518,0.9588843193,-0.1639802646,0.1904900843,-0.1317758051,140.2523158
3940.279152,0.9583583791,-0.1646150927,0.1901185835,-0.1352997144,140.2569495
3940.283731,0.9578314293,-0.1652451334,0.1897438619,-0.1387453273,140.2615289
3940.288385,0.957291956,-0.1658804672,0.1893640667,-0.142186609,140.2661828
3940.293473,0.9566844175,-0.1665741806,0.1889663854,-0.1459440741,140.2712715
3940.298344,0.9560983773,-0.1672214442,0.1885627518,-0.1495224735,140.2761415
3940.303061,0.9555060139,-0.1678930274,0.1881871613,-0.15298948,140.2808589
3940.307686,0.9549129974,-0.1685270944,0.1878261007,-0.156400581,140.2854836
3940.313256,0.9541995178,-0.1692177057,0.1873834186,-0.1604870794,140.2910539
3940.318825,0.953480691,-0.1699367811,0.1869574038,-0.1644475343,140.2966226
3940.323251,0.9528985882,-0.1705547183,0.1866140485,-0.1675427274,140.3010486
3940.329454,0.952084103,-0.1713837917,0.1861369083,-0.1718036906,140.3072519
3940.334494,0.9514159222,-0.1720233375,0.1857464572,-0.1752540096,140.3122924
3940.339099,0.9507947393,-0.1726002917,0.1853716907,-0.178426005,140.3168967
3940.343776,0.950158497,-0.173166332,0.1850049792,-0.1816188582,140.321574
3940.348358,0.9495296581,-0.1736991428,0.1846737111,-0.1847096547,140.3261556
3940.353543,0.9487998681,-0.1743292411,0.1843193904,-0.1881873755,140.3313406
3940.358774,0.9480586763,-0.1749765054,0.1839573528,-0.191644622,140.3365724
3940.363893,0.9473148274,-0.1756200321,0.1835760838,-0.1950693299,140.3416911
3940.369654,0.9464721348,-0.1762923047,0.1830891536,-0.1989720666,140.3474519
3940.375799,0.9455783332,-0.1769229376,0.18263888,-0.2030343061,140.3535967
3940.380255,0.9449286012,-0.1773965172,0.1823304863,-0.2059029094,140.3580532
3940.385309,0.9441761447,-0.1780215738,0.1819884479,-0.2090931177,140.3631072
3940.39233,0.943163077,-0.1787621437,0.1815048317,-0.2134092366,140.3701282
3940.397168,0.9424613147,-0.1792781209,0.1811281862,-0.2163760747,140.3749657
3940.401408,0.9418421682,-0.1797257361,0.1807757801,-0.2189796959,140.3792056
3940.406594,0.9410779028,-0.1802375354,0.1804086837,-0.2221250065,140.3843922
3940.411728,0.9403229698,-0.1807390898,0.180041678,-0.2251912256,140.3895261
3940.416357,0.939638643,-0.1811882377,0.1797331651,-0.2279167226,140.394155
3940.421478,0.9388612725,-0.1817572975,0.1794038757,-0.2309070057,140.3992761
3940.426678,0.9380879054,-0.1822653205,0.1789833226,-0.2339559893,140.4044758
3940.431822,0.9372974294,-0.1827494624,0.1785607711,-0.2370489694,140.4096198
3940.436537,0.9365800647,-0.1831590985,0.1781940216,-0.2398278918,140.4143355
3940.442778,0.9355974206,-0.1838088177,0.1778028247,-0.2434295392,140.4205763
3940.448598,0.9347060432,-0.1843669527,0.177387894,-0.2467123316,140.4263963
3940.453241,0.9339954779,-0.1848060257,0.1770587317,-0.249297785,140.4310388
3940.457468,0.9333577836,-0.1851831874,0.1767498597,-0.2516146301,140.4352657
3940.463009,0.9325228364,-0.185684242,0.1763801929,-0.2545830896,140.4408066
3940.468437,0.9316853189,-0.186203199,0.176033476,-0.2574937875,140.4462351
3940.473185,0.9309749549,-0.1865636789,0.1757249351,-0.2600007198,140.4509827
3940.477536,0.9303152587,-0.186926266,0.1754514497,-0.2622763414,140.4553339
3940.4827,0.9295409014,-0.187386611,0.1750871835,-0.2649234772,140.460498
3940.487782,0.9287829127,-0.1878332449,0.1747362905,-0.2674849564,140.4655804
3940.492452,0.9280726235,-0.1882400462,0.1744220718,-0.2698589103,140.4702497
3940.497625,0.9273078436,-0.1886318022,0.1740879951,-0.2724180178,140.4754233
3940.503015,0.9264986776,-0.1890644689,0.1737646792,-0.2750648349,140.4808129
3940.508448,0.925670208,-0.1895240094,0.1734220939,-0.2777410542,140.4862464
3940.513379,0.9249409479,-0.1898883713,0.1730731588,-0.2801291328,140.4911773
3940.519074,0.9241033801,-0.1903089078,0.1726853454,-0.282834287,140.4968718
3940.524526,0.923289763,-0.1907592703,0.1723622959,-0.2853737081,140.5023239
3940.529349,0.9225811979,-0.1911261412,0.1720797018,-0.2875818279,140.5071474
3940.534043,0.9218934495,-0.1914504951,0.1718033391,-0.2897288186,140.5118413
3940.54011,0.9210258217,-0.1918318149,0.1714378268,-0.2924398435,140.5179081
3940.545351,0.9203114518,-0.1921825494,0.1711121243,-0.2946410363,140.5231493
3940.549735,0.9196858463,-0.1925373731,0.1708503443,-0.2965087923,140.5275332
3940.555096,0.9189363659,-0.1928724124,0.1705375908,-0.298786074,140.5328945
3940.560493,0.9181875112,-0.1932144525,0.170256879,-0.3010190439,140.5382906
3940.565398,0.9174816445,-0.1935544717,0.1700272733,-0.3030756089,140.5431961
3940.570716,0.9167271265,-0.1939034216,0.1697322711,-0.3052929655,140.5485141
3940.57627,0.9160038226,-0.1941887387,0.1693766774,-0.307472392,140.5540682
3940.581556,0.9153196711,-0.1945144365,0.1690993557,-0.3094502247,140.5593537
3940.586346,0.9146670978,-0.1949055889,0.1688587388,-0.3112597596,140.5641443
3940.590907,0.9140877596,-0.1951399987,0.168621705,-0.3129387626,140.568705
3940.596527,0.9133885817,-0.1954441376,0.1683809619,-0.3149138606,140.5743254
3940.601523,0.9127515137,-0.1957631531,0.1681584152,-0.3166768217,140.5793206
3940.605602,0.912234416,-0.1959985806,0.1679460392,-0.3181305623,140.5834004
3940.610621,0.911609157,-0.1962549579,0.1676551706,-0.3199132384,140.5884186
3940.616832,0.9108374352,-0.1965590438,0.1673277662,-0.3220886952,140.5946296
3940.621634,0.9102406628,-0.1968138778,0.1671301043,-0.3237186457,140.5994317
3940.627087,0.9095615796,-0.1971260326,0.1668824913,-0.3255599702,140.6048845
3940.632117,0.9089855785,-0.1973254218,0.1666600566,-0.3271579459,140.6099145
3940.638295,0.9083297034,-0.1976097112,0.1663658607,-0.3289528118,140.6160925
3940.643647,0.9077208941,-0.1979619132,0.1661526746,-0.3305255633,140.6214449
3940.648755,0.907175691,-0.1981328545,0.165908162,-0.3320393342,140.6265529
3940.654241,0.906616514,-0.1982850222,0.1656943539,-0.3335789676,140.6320395
3940.658986,0.906118312,-0.1985192221,0.1655530195,-0.334861047,140.6367839
3940.663612,0.9056151224,-0.198807648,0.165431176,-0.3361090526,140.6414105
3940.668327,0.9051439551,-0.1989906301,0.1651834704,-0.337389346,140.6461249
3940.674088,0.9045671036,-0.1992115917,0.1649150903,-0.3389337838,140.6518858
3940.678931,0.90408456,-0.1993772356,0.1647771218,-0.340188663,140.6567294
3940.683526,0.903629559,-0.199588501,0.1646274252,-0.3413441977,140.6613244
3940.688118,0.9032066415,-0.1997512708,0.1644418068,-0.3424559604,140.6659156
3940.693917,0.9026717738,-0.1999633723,0.1642275833,-0.343842434,140.6717152
3940.698896,0.9022603686,-0.2001209215,0.1640348164,-0.344920894,140.676694
3940.702985,0.9019400148,-0.200241235,0.163923408,-0.3457409055,140.6807826
3940.70776,0.9015327023,-0.2004628414,0.1638175676,-0.3467235794,140.6855584
3940.712965,0.9011452553,-0.2005924641,0.163658946,-0.3477292647,140.6907634
3940.717982,0.9007954003,-0.2007308155,0.1635247758,-0.3486178913,140.6957796
3940.722981,0.9004124781,-0.2009398777,0.1633962497,-0.3495457057,140.7007795
3940.728047,0.9000474096,-0.2010755531,0.1632424097,-0.3504785273,140.7058454
3940.733829,0.8996664428,-0.2012045567,0.1630708629,-0.3514611098,140.7116268
3940.739014,0.899333671,-0.2013229694,0.1629973405,-0.3522781249,140.716812
3940.744347,0.8990134268,-0.2014612136,0.1628852415,-0.3530674666,140.7221451
3940.75019,0.8986535375,-0.2016064609,0.1627436146,-0.3539649282,140.7279885
3940.755611,0.8983336096,-0.2017495983,0.1625781126,-0.3547706057,140.7334087
3940.760368,0.8980616825,-0.2018506286,0.1624907401,-0.3554409904,140.7381663
3940.764876,0.8978048322,-0.2019345512,0.1624172279,-0.356075223,140.7426737
3940.770171,0.8975172272,-0.2020190179,0.1623421739,-0.3567858767,140.747969
3940.77505,0.8972822922,-0.2021200809,0.1622293887,-0.357370377,140.752848
3940.779734,0.8970728398,-0.2021994314,0.1621532549,-0.3578855013,140.7575318
3940.783878,0.8968919532,-0.2022982376,0.16208654,-0.358312993,140.7616758
3940.788999,0.8966855925,-0.202367589,0.1620325473,-0.3588143819,140.766797
3940.794743,0.8964754861,-0.2024423985,0.1619685994,-0.3593256892,140.7725408
3940.798872,0.8963381758,-0.2024997569,0.161928222,-0.3596539641,140.7766702
3940.804364,0.8961684201,-0.2025644932,0.1618743906,-0.3600645366,140.7821616
3940.809382,0.8960243413,-0.2026152631,0.1617820069,-0.3604358712,140.7871798
3940.814745,0.8959066497,-0.2026392931,0.1617284036,-0.3607388466,140.792543
3940.819,0.8958322571,-0.2026514232,0.1617353297,-0.3609136337,140.7967984
3940.824488,0.8957527867,-0.2027207487,0.1617668388,-0.3610577973,140.8022863
3940.829102,0.8957101558,-0.2027641412,0.1617232504,-0.3611587049,140.8068997
3940.833955,0.8956851171,-0.2027820144,0.1617133966,-0.3612151754,140.8117533
3940.839159,0.8956936193,-0.2027874413,0.1617241482,-0.3611862315,140.8169567
3940.844247,0.8956971203,-0.2028080459,0.1617601029,-0.3611498778,140.8220448
3940.849644,0.8957049796,-0.2028411667,0.1617641643,-0.3611099635,140.8274417
3940.853983,0.8957147813,-0.2028456509,0.161745379,-0.3610915463,140.8317813
3940.859836,0.8957218538,-0.2028478491,0.1618122201,-0.3610428177,140.837634
3940.865073,0.8957123459,-0.2028758501,0.1618205848,-0.3610469238,140.8428715
3940.870108,0.8957215232,-0.2028730381,0.1617990543,-0.3610353851,140.8479065
3940.875236,0.8957222304,-0.2028832407,0.1618159073,-0.3610203439,140.8530341
3940.88049,0.8957357767,-0.2028955021,0.1618489488,-0.3609650277,140.8582883
3940.886831,0.895740595,-0.2029340892,0.1618326216,-0.360938699,140.8646292
3940.891866,0.8957472526,-0.2029551333,0.1618402266,-0.3609069331,140.869664
3940.896844,0.8957610239,-0.202951886,0.1618801981,-0.3608566496,140.8746424
3940.901982,0.8957853593,-0.2029278613,0.1619315447,-0.3607867072,140.8797803
3940.907865,0.8957955052,-0.2029454706,0.1619182739,-0.3607575661,140.8856634
3940.912041,0.8958100929,-0.2029514568,0.1618885984,-0.3607312924,140.8898388
3940.918129,0.8958265861,-0.2029549579,0.1619128156,-0.3606774916,140.8959273
3940.924041,0.8958492788,-0.2029657442,0.1619462237,-0.3606000513,140.9018393
3940.928992,0.895873337,-0.2029438347,0.1619430062,-0.3605540552,140.9067896
3940.934092,0.8958963083,-0.2029491632,0.1619409837,-0.3604948817,140.9118898
3940.939355,0.8959234226,-0.2029342905,0.1619834556,-0.3604167791,140.9171531
3940.944378,0.89594926,-0.2029330619,0.1620074691,-0.3603424426,140.9221761
3940.948997,0.8959761012,-0.2029292007,0.1620053639,-0.3602788193,140.9267955
3940.954004,0.8960064976,-0.2029446413,0.1619954745,-0.3601989661,140.9318022
3940.959576,0.8960354913,-0.2029351062,0.1620404099,-0.3601119917,140.937374
3940.964923,0.8960650476,-0.2029506731,0.1620668439,-0.3600177674,140.9427212
3940.969881,0.8960939577,-0.2029575777,0.1620578857,-0.3599459436,140.9476788
3940.975601,0.8961221609,-0.2029726549,0.1620552809,-0.3598683926,140.9533992
3940.980957,0.8961705072,-0.2029521542,0.1620944229,-0.359741912,140.9587551
3940.985053,0.8961971596,-0.2029485886,0.1621171978,-0.3596672568,140.9628511
3940.990273,0.8962324453,-0.202946434,0.1621204037,-0.3595790922,140.9680708
3940.995652,0.8962890691,-0.2029298767,0.1621468228,-0.3594353593,140.9734499
3941.001209,0.8963464996,-0.2029497352,0.1621878471,-0.3592623832,140.9790065
3941.006121,0.8964082617,-0.2029282566,0.1622032548,-0.3591134293,140.9839191
3941.011317,0.8964664105,-0.2029251249,0.1622109701,-0.35896653,140.9891153
3941.016502,0.8965420792,-0.2029202205,0.1622467377,-0.3587641013,140.9942998
3941.02106,0.8966310661,-0.2029021394,0.1623045014,-0.358525734,140.9988584
3941.026182,0.8967425813,-0.2028685244,0.1623363423,-0.3582513317,141.0039803
3941.031407,0.8968703128,-0.20285107,0.1623831781,-0.3579200873,141.0092053
3941.036079,0.8970096183,-0.2028052609,0.1624348334,-0.3575733432,141.0138769
3941.040639,0.8971581686,-0.202776532,0.1625115209,-0.3571818922,141.0184368
3941.045225,0.8973059794,-0.2027495487,0.1625851825,-0.356792178,141.0230229
3941.050479,0.8974880772,-0.20270335,0.1626320581,-0.3563387671,141.0282772
3941.05565,0.8976744395,-0.2026288484,0.1626953824,-0.3558825128,141.0334484
3941.060703,0.8978724171,-0.2025680551,0.1627851164,-0.3553762957,141.0385006
3941.065308,0.8980569451,-0.2025157087,0.1628752863,-0.354898228,141.0431064
3941.070722,0.8982833826,-0.2024346296,0.1629596255,-0.3543322533,141.0485201
3941.076402,0.8985506751,-0.2023360729,0.1630424919,-0.353672085,141.0541996
3941.081179,0.8987730312,-0.2022777604,0.1631410338,-0.3530945328,141.0589771
3941.086351,0.8990243334,-0.2021912947,0.1632501727,-0.3524532728,141.0641491
3941.091747,0.899315152,-0.2020844299,0.1633533157,-0.3517240889,141.069545
3941.097215,0.8996578275,-0.2019268358,0.1635043833,-0.3508670162,141.0750129
3941.102083,0.8999865293,-0.201831071,0.1636460697,-0.3500120422,141.0798809
3941.107489,0.900345903,-0.2017284348,0.1637973167,-0.349074967,141.0852873
3941.112512,0.900701874,-0.2016040565,0.1639297146,-0.3481651724,141.0903097
3941.117305,0.9010630782,-0.2014597011,0.1640668131,-0.3472483243,141.0951031
