time_s,Z,Y,X,region
169.145,-0.18340578251574335,0.7158363586253684,118.47850204100465,clean
169.15,-0.19095140403890642,0.713711151859284,118.4745251967679,clean
169.155,-0.19736813947161913,0.7123033232875988,118.46912852276569,clean
169.16,-0.1950370065576834,0.7133875942451704,118.4605988383147,clean
169.165,-0.20116736842955696,0.7158789795303533,118.45225617408616,clean
169.17,-0.18462455510993703,0.7167817029294543,118.44653639373365,clean
169.175,-0.1783130277486098,0.7162903437087846,118.43699371762904,clean
169.18,-0.19090365546475674,0.7171192776558728,118.42426404022154,clean
169.185,-0.18871575004916696,0.7169005849393231,118.41187958975058,clean
169.19,-0.1834881561018893,0.7134471633831965,118.40444188008448,clean
169.195,-0.1749734454545706,0.7152934939126312,118.39032399475195,clean
169.2,-0.16276789485335197,0.7178541087933603,118.37160248381969,clean
169.205,-0.15357991693468875,0.7185461441678085,118.34872705900872,clean
169.21,-0.15173602971203604,0.7168773021349075,118.328589998121,clean
169.215,-0.15472364950973372,0.7155591672243955,118.3070037625989,clean
169.22,-0.16609945939034265,0.7129690812546645,118.27759989816246,clean
169.225,-0.17147831380645417,0.7126562373397332,118.24815326939517,clean
169.23,-0.16455181113449857,0.7133816498116761,118.21275183112382,clean
169.235,-0.16485467992408864,0.7113556471524438,118.1751009550214,clean
169.24,-0.16696793060964232,0.713902020093679,118.12905858992578,clean
169.245,-0.17899062316235081,0.7132677628950836,118.08496730859608,clean
169.25,-0.17353149065045415,0.7122717494210129,118.04251530344624,clean
169.255,-0.17761878524227281,0.7108264448811707,117.9961097323383,clean
169.26,-0.18119426165602093,0.7104309838728129,117.9483674019551,clean
169.265,-0.17176317929182172,0.7113520216085196,117.89206185904813,clean
169.27,-0.15518042827966294,0.71249001146462,117.83629918602551,clean
169.275,-0.17243748286966554,0.7133956778377615,117.77029839160117,clean
169.28,-0.17767316679765255,0.7130397991487143,117.69402408519396,clean
169.285,-0.18450886244400877,0.7163617657720174,117.61709995102089,clean
169.29,-0.17209735903626822,0.711204556640016,117.54273134816974,clean
169.295,-0.15623892024590003,0.7092550300607454,117.47116855515725,clean
169.3,-0.1615971323093861,0.710623743501553,117.38722263809078,clean
169.305,-0.16414885272617052,0.7139551045633017,117.30322233440903,clean
169.31,-0.1861948275723435,0.7127797320588087,117.2230613068939,clean
169.315,-0.16114078926619246,0.7125785769448811,117.13608326514553,clean
169.32,-0.1581848811683111,0.7142438731301106,117.02526615164719,clean
169.325,-0.16263741624869432,0.707740425899797,116.90960466609609,clean
169.33,-0.19250871788555735,0.7101238689411742,116.78682946954426,clean
169.335,-0.18840391419284952,0.7084930344437554,116.65773318290329,clean
169.34,-0.177706649035831,0.7103994943862662,116.52624589624567,clean
169.345,-0.17490472437141857,0.7102427938413571,116.38827890409905,clean
169.35,-0.14720161775349094,0.7102073702390688,116.24356943845845,clean
169.355,-0.15898847367702107,0.7113915424931903,116.09764773011153,clean
169.36,-0.15946892498261267,0.708959785779341,115.94953799958085,clean
169.365,-0.161126012940203,0.708295704459754,115.79044613343999,clean
169.37,-0.1798889742676666,0.7125014285860132,115.63656220842175,clean
169.375,-0.159942620840825,0.7079773185920124,115.47535595683584,clean
169.38,-0.1539393962183082,0.711601750780837,115.30474311576677,clean
169.385,-0.16327330895388403,0.7167981986950565,115.13056978045411,clean
169.39,-0.157512525439242,0.710882720654719,114.9622192430819,clean
169.395,-0.15313763845109918,0.7077473865318094,114.7906521898091,clean
169.4,-0.17750128833809153,0.7077239664356467,114.6201869661987,clean
169.405,-0.17866517096370949,0.7078660966643249,114.4297488585807,clean
169.41,-0.16008742576715917,0.7093570509498741,114.23727948867952,clean
169.415,-0.13230971256046864,0.7113681484906798,114.04284437274677,clean
169.42,-0.140713408741318,0.7042855574339029,113.8473331866254,clean
169.425,-0.1259645913169516,0.7067353862144852,113.64879703727772,clean
169.43,-0.1440169289709683,0.7025714964963747,113.44801262106445,clean
169.435,-0.1572032850497438,0.7051306449714778,113.24360004444634,clean
169.44,-0.17842721801923656,0.7056442532670186,113.03141605986164,clean
169.445,-0.143486350334749,0.7042499018378725,112.82053446382113,clean
169.45,-0.13332961238161545,0.708402072297327,112.59408384532915,clean
169.455,-0.13705140777475844,0.7030865918704983,112.36731560257634,clean
169.46,-0.16210731788993638,0.7047528032616606,112.14596235964297,clean
169.465,-0.13163596080718332,0.6996667750807792,111.90977419425207,clean
169.47,-0.12389337354630126,0.7003369992988318,111.67003285925989,clean
169.475,-0.15480057497158928,0.6993193337567589,111.43494364896068,clean
169.48,-0.10238373413930635,0.69567288937771,111.19181529029984,clean
169.485,-0.06901169683198738,0.6986536485769159,110.93611491722737,clean
169.49,-0.04130769677104418,0.6942006406819783,110.68907822504904,clean
169.495,-0.00039391013054146384,0.6913976613040311,110.43074535609215,clean
169.5,0.01431434493852457,0.6899729430665857,110.1582967804361,clean
169.505,0.06575588808366195,0.6887119992363275,109.88725430647705,clean
169.51,0.09337019201287777,0.6857426726603346,109.61103847023875,clean
169.515,0.14328285998207502,0.679582012834324,109.34599399205709,clean
169.52,0.16721233369906674,0.6775139719633729,109.06831857131695,clean
169.525,0.15605836693242114,0.6744310445993389,108.79437758818005,clean
169.53,0.20172805667980764,0.6773623123403778,108.51542051265841,clean
169.535,0.18155483506752113,0.6723523255456072,108.23350019247457,clean
169.54,0.2522871393753041,0.6498103430308599,108.0027969833706,clean
169.545,0.20908232409692484,0.6512848159692157,107.70074531166031,clean
169.55,0.2726441036065106,0.6472558486599083,107.39316638655637,clean
169.555,0.263337380137906,0.6432022626916678,107.09975867315931,clean
169.56,-0.3263722371472051,0.6703456176434139,106.79859976557188,clean
169.565,-0.3245828722329813,0.6695320643747611,106.48965148296384,clean
169.57,0.19177237468064323,0.6461263804284203,106.17893358833734,clean
169.575,-0.3431846583446596,0.6673484272843606,105.858882453639,clean
169.58,-0.32896220087368455,0.6719118081732278,105.52546768329441,clean
169.585,-0.35923411134978345,0.6675870925078422,105.19201885467018,clean
169.59,-0.33677198709011336,0.6607442799061016,104.85605513193693,clean
169.595,-0.3380500137370035,0.6560551365041487,104.52823029950767,clean
169.6,0.3444104223176536,0.6236587859650711,104.19293741044919,clean
169.605,-0.32855773756701634,0.6577095991067441,103.84439582298987,clean
169.61,-0.346093058978294,0.6597657147509999,103.50025642241212,clean
169.615,0.25279389657178264,0.6290712147857862,103.14652586551662,clean
169.62,0.46040872907925046,0.6141149082820003,102.79539850750083,clean
169.625,-0.32103084669653104,0.6465061350244812,102.43760450542865,clean
169.63,-0.3392463101095613,0.6451193982292474,102.08549114370338,clean
169.635,0.3691458085141459,0.6119546701419085,101.72356475272215,clean
169.64,-0.33374664975087054,0.642034333206257,101.35679458460771,clean
169.645,-0.30567287349609806,0.6413025903025844,100.98088221465298,clean
169.65,-0.32467510103959274,0.6369164143868282,100.60326939377907,clean
169.655,-0.3920134913660389,0.6326708864857751,100.22272427946395,clean
169.66,-0.367119023872684,0.6269776391901252,99.83327733607658,clean
169.665,-0.37389758610398616,0.6179326427855116,99.44527366003892,clean
169.67,-0.29771716021587746,0.6231283799940115,99.05024646206573,clean
169.675,-0.2812899660487149,0.6059549740887697,98.65270761480846,clean
169.68,-0.2701541187549621,0.6248860511961867,98.26138038555392,clean
169.685,-0.2562372350132138,0.6193212818674216,97.8580861412112,clean
169.69,-0.2440085780897565,0.599353276280638,97.45884463818057,clean
169.695,-0.06597302821276418,0.5774076022635151,97.05615562107279,clean
169.7,-0.09358832117140903,0.581351783629414,96.64635351099241,clean
169.705,-0.023118755602761887,0.6026214503314125,96.22732206410238,clean
169.71,0.0026957425798945778,0.6024904284521262,95.80952093581712,clean
169.715,0.035332998374629554,0.63211799136743,95.37179906245761,clean
169.72,0.01748988061187262,0.6306683764531686,94.94323112634294,clean
169.725,0.025916194023744232,0.6257568409049299,94.5071597387445,clean
169.73,0.017084720624809258,0.5871642277446321,94.09734931170907,clean
169.735,0.024536554948284994,0.6124767796008153,93.65603441494213,clean
169.74,0.040599451231590145,0.5896946891898269,93.2310223329682,clean
169.745,0.06053558209673682,0.6123233190746833,92.77942497481992,clean
169.75,0.0726555469036052,0.6074835966035332,92.33805063511684,clean
169.755,0.03438596340859945,0.6035721071519868,91.89624925876342,clean
169.76,0.06477771416912859,0.5941220520031276,91.45869955238223,clean
169.765,0.10014370369438019,0.5904322372014983,91.01031057434929,clean
169.77,0.06411615389749237,0.5897155435277825,90.54917187288501,clean
169.775,0.10452115230664205,0.5918509670201848,90.08222722518654,clean
169.78,0.09881400408082541,0.5938774243065672,89.61781938108784,clean
169.785,0.07629757988795038,0.5900198366354439,89.16284649123759,clean
169.79,0.2373556781525803,0.5969445147179204,88.70192929177765,clean
169.795,0.2747123479346669,0.5921018643735967,88.228045985607,clean
169.8,0.3211467701817723,0.5901258928422182,87.7504416989257,clean
169.805,0.2954575199562841,0.5786556141894104,87.28417411836392,clean
169.81,0.31070209210889743,0.5627935370165227,86.81924934564685,clean
169.815,0.33743101702493306,0.5452349491522352,86.35491626350554,clean
169.82,0.3933424379819561,0.6820340926062494,85.83179108556197,clean
169.825,0.3577791975579352,0.6085634614871158,85.37270390698197,clean
169.83,0.3756519612890532,0.6465511064913176,84.86204086209489,clean
169.835,0.3967547997213927,0.606664946907109,84.3673523824625,clean
169.84,0.576761330752098,0.5825087366611654,83.88065450066385,clean
169.845,0.669453648383854,0.5628529302288838,83.40044930802904,clean
169.85,0.6737493087188691,0.5579297095752689,82.9190881864699,clean
169.855,0.5978840341230525,0.557834392326866,82.43815805736173,clean
169.86,0.3535011860776809,0.5665538564949786,81.95675020238123,clean
169.865,0.26667467506655473,0.5678762084832232,81.39120580808948,clean
169.87,0.27692626201531123,0.5700871160300094,80.89805342044512,clean
169.875,0.2637415949022426,0.5707346466120253,80.44020792679444,clean
169.88,0.5625052680167313,0.5573122144120792,79.85472488272218,clean
169.885,0.2819777186885659,0.5680853072549921,79.39226576903084,clean
169.89,0.5895087334776417,0.5559292037860137,78.8573872221543,clean
169.895,0.5848574868212761,0.5564082597754152,78.35767086004432,clean
169.9,0.2316325315636485,0.5654654970242465,77.89398280237266,clean
169.905,0.36888355904275727,0.5594957208575704,77.36759028136082,clean
169.91,0.3776271675549827,0.5506909827972712,76.86680729302181,clean
169.915,0.17637019169171886,0.5517232377123136,76.38932859837615,clean
169.92,0.12890181542870494,0.5501291920441105,75.90145298644092,clean
169.925,0.1592338796321009,0.5532040274133039,75.40122682187346,clean
169.93,0.714285639480587,0.5817090951961938,74.88179431489267,clean
169.935,-0.043190204867889825,0.5481446939659826,74.40223792359092,clean
169.94,-0.10174628534239982,0.5464531916694986,73.90784954852893,clean
169.945,-0.12422795112090412,0.5470903390583106,73.40898160951082,clean
169.95,1.2259673624124998,0.6066354336607456,72.84060830693396,clean
169.955,1.041708691508905,0.5983180279798905,72.32926353490177,clean
169.96,0.24396058862271186,0.5678635818264637,71.86575834571734,clean
169.965,0.6242524506149474,0.5819564486598838,71.35012124571227,clean
169.97,-0.011849738870489901,0.5519323805257956,70.88119065997317,clean
169.975,0.022591227531721714,0.5576689027210786,70.37171184528547,clean
169.98,0.4697803637943059,0.5781122445720268,69.83961314660806,clean
169.985,0.5976435110090463,0.5854477005217367,69.32173017453542,clean
169.99,0.6653878367243875,0.5906710395247614,68.80162417162668,clean
169.995,0.5609321365246709,0.5896945366966568,68.29315858886224,clean
170.0,0.47644448393752636,0.5864307642433166,67.78315244004311,clean
170.005,0.4428112141230267,0.5806167294034321,67.26977257222586,clean
170.01,0.3249558144877165,0.5806932820169535,66.76279982324999,clean
170.015,0.9110285765252888,0.5433326954773243,66.24107172428623,clean
170.02,0.261394381394946,0.5673901063469224,65.74616114735865,clean
170.025,0.864116888301341,0.5388137160983046,65.22279811826088,clean
170.03,0.6348673111583878,0.5439591746727146,64.71240005052636,clean
170.035,0.25394234786794545,0.5610395277256501,64.21481586945762,clean
170.04,0.31428115626721986,0.5572625811825955,63.70879300016645,clean
170.045,1.3070473598864165,0.4868871108263019,63.16515867900915,clean
170.05,1.5095119738814775,0.4983909467870236,62.65416976950533,clean
170.055,0.3395330425740335,0.530896114799219,62.161506636853844,clean
170.06,0.4288920315640734,0.529048301160661,61.630193040266036,clean
170.065,1.3266123758992885,0.5034767918642116,61.11246419904041,clean
170.07,0.12874729983429667,0.5611876838584433,60.66991827969923,clean
170.075,0.41225239703847816,0.5222452432898281,60.1133227561756,clean
170.08,0.6870226475495622,0.5375560457629502,59.60950156550606,clean
170.085,1.2140322882188617,0.4947185636068329,59.066974802285195,clean
170.09,1.180814497103361,0.49685407328632564,58.553593648530736,clean
170.095,0.38263618413789136,0.517409863421874,58.0640475920767,clean
170.1,0.5095060532243512,0.5202261090892941,57.53831502385648,clean
170.105,0.92219097498106,0.4816034338850848,57.0274207140364,clean
170.11,0.4580621258267774,0.5135743075807602,56.51766759252055,clean
170.115,0.4351630407798641,0.5104440172008151,56.00448296536625,clean
170.12,0.4152429496773946,0.5013567921670272,55.49416126996464,clean
170.125,0.46101178111971564,0.49899252602271865,54.99015202232438,clean
170.13,0.48004542303535125,0.4942997140384026,54.49129102715871,clean
170.135,0.509804931175692,0.4781160001500982,54.02334303355862,clean
170.14,0.6389443563908834,0.44228418613123416,53.59682298677708,clean
170.145,0.7007390070387576,0.3839892173259007,53.23610010973623,clean
170.15,0.7745630595394166,0.3334612354201926,52.94651864177609,clean
170.155,0.7684080150954209,0.2584375077844853,52.71495232495674,clean
170.16,1.1325839700787226,0.22669064519755383,52.49768487691294,clean
170.165,-0.14190991767159833,0.38615791731173604,52.35323573039191,clean
170.17,0.0556570532220384,0.5154836489042671,52.03990260478329,clean
170.175,0.20558711154136766,0.5471383032150232,51.731053508083704,clean
170.18,0.22007184410076253,0.5093637262907875,51.34734488914676,clean
170.185,0.9180482164861354,0.4829546295931622,50.82976310670833,clean
170.19,0.443941067906672,0.44265965879359953,50.34611956993516,clean
170.195,0.6791860960910308,0.39177008111613126,49.829541111212926,clean
170.2,0.7682379689525192,0.3940698782233171,49.303534359456506,clean
170.205,0.6389276990974224,0.39390597180540127,48.799758097830086,clean
170.21,0.6507346374850895,0.41606251527749155,48.322854843136206,clean
170.215,1.3092650454361499,0.4080671228521335,47.81896029537753,clean
170.22,0.9229420510623774,0.502862007854215,47.3327829307198,clean
170.225,1.0795302393258996,0.5314841011057447,46.82980998157315,clean
170.23,0.31035771194657524,0.4227780233740533,46.362737799520254,clean
