time_s,Y,X,Z,region
136.065,-1.1974277123095747,-34.85515173226612,0.003513871021266768,clean
136.07,-1.1681363985157107,-34.423163876445386,0.030918765663080272,clean
136.075,-1.1628867876517368,-33.980788336835005,0.020108694732560606,clean
136.08,-1.1223445500734444,-33.54254900903875,0.0775909115048633,clean
136.085,-1.1541559684459586,-33.117081573556305,0.00638348741082706,clean
136.09,-0.8115685720009678,-32.70488691412773,0.6140852543298315,clean
136.095,-1.1039270674214299,-32.24745920481817,0.04534381533066334,clean
136.1,-1.0887622876830576,-31.79560016173185,0.04265588664084263,clean
136.105,-1.075646407855407,-31.346569223802295,0.04637468674859202,clean
136.11,-1.063039249637707,-30.900134994912175,0.049882855235116264,clean
136.115,-1.0780208897391623,-30.450233939745832,0.003568689655849,clean
136.12,-1.0618288021303877,-29.99236954684331,0.014420867349708821,clean
136.125,-1.033048658042785,-29.540688838311194,0.043224150948140916,clean
136.13,-1.0334655872203249,-29.080210856720406,0.018088985148177694,clean
136.135,-1.0005368907259842,-28.623504709742217,0.05578536288202118,clean
136.14,-0.988019496919881,-28.182550461664913,0.054714465776044,clean
136.145,-0.9914937552880385,-27.72973911882882,0.025489639463845193,clean
136.15,-0.7102409472539497,-27.2832416778614,0.6046471050654016,clean
136.155,-0.9422115056392855,-26.81049907981186,0.06160502620509334,clean
136.16,-0.93796700073088,-26.346721328831862,0.0270915964514844,clean
136.165,-0.9013666592455498,-25.890815953001795,0.08222733662819315,clean
136.17,-0.6634334758429632,-25.436608889344797,0.6017323868911619,clean
136.175,-0.8832117085093207,-24.958986368994466,0.0619560523134427,clean
136.18,-0.8754751927334234,-24.49172241967584,0.04289136771468727,clean
136.185,-0.8402529617659917,-24.01792997948886,0.08459239526284934,clean
136.19,-0.8634215304482802,-23.548519335524265,-0.007484686046654532,clean
136.195,-0.6095569391887987,-23.10151517026873,0.6034267264318024,clean
136.2,-0.8316633564930036,-22.631417330722737,-0.004765074662349211,clean
136.205,-0.8123242518128424,-22.160405525971782,0.010964819982805296,clean
136.21,-0.6159198431942086,-21.699715582089652,0.49560169278737654,clean
136.215,-0.7648281517304651,-21.211921965944715,0.03852029729911077,clean
136.22,-0.5461729173491007,-20.73955924767321,0.6055991890203328,clean
136.225,-0.653826689701638,-20.25922161387387,0.20117760878643254,clean
136.23,-0.702724264147693,-19.784950915822996,0.04903998178741875,clean
136.235,-0.6566338693060128,-19.300105134732828,0.12096331738584654,clean
136.24,-0.5081111911726783,-18.820206849484606,0.5528745808281057,clean
136.245,-0.48451208417623765,-18.346675181073444,0.593392485141337,clean
136.25,-0.46411340954958485,-17.875679200813515,0.614855762301292,clean
136.255,-0.6135958169385158,-17.389157701198037,0.06272281744540575,clean
136.26,-0.38791922257786804,-16.895821922983377,0.6369734722287165,clean
136.265,-0.4429916236635911,-16.410521239851438,0.5648032977252753,clean
136.27,-0.4012463701386363,-15.91919977319277,0.6473580963526393,clean
136.275,-0.18634042550514052,-15.432903051709062,1.208239173688289,clean
136.28,-0.519315408759697,-14.93622378049088,0.08183000069713009,clean
136.285,-0.498329785468979,-14.441965722883378,0.08254074830271574,clean
136.29,-0.17864331413816484,-13.948468697709917,1.1652926333870801,clean
136.295,-0.17678763047383783,-13.456963814642409,1.1614338013810743,clean
136.3,-0.34658705971124326,-12.97615001059528,0.5910305029926533,clean
136.305,-0.1430823928685257,-12.4749122371377,1.2215661812819556,clean
136.31,-0.4475367106302667,-11.969403866104452,-0.010769038018378807,clean
136.315,-0.231664989146327,-11.475747024374755,0.6762284877279745,clean
136.32,-0.21084567195031062,-10.973802638052144,0.6912623665935009,clean
136.325,-0.2860923318433567,-10.481064656772386,0.5159580055185479,clean
136.33,-0.07850426995963276,-9.976139915393945,1.2867105780362196,clean
136.335,-0.33493849156437294,-9.471634212419039,0.051473749193365226,clean
136.34,-0.24542135053648756,-8.972534728220012,0.5551031842644248,clean
136.345,-0.14029872989340772,-8.456852717404786,0.753042219739851,clean
136.35,-0.28875846206567757,-7.9563559932464045,0.04068876565206758,clean
136.355,-0.2686074074567124,-7.446149543436249,0.04764972607912843,clean
136.36,-0.04578275082098879,-6.952585710801078,1.2590268893379641,clean
136.365,-0.2330632068288618,-6.437033969959339,0.02208121240752503,clean
136.37,-0.162419233814276,-5.930640830457165,0.5442497748908934,clean
136.375,-0.06269308424415328,-5.4097711105422315,0.7510569448019047,clean
136.38,-0.17624760340180357,-4.89897395241608,0.04069904413566661,clean
136.385,-0.12431201968495324,-4.3897261352235395,0.5197949039215248,clean
136.39,-0.1092165662038706,-3.8688556332074615,0.2717701315218287,clean
136.395,-0.028726152632575996,-3.3511448254239777,0.708392633764681,clean
136.4,-0.1034056933540822,-2.833612498952057,0.03756896037568336,clean
136.405,-0.09269334483330356,-2.3211148740978604,-0.03571565390819198,clean
136.41,-0.0424379925126514,-1.8163711986919635,0.22613371297121865,clean
136.415,-0.05332746079363805,-1.3038731831666475,0.013731210643513125,clean
136.42,-0.03312889960893123,-0.7931185071539879,0.040384814018297965,clean
136.425,0.05029692521889603,-0.28561774993566535,1.2668154856468132,clean
136.43,0.0010366267908868687,0.2317924323402636,0.03817008567623881,clean
136.435,0.013321985295783406,0.7395264834244146,0.020619981799227527,clean
136.44,0.07606486727172812,1.2460629330550397,0.7387828586416401,clean
136.445,0.06098114446701816,1.7582606900729725,0.24853066768835863,clean
136.45,0.0642473816328406,2.2602620623394234,0.01903428200744839,clean
136.455,0.08302037703752091,2.7624573481097268,-0.005165799020938389,clean
136.46,0.11897323405910554,3.256705264010872,0.6916243236352505,clean
136.465,0.09214005912841519,3.751830680446627,1.247161002973196,clean
136.47,0.09188996673885183,4.239706415530956,0.8126672755499375,clean
136.475,0.1459858976140514,4.727607374002991,-0.005427523468752082,clean
136.48,0.15901170516743351,5.206382000995884,0.24082324946765987,clean
136.485,0.11005054123742353,5.686569160792253,1.2592939672209527,clean
136.49,0.17840982103356806,6.199784424253585,0.24024797516440954,clean
136.495,0.18587863207728295,6.712609067296034,0.693497042624738,clean
136.5,0.22675334985794104,7.2264175811826945,-0.023786394573898084,clean
136.505,0.21817695185015168,7.746004632323394,0.6636758758861385,clean
136.51,0.22902311647365503,8.271625871132002,0.6685513645232221,clean
136.515,0.2866586107457512,8.801927795842348,-0.04268608746841296,clean
136.52,0.15787561332229072,9.326346443445463,1.2452936070196416,clean
136.525,0.21722223415220515,9.848347812702698,0.5200965120217074,clean
136.53,0.20482757666587692,10.369017361527007,0.7569637922282314,clean
136.535,0.26916504846912515,10.890988714922814,0.6584714957352759,clean
136.54,0.3523424415712973,11.415338881323855,-0.00790333189815351,clean
136.545,0.25031234734020724,11.92800477103143,0.5322796503064372,clean
136.55,0.36159603868199724,12.44744002239779,0.1739385454230773,clean
136.555,0.40713200355482765,12.970112665004335,-0.04035435156781464,clean
136.56,0.19196482792607988,13.492180860111418,1.1887116144321204,clean
136.565,0.31031169826420657,14.00626715847661,0.48797495336091623,clean
136.57,0.3548514940101511,14.519938452134724,0.5937339567072415,clean
136.575,0.47263320849657825,15.037440673877235,-0.06246797254172254,clean
136.58,0.49050621904211983,15.557108595780244,-0.0835853143196903,clean
136.585,0.37152916350025106,16.06944956934939,0.5797957938516589,clean
136.59,0.5220340561877699,16.578191885192027,-0.12160351099234101,clean
136.595,0.5382214933620411,17.089868337169477,-0.12265530748753384,clean
136.6,0.4922642775078954,17.60760955314558,0.1472765506246021,clean
136.605,0.6222413297309817,18.12871208664369,-0.3620523198306451,clean
136.61,0.6284667046569847,18.630461715615137,-0.3126601966713529,clean
136.615,0.6513668722230073,19.13213187193993,-0.3347542361064255,clean
136.62,0.666534090760619,19.626638761134522,-0.3298826775908503,clean
136.625,0.69179564923021,20.129753636219327,-0.3563165150119938,clean
136.63,0.5023898028370193,20.635286097966187,0.3949134466340085,clean
136.635,0.4828756029260964,21.136493912103564,0.497873736695847,clean
136.64,0.6730383214776774,21.63434654434917,-0.1569311786842844,clean
136.645,0.5053003852536759,22.12109263218845,0.4695413235178194,clean
136.65,0.7051901783830696,22.61688724003944,-0.16382119587072386,clean
136.655,0.5306204165658184,23.108029668220983,0.45153061949058715,clean
136.66,0.7374599155587012,23.60068287302415,-0.17817418531135076,clean
136.665,0.7495725753344704,24.08281109614814,-0.16275100991216718,clean
136.67,0.7796622527840995,24.559910041286017,-0.20451966091364504,clean
136.675,0.5727201627331377,25.03652698116431,0.43345078820863114,clean
136.68,0.810990560180683,25.523092943277014,-0.22169974277760263,clean
136.685,0.75171698018541,26.008374068070136,-0.0317509803632825,clean
136.69,0.6058378812871119,26.478284546798815,0.40499598514916924,clean
136.695,0.8645658250746537,26.94590870200355,-0.2542917178125472,clean
136.7,0.8528206745467155,27.41322158140858,-0.20224793910748295,clean
136.705,0.8669995074140209,27.88555664091125,-0.2142656836817607,clean
136.71,0.8886613449490479,28.357843320890257,-0.2378307998187279,clean
136.715,0.9071026764247112,28.81278599423808,-0.25695663785355527,clean
136.72,0.924068358261994,29.27132516343598,-0.2645740409954762,clean
136.725,0.9247865638527397,29.738794993768696,-0.2470691777781293,clean
136.73,0.7991123035903944,30.204851018557125,0.03284381841806927,clean
136.735,0.7726154216390995,30.663138945550948,0.0924614257785985,clean
136.74,0.8041086701039231,31.114139788588524,0.04158599781196681,clean
136.745,0.8421420002425657,31.559710977576998,-0.0048285595939555614,clean
136.75,0.8096985891547825,32.00074000016339,0.0526799078815583,clean
136.755,0.8742545954723739,32.45990606744347,-0.05656292875404412,clean
136.76,1.1757672098844338,32.960850995565934,-0.41431581557518027,clean
136.765,1.087745623791313,33.36962011688935,-0.4050174299898528,clean
136.77,1.0926134210083855,33.78347359525416,-0.46178559436913624,clean
136.775,1.1462260038642986,34.289084827190045,-0.30219512623965894,clean
136.78,1.2215474727444045,34.6994106376187,-0.5232308299845674,clean
136.785,1.1480107958455184,35.13166897979997,-0.36245323729428347,clean
136.79,1.1696085737498447,35.555205791691364,-0.38971004234198436,clean
136.795,1.2074221845369615,35.983857721602234,-0.45526375193419444,clean
136.8,1.372428010642485,36.39180732837974,-0.7833216645712706,clean
136.805,1.4338777895595525,36.830633651057965,-0.8500867949763211,clean
136.81,1.2442489216228134,37.26806827410786,-0.3946569856009938,clean
136.815,1.1935338790733268,37.6672390354763,-0.31717776978015366,clean
136.82,1.3071859534873296,38.07095080227985,-0.5249698206452085,clean
136.825,1.345302125982734,38.485430157224386,-0.5716228260678593,clean
136.83,1.399974020444854,38.89014036318284,-0.6378430850187045,clean
136.835,1.4024784213643344,39.29974317218553,-0.6128299055813764,clean
136.84,1.4167973238344647,39.70237255357506,-0.6247774955792753,clean
136.845,1.4640516856927555,40.11568145232964,-0.6768237644071251,clean
136.85,1.5101125534069628,40.52132419823619,-0.7346925466081549,clean
136.855,1.5497878576831456,40.9131600963056,-0.77821381664928,clean
136.86,1.612911548497457,41.30036237014501,-0.8562898581523493,clean
136.865,1.7111643767493396,41.686062224716665,-0.9935120097631207,clean
136.87,1.4609370881070731,42.084103403463416,-0.5603989621496777,clean
136.875,1.8828325256139102,42.4570477340193,-1.2316883206478262,clean
136.88,1.9122856054077886,42.83834687962951,-1.2537253982099617,clean
136.885,1.616810764013102,43.232459642251726,-0.7520479564988922,clean
136.89,1.6609380461112673,43.6056691673551,-0.8038792743242975,clean
136.895,1.519678752922705,43.9866157110073,-0.5908837902990747,clean
136.9,1.9942337287994114,44.360130329044196,-1.2520340229535813,clean
136.905,1.8944927754994678,44.75074699462161,-1.0833271831395033,clean
136.91,1.7508003746363912,45.12255234324083,-0.8645797295643136,clean
136.915,2.0246462808836347,45.478441142351556,-1.227110942827316,clean
136.92,2.0840065630153712,45.840638363425185,-1.2929460885561892,clean
136.925,2.059560979934641,46.20469813648904,-1.2381629177887268,clean
136.93,1.9875130674993984,46.56976998627715,-1.1192731250241987,clean
136.935,1.9954850329352354,46.92637726673691,-1.1069579387987134,clean
136.94,2.0191743978954886,47.27599216858309,-1.128935549464027,clean
136.945,1.9676248682895192,47.61406337638434,-1.032042016713624,clean
136.95,2.1106977338622053,47.98098489839634,-1.2160126631794808,clean
136.955,2.1036567858628072,48.31972917478319,-1.183569916882425,clean
136.96,0.04003518847705623,48.669439549354934,1.5628436726422894,clean
136.965,2.0056875420698486,49.00746626789072,-1.0296346057680994,clean
136.97,1.8009879497148749,49.33805198696432,-0.7459140618899511,clean
136.975,2.2694128008214345,49.654294254585366,-1.3466484704655386,clean
136.98,2.0561782077212882,49.98092345476367,-1.0500297522896287,clean
136.985,2.0302673470337864,50.307621556546025,-0.9998539006765867,clean
136.99,2.059709144765913,50.63370116125394,-1.0310930607368305,clean
136.995,2.0251352809803222,50.94937644009987,-0.971551326866243,clean
137.0,2.052826110609396,51.26355166847931,-0.9966938133148713,clean
137.005,2.1014381633948642,51.57372470895679,-1.046837655889644,clean
137.01,2.1033986420347155,51.8782497973049,-1.0380801651241311,clean
137.015,2.162376468524991,52.18517964959793,-1.0994821711580411,clean
137.02,2.17800731321633,52.4843888808404,-1.1063187967255477,clean
137.025,2.1831371269710758,52.78788053053361,-1.0987837636523108,clean
137.03,2.2343476819738055,53.08021267531218,-1.1569157268965164,clean
137.035,2.260722488216916,53.36201477198148,-1.1798236733560876,clean
137.04,2.2743109529015575,53.63927249506891,-1.1763671747112134,clean
137.045,2.3248329384588367,53.92630833109935,-1.233623126827767,clean
137.05,2.343683538848827,54.20982169102288,-1.2461390004576307,clean
137.055,2.3686090182123323,54.4902582610316,-1.2678105105483488,clean
137.06,2.388265527297939,54.77235146226192,-1.2816059883036361,clean
137.065,2.401471326601421,55.045581297593486,-1.2817952709759766,clean
137.07,2.3770135050461634,55.31811451223045,-1.240056450162689,clean
137.075,2.42770905101061,55.58253997326035,-1.2980305181389333,clean
137.08,2.4378736473021414,55.838580629458875,-1.2994346966779329,clean
137.085,2.4807685743395806,56.0889890701433,-1.3403818454984604,clean
137.09,2.503155197737716,56.26062215566819,-1.3297583864242082,clean
137.095,2.5401387217328955,56.508295426795456,-1.3623590358653939,clean
137.1,2.551853528135859,56.75376284368669,-1.3686292793204013,clean
137.105,2.635582457745207,57.004262283226495,-1.4616648003436787,clean
137.11,2.5873701045456663,57.256847674341216,-1.3998469325009144,clean
137.115,2.652928675876809,57.484317063315686,-1.4632545965712445,clean
137.12,2.6568912020450672,57.71259346984793,-1.4523547622769413,clean
137.125,2.6739264913449965,57.93622876757725,-1.4717734485248108,clean
137.13,2.691845304401778,58.154520261160116,-1.4862993002086604,clean
137.135,2.716993444123835,58.370342003844655,-1.5081263743918396,clean
137.14,2.774739784118972,58.57932450498822,-1.5672072462834366,clean
137.145,2.8012510786452207,58.79751508714098,-1.590443599127103,clean
137.15,2.7901615863591274,59.01543228149973,-1.5667066429713414,clean
137.155,2.850342635170234,59.219886140048246,-1.6328086418189751,clean
137.16,2.889996249342095,59.42654091280616,-1.6701239213629182,clean
137.165,2.9077371206386418,59.627581376855986,-1.6883618801435012,clean
137.17,2.958299853755882,59.820820117281215,-1.746055732192267,clean
137.175,2.983985912856143,60.00557370738866,-1.7638231154415847,clean
137.18,3.021744497205786,60.18584708883378,-1.7990871688308827,clean
137.185,3.0443516543172637,60.3629986728442,-1.8188487144937935,clean
137.19,3.2167017381029726,60.54492471374162,-2.0214015004004735,clean
