time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
166.035,22.057411250524346,32.47944249101439,10.422031240490043,16.34702967264774,-5.924998432157697
166.04,21.566034351431675,31.86737624910997,10.301341897678295,16.347604877828743,-6.046262980150448
166.045,21.085243652757487,31.25298841729485,10.167744764537364,16.34818008300975,-6.180435318472387
166.05,20.578576888921326,30.64090056973437,10.062323680813044,16.348755288190763,-6.286431607377718
166.055,20.089088462470837,30.03195374223892,9.942865279768082,16.34933049337177,-6.406465213603688
166.06,19.593934524361764,29.423385263828877,9.829450739467113,16.349905698552778,-6.520454959085665
166.065,19.0878282571387,28.814907775846116,9.727079518707416,16.350480903733782,-6.623401385026366
166.07,18.596418517651188,28.206473515535833,9.610054997884646,16.35105610891479,-6.741001111030144
166.075,18.090448241187,27.595285405980086,9.504837164793084,16.351631314095798,-6.846794149302713
166.08,17.613109539896264,26.982394835317862,9.369285295421598,16.35220651927681,-6.982921223855211
166.085,17.11270141289738,26.375562995676727,9.262861582779347,16.352781724457817,-7.089920141678469
166.09,16.594454611150912,25.769383237569066,9.174928626418154,16.35335692963882,-7.178428303220667
166.095,16.119826328190968,25.164147358107282,9.044321029916315,16.35393213481983,-7.309611104903514
166.1,15.6108372472229,24.558064600752907,8.947227353530007,16.354507340000836,-7.407279986470829
166.105,15.136923840096742,23.955034593661754,8.818110753565012,16.355082545181844,-7.536971791616832
166.11,14.643197656983594,23.364875490389,8.721677833405407,16.355657750362855,-7.633979916957449
166.115,14.13886887426226,22.773384583457915,8.634515709195655,16.35623295554386,-7.721717246348204
166.12,13.618657431677896,22.180941919903052,8.562284488225156,16.356808160724867,-7.794523672499711
166.125,13.087552005460854,21.582379678691044,8.49482767323019,16.357383365905875,-7.862555692675684
166.13,12.558936236362182,20.982055809918737,8.423119573556555,16.357958571086883,-7.934838997530328
166.135,12.140073729274215,20.379071115486504,8.238997386212288,16.35853377626789,-8.119536390055602
166.14,11.62449056242578,19.78404787230334,8.15955730987756,16.359108981448895,-8.199551671571335
166.145,11.128192683333058,19.191729072521156,8.063536389188098,16.359684186629906,-8.296147797441808
166.15,10.637312644887965,18.602498669023724,7.965186024135759,16.360259391810914,-8.395073367675154
166.155,10.175402010754507,18.017882498458135,7.842480487703629,16.36083459699192,-8.518354109288293
166.16,9.708025813341584,17.436443270033795,7.7284174566922115,16.361409802172926,-8.632992345480714
166.165,9.16138480997332,16.862289199088586,7.700904389115266,16.361985007353933,-8.661080618238667
166.17,8.637761201247269,16.291504084207304,7.653742882960035,16.36256021253494,-8.708817329574906
166.175,8.134184461666514,15.729239794298866,7.595055332632352,16.363135417715952,-8.7680800850836
166.18,7.719649197644963,15.17512379115013,7.4554745935051665,16.36371062289696,-8.908236029391794
166.185,7.159746512060685,14.62544979037087,7.465703278310186,16.364285828077964,-8.898582549767777
166.19,6.674525228812093,14.085264476665387,7.410739247853294,16.364861033258972,-8.954121785405679
166.195,6.26284835030544,13.553955330718967,7.291106980413527,16.36543623843998,-9.074329258026452
166.2,5.773532597071952,13.029463511012803,7.255930913940851,16.366011443620987,-9.110080529680136
166.205,5.282293144103864,12.504399344710569,7.222106200606705,16.366586648802,-9.144480448195294
166.21,4.718668031612153,11.967221261203994,7.248553229591841,16.367161853983003,-9.118608624391161
166.215,4.29838521675894,11.4110900294725,7.11270481271356,16.36773705916401,-9.255032246450451
166.22,3.7445384940307624,10.830521653868205,7.0859831598374425,16.36831226434502,-9.282329104507575
166.225,3.3457471617774903,10.245215038334516,6.899467876557026,16.368887469526026,-9.469419592969
166.23,2.826157569754991,9.667356528444214,6.8411989586892235,16.369462674707034,-9.528263716017811
166.235,2.3644795826740115,9.090067967878198,6.725588385204187,16.37003787988804,-9.644449494683855
166.24,1.887687992353672,8.512837337795915,6.625149345442243,16.37061308506905,-9.745463739626807
166.245,1.4103566575367183,7.932593200440957,6.522236542904238,16.371188290250057,-9.848951747345819
166.25,0.8584663355929856,7.354184333173131,6.495717997580146,16.371763495431065,-9.87604549785092
166.255,0.4708908668357976,6.777456114444645,6.306565247608847,16.372338700612072,-10.065773453003224
166.26,0.02332342812526622,6.210620134863083,6.187296706737817,16.372913905793077,-10.18561719905526
166.265,-0.4055661538157423,5.645523372469113,6.051089526284856,16.373489110974084,-10.32239958468923
166.27,-0.9281220610805182,5.080801381495047,6.008923442575566,16.374064316155096,-10.36514087357953
166.275,-1.2738281293768887,4.515029247949444,5.788857377326333,16.374639521336103,-10.58578214400977
166.28,-1.7429906475960097,3.9509395926016095,5.693930240197619,16.375214726517108,-10.681284486319488
166.285,-2.20808721929504,3.391626767848721,5.599713987143761,16.375789931698115,-10.776075944554353
166.29,-2.6582538827327475,2.8345506744750057,5.492804557207753,16.376365136879123,-10.88356057967137
166.295,-3.1740382041017545,2.280499501387006,5.454537705488761,16.37694034206013,-10.92240263657137
166.3,-3.665367294814101,1.743859132113843,5.409226426927944,16.377515547241142,-10.968289120313198
166.305,-4.204544991144154,1.2181582818898846,5.422703273034038,16.378090752422146,-10.955387479388108
166.31,-4.713133103650628,0.7024491674362631,5.41558227108689,16.378665957603154,-10.963083686516264
166.315,-5.182576569396168,0.18919494800114128,5.371771517397309,16.37924116278416,-11.007469645386852
166.32,-5.703615501665376,-0.32451183541375206,5.379103666251624,16.37981636796517,-11.000712701713546
166.325,-6.135452420346007,-0.8402147628803529,5.295237657465654,16.380391573146177,-11.085153915680523
166.33,-6.6554475541675115,-1.35151657096309,5.303930983204421,16.380966778327185,-11.077035795122764
166.335,-7.180064211931915,-1.8618903719022533,5.318173840029662,16.381541983508193,-11.063368143478531
166.34,-7.588237631744935,-2.3736325367194797,5.214605095025455,16.3821171886892,-11.167512093663746
166.345,-8.082132115036808,-2.8781348042841803,5.203997310752628,16.382692393870208,-11.17869508311758
166.35,-8.758133428933622,-3.3801545750323654,5.377978853901256,16.383267599051216,-11.00528874514996
166.355,-9.172891063008734,-3.8778080143394877,5.295083048669246,16.38384280423222,-11.088759755562974
166.36,-9.707381158819638,-4.372363664126861,5.335017494692777,16.38441800941323,-11.049400514720453
166.365,-10.183286608579944,-4.8603087821893824,5.322977826390562,16.38499321459424,-11.062015388203676
166.37,-10.598266424903333,-5.343444240780397,5.2548221841229354,16.385568419775247,-11.13074623565231
166.375,-11.082708829724844,-5.824754687340422,5.257954142384421,16.386143624956254,-11.128189482571834
166.38,-11.580780712706865,-6.307281444451744,5.2734992682551205,16.38671883013726,-11.113219561882138
166.385,-12.00427577545755,-6.785397471590344,5.218878303867206,16.387294035318266,-11.16841573145106
166.39,-12.42119295836995,-7.260009504615008,5.161183453754942,16.387869240499274,-11.226685786744332
166.395,-12.89390571828559,-7.727204186267326,5.166701532018263,16.388444445680285,-11.221742913662023
166.4,-13.302783359332086,-8.194782824236444,5.108000535095641,16.38901965086129,-11.281019115765648
166.405,-13.738469441377793,-8.665537588472597,5.072931852905196,16.389594856042297,-11.316663003137101
166.41,-14.17356452761141,-9.139934601505828,5.033629926105581,16.390170061223305,-11.356540135117724
166.415,-14.614689243329721,-9.613591075397867,5.001098167931854,16.390745266404313,-11.389647098472459
166.42,-15.055612129617037,-10.072042441131659,4.983569688485378,16.39132047158532,-11.407750783099942
166.425,-15.625157661757417,-10.527621767509391,5.097535894248026,16.391895676766328,-11.294359782518303
166.43,-15.999893996590172,-10.982996730033209,5.016897266556963,16.392470881947336,-11.375573615390373
166.435,-16.287265728439426,-11.445774238147076,4.84149149029235,16.393046087128344,-11.551554596835993
166.44,-16.991330974796387,-11.906980508556279,5.0843504662401084,16.39362129230935,-11.309270826069243
166.445,-17.326542004642555,-12.365947409002256,4.960594595640298,16.39419649749036,-11.43360190185006
166.45,-17.740584202955535,-12.816815255138348,4.923768947817187,16.394771702671363,-11.471002754854176
166.455,-18.265873330467326,-13.266517085938284,4.999356244529041,16.395346907852375,-11.395990663323333
166.46,-18.719142622407112,-13.715841639220097,5.003300983187016,16.395922113033382,-11.392621129846367
166.465,-18.920053800415793,-14.17291795144339,4.747135848972404,16.39649731821439,-11.649361469241986
166.47,-19.471607525789327,-14.634314284801539,4.837293240987789,16.397072523395398,-11.559779282407609
166.475,-19.99942549529068,-15.088410698553052,4.9110147967376285,16.397647728576402,-11.486632931838773
166.48,-20.13698888216015,-15.545042815449804,4.591946066710346,16.39822293375741,-11.806276867047064
166.485,-20.552854809920593,-16.004890696020887,4.547964113899706,16.39879813893842,-11.850834025038715
166.49,-21.180430656488745,-16.472233132137156,4.70819752435159,16.39937334411943,-11.691175819767839
166.495,-21.566886657566364,-16.939003937893123,4.6278827196732415,16.399948549300436,-11.772065829627195
166.5,-22.083952221302017,-17.40266059885405,4.681291622447965,16.40052375448144,-11.719232132033476
166.505,-22.532992430049845,-17.864778294734204,4.66821413531564,16.40109895966245,-11.732884824346808
166.51,-22.92721706258005,-18.325901581591754,4.601315480988294,16.401674164843456,-11.800358683855162
166.515,-23.361679230119176,-18.785062680006686,4.57661655011249,16.402249370024464,-11.825632819911974
166.52,-23.820367939437293,-19.248346878723616,4.572021060713677,16.40282457520547,-11.830803514491794
166.525,-24.210476095038914,-19.71207412018614,4.498401974852772,16.40339978038648,-11.904997805533707
166.53,-24.68000739125085,-20.16365495484005,4.5163524364107985,16.403974985567487,-11.887622549156688
166.535,-25.126763894671953,-20.602755279632433,4.52400861503952,16.404550190748495,-11.880541575708975
166.54,-25.416267219406055,-21.028877344222995,4.387389875183061,16.405125395929502,-12.017735520746442
166.545,-25.85485606779875,-21.470432647856963,4.384423419941786,16.40570060111051,-12.021277181168724
166.55,-26.47513511922643,-21.916966874033797,4.558168245192633,16.406275806291518,-11.848107561098885
166.555,-26.90140769061206,-22.370261119225745,4.531146571386316,16.406851011472526,-11.87570444008621
166.56,-27.19483793883343,-22.82510306843181,4.369734870401619,16.407426216653533,-12.037691346251915
166.565,-27.661904284991852,-23.264533994948476,4.397370290043376,16.40800142183454,-12.010631131791165
166.57,-28.181877447373147,-23.69776364776796,4.484113799605186,16.408576627015545,-11.924462827410359
166.575,-28.63813558393919,-24.120953906002953,4.517181677936236,16.409151832196553,-11.891970154260317
166.58,-29.092716289481604,-24.54072824339171,4.5519880460898925,16.409727037377564,-11.857738991287672
166.585,-29.55629849710054,-24.956992092046935,4.599306405053603,16.410302242558572,-11.810995837504969
166.59,-30.191507038897626,-25.36683022094862,4.824676817949005,16.41087744773958,-11.586200629790575
166.595,-30.486523852188633,-25.77123821512129,4.715285637067343,16.411452652920584,-11.696167015853241
166.6,-30.954035850707555,-26.17015111817359,4.783884732533966,16.41202785810159,-11.628143125567625
166.605,-31.437712411763712,-26.574976700181914,4.862735711581799,16.4126030632826,-11.5498673517008
166.61,-31.75482353129806,-26.974373769156653,4.780449762141409,16.41317826846361,-11.632728506322202
166.615,-32.353843309731445,-27.358126636021474,4.995716673709971,16.41375347364462,-11.418036799934647
166.62,-32.82045420339114,-27.73698822177815,5.083465981612985,16.414328678825623,-11.330862697212638
166.625,-33.26876514246451,-28.11293202775082,5.15583311471369,16.41490388400663,-11.25907076929294
166.63,-33.68602209659431,-28.47988056595039,5.206141530643919,16.415479089187638,-11.20933755854372
166.635,-34.105804102199365,-28.840435994452005,5.26536810774736,16.416054294368646,-11.150686186621286
166.64,-34.52069077685404,-29.19389431786152,5.3267964589925185,16.416629499549654,-11.089833040557135
166.645,-34.83298229434652,-29.54175494432408,5.291227350022442,16.41720470473066,-11.125977354708219
166.65,-35.37544547114414,-29.88770066323065,5.48774480791349,16.41777990991167,-10.930035101998179
166.655,-35.8195350729116,-30.23063807817039,5.588896994741209,16.418355115092677,-10.829458120351468
166.66,-36.23539635815364,-30.566126655862742,5.669269702290901,16.418930320273684,-10.749660617982784
166.665,-36.67036769545569,-30.898234570872347,5.772133124583341,16.41950552545469,-10.647372400871348
166.67,-37.08400708441511,-31.234094113443575,5.849912970971538,16.420080730635696,-10.570167759664159
166.675,-37.46387183495171,-31.5680821474327,5.8957896875190094,16.420655935816708,-10.524866248297698
166.68,-37.86187456483794,-31.899954580251165,5.961919984586775,16.421231140997715,-10.45931115641094
166.685,-38.1969717127126,-32.224999293300925,5.971972419411678,16.421806346178723,-10.449833926767045
166.69,-38.61252640864817,-32.54487250420791,6.067653904440263,16.422381551359727,-10.354727646919464
166.695,-38.98283109020515,-32.85404992903202,6.12878116117313,16.422956756540735,-10.294175595367605
166.7,-39.44389849447917,-33.1588377695737,6.28506072490547,16.423531961721743,-10.138471236816272
166.705,-39.73548712358477,-33.46138127884716,6.274105844737605,16.424107166902754,-10.15000132216515
