time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
190.82,-0.3276908855268985,131.16442417955983,131.49211506508672,127.35304319077677,4.139071874309948
190.825,-0.5231958908443701,130.96772625966662,131.49092215051098,127.35700187800687,4.133920272504113
190.83,-0.6320211164720035,130.77821000146065,131.41023111793265,127.360960565237,4.04927055269566
190.835,-0.8793145252075334,130.5967008862039,131.47601541141142,127.36491925246709,4.111096158944335
190.84,-1.0517062224212381,130.42123352606038,131.47293974848162,127.36887793969719,4.1040618087844365
190.845,-1.2255306039513556,130.25225038477606,131.47778098872743,127.37283662692731,4.104944361800122
190.85,-1.4006446616571182,130.08141082244865,131.48205548410576,127.3767953141574,4.105260169948352
190.855,-1.5578749637178788,129.9129093655998,131.47078432931767,127.3807540013875,4.090030327930165
190.86,-1.7323960089966377,129.74914110563557,131.4815371146322,127.38471268861763,4.096824426014578
190.865,-1.8943139117945549,129.5890657447745,131.48337965656907,127.38867137584772,4.094708280721349
190.87,-2.036614476183054,129.4328166339216,131.46943111010464,127.39263006307782,4.0768010470268194
190.875,-2.185568165386748,129.28342904732344,131.46899721271018,127.39658875030794,4.072408462402237
190.88,-2.331651673670258,129.1379971147829,131.46964878845316,127.40054743753804,4.069101350915119
190.885,-2.484802525178985,128.99452472207892,131.4793272472579,127.40450612476813,4.07482112248978
190.89,-2.623620846410212,128.85771299918565,131.48133384559586,127.40846481199823,4.072869033597627
190.895,-2.752532192767454,128.7238761110271,131.47640830379456,127.41242349922835,4.0639848045662035
190.9,-2.8862544301635396,128.59668910725577,131.48294353741932,127.41638218645848,4.066561350960839
190.905,-3.0022133663091353,128.4716310255766,131.47384439188573,127.42034087368857,4.053503518197161
190.91,-3.1297589371225314,128.34771439265558,131.4774733297781,127.42429956091867,4.053173768859423
190.915,-3.241399910513735,128.23393150446077,131.4753314149745,127.42825824814877,4.04707316682574
190.92,-3.352618514038795,128.12663187419142,131.4792503882302,127.43221693537886,4.047033452851352
190.925,-3.460796655251322,128.02043265720548,131.4812293124568,127.43617562260899,4.045053689847819
190.93,-3.5435236984122014,127.92072705281134,131.46425075122355,127.44013430983911,4.024116441384436
190.935,-3.6523217737108595,127.82296481664443,131.4752865903553,127.4440929970692,4.0311935932860905
190.94,-3.7445479427294117,127.72503472878329,131.46958267151268,127.4480516842993,4.0215309872133815
190.945,-3.8321120675503195,127.6278575211541,131.4599695887044,127.4520103715294,4.007959217175014
190.95,-3.8934703313762142,127.53617737401397,131.42964770539018,127.45596905875952,3.9736786466306597
190.955,-4.011744847192311,127.45154814760755,131.46329299479987,127.45992774598965,4.003365248810226
190.96,-4.086704901876786,127.37809122611554,131.46479612799232,127.46388643321974,4.000909694772574
190.965,-4.074406435959951,127.31137139842788,131.38577783438782,127.46784512044984,3.9179327139379865
190.97,-4.207700329845629,127.24664234881433,131.45434267865997,127.47180380767993,3.9825388709800364
190.975,-4.1868105250583625,127.18516318450992,131.3719737095683,127.47576249491003,3.8962112146582655
190.98,-4.434255335097426,127.12639053124192,131.56064586633934,127.47972118214015,4.080924684199189
190.985,-4.466835322828139,127.07060584035284,131.53744116318097,127.48367986937028,4.053761293810695
190.99,-4.500242206757562,127.0225971283281,131.52283933508568,127.48763855660037,4.035200778485304
190.995,-4.455703715959217,126.98538907145526,131.44109278741448,127.49159724383047,3.949495543584007
191.0,-4.574066127031337,126.95114784811055,131.5252139751419,127.49555593106057,4.02965804408133
191.005,-4.60605733621027,126.91853449823334,131.5245918344436,127.49951461829069,4.025077216152923
191.01,-4.623231367901539,126.88627067826927,131.5095020461708,127.50347330552079,4.006028740650024
191.015,-4.639430894715019,126.85729504205662,131.49672593677164,127.50743199275088,3.9892939440207584
191.02,-4.648135254398532,126.83427843054828,131.4824136849468,127.511390679981,3.971023004965801
191.025,-4.661045750961236,126.8154362659746,131.47648201693585,127.5153493672111,3.961132649724746
191.03,-4.665359050625334,126.79977329004039,131.46513234066572,127.5193080544412,3.9458242862245214
191.035,-4.669092317140617,126.7926450476591,131.46173736479972,127.52326674167132,3.9384706231283957
191.04,-4.669743216151211,126.79185865557605,131.46160187172725,127.52722542890142,3.9343764428258368
191.045,-4.669062173180578,126.79204979029144,131.46111196347204,127.53118411613151,3.9299278473405224
191.05,-4.663268249817442,126.7948226530556,131.45809090287304,127.53514280336164,3.9229480995114017
191.055,-4.656023036630195,126.80110590721421,131.4571289438444,127.53910149059173,3.9180274532526624
191.06,-4.65316985360171,126.8096814590386,131.4628513126403,127.54306017782186,3.9197911348184533
191.065,-4.650693336637232,126.8174513303746,131.4681446670118,127.54701886505195,3.9211258019598603
191.07,-4.641760028114419,126.8243438278828,131.46610385599723,127.55097755228205,3.9151263037151836
191.075,-4.640092145122615,126.83230698132841,131.47239912645102,127.55493623951214,3.9174628869388783
191.08,-4.640150081564407,126.8400999767115,131.4802500582759,127.55889492674227,3.9213551315336446
191.085,-4.636657851555519,126.84618082562872,131.48283867718425,127.56285361397236,3.9199850632118824
191.09,-4.631368496386408,126.85141242776278,131.48278092414918,127.56681230120249,3.915968622946693
191.095,-4.635351249125691,126.85964094961709,131.49499219874278,127.57077098843259,3.9242212103101934
191.1,-4.623884232115742,126.86913495736744,131.49301918948316,127.57472967566268,3.9182895138204827
191.105,-4.623419084640908,126.87719251890394,131.50061160354485,127.57868836289278,3.9219232406520774
191.11,-4.61554805962956,126.88426916136312,131.49981722099267,127.5826470501229,3.917170170869767
191.115,-4.619396112483457,126.89313129614166,131.51252740862512,127.58660573735303,3.925921671272093
191.12,-4.612094851616895,126.90207081824683,131.51416566986373,127.59056442458312,3.923601245280608
191.125,-4.610567460213815,126.9094730250078,131.5200404852216,127.59452311181322,3.925517373408397
191.13,-4.614480845695148,126.91667895466733,131.53115980036247,127.59848179904331,3.932678001319161
191.135,-4.611368501377598,126.92592874731426,131.53729724869186,127.60244048627341,3.9348567624184483
191.14,-4.61050554029751,126.93616816969569,131.5466737099932,127.60639917350353,3.9402745364896674
191.145,-4.607595044768665,126.94538725028134,131.55298229505001,127.61035786073366,3.9426244343163575
191.15,-4.606051621273842,126.95428295749674,131.56033457877058,127.61431654796375,3.946018030806826
191.155,-4.60350715934689,126.96632126920149,131.56982842854836,127.61827523519385,3.9515531933545134
191.16,-4.606195438673652,126.97919705269823,131.58539249137186,127.62223392242394,3.963158568947918
191.165,-4.614420826204729,126.99072214371915,131.6051429699239,127.62619260965407,3.9789503602698204
191.17,-4.612259829886774,127.00175642788008,131.61401625776685,127.63015129688416,3.983864960882684
191.175,-4.602059797064413,127.01519022763519,131.61725002469962,127.63410998411429,3.983140040585326
191.18,-4.5914923279448985,127.03169861814816,131.62319094609305,127.63806867134439,3.9851222747486617
191.185,-4.601629557627149,127.04779030017558,131.64941985780274,127.64202735857448,4.00739249922826
191.19,-4.400618828606433,127.0637388739282,131.46435770253464,127.64598604580458,3.818371656730065
191.195,-4.4635984234062605,127.08386761873564,131.5474660421419,127.6499447330347,3.897521309107205
191.2,-4.443528784307077,127.1066675745447,131.5501963588518,127.6539034202648,3.8962929385869955
191.205,-4.419976903328752,127.12957269182542,131.54954959515416,127.65786210749492,3.89168748765924
191.21,-4.335978937459231,127.1549152364816,131.49089417394083,127.66182079472502,3.8290733792158136
191.215,-4.314505854251848,127.1843642365473,131.49887009079913,127.66577948195511,3.8330906088440173
191.22,-4.289751229340062,127.22103368913872,131.51078491847878,127.66973816918524,3.8410467492935396
191.225,-4.277369963421698,127.26074955364375,131.53811951706544,127.67369685641533,3.8644226606501064
191.23,-4.233832171564735,127.30250564343666,131.5363378150014,127.67765554364543,3.85868227135596
191.235,-4.188811026316976,127.35022709940215,131.53903812571912,127.68161423087555,3.8574238948435635
191.24,-4.151551683741587,127.40102815614668,131.55257983988827,127.68557291810565,3.867006921782618
191.245,-4.123105083457524,127.45070255907726,131.57380764253477,127.68953160533574,3.8842760371990295
191.25,-4.07732223373457,127.49849833649296,131.57582057022753,127.69349029256587,3.8823302776616657
191.255,-4.019709455816141,127.54822007176004,131.56792952757618,127.69744897979596,3.870480547780218
191.26,-3.9508655991226362,127.60429660783026,131.5551622069529,127.70140766702606,3.8537545399268396
191.265,-3.8967163621096788,127.66728773615533,131.564004098265,127.70536635425616,3.8586377440088455
191.27,-3.8152374998233824,127.73641086758906,131.55164836741244,127.70932504148628,3.8423233259261593
191.275,-3.72033679771571,127.8183575563942,131.5386943541099,127.7132837287164,3.825410625393502
191.28,-3.6502552981706344,127.90422050283289,131.55447580100352,127.7172424159465,3.8372333850570186
191.285,-3.5597458815102883,127.98933602204622,131.5490819035565,127.7212011031766,3.8278808003799014
191.29,-3.486865850211906,128.07335910900417,131.56022495921607,127.72515979040669,3.835065168809379
191.295,-3.3984770598647955,128.1580511721395,131.5565282320043,127.72911847763679,3.8274097543675083
191.3,-3.315382160866612,128.24600663530566,131.56138879617228,127.73307716486691,3.8283116313053682
191.305,-3.219541666659154,128.3347535645632,131.55429523122234,127.73703585209704,3.8172593791253036
191.31,-3.110175132141542,128.42958792933698,131.5397630614785,127.74099453932713,3.798768522151377
191.315,-2.9731314956711046,128.54044592076428,131.5135774164354,127.74495322655723,3.7686241898781674
191.32,-2.868241995601025,128.65763295698133,131.52587495258234,127.74891191378732,3.7769630387950173
191.325,-2.741219587532207,128.78037945912467,131.5215990466569,127.75287060101745,3.7687284456394394
191.33,-2.610056452671685,128.90901722315536,131.51907367582703,127.75682928824757,3.7622443875794573
191.335,-2.4758385766481297,129.0414254030459,131.51726397969404,127.76078797547767,3.756476004216367
191.34,-2.320473843269113,129.17648620877623,131.49696005204532,127.76474666270776,3.7322133893375593
191.345,-2.1778764884861275,129.3153437202041,131.49322020869025,127.76870534993786,3.7245148587523857
191.35,-2.033734977754186,129.4591870871061,131.4929220648603,127.77266403716796,3.7202580276923385
191.355,-1.874677818210131,129.60752803663584,131.48220585484597,127.77662272439808,3.7055831304478914
191.36,-1.7333418283279585,129.76449040718367,131.49783223551162,127.7805814116282,3.7172508238834183
191.365,-1.5624781058852264,129.92124202223985,131.48372012812507,127.7845400988583,3.6991800292667705
191.37,-1.4135609142895618,130.07808384134893,131.4916447556385,127.7884987860884,3.703145969550107
191.375,-1.2258428641942345,130.24104636668767,131.46688923088192,127.79245747331849,3.6744317575634255
191.38,-1.0663720260432257,130.40999834479555,131.47637037083877,127.79641616054862,3.6799542102901484
191.385,-0.8834855394806596,130.58286823351446,131.46635377299512,127.80037484777871,3.6659789252164074
191.39,-0.713788528168358,130.75573812223337,131.46952665040172,127.80433353500881,3.66519311539291
191.395,-0.5177589166939569,130.92860801095327,131.44636692764723,127.80829222223893,3.6380747054083002
191.4,-0.31853232717552515,131.10147789967218,131.4200102268477,127.81225090946903,3.6077593173786653
191.405,-0.1039464861853645,131.2743477883911,131.3782942745765,127.81620959669912,3.5620846778773654
191.41,0.10978603119047392,131.44721767711002,131.33743164591954,127.82016828392925,3.517263361990288
191.415,0.3260237345672792,131.62008756582892,131.29406383126164,127.82412697115934,3.469936860102294
191.42,0.5383286181050622,131.79295745454783,131.25462883644278,127.82808565838944,3.426543178053336
191.425,0.7462610041736113,131.96582734326773,131.21956633909411,127.83204434561956,3.38752199347455
191.43,0.9786752640490448,132.13869723198664,131.1600219679376,127.83600303284966,3.324018935087949
191.435,1.1842646354463682,132.31156712070558,131.1273024852592,127.83996172007978,3.2873407651794224
191.44,1.4330049658183412,132.48443700942448,131.05143204360616,127.84392040730988,3.2075116362962746
191.445,1.6701002880234057,132.6573068981434,130.98720661011998,127.84787909453998,3.139327515580007
191.45,1.8950581214517754,132.8301767868623,130.93511866541053,127.85183778177007,3.0832808836404553
191.455,2.1679482041854925,133.0030466755822,130.8350984713967,127.8557964690002,2.9793020023964942
191.46,2.418066559922167,133.1759165643011,130.75785000437895,127.85975515623029,2.8980948481486593
191.465,2.6758778325134713,133.34878645302,130.67290862050655,127.86371384346042,2.8091947770461303
191.47,2.954042691429379,133.52165634173895,130.56761365030957,127.86767253069051,2.699941119619055
191.475,3.20550976963694,133.69452623045785,130.48901646082092,127.87163121792061,2.617385242900312
191.48,3.4649164986337837,133.86739611917676,130.40247962054298,127.8755899051507,2.5268897153922723
