time_s,Z,Y,X,region
164.135,0.46158559654010123,-0.1827266078812152,-8.432948160067692,clean
164.14,-0.021862132172353554,-0.16665635550410618,-7.9306073829220045,clean
164.145,-0.01697824743572074,-0.1614493774042567,-7.4472109962235455,clean
164.15,0.0042266626793532325,-0.13920521136422237,-6.9668050093646015,clean
164.155,-0.019256981568458897,-0.11457253876005324,-6.480259730585801,clean
164.16,-0.016778830481173124,-0.12749906712805015,-5.994760891784469,clean
164.165,0.5405663631262909,-0.10321918125671936,-5.529769274447374,clean
164.17,0.010373382317179214,-0.0599303459217575,-5.023901662915417,clean
164.175,-0.002702318778865731,-0.08662130545425539,-4.54365136801133,clean
164.18,0.5626496156858662,-0.0783423035160371,-4.183689496731075,clean
164.185,0.014109273867751959,-0.030570376703331736,-3.5672617007615113,clean
164.19,0.06649054339324323,-0.03776228018067551,-3.1513458047968284,clean
164.195,0.01109183526135471,-0.17959131788233162,-2.573290441436466,clean
164.2,0.048432035904681925,-0.04204685453038537,-2.1252402188975204,clean
164.205,0.04157115408424339,-0.025993799396752504,-1.6050775019893813,clean
164.21,0.05570851637994867,-0.014312878510627902,-1.0093641953922283,clean
164.215,0.08874207660298428,0.01443654933827554,-0.5636288396427989,clean
164.22,0.049731910475546925,-0.10655076099240357,-0.030450968730725947,clean
164.225,0.1122142698806563,0.022127256931491424,0.4665488292561051,clean
164.23,-8.142413475642485e-05,-0.047277146874178944,1.2583351781018792,clean
164.235,0.10646697474940847,0.07245708349252822,1.5328192191349448,clean
164.24,0.6379967435565526,0.08798233999488814,2.024389331726253,clean
164.245,0.10341868864643455,0.12411928864511534,2.5955874093156766,clean
164.25,0.028660100014270107,0.031614069995338,3.3095419148262213,clean
164.255,0.11648962360305326,0.1700620727113531,3.6368922669969987,clean
164.26,0.6509405963037418,0.18516212160982415,4.092184012363237,clean
164.265,0.6001680408490468,0.07287153445782535,4.763340330982185,clean
164.27,0.5547830020514448,-0.10521751149703207,5.343790405903629,clean
164.275,0.02549801797602491,0.11689230104136383,6.00937093199016,clean
164.28,-0.023599360132216418,-0.02840187252885429,6.586341185264889,clean
164.285,-0.06166053278135575,-0.10758548484157882,7.085406022104086,clean
164.29,0.04704299988244731,-0.08620373556308325,7.320687448829884,clean
164.295,0.12390916796069806,0.24975146100396384,7.738551068056319,clean
164.3,0.021309963381650476,-0.007096535185007746,8.469272413785049,clean
164.305,0.12893671647265492,0.21322156785979562,8.787700165868081,clean
164.31,0.5934514960957218,0.07116776494000787,9.365549957546989,clean
164.315,0.0315822401864283,0.07895350434791182,9.898329553592813,clean
164.32,-0.00043539650145341113,0.0731714633807643,10.501884082981192,clean
164.325,0.5494963812859233,0.08153269823815801,10.93190229398321,clean
164.33,0.4973347418087455,-0.1573360410753022,11.475542042423786,clean
164.335,-0.039380421401915555,-0.03576476835325104,11.971916974257827,clean
164.34,-0.05533355630344072,-0.08553087778582025,12.465173354250496,clean
164.345,-0.016297475024272146,0.06116933525374535,12.914425212084815,clean
164.35,-0.04833896045110553,-0.11158256021449398,13.491241212001189,clean
164.355,0.5388651641661788,0.10030441954418168,13.92024088117509,clean
164.36,-0.00464888158168808,0.1268972346750512,14.439134094141892,clean
164.365,-0.019663600597040976,0.1565632395761848,14.947189607900373,clean
164.37,0.544600915583203,0.08789513495540491,15.478544127716894,clean
164.375,0.6127039290771634,0.30391109220894996,15.892921479885736,clean
164.38,0.501027668816481,0.11960813329032405,16.512055582477593,clean
164.385,0.4957129839989829,0.13465930921814884,17.01027189286207,clean
164.39,-0.09243265154292057,0.11574738362856452,17.534226050462358,clean
164.395,-0.17472169293360462,0.15835858789377677,18.014631140888984,clean
164.4,-0.4112244352561474,0.13948086219851197,18.557820003962064,clean
164.405,-0.36362893170010757,0.129606393467678,19.045632236701657,clean
164.41,-0.30941608587237646,0.1307066135023549,19.528435167337037,clean
164.415,-0.3737664297686951,0.05212259122817331,20.04322285046467,clean
164.42,-0.33509388464412027,0.11212489550175508,20.494104509392113,clean
164.425,-0.22979605232941225,0.18538242429232776,20.97722569548858,clean
164.43,-0.080031325397802,0.17958766279880212,21.490371872233133,clean
164.435,-0.08279537401563886,0.1938644641286883,21.973398847569094,clean
164.44,-0.05908989906354645,0.16776969285398824,22.454868506230433,clean
164.445,-0.0853337606684006,0.21023724366605523,22.93572252477363,clean
164.45,-0.06788500861569435,0.17762023184147535,23.43804046398923,clean
164.455,-0.08527693310551587,0.18286394232384973,23.922640866010973,clean
164.46,-0.10501329569718099,0.17761632539017314,24.400636859208973,clean
164.465,-0.10398344561422412,0.18314339281603365,24.867756184712732,clean
164.47,-0.10196213441170965,0.17605793834605377,25.332469145788586,clean
164.475,-0.10122789697282109,0.2269692200545107,25.79844210674607,clean
164.48,-0.105626345398389,0.15904824654366467,26.316991830311157,clean
164.485,-0.12266113087799102,0.17187816876787543,26.783501133039373,clean
164.49,-0.12190787576187123,0.2250609493916863,27.22325675705112,clean
164.495,-0.14481901588287283,0.1961579204716416,27.702152322214825,clean
164.5,-0.15076004943915589,0.235266932670963,28.15410291374078,clean
164.505,-0.14925036958966587,0.21361043666698987,28.636205028670798,clean
164.51,-0.14088099143425392,0.2204954381435792,29.093642476828972,clean
164.515,-0.18200422243457393,0.2237896295677787,29.543823435190742,clean
164.52,0.04593016577270426,0.21026955024984717,30.009546593858833,clean
164.525,0.27154462142685,0.20352723364628467,30.46841255187931,clean
164.53,0.2352222188774018,0.2210769886155307,30.910868936900798,clean
164.535,0.17742300104854536,0.2553653809330011,31.352818171971514,clean
164.54,0.16511100993422279,0.26181060095998376,31.792313603230117,clean
164.545,0.1685036862321736,0.25953360657879376,32.232626601553505,clean
164.55,0.3085958758436993,0.2998010248584352,32.65912957457858,clean
164.555,-0.020209984971247152,0.314145211696622,33.12214871003666,clean
164.56,-0.03673487696039235,0.3155677329453367,33.554472742419875,clean
164.565,-0.005280144701055534,0.3161035826880786,33.98909292827155,clean
164.57,-0.04296224252057179,0.3003695776015568,34.42604608274477,clean
164.575,-0.0724134145566282,0.3244081256055421,34.849199720535246,clean
164.58,-0.0696050882743382,0.31899348914929104,35.277116893799786,clean
164.585,-0.07065035371300787,0.3665424425862759,35.705657575108965,clean
164.59,-0.09723307909047829,0.33308875999069276,36.13800780122967,clean
164.595,-0.087141761338275,0.37472678758339006,36.55321551256827,clean
164.6,-0.2885559966373643,0.36439176866725653,36.96489993222607,clean
164.605,-0.2865231736589733,0.3630765747457244,37.37498414828384,clean
164.61,-0.29753256302409703,0.3523397166942105,37.78730072556187,clean
164.615,-0.31547712860250154,0.32939057948801487,38.22247776432332,clean
164.62,-0.3020030827842586,0.38683979342372365,38.6076174653565,clean
164.625,-0.29918320279684174,0.38716644873666517,39.00952192449571,clean
164.63,-0.33186192128210745,0.3770934499290596,39.40910272670498,clean
164.635,-0.32770815163746025,0.40482915783816675,39.80538775924081,clean
164.64,-0.34362839212986795,0.36494534085424546,40.21577862488399,clean
164.645,-0.3449732744969678,0.4091864768343302,40.61094161614991,clean
164.65,-0.3677475884439483,0.4007487886347606,41.01213508996945,clean
164.655,-0.3534095184143373,0.42333942359848187,41.3946423917296,clean
164.66,-0.40809857670004845,0.31366927336815065,41.83797063726059,clean
164.665,-0.3990176112888655,0.4212485607028832,42.17445631596191,clean
164.67,-0.3884975201983796,0.40574118222412137,42.566735665232855,clean
164.675,-0.394510551598108,0.42719237028306634,42.94970306734062,clean
164.68,-0.3829308993182563,0.42005103859750414,43.325108506292175,clean
164.685,-0.43577744513157235,0.33809506355514485,43.75045766147053,clean
164.69,-0.40170347068123213,0.42620506575302464,44.07482447491202,clean
164.695,-0.6057081748328166,0.4511766295871643,44.45244453927593,clean
164.7,-0.5913163129068622,0.43969014176139953,44.829393994758824,clean
164.705,-0.6075756477625989,0.4571740193013544,45.20644645451423,clean
164.71,-0.6327796256644778,0.45118651040946645,45.5733604202212,clean
164.715,-0.6309233536104362,0.4640702142285721,45.9374952723164,clean
164.72,-0.6632822851652271,0.45664644354105144,46.29985846837885,clean
164.725,-0.6405622917786884,0.4364946988028521,46.67225508539326,clean
164.73,-0.6431002143804498,0.46050442277837844,47.02412648420949,clean
164.735,-0.6868058043824439,0.45018234976148086,47.381287637683656,clean
164.74,-0.676698410917087,0.4140649541103002,47.77744014881556,clean
164.745,-0.6639507049972986,0.44575882790471166,48.087784418126915,clean
164.75,-0.5364395084139524,0.36981893513938,48.47135241004854,clean
164.755,-0.4841751266908041,0.444009382184252,48.780248454676304,clean
164.76,-0.5348279561536469,0.37211525928543987,49.16618082978772,clean
164.765,-0.5159578540223375,0.4434960945617631,49.46385063785505,clean
164.77,-0.49707945482052907,0.47003538073549345,49.78811379322194,clean
164.775,-0.5202959865963006,0.4482845703145658,50.140260070907516,clean
164.78,-0.5770325392200437,0.414815122492454,50.51863961231918,clean
164.785,-0.5462054255495907,0.44940220950003196,50.80797950991273,clean
164.79,-0.5785592169601914,0.39322270407884885,51.177319368771585,clean
164.795,-0.5536386997823888,0.45868794952720504,51.45507259913904,clean
164.8,-0.5492208295321426,0.47642535601867764,51.77949369247155,clean
164.805,-0.5891869732466697,0.4657179771916301,52.09670428647512,clean
164.81,-0.6114350141103291,0.40379660505687587,52.45626016079913,clean
164.815,-0.6224474333690528,0.4276344587263198,52.77349697289613,clean
164.82,-0.6075885950259812,0.46201795909332055,53.04903278937467,clean
164.825,-0.5937129764186171,0.4849019847846737,53.345349714502944,clean
164.83,-0.6148489346538586,0.47390440126740485,53.65378600888689,clean
164.835,-0.6526578288370093,0.4169568653285235,53.986851199019135,clean
164.84,-0.6012196532913645,0.4832367244662795,54.24477885087661,clean
164.845,-0.6402684910282268,0.4208595755318262,54.57325738160071,clean
164.85,-0.656599644140738,0.4258176837804516,54.866128572582355,clean
164.855,-0.6483073275573759,0.42541270004420706,55.163987047936274,clean
164.86,-0.6402944336949519,0.4303485717933021,55.45372487413701,clean
164.865,-0.6694776732589665,0.43882195959051506,55.730605407757224,clean
164.87,-0.6592428308982488,0.44191486346581044,56.00641337877976,clean
164.875,-0.6613436472957517,0.4423029749095405,56.272588059706294,clean
164.88,-0.6648955810849424,0.43606172471771176,56.54903136559717,clean
164.885,-0.6382718397854701,0.47022254934405205,56.74388472890023,clean
164.89,-0.6640101787994102,0.47432112975845875,57.006041624881206,clean
164.895,-0.6719663722583551,0.4771880272870689,57.27140093390876,clean
164.9,-0.6631177607257861,0.48225141006260797,57.535921064706926,clean
164.905,-0.6679146309647805,0.4794509327631252,57.789306582135886,clean
164.91,-0.6752140898625916,0.4814791621723652,58.03328471744572,clean
164.915,-0.6795058342140585,0.48404228420342366,58.2706456612714,clean
164.92,-0.6588698554408348,0.48462564774931194,58.50566212262873,clean
164.925,-0.670175416146586,0.4897823721971962,58.73739380759772,clean
164.93,-0.698399754617979,0.49138464252351655,58.97591768995758,clean
164.935,-0.6623822535991479,0.4954662645682507,59.21084694989613,clean
164.94,-0.6846106991120422,0.5015058496789276,59.441207031138624,clean
164.945,-0.6833608659122943,0.5026535703958942,59.6659330186647,clean
164.95,-0.7184411803254509,0.5090443395567096,59.88773210312858,clean
164.955,-0.6858138867698873,0.5103668958517519,60.10244591270344,clean
164.96,-0.7028719366044918,0.5095668699456933,60.31667950240152,clean
164.965,-0.6773527820161984,0.5164730791928381,60.51934559037651,clean
164.97,-0.689788703343341,0.5233671557664558,60.71647938794634,clean
164.975,-0.7044240915516831,0.5242307148972466,60.91674517751018,clean
164.98,-0.6862060725261738,0.526430765881026,61.116070398980945,clean
164.985,-0.7141172308527084,0.5284762143239895,61.31304064742218,clean
164.99,-0.6851168847957467,0.5288065700210242,61.505773354767896,clean
164.995,-0.7071369421230056,0.5317171644368658,61.69382182337505,clean
165.0,-0.7215244788201414,0.533002051514457,61.87565617908722,clean
165.005,-0.6923030787841142,0.5358911522236408,62.054081609630494,clean
165.01,-0.7167621081661615,0.5394992933139796,62.22127747744417,clean
165.015,-0.7174849142729984,0.5447801437056913,62.39349800422799,clean
165.02,-0.7068575705721951,0.5403985903003902,62.56403459324317,clean
165.025,-0.7234979686508094,0.5443755980844293,62.714431084305986,clean
165.03,-0.6942785816965449,0.5446116989836379,62.86834613418408,clean
165.035,-0.7047805670620333,0.5486912627661492,63.01285623545929,clean
165.04,-0.7139514506253368,0.5505692706720243,63.165062941476535,clean
165.045,-0.7066931939793824,0.551729508416496,63.31075475665258,clean
165.05,-0.6873167964284752,0.5509855931518258,63.44936334139296,clean
165.055,-0.7287643943120488,0.553368344732842,63.584612252215045,clean
165.06,-0.7276460116344046,0.5527477485148183,63.72054202638928,clean
165.065,-0.7086800088444889,0.5537538331659638,63.84617129502829,clean
165.07,-0.7140044488113668,0.5589437214021632,63.97624716875144,clean
165.075,-0.7148740332438699,0.555283256740878,64.09467448283212,clean
165.08,-0.6979237924004282,0.557588974104419,64.20633740975688,clean
165.085,-0.7117300457083662,0.5608199409822904,64.30623206524731,clean
165.09,-0.7174841263765277,0.5535251151596264,64.4006620829643,clean
165.095,-0.7558488657627951,0.5574318652258546,64.49702992043623,clean
165.1,-0.7439777827419061,0.5558784155004141,64.60431657177821,clean
165.105,-0.7165329439229859,0.5586815030551197,64.7002922633051,clean
165.11,-0.7314565996674958,0.5600872220578842,64.78924374111291,clean
165.115,-0.7563250398334382,0.562470520263951,64.87561623517998,clean
165.12,-0.7228418483707406,0.5589630534673883,64.95484695871585,clean
165.125,-0.7135621700916399,0.5584857950603194,65.03296319716749,clean
165.13,-0.7271625051185708,0.5600659214582474,65.09699335160006,clean
165.135,-0.7226832306981557,0.5631387197584753,65.1637440010265,clean
165.14,-0.7540295940126711,0.5598101933831724,65.2387975198027,clean
165.145,-0.7257511508936627,0.5628557216166322,65.30134565040979,clean
165.15,-0.7116234791873497,0.565343650668053,65.35565068288892,clean
165.155,-0.7498268751719523,0.5644990740214247,65.40415884940613,clean
165.16,-0.7410878917753188,0.5634330028421338,65.45317288390599,clean
165.165,-0.7348978205936545,0.562936210840557,65.49484936479352,clean
165.17,-0.7641123541921848,0.5625007828783223,65.52906881340321,clean
165.175,-0.7581158444470582,0.5603199615359838,65.56440341635164,clean
165.18,-0.7391310742436996,0.5607247904320637,65.60239689624126,clean
165.185,-0.7425449010878848,0.5638392183041311,65.62928310832403,clean
165.19,-0.7338436126556553,0.5659853533522509,65.64705118897363,clean
165.195,-0.7451464428325645,0.5662320625156997,65.66200495884732,clean
165.2,-0.7327693221001432,0.564747998625274,65.67622522141748,clean
165.205,-0.7424349287587724,0.5635936823482365,65.67953063948198,clean
165.21,-0.7410876957121628,0.5625816273036041,65.67557220634842,clean
165.215,-0.7470284656508355,0.5635189272587419,65.67190823836921,clean
165.22,-0.7324713804449807,0.5650686590666197,65.67000951106154,clean
165.225,-0.7392787153360363,0.5665662171784253,65.66632025946917,clean
165.23,-0.7459252291260139,0.5632588399238551,65.6618153300785,clean
165.235,-0.7409339972310702,0.5636508306911735,65.66032044989022,clean
165.24,-0.7405435718936069,0.5602160502133046,65.65915290602324,clean
165.245,-0.746523944085526,0.5624678291353647,65.65443754317317,clean
165.25,-0.7357287375586115,0.5642246746523515,65.6499128562697,clean
165.255,-0.7369459955836009,0.5649731697856021,65.64487516276205,clean
