time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
159.85,-32.310899968001145,-11.570021673905044,20.7408782940961,20.72137143683853,0.019506857257567844
159.855,-31.926297588849305,-11.1903992180312,20.735898370818106,20.722168275895374,0.013730094922731695
159.86,-31.445158154116914,-10.797955342597989,20.647202811518923,20.72296511495222,-0.07576230343329726
159.865,-31.064253357489758,-10.398190514283863,20.666062843205893,20.723761954009063,-0.057699110803170583
159.87,-30.798916999460534,-9.99311688866626,20.805800110794273,20.724558793065906,0.08124131772836662
159.875,-30.42636116565423,-9.599270465157772,20.82709070049646,20.725355632122746,0.10173506837371349
159.88,-30.040910885472623,-9.211553999550501,20.829356885922124,20.72615247117959,0.10320441474253528
159.885,-29.61935712469091,-8.829606891211679,20.789750233479232,20.72694931023643,0.06280092324280062
159.89,-29.163869801940397,-8.433747056091942,20.730122745848455,20.727746149293274,0.0023765965551802992
159.895,-28.88352783974498,-8.032439402009397,20.851088437735584,20.72854298835012,0.12254544938546275
159.9,-28.38967518072848,-7.627341867215651,20.76233331351283,20.729339827406964,0.032993486105866054
159.905,-28.02412026197761,-7.2311743791705725,20.79294588280704,20.730136666463803,0.06280921634323633
159.91,-27.7175520219356,-6.837110957531196,20.880441064404405,20.730933505520646,0.14950755888375866
159.915,-27.32817612350794,-6.444349033396126,20.883827090111815,20.73173034457749,0.15209674553432606
159.92,-26.89807775616621,-6.021780570630187,20.87629718553602,20.732527183634332,0.14377000190168943
159.925,-26.399985370574722,-5.59576448375625,20.80422088681847,20.73332402269118,0.07089686412729179
159.93,-26.058321022360133,-5.164521910484405,20.89379911187573,20.73412086174802,0.1596782501277083
159.935,-25.533555605693497,-4.733026464806185,20.800529140887313,20.73491770080486,0.06561144008245279
159.94,-25.211840829547384,-4.294898528279243,20.91694230126814,20.735714539861704,0.18122776140643637
159.945,-24.68645859547398,-3.84844224088215,20.83801635459183,20.736511378918546,0.10150497567328287
159.95,-24.269925231966234,-3.4049335176155053,20.86499171435073,20.73730821797539,0.12768349637534016
159.955,-23.942819836323867,-2.9618418701935214,20.980977966130347,20.738105057032236,0.24287290909811077
159.96,-23.42001503815394,-2.5185549025898943,20.901460135564047,20.738901896089075,0.16255823947497205
159.965,-22.979821762535536,-2.074756510120363,20.905065252415174,20.739698735145918,0.16536651726925555
159.97,-22.69359033467059,-1.6326553943720792,21.06093494029851,20.74049557420276,0.32043936609574786
159.975,-22.27695532668585,-1.198099510722839,21.078855815963013,20.741292413259604,0.33756340270340957
159.98,-21.734823250054514,-0.7659643200373348,20.96885893001718,20.742089252316447,0.22676967770073375
159.985,-21.288045150858952,-0.3292074989555464,20.958837651903405,20.742886091373293,0.21595156053011166
159.99,-20.991006106047074,0.12185301673893392,21.11285912278601,20.743682930430133,0.3691761923558765
159.995,-20.55640598231959,0.5759921970894937,21.132398179409083,20.744479769486976,0.3879184099221078
160.0,-20.047924266215038,1.0190991093660537,21.06702337558109,20.74527660854382,0.321746767037272
160.005,-19.660359837845743,1.448498826012551,21.108858663858292,20.74607344760066,0.36278521625763105
160.01,-19.263535752521406,1.8619697158338522,21.125505468355257,20.746870286657504,0.3786351816977529
160.015,-18.91600351708394,2.2641634631703993,21.180166980254338,20.747667125714344,0.4324998545399943
160.02,-18.570722071464306,2.6476862632090046,21.21840833467331,20.74846396477119,0.4699443699021195
160.025,-18.238379690582164,3.0061123879527756,21.24449207853494,20.749260803828033,0.49523127470690653
160.03,-17.959480559140104,3.3388176595730354,21.29829821871314,20.750057642884876,0.5482405758282631
160.035,-17.684170498245543,3.6446884066504825,21.328858904896023,20.75085448194172,0.5780044229543044
160.04,-17.358528746403852,3.935514531293641,21.294043277697494,20.751651320998562,0.5423919566989319
160.045,-16.996441621297073,4.250742890783987,21.24718451208106,20.7524481600554,0.494736352025658
160.05,-16.6530881286544,4.630941748253134,21.284029876907532,20.753244999112248,0.5307848777952842
160.055,-16.263456340599813,5.008369356152231,21.271825696752046,20.75404183816909,0.5177838585829555
160.06,-15.89278767904447,5.385645656578053,21.278433335622523,20.754838677225933,0.5235946583965898
160.065,-15.487170791334528,5.763259937056998,21.250430728391525,20.755635516282776,0.4947952121087482
160.07,-15.040225853106442,6.174824969279014,21.215050822385457,20.756432355339616,0.4586184670458415
160.075,-14.577770291387644,6.607359142107185,21.18512943349483,20.75722919439646,0.4279002390983706
160.08,-14.09507865812229,7.0909866529914645,21.186065311113754,20.758026033453305,0.42803927766044936
160.085,-13.611541624138589,7.5854150014329385,21.196956625571527,20.758822872510148,0.43813375306137914
160.09,-13.109688940198797,8.088078713177783,21.19776765337658,20.75961971156699,0.43814794180958927
160.095,-12.682544568620902,8.612535269646742,21.295079838267643,20.760416550623834,0.5346632876438093
160.1,-12.129738985502815,9.151288683746,21.281027669248815,20.761213389680673,0.5198142795681413
160.105,-11.478439625486907,9.704338944039169,21.182778569526075,20.762010228737516,0.42076834078855896
160.11,-10.90750435934244,10.289766929805367,21.197271289147807,20.762807067794363,0.4344642213534442
160.115,-10.379974600404903,10.870758523141866,21.25073312354677,20.763603906851205,0.4871292166955641
160.12,-9.880125882786771,11.431714689137927,21.311840571924698,20.76440074590805,0.5474398260166495
160.125,-9.391484452421995,11.94258493702859,21.334069389450583,20.76519758496489,0.568871804485692
160.13,-8.913179195566752,12.438617354854316,21.351796550421067,20.76599442402173,0.5858021263993365
160.135,-8.429488893153476,12.932893642631509,21.362382535784985,20.766791263078574,0.595591272706411
160.14,-7.929411608863568,13.430919187550183,21.360330796413752,20.767588102135417,0.5927426942783356
160.145,-7.454015999468106,13.926082726881853,21.38009872634996,20.768384941192263,0.611713785157697
160.15,-6.970201437184021,14.414203531291065,21.384404968475085,20.769181780249106,0.6152231882259791
160.155,-6.498526860611748,14.903105112605328,21.401631973217075,20.76997861930595,0.6316533539111262
160.16,-6.016127598900614,15.393412389354777,21.409539988255393,20.770775458362788,0.6387645298926046
160.165,-5.710896432071935,15.887627601470879,21.598524033542812,20.77157229741963,0.8269517361231813
160.17,-5.189080222353859,16.37094773404142,21.560027956395277,20.772369136476474,0.7876588199188035
160.175,-4.718558418719549,16.854744961179556,21.573303379899105,20.77316597553332,0.8001374043657847
160.18,-4.218018926455896,17.345248070928882,21.56326699738478,20.773962814590163,0.7893041827946163
160.185,-3.728641446617356,17.84965376937262,21.578295215989975,20.774759653647006,0.8035355623429687
160.19,-3.207951512390318,18.359821768409642,21.567773280799962,20.775556492703846,0.7922167880961162
160.195,-2.472749231937504,18.876046930239404,21.34879616217691,20.77635333176069,0.5724428304162217
160.2,-1.940614095705091,19.39378371320974,21.33439780891483,20.77715017081753,0.5572476380972979
160.205,-1.6604541622240712,19.915578570928133,21.576032733152203,20.777947009874378,0.7980857232778256
160.21,-1.1283718379760623,20.454565994356035,21.582937832332096,20.77874384893122,0.8041939834008751
160.215,-0.6292904255326954,21.001616605204575,21.63090703073727,20.779540687988064,0.8513663427492055
160.22,0.022885157972623915,21.554222617092563,21.53133745911994,20.780337527044903,0.750999932075036
160.225,0.450701307775784,22.10504176254451,21.654340454768725,20.781134366101746,0.8732060886669792
160.23,0.975898710863218,22.65270763833099,21.676808927467775,20.78193120515859,0.8948777223091859
160.235,1.5040905400440954,23.197411981574742,21.693321441530646,20.782728044215435,0.9105933973152105
160.24,2.1076054928595944,23.735302410471622,21.627696917612028,20.78352488327228,0.8441720343397492
160.245,2.5229874267584873,24.268902443100224,21.745915016341737,20.78432172232912,0.9615932940126157
160.25,3.113450042192194,24.80139843408977,21.687948391897574,20.78511856138596,0.9028298305116138
160.255,3.5735281494856257,25.339495243131832,21.765967093646207,20.785915400442804,0.9800516932034036
160.26,4.145825562924361,25.87523926050429,21.72941369757993,20.786712239499646,0.9427014580802826
160.265,4.78164067235202,26.408723513626526,21.627082841274508,20.78750907855649,0.8395737627180182
160.27,5.385810392721348,26.940463507402967,21.55465311468162,20.788305917613336,0.7663471970682849
160.275,6.007791012546571,27.47157656957709,21.46378555703052,20.789102756670175,0.674682800360344
160.28,6.499555014446505,28.001680884213155,21.50212586976665,20.789899595727018,0.712226274039633
160.285,6.999106473662925,28.52886385859684,21.529757384933916,20.79069643478386,0.7390609501500549
160.29,7.326795467807049,29.053513377147784,21.726717909340735,20.791493273840704,0.9352246355000311
160.295,7.773372927112244,29.572530654081355,21.79915772696911,20.792290112897547,1.006867614071563
160.3,8.30929144062453,30.077755077122518,21.768463636497987,20.793086951954393,0.975376684543594
160.305,8.826369685834312,30.579627456265158,21.753257770430846,20.793883791011233,0.9593739794196132
160.31,9.362520787503332,31.07975615526653,21.717235367763198,20.794680630068076,0.9225547376951226
160.315,9.923650135218754,31.574471103911627,21.650820968692873,20.79547746912492,0.8553434995679545
160.32,10.502292460885528,32.060972762986125,21.558680302100598,20.79627430818176,0.7624059939188363
160.325,10.956859128236367,32.540927692188674,21.584068563952307,20.797071147238604,0.786997416713703
160.33,11.427879340114142,33.03311278464295,21.60523344452881,20.79786798629545,0.8073654582333596
160.335,11.925719544623625,33.53412326948497,21.608403724861347,20.79866482535229,0.8097388995090569
160.34,12.402027095729643,34.04378536033165,21.641758264602004,20.799461664409133,0.8422966001928707
160.345,12.873940565296888,34.54717276984594,21.673232204549056,20.800258503465976,0.8729737010830796
160.35,13.341003705917952,35.04817147270148,21.70716776678353,20.80105534252282,0.9061124242607121
160.355,13.925499108253799,35.559671318849084,21.634172210595285,20.80185218157966,0.832320029015623
160.36,14.45503233550615,36.06681798119937,21.61178564569322,20.80264902063651,0.8091366250567127
160.365,14.939981667598705,36.5740419455263,21.634060277927592,20.803445859693348,0.8306144182342443
160.37,15.496609625088478,37.088557171469226,21.591947546380748,20.80424269875019,0.7877048476305575
160.375,15.997899558784749,37.61195047184866,21.61405091306391,20.805039537807033,0.8090113752568762
160.38,16.499084397133384,38.13487143099773,21.635787033864343,20.805836376863876,0.8299506570004667
160.385,16.713168602717165,38.65178928366003,21.938620680942865,20.80663321592072,1.1319874650221458
160.39,17.531723772328878,39.16660815508511,21.63488438275623,20.80743005497756,0.8274543277786712
160.395,17.99583435488413,39.68059472607813,21.684760371193995,20.808226894034405,0.8765334771595903
160.4,18.596146007308597,40.19364230925004,21.59749630194144,20.809023733091248,0.7884725688501923
160.405,19.0343078640956,40.699686963427006,21.665379099331407,20.80982057214809,0.8555585271833159
160.41,19.519496449102512,41.19915750651381,21.679661057411295,20.810617411204934,0.8690436462063609
160.415,20.005020223219546,41.691744794235,21.686724571015453,20.811414250261773,0.8753103207536803
160.42,20.490159440078088,42.18284945077446,21.692690010696374,20.812211089318616,0.8804789213777582
160.425,20.982671721365374,42.673995472739016,21.69132375137364,20.813007928375463,0.8783158229981787
160.43,21.485600331370456,43.16897338944523,21.68337305807477,20.813804767432305,0.8695682906424658
160.435,21.958772878993813,43.66131506962783,21.70254219063402,20.81460160648915,0.8879405841448715
160.44,22.465678872780654,44.15129717130472,21.685618298524066,20.81539844554599,0.8702198529780745
160.445,22.954933655687565,44.63640148282633,21.681467827138764,20.81619528460283,0.8652725425359336
160.45,23.449117371145647,45.12289675664028,21.673779385494633,20.816992123659674,0.8567872618349597
160.455,23.92657857316281,45.609915043987385,21.683336470824575,20.81778896271652,0.8655475081080546
160.46,24.407397884491164,46.09696190852829,21.68956402403713,20.818585801773363,0.8709782222637656
160.465,24.86564619111822,46.57468579784692,21.709039606728698,20.819382640830206,0.8896569658984923
160.47,25.362347318778653,47.04595320562249,21.683605886843836,20.82017947988705,0.863426406956787
160.475,25.837352440737533,47.526689680073936,21.689337239336403,20.820976318943888,0.8683609203925151
160.48,26.31235228839031,48.009264168883995,21.696911880493683,20.82177315800073,0.8751387224929523
160.485,26.752039699476978,48.491852078952974,21.739812379475996,20.822569997057577,0.9172423824184186
160.49,27.23427845802485,48.95846584276661,21.724187384741757,20.82336683611442,0.9008205486273368
160.495,27.708838558262244,49.42310810397062,21.714269545708376,20.824163675171263,0.8901058705371128
160.5,28.158036631809892,49.884506884282544,21.72647025247265,20.824960514228106,0.9015097382445454
160.505,28.622287334563445,50.34966997278356,21.727382638220114,20.825757353284946,0.901625284935168
160.51,29.08340547047491,50.81028251191091,21.726877041436,20.82655419234179,0.9003228490942128
160.515,29.53647138322341,51.26408994745525,21.727618564231836,20.82735103139863,0.9002675328332046
160.52,30.00522589580518,51.72178353294076,21.716557637135583,20.828147870455478,0.8884097666801054
160.525,30.46179993683836,52.185049875749,21.72324993891064,20.82894470951232,0.89430522939832
160.53,30.914467059743387,52.652487976983586,21.7380209172402,20.829741548569164,0.9082793686710353
160.535,31.353940411740567,53.10774177754376,21.75380136580319,20.830538387626003,0.9232629781771884
160.54,31.79651531664807,53.55769542022389,21.761180103575818,20.831335226682846,0.9298448768929717
160.545,32.23492346398055,54.005051702181916,21.770128238201366,20.83213206573969,0.937996172461677
160.55,32.66058358400473,54.45416566313752,21.79358207913279,20.832928904796535,0.9606531743362545
160.555,33.115376849184024,54.8923383758522,21.776961526668174,20.83372574385338,0.9432357828147957
160.56,33.55381688224016,55.329078177471004,21.77526129523084,20.83452258291022,0.9407387123206199
160.565,33.98683770754654,55.765904296241104,21.779066588694562,20.83531942196706,0.9437471667275013
160.57,34.42450743243314,56.200278935297106,21.775771502863968,20.836116261023903,0.9396552418400645
160.575,34.84862204832922,56.63333454235994,21.78471249403072,20.836913100080746,0.9477993939499747
