time_s,X,Y,Z,region
197.355,115.76527207083886,-7.820717216168621,0.5168234251522481,chaotic
197.36,115.61103978767242,-7.801264743463394,0.5182159955025272,chaotic
197.365,115.45942587188239,-7.793484252497592,0.5336309894788354,chaotic
197.37,115.29791135988788,-7.788994036668161,0.5418562089505405,chaotic
197.375,115.13222557227895,-7.7874294314933845,0.5557571355227267,chaotic
197.38,114.95956743932658,-7.773947407698547,0.567827046447658,chaotic
197.385,114.78968581341425,-7.761845752482464,0.5755439286825816,chaotic
197.39,114.61897984385419,-7.766215595952651,0.5952195048032047,chaotic
197.395,114.45233340555009,-7.728969232050608,0.5882746659110092,chaotic
197.4,114.26504513636435,-7.739244250491393,0.6115931656909499,chaotic
197.405,114.07120776659156,-7.725551766412098,0.6229729059551645,chaotic
197.41,113.87861379437497,-7.7252255789842454,0.640644720290108,chaotic
197.415,113.68456061475683,-7.717869735372995,0.6478373192629698,chaotic
197.42,113.4877504524062,-7.715083431604783,0.6682539875829407,chaotic
197.425,113.28910946357828,-7.693335597295306,0.6726561534685249,chaotic
197.43,113.08767400548571,-7.664991064746663,0.6777877345799155,chaotic
197.435,112.8777148998105,-7.653235350952874,0.6891137419324367,chaotic
197.44,112.6661647090341,-7.660734962350158,0.7074401877262879,chaotic
197.445,112.4442003345213,-7.652378680611409,0.7304757422150971,chaotic
197.45,112.21760893608742,-7.638890676516483,0.7398995628377216,chaotic
197.455,111.9998450077511,-7.614424254952891,0.7487564375667564,chaotic
197.46,111.76553564289514,-7.614388414930833,0.7664659618390548,chaotic
197.465,111.52497877393742,-7.618851529382763,0.7919591810119635,chaotic
197.47,111.2946291660912,-7.577469736849437,0.7868522585739783,chaotic
197.475,111.05036582530266,-7.59556522587258,0.8195301819609893,chaotic
197.48,110.79665065257376,-7.598361358095643,0.8441872772913763,chaotic
197.485,110.55305677433687,-7.627236690549395,0.886654436394859,chaotic
197.49,110.29362150119522,-7.622196907627832,0.909645701886693,chaotic
197.495,110.0251139361201,-7.6330576863965085,0.9394812696866914,chaotic
197.5,109.75154340216571,-7.662005673519001,0.987647091168951,chaotic
197.505,109.47758474396888,-7.682810121503879,1.0230547816773092,chaotic
197.51,109.20974868496762,-7.688682889029113,1.0532643628596183,chaotic
197.515,108.92928188938852,-7.714029468672461,1.097443266510091,chaotic
197.52,108.65655059324362,-7.682178527427494,1.0994011077072958,chaotic
197.525,108.37784079214406,-7.70332684371508,1.1498361301942874,chaotic
197.53,108.10324589527784,-7.693698545797021,1.1650690914860315,chaotic
197.535,107.87315560448742,-7.6898649069643925,1.1604842518272491,chaotic
197.54,107.60066355747179,-7.184137844782024,0.8510199980563136,chaotic
197.545,107.27296937944335,-7.609751348312789,1.17070735981105,chaotic
197.55,107.0002913924031,-7.183685030877998,0.9000090682839668,chaotic
197.555,106.67642550696475,-7.613852072027706,1.231828064932457,chaotic
197.56,106.39120157744156,-7.155894867002208,0.939014056095945,chaotic
197.565,106.0674428788765,-7.579072043716795,1.266364109258475,chaotic
197.57,105.77559906425896,-7.0991556049848406,0.9661340865215418,chaotic
197.575,105.44452334212797,-7.090708370458929,0.98327528567199,chaotic
197.58,105.11349297266268,-7.061690863265168,0.997062161078079,chaotic
197.585,104.77756866905511,-7.054355435268388,1.0096683262897859,chaotic
197.59,104.45340066888058,-7.04600853063004,1.0334591951385912,chaotic
197.595,104.12439051175522,-6.991195032335634,1.023754612947653,chaotic
197.6,103.77694665787882,-6.990818613002222,1.0659245495890444,chaotic
197.605,103.43736488938546,-6.976707884831425,1.0876189183402372,chaotic
197.61,103.08635503869776,-6.9360851079778385,1.082545112108725,chaotic
197.615,102.73809914486512,-6.943291633243003,1.1203790860568574,chaotic
197.62,102.35608119467183,-7.467403986822855,1.576608325912428,chaotic
197.625,102.00494888261059,-7.415964306924218,1.5666872276104407,chaotic
197.63,101.6785609948302,-6.871274499441527,1.1593436859062813,chaotic
197.635,101.31133378475647,-6.8453639925025636,1.1727709537691586,chaotic
197.64,100.94662633942447,-6.827205593307744,1.19211148550056,chaotic
197.645,100.5678099936904,-6.7888010937359615,1.1938214257433244,chaotic
197.65,100.19001861294407,-6.769074425264895,1.201278121385505,chaotic
197.655,99.80659265745456,-6.73486084951657,1.2110155533767806,chaotic
197.66,99.42406060581357,-6.73242213335399,1.253555930883803,chaotic
197.665,99.03612257328217,-6.714826213420195,1.2609660888234822,chaotic
197.67,98.63972596315324,-6.689832330654156,1.2959402810180625,chaotic
197.675,98.2470393584675,-6.704086078538648,1.352202672219418,chaotic
197.68,97.84933450524865,-6.6994813868588805,1.3896926796011568,chaotic
197.685,97.4543232173028,-6.682382396051876,1.3799706302733137,chaotic
197.69,97.05436794578208,-6.653971717570027,1.3911978318524651,chaotic
197.695,96.64440964525096,-6.715187390974586,1.5253332597768612,chaotic
197.7,96.22936436584357,-6.727030486984461,1.5934849891893377,chaotic
197.705,95.81486944704116,-6.702248383530709,1.615939395193708,chaotic
197.71,95.38583485247159,-6.670108052826074,1.6827768661561286,chaotic
197.715,94.97309813231237,-6.6650896448845485,1.6768964067522942,chaotic
197.72,94.52865166325776,-6.635010356284956,1.7335706196359473,chaotic
197.725,94.1013105470739,-6.588235463054097,1.7330257809348533,chaotic
197.73,93.67843786417507,-6.576587109504845,1.763508030092547,chaotic
197.735,93.24733127901345,-6.541212005981016,1.7799667498747018,chaotic
197.74,92.8146814871157,-6.521556477196121,1.8152282975674607,chaotic
197.745,92.37271373200588,-6.468581330120869,1.8044652187269667,chaotic
197.75,91.93745602726581,-6.445332101228897,1.82730718438855,chaotic
197.755,91.49893385100921,-6.436274138552653,1.8659633017126867,chaotic
197.76,91.05339067142975,-6.407301024312183,1.8795267151357073,chaotic
197.765,90.60075661110233,-6.385614150391836,1.914627683854433,chaotic
197.77,90.13743414371827,-6.34588368321441,1.9347432478529285,chaotic
197.775,89.67809791247163,-6.305346095059409,1.941882503458734,chaotic
197.78,89.2168747022204,-6.281401331793731,1.9777308954109056,chaotic
197.785,88.76190371503682,-6.302732681043285,2.0900094857485643,chaotic
197.79,88.29712678492523,-6.290172312535994,2.1299194846113227,chaotic
197.795,87.82361034255516,-6.27429426941873,2.176009794607012,chaotic
197.8,87.34965721139405,-6.248371169255281,2.2154514300112202,chaotic
197.805,86.88564240238208,-6.232403151463719,2.2346067307767834,chaotic
197.81,86.42782221592083,-6.209696359238642,2.2414719542061308,chaotic
197.815,85.96214058874519,-6.0865705274978845,2.0846509325610274,chaotic
197.82,85.46906068759168,-6.069803549807974,2.291231208000408,chaotic
197.825,84.95452766958195,-6.011432504876552,2.3718283676295515,chaotic
197.83,84.46338719090204,-6.061243325683592,2.5013504402784417,chaotic
197.835,83.97126019349058,-6.045215606645213,2.491399889268177,chaotic
197.84,83.49098085153743,-6.065550097884806,2.5752019606917376,chaotic
197.845,83.00979864674248,-6.087051708332602,2.6818896509710015,chaotic
197.85,82.53364689705705,-6.015243948081624,2.644983292894498,chaotic
197.855,82.05413157058585,-5.892425293161812,2.5241061795665107,chaotic
197.86,81.50274512344993,-5.7416829630789,2.3609235410264056,chaotic
197.865,81.01378098458058,-5.692337459506637,2.3691142141559185,chaotic
197.87,80.59536314526696,-5.531559423064872,2.152522410719696,chaotic
197.875,79.96132014565353,-5.717646126652988,2.6065752232474333,chaotic
197.88,79.47111171845897,-5.681138726336313,2.6398883430235687,chaotic
197.885,79.01016940080443,-5.52889202146164,2.4399425991128565,chaotic
197.89,78.47177825051762,-5.603469843590551,2.684630403889914,chaotic
197.895,78.01998632541353,-5.4378968627704625,2.4491933068594527,chaotic
197.9,77.48935807515804,-5.475572260521423,2.621088137842057,chaotic
197.905,77.01547629194833,-5.303017192568602,2.349470957284101,chaotic
197.91,76.51423172825943,-5.2936949324712845,2.4184852388657054,chaotic
197.915,76.02980389162423,-5.2259614818778015,2.363693959610038,chaotic
197.92,75.54254222207287,-5.134831123945419,2.2409590096505188,chaotic
197.925,75.01524046380896,-5.31116575609202,2.9237430801115973,chaotic
197.93,74.53479652996145,-5.037225136968894,2.2236217341052305,chaotic
197.935,74.04393406917364,-4.969719597158688,2.1599994914831733,chaotic
197.94,73.54656790556582,-4.9232553415202975,2.1441265694481846,chaotic
197.945,73.0083966313029,-5.1138829028040025,2.964941411925836,chaotic
197.95,72.53218311518258,-4.790370549798145,1.9972218224599603,chaotic
197.955,72.02861513055056,-4.705260989877772,1.832167283222562,chaotic
197.96,71.51021678006967,-4.819740607320156,2.442327983030979,chaotic
197.965,71.02395095324479,-4.741362277842725,2.2951398252230613,chaotic
197.97,70.52828761437232,-4.686571455824354,2.259551280569889,chaotic
197.975,70.0069648918161,-4.694094742451363,2.492123633373632,chaotic
197.98,69.47448209780087,-4.738818994529138,2.9132578617730607,chaotic
197.985,68.96128873613162,-4.700146686601,2.9677715499070887,chaotic
197.99,68.45486018830753,-4.628546667496415,2.894005581799039,chaotic
197.995,67.94951030088038,-4.564580505526638,2.8157253445644805,chaotic
198.0,67.43942666802262,-4.497930048487679,2.7406015072462804,chaotic
198.005,66.9338097610322,-4.437178285183218,2.656859616162701,chaotic
198.01,66.43447713885814,-4.381017530891365,2.61202166992937,chaotic
198.015,65.91699313994029,-4.443907931309254,3.0055634193775136,chaotic
198.02,65.42535732556426,-4.294704916525189,2.584867621215494,chaotic
198.025,64.86807773791142,-4.414960457436369,3.2924728272856045,chaotic
198.03,64.40426792762021,-4.193503653527517,2.5066868195925185,chaotic
198.035,63.86318979949242,-4.43395353846909,3.8276442856371578,chaotic
198.04,63.356435307724446,-4.1983847206618,2.9682497150161122,chaotic
198.045,62.89611302084883,-4.088404782743858,2.659104587757322,chaotic
198.05,62.37552399840039,-4.084816828425272,2.7856043408630384,chaotic
198.055,61.82180113689066,-4.168875370744779,3.625253311513778,chaotic
198.06,61.38561380472167,-3.9153605917693066,2.46084220513361,chaotic
198.065,60.83658982741102,-3.9363108512869096,2.7602409231062177,chaotic
198.07,60.32050003126326,-3.99283158670264,3.395441688270398,chaotic
198.075,59.83547387232836,-3.8608231381497324,2.9963092078686353,chaotic
198.08,59.31227172134888,-3.80561549574519,2.9047767605221875,chaotic
198.085,58.815962640618906,-3.7611117338051967,2.9992259255868703,chaotic
198.09,58.294650801186954,-3.7092027854565512,2.8124402726691704,chaotic
198.095,57.77355674098094,-3.7290567602603186,3.416821857502505,chaotic
198.1,57.27648810246136,-3.6125688025171945,2.7680742561935094,chaotic
198.105,56.77329317996219,-3.5661604356179817,2.744410041940239,chaotic
198.11,56.26191473483239,-3.5213257232076227,2.7323740801790324,chaotic
198.115,55.75654797019505,-3.478294017385342,2.6960009799863176,chaotic
198.12,55.242919638754074,-3.4740443415036104,3.26645719241332,chaotic
198.125,54.75012768031676,-3.3954506771139257,2.7258955747600586,chaotic
198.13,54.27568359848963,-3.3595109646769075,2.734276525180257,chaotic
198.135,53.81869507540079,-3.336259917398862,2.7956898177040737,chaotic
198.14,53.414911705393344,-3.3473804208412674,2.9158756472257368,chaotic
198.145,53.073242664480425,-3.3861881991125027,3.499139559962021,chaotic
198.15,52.80164853563289,-3.3858928575473577,3.0244200613787875,chaotic
198.155,52.59850506895336,-3.3971218074955782,2.8338912225086093,chaotic
198.16,52.339230395942664,-3.3609730111530856,3.5682560230244267,chaotic
198.165,52.117228028258964,-3.2825867594265463,3.1277698904525977,chaotic
198.17,51.95361992719663,-3.1293348074801224,2.2480011642935205,chaotic
198.175,51.613363404019715,-3.060496236253818,2.415438838296443,chaotic
198.18,51.14776027015269,-2.997366043591305,2.45531893001748,chaotic
198.185,50.653401536110515,-3.027378914757529,2.5681653796028483,chaotic
198.19,50.12223925607653,-3.010629251413291,3.217363737219171,chaotic
198.195,49.596955942225456,-2.975957460001676,3.5237943348794607,chaotic
198.2,49.100470417740844,-2.992614472988109,2.970370504005035,chaotic
198.205,48.60699714028537,-2.9634327410614576,2.905079649886618,chaotic
198.21,48.096333690851324,-2.7756882748637297,2.945511569119339,chaotic
198.215,47.60418766889078,-2.638572038335242,3.5268673977972664,chaotic
198.22,47.136197757700906,-2.6188175111206657,3.648550283344763,chaotic
198.225,46.62171355702017,-2.4509638563892118,3.4019132047747327,chaotic
198.23,46.131231143912494,-2.5850591843538133,2.845243418718498,chaotic
198.235,45.61876657285087,-2.681010696494414,2.0935269422017626,chaotic
198.24,45.11908599773729,-2.6439686428176237,2.352714887672267,chaotic
198.245,44.57799439625157,-2.503827116556798,2.4985388382758202,chaotic
198.25,44.081105099529665,-2.4653880222632156,3.0482221677092314,chaotic
198.255,43.57162452207424,-2.4961087310778742,2.443636613732342,chaotic
198.26,43.04973747726703,-2.356042080537158,2.3915493565482047,chaotic
198.265,42.564777340230435,-2.357375175138753,2.3714595999346253,chaotic
198.27,42.057386228839995,-2.3031832766838054,2.330813891397028,chaotic
198.275,41.55543488821687,-2.1830262436642767,2.778065337888216,chaotic
198.28,41.07714944652184,-2.1443804756001077,2.8683990561862753,chaotic
198.285,40.52080124013677,-2.252940862456163,2.23161940237485,chaotic
198.29,40.00978344487963,-2.2403914198905897,2.2103760645825936,chaotic
198.295,39.52521537299285,-2.0147562856335215,3.1824044010298973,chaotic
198.3,38.98271989011475,-2.204135792140532,2.109654673814229,chaotic
198.305,38.472133333989134,-2.1590092465753066,2.1068857346262995,chaotic
198.31,37.98245306885238,-1.9493765793005626,2.697900195176569,chaotic
198.315,37.478380507795194,-2.034800607266141,2.0934892793518705,chaotic
198.32,36.98071847394968,-1.8503928968595749,2.6013252757306766,chaotic
198.325,36.47787297528035,-1.950195691147281,2.0504742598912227,chaotic
198.33,35.97572907996535,-1.9325875902999265,2.0515985661596945,chaotic
198.335,35.48585274638083,-1.9195469870555475,2.028528115484221,chaotic
198.34,34.98672907635022,-1.900223062411707,2.0068687658041764,chaotic
198.345,34.49146119179217,-1.8484524360794388,2.0391339155403116,chaotic
198.35,34.00214690410753,-1.6420347715057515,2.548581958860539,chaotic
198.355,33.499704270184886,-1.755784068034445,2.0071707126042835,chaotic
198.36,33.01323941192121,-1.6918373034425458,2.0107597013082623,chaotic
198.365,32.53050883481413,-1.6411910930060238,1.9869617246656874,chaotic
198.37,32.037145945934185,-1.5995057369558214,1.9886616051799226,chaotic
198.375,31.541042125470632,-1.5775050465291214,1.9670006584440474,chaotic
198.38,31.049458371320398,-1.5549030947368703,1.9629314106062727,chaotic
198.385,30.566515180215777,-1.5308241717044409,1.9579637238080396,chaotic
198.39,30.076120833342983,-1.5028423525159509,1.9424374259463884,chaotic
198.395,29.593180863624834,-1.4612138494484337,1.9191426600355754,chaotic
198.4,29.111197898670955,-1.440188935678138,1.8351303752616257,chaotic
198.405,28.64133127680247,-1.4229992827697222,1.7880912352360028,chaotic
198.41,28.18597800757469,-1.3969213445053712,1.7469595420118003,chaotic
198.415,27.71991314548446,-1.3997230242771623,1.6779452896111238,chaotic
198.42,27.252491419900135,-1.4112272887934298,1.593450722629921,chaotic
198.425,26.787605735345664,-1.41118384113945,1.5498514546422344,chaotic
198.43,26.326278493183185,-1.452590861918829,1.4090232845095452,chaotic
198.435,25.835547950806482,-1.1521908437877357,1.9551993591946495,chaotic
198.44,25.36893381098253,-1.1143870353473369,1.9402959036108145,chaotic
198.445,24.95261052815926,-1.4849559358965068,1.1257279058686698,chaotic
198.45,24.40372264721633,-0.9245289566289148,2.1448481471662486,chaotic
198.455,23.953979915457875,-0.9793725099449864,1.9853567825559884,chaotic
198.46,23.522505651614146,-0.39132605459774794,2.803322813986135,chaotic
198.465,23.09900593654808,-0.5711435822432742,2.3853196219085975,chaotic
198.47,22.63824449648222,-0.5970519067448121,2.310084968629189,chaotic
198.475,22.207254871077616,-0.6755125721040778,2.133139967471001,chaotic
198.48,21.771597178457583,-0.7244773091787935,1.9829447609997102,chaotic
198.485,21.336813172308233,-0.7395546727055944,1.8789545518952915,chaotic
198.49,20.903593960723732,-0.7245892654623596,1.8177596547761157,chaotic
