time_s,X,Y,Z,region
175.845,-35.986239098514766,2.6760002930881477,-1.1006100245231778,clean
175.85,-35.61789298334779,2.6211791569051663,-1.1151388124103683,clean
175.855,-35.1555314942113,2.628685791193528,-1.0964061965880179,clean
175.86,-34.782661843718486,2.574751049790502,-1.101392287714651,clean
175.865,-34.377867862809325,2.811387380610596,-0.6318955612713761,clean
175.87,-34.018288542831705,2.5272546448102386,-1.0419930430180635,clean
175.875,-33.637630047046216,2.5035365184278646,-1.019888410276371,clean
175.88,-33.33410235415242,2.455072082040949,-0.9916304603844637,clean
175.885,-32.87442503867418,2.457855594701632,-0.9924375533758614,clean
175.89,-32.55298382268715,2.409809731305966,-0.9487567783702593,clean
175.895,-32.16059271072052,2.3665374539146815,-0.9474487174929305,clean
175.9,-31.703800225086933,2.3421671445304733,-0.9579029711192399,clean
175.905,-31.39107712028547,2.288231835394938,-0.9410935968476375,clean
175.91,-30.94177137294729,2.289442121548527,-0.921487682890791,clean
175.915,-30.543577185320743,2.2553736432309495,-0.9204937282582337,clean
175.92,-30.188966387992387,2.219302148170277,-0.896793244012362,clean
175.925,-29.771822078194017,2.189677828700721,-0.8754299482302974,clean
175.93,-29.306619300983915,2.15887258223604,-0.8820284992180181,clean
175.935,-28.92675538561114,2.126163970703877,-0.8612974009519583,clean
175.94,-28.511942588704045,2.0893011738245075,-0.8354845317158821,clean
175.945,-28.11944435652391,2.042820467860515,-0.8377597134708061,clean
175.95,-27.653067516287592,2.2320677735286902,-0.36836535706208906,clean
175.955,-27.196193302035272,1.99666282290781,-0.8223623236399886,clean
175.96,-26.75944602199031,2.1775900985495156,-0.33827577641558904,clean
175.965,-26.346738130650195,1.9460465493113412,-0.78641119581129,clean
175.97,-25.96265094679695,2.114087392911958,-0.2868658708798808,clean
175.975,-25.555923577928144,1.885377873074345,-0.753843272525546,clean
175.98,-25.085613598101958,1.8702795060753008,-0.7406272131571665,clean
175.985,-24.67850132058756,1.837185373469917,-0.7167724930492829,clean
175.99,-24.359881577109565,1.9282169353561467,-0.21989691301327507,clean
175.995,-23.770231802132233,1.766295153310252,-0.6991481951189327,clean
176.0,-23.47539252603142,1.8620126836415167,-0.20839650233433638,clean
176.005,-22.977498218105442,1.859629633768694,-0.22467657763378046,clean
176.01,-22.736744045847576,1.641902803276095,-0.6719444775302774,clean
176.015,-22.379852117661287,1.7795807490505973,-0.1534326093731444,clean
176.02,-21.960116609495078,1.6187918560134218,-0.636377967347272,clean
176.025,-21.753707320845592,1.714603406729882,-0.12775520626521164,clean
176.03,-21.33052216612755,1.5385235623815743,-0.660763212992376,clean
176.035,-21.07901570894799,1.460864735562636,-0.6305558425778379,clean
176.04,-20.714869021637085,1.555620606376249,-0.09554961778879356,clean
176.045,-20.202046990621618,1.4119074697446798,-0.5509823213119658,clean
176.05,-19.73534972666596,1.3944734876166311,-0.5462191262106062,clean
176.055,-19.208053307682203,1.4076887405316314,-0.5319925038480946,clean
176.06,-18.685602842125046,1.5325462499506166,-0.06786558314815316,clean
176.065,-18.172219525122006,1.3933097189373838,-0.49649040001519484,clean
176.07,-17.59123527751448,1.390323054115402,-0.47326444283028835,clean
176.075,-17.098601243043028,1.3433699392883227,-0.4463122256957677,clean
176.08,-16.621745758725197,1.3002420062464544,-0.39890582373005046,clean
176.085,-16.144944528722565,1.3250724813744936,0.06560808588478206,clean
176.09,-15.666589493394081,1.147466310352696,-0.4300286200375343,clean
176.095,-15.187258341614823,1.2040402229123517,0.10105913448987014,clean
176.1,-14.727674545431457,1.070290914782828,-0.35004292756726585,clean
176.105,-14.225139369539717,1.1514496347593999,0.1613294172992461,clean
176.11,-13.752009484991676,1.0358575475640044,-0.34756953479342023,clean
176.115,-13.274457742573155,1.0243866244244093,-0.31681910042658235,clean
176.12,-12.791964014258225,0.9988757543490925,-0.2872255367083767,clean
176.125,-12.334650747469807,1.0093758887983186,0.2229881010633079,clean
176.13,-11.81536729238425,1.0134386163266589,0.22860093576298368,clean
176.135,-11.30775989491692,0.8880951845562595,-0.2615422434906103,clean
176.14,-10.802722762713099,0.8583639607903546,-0.23535345009545416,clean
176.145,-10.336774883700004,0.8405665299565748,-0.2194167401506233,clean
176.15,-9.82982681114631,0.8619719209225767,0.2927117329721387,clean
176.155,-9.317454287063377,0.8253135408451711,0.34544389947238674,clean
176.16,-8.806257297365248,0.7588683552597446,0.35531643052762263,clean
176.165,-8.25639032671127,0.6944283080160063,-0.16865578021520555,clean
176.17,-7.803130482183613,0.660420153771998,-0.14398623339672767,clean
176.175,-7.2479428941486645,0.6124515866221636,-0.1444599155473325,clean
176.18,-6.737669386598101,0.39874948468442506,-0.11322196378145133,clean
176.185,-6.269672764809419,0.5526183171258037,-0.08375393030420053,clean
176.19,-5.728087013920213,0.5212492971449698,-0.0695480876195198,clean
176.195,-5.16983876776043,0.25165341429647614,-0.13913560743742348,clean
176.2,-4.680336126510645,0.282913779489119,-0.0846114943401064,clean
176.205,-4.162383041029264,0.26970067998203673,-0.054924826003358795,clean
176.21,-3.6208096334555897,0.20392973112399093,0.4581220285725438,clean
176.215,-3.2116421825286965,0.34843387190772157,0.5226801463969908,clean
176.22,-2.5699151471548807,0.04871435373557975,0.4704000651037479,clean
176.225,-2.0862640546303624,0.08452192084299093,-0.008626426873789228,clean
176.23,-1.5677346271846193,0.03800080991337951,-0.01815261291914627,clean
176.235,-0.951255207865835,0.009039927211969778,-0.01272758373841043,clean
176.24,-0.4996521845388982,-0.07555892046683865,0.5414090170934465,clean
176.245,-0.03693245884460716,-0.013783293221197646,0.014210421871154288,clean
176.25,0.48502977167716343,-0.07519824462151403,0.05416740096664885,clean
176.255,0.9836805545378788,-0.10448003681463958,0.05830314993658625,clean
176.26,1.4945262817329377,-0.07589181093777808,0.08132859772821455,clean
176.265,1.9820403319929343,-0.09856727933440557,0.6620828986457061,clean
176.27,2.4528435417122587,-0.10902479985102054,0.12677071298856202,clean
176.275,2.973231917113945,-0.1407250684837631,0.10914302464674108,clean
176.28,3.4399080053340985,-0.1610562215182606,0.1288896139112472,clean
176.285,3.956347781695758,-0.27898953832125173,0.6631383471065178,clean
176.29,4.459986704457147,-0.25780348880231163,0.11515703934938948,clean
176.295,4.939246855820223,-0.390874258549908,0.6277324221547582,clean
176.3,5.433169219382036,-0.45959170168772323,0.6338396512958493,clean
176.305,5.945277934429449,-0.44225261777843294,0.07031937228552376,clean
176.31,6.427124990753507,-0.59366487670748,0.622388004644872,clean
176.315,6.914169613372308,-0.6505202895352242,0.6010306184611203,clean
176.32,7.419666471644569,-0.7107373366236562,0.6246482354920575,clean
176.325,7.934250630987321,-0.6561114513675288,0.10039803064816066,clean
176.33,8.525701380239882,-0.7623998648674837,0.047361550147654974,clean
176.335,8.926808933816057,-0.8540114789053737,0.6043462630786438,clean
176.34,9.427995595165703,-0.9105177212426715,0.6372464061872298,clean
176.345,9.928486093453394,-0.969034053249191,0.6423319499275735,clean
176.35,10.541794741611705,-0.9765312119554477,0.011879164714097001,clean
176.355,10.945199377152681,-0.947162246470347,0.0626668136242472,clean
176.36,11.448827829557633,-1.010975506221563,0.06479317386246919,clean
176.365,11.929366486058615,-1.2128655331691742,0.5917216216632113,clean
176.37,12.422755995726547,-1.271692341345445,0.6061672680810899,clean
176.375,12.76574583929568,-1.0652226092339367,0.13666054190705967,clean
176.38,13.379745516968578,-1.3465026072740847,0.598586806614958,clean
176.385,13.896010649207566,-1.2286019351446675,0.06490377512070555,clean
176.39,14.311377713935663,-1.1674836099240309,0.02809563299749218,clean
176.395,14.928622811234655,-1.2545137812285216,-0.2989450467474146,clean
176.4,15.47383098492119,-1.4080994783654153,-0.37798496322651154,clean
176.405,15.930616623676023,-1.3775841821586796,-0.2703121045993253,clean
176.41,16.5970767802935,-1.485913687516124,-0.37014568523270697,clean
176.415,16.704977987555363,-1.3109266936231818,-0.16351725095795722,clean
176.42,17.587931885121154,-1.6004926731242741,-0.3052080844158418,clean
176.425,17.916705222783996,-1.703188524820129,-0.10771095926652752,clean
176.43,18.389332835846375,-1.7187662674837343,-0.062448713545739665,clean
176.435,18.881578170939996,-1.7755884616900062,-0.08823443471938841,clean
176.44,19.35766012043228,-1.7967276123412774,-0.12155369528223137,clean
176.445,19.838049759044466,-1.8268897242910542,-0.09874077119713309,clean
176.45,20.331616357437756,-1.85296673231896,-0.09884240928586063,clean
176.455,20.96371714984624,-1.9093332673645562,-0.2005539642220162,clean
176.46,21.27403859148654,-1.92488123506123,-0.14419194344457775,clean
176.465,21.745250463874687,-1.962406739452886,-0.16842795207575456,clean
176.47,22.21944617760284,-2.0107878068960847,-0.16185496257944632,clean
176.475,22.83823862534635,-2.1008748616174335,-0.2246786279887818,clean
176.48,23.13087187740217,-2.0998365201792324,-0.16989543631368065,clean
176.485,23.58261358865849,-2.1289969875216905,-0.17509933969321345,clean
176.49,24.071344712889275,-2.1470684221694407,-0.2093595318978565,clean
176.495,24.530203056038367,-2.184052302280906,-0.20649307756563307,clean
176.5,24.949045238202533,-2.1760404886353664,-0.1907159044583029,clean
176.505,25.58872477633257,-2.2932471938147456,-0.3228029208868284,clean
176.51,26.037825542876472,-2.3291064217472224,-0.3305616449154307,clean
176.515,26.393847035539494,-2.4260583760712917,-0.2049516109736249,clean
176.52,26.785623929989377,-2.577184423202039,0.10914188855924412,clean
176.525,27.27621447767287,-2.6530797994755604,0.024375292199467324,clean
176.53,27.7119565298407,-2.6620585066482856,-0.045413349820537796,clean
176.535,28.103097685387787,-2.6549957518234786,-0.013571719143086192,clean
176.54,28.643924238763777,-2.706874402093067,-0.05670369311498913,clean
176.545,29.009567231481203,-2.8395911004259764,0.07048851845724347,clean
176.55,29.47009417398058,-2.6844738640239396,-0.20588184780845964,clean
176.555,29.912754453064153,-2.727374812834775,-0.24223801811723966,clean
176.56,30.455704950649555,-2.7771060703455746,-0.3108083792720091,clean
176.565,30.881708423107135,-2.8171103150577963,-0.34320927155241954,clean
176.57,31.28405934011447,-2.8472376821093444,-0.37768147341103475,clean
176.575,31.73672256159261,-2.8627755763179272,-0.41542372939952266,clean
176.58,32.16315628416306,-2.8943341738164854,-0.39598089881037524,clean
176.585,32.594429815054596,-2.9280845702125817,-0.44271468835453653,clean
176.59,33.00590203312915,-2.8493484636774373,-0.5994642855179819,clean
176.595,33.306029921147115,-2.873605354244143,-0.5865628305176624,clean
176.6,33.8462161322479,-3.0156818096844913,-0.5427054704764576,clean
176.605,34.19021468141152,-2.9452676240058424,-0.6905937193177554,clean
176.61,34.66169231771609,-2.9493374394360776,-0.7082463573585462,clean
176.615,34.94751081418456,-2.9773495753426804,-0.6268422345121092,clean
176.62,35.48789098327768,-3.0357976903895945,-0.7148572234220669,clean
176.625,35.76242037947768,-3.052088767051104,-0.6907938448650777,clean
176.63,36.275640108722186,-3.076536201702208,-0.7651861942187068,clean
176.635,36.67087341427584,-3.0796622921061743,-0.7695180372603136,clean
176.64,37.072873470346345,-3.108495044730508,-0.8070718697895085,clean
176.645,37.46764897114194,-3.1529976691649413,-0.8221837739146869,clean
176.65,37.85263286048056,-3.187764585954766,-0.8132072776572032,clean
176.655,38.11445880615048,-3.1720951011777276,-0.7604133374654332,clean
176.66,38.503247148125,-3.1974443594245994,-0.8103458938324826,clean
176.665,38.98953038228376,-3.267721439969052,-0.8663112366574319,clean
176.67,39.42517149426592,-3.289396782415806,-0.9090265231206907,clean
176.675,39.65770645513187,-3.2792212023455773,-0.8296048318159963,clean
176.68,40.17959992542389,-3.32339497596769,-0.9494439108304995,clean
176.685,40.40581769055988,-3.3232303156160423,-0.8595956084636249,clean
176.69,40.79193356035237,-3.2692439095842234,-0.9762074620151617,clean
176.695,41.163995305924345,-3.227713711459606,-1.0384890567118203,clean
176.7,41.69013113946594,-3.2925195541374426,-1.1358472341150714,clean
176.705,42.058113720522506,-3.290625164211621,-1.1573276683356095,clean
176.71,42.48518911094839,-3.3612853896394745,-1.2523886075851927,clean
176.715,42.744613305324435,-3.336115731215924,-1.1866669999698694,clean
176.72,43.16345785424505,-3.3888216380299307,-1.219908934105197,clean
176.725,43.35897763274997,-3.367350025819335,-1.1259389975375473,clean
176.73,43.72706597254506,-3.379303479501186,-1.177580701470463,clean
176.735,44.2294361811707,-3.5667058521364177,-1.1430647282629165,clean
176.74,44.540514190044696,-3.4598314551732594,-1.2825696831948825,clean
176.745,44.7504159986019,-3.5793898269677995,-1.0686509700035831,clean
176.75,45.1053988413567,-3.6177263842947256,-1.0904747477933645,clean
176.755,45.61120715750652,-3.6526478822544814,-1.2175725725487796,clean
176.76,45.92796015125406,-3.6946328766164234,-1.2701273299151223,clean
176.765,46.27778579830948,-3.689557362631519,-1.2282806227627976,clean
176.77,46.54531096114102,-3.707126225300668,-1.2338108100772427,clean
176.775,46.978463307996044,-3.7255737772254673,-1.3300474927948809,clean
176.78,47.37467542082444,-3.8016934595322356,-1.4179695342475975,clean
176.785,47.63991462272405,-3.764447134806917,-1.360028588963993,clean
176.79,47.91388935366106,-3.7964476252345234,-1.3295613919681708,clean
176.795,48.19089624807211,-3.7950349455245966,-1.3263209914593963,clean
176.8,48.596038475403184,-3.8082415198391537,-1.3946794428514142,clean
176.805,48.991203533685926,-3.8691670196014307,-1.4946314289227516,clean
176.81,49.04189608053696,-3.81888688090939,-1.2842156718529267,clean
176.815,49.46187310183619,-3.866619773272132,-1.4082092581555896,clean
176.82,49.76310001346998,-3.882445079906716,-1.4185511265408088,clean
176.825,50.09118637982465,-3.9026897388556345,-1.4392328535831966,clean
176.83,50.450506328711356,-3.9220311601418327,-1.5083566825621908,clean
176.835,50.81995509254793,-3.9618282610039737,-1.611032472061284,clean
176.84,51.03027528483887,-3.955520225139397,-1.5252161792144259,clean
176.845,51.369183101953496,-3.9919172303392982,-1.6072745494469824,clean
176.85,51.70508950787595,-3.9991151561851632,-1.6638789715551843,clean
176.855,51.927956383769896,-4.019368875640939,-1.601091417875458,clean
176.86,52.20206160901035,-4.005927365884148,-1.6093699856678318,clean
176.865,52.54888986746423,-4.055181412262447,-1.701729766696324,clean
176.87,52.74747078757754,-4.056379780521652,-1.658992460258764,clean
176.875,52.81238208505515,-4.040941415065869,-1.4831905050455392,clean
176.88,53.219874653742075,-4.071354596267682,-1.6263115845275635,clean
176.885,53.48445793572358,-4.09244403677236,-1.6400330634429299,clean
176.89,53.757006432072934,-4.079489239343753,-1.6695185527024696,clean
176.895,54.08188091795895,-4.136556088286516,-1.7597434020294829,clean
176.9,54.27705919570091,-4.131001738781061,-1.6857098848906507,clean
176.905,54.5815047654193,-4.1577025682696345,-1.7862167132263163,clean
176.91,54.76362088341936,-4.166061354672653,-1.7070881637923478,clean
176.915,55.057799972175204,-4.199536454136967,-1.8057723816519977,clean
176.92,55.29635636892037,-4.187161576790592,-1.8322552963638246,clean
176.925,55.33364376181441,-4.183646331735439,-1.6351180504927152,clean
176.93,55.72765273187035,-4.18996750781225,-1.779303632236862,clean
176.935,55.81190571648354,-4.217370785601828,-1.6600276028775962,clean
176.94,56.25123293978847,-4.227970958446775,-1.893572885868783,clean
176.945,56.474694708753134,-4.250805529094691,-1.8999767299251356,clean
176.95,56.69458691195405,-4.268715177605708,-1.9125292079150862,clean
176.955,56.90091313376759,-4.289086163744166,-1.9142098125044087,clean
176.96,57.10871633077166,-4.304983688758655,-1.9249109779045916,clean
