time_s,X,Y,Z,region
158.80160696600024,-2.2621883258406066,31.49926036766812,33.0749267136845,clean
158.81022315300015,-2.799152020690004,31.531818287012293,32.044235134580994,clean
158.817677173,-3.2590047616064575,31.546346633933293,31.15081280186666,clean
158.82569803600018,-3.7586689622789557,31.552160716181103,30.190057155321266,clean
158.83373758800008,-4.253669281459158,31.5548553565169,29.22601593328143,clean
158.841730225,-4.7443096837778755,31.549619135103892,28.27668782572133,clean
158.84967438000012,-5.238309541546753,31.53384096316049,27.33156472564466,clean
158.85791816600022,-5.743505513457095,31.511640431712475,26.330479737599056,clean
158.8656171890002,-6.219045417605336,31.48850974501481,25.412803624021834,clean
158.87368803800018,-6.720832485549243,31.456730210587825,24.45077858380992,clean
158.881697541,-7.20967503180149,31.41877649947407,23.483472319259704,clean
158.88966521700013,-7.6980504784946495,31.37167128132461,22.54574296539284,clean
158.89772582600017,-8.185072959202657,31.31711269410653,21.598208417789238,clean
158.9057616330001,-8.671329257162952,31.256346588493262,20.64598513195045,clean
158.9137029399999,-9.153661529734084,31.1886364026834,19.70350566349762,clean
158.92174137200027,-9.628621102698967,31.1113254489992,18.75851452634618,clean
158.92974341800027,-10.103767251803617,31.027329518924923,17.82364029077051,clean
158.93788623799992,-10.577677375318713,30.936830615055296,16.881572393622797,clean
158.9459193900002,-11.036914158036836,30.845926331741502,15.967793649574151,clean
158.95376497999996,-11.476359240691393,30.74625431475905,15.095396118178293,clean
158.96176174600032,-11.913515610972134,30.642677779294264,14.220564084877891,clean
158.96903102100032,-12.301872861175335,30.54586725495893,13.441541645228204,clean
158.97737241100003,-12.735414111852176,30.433895226678402,12.570693484765632,clean
158.98516055900018,-13.126801887722747,30.323878043759706,11.782209699196137,clean
158.99332043599998,-13.584095639301825,30.196362245332736,10.92208548540156,clean
159.00168992399995,-14.049241348165275,30.056588241249475,9.967428966834772,clean
159.00986736999994,-14.510726436883022,29.908605368240394,9.0237504483022,clean
159.0179138020003,-14.962919603954761,29.750697472675444,8.099362974850065,clean
159.02592231200015,-15.412976923091946,29.589610242721736,7.179077840491459,clean
159.03389421300017,-15.840964691906315,29.424548804012076,6.27793241135041,clean
159.041872066,-16.28356768937114,29.255075526472556,5.379341001893471,clean
159.04993107400014,-16.717147145090674,29.082697846280837,4.475477920990141,clean
159.05807885500008,-17.147498498569956,28.907824162658144,3.5649472147567276,clean
159.0658970200002,-17.566388148592612,28.731332935496585,2.697833056763462,clean
159.0741208049999,-17.991522596886625,28.53855164390431,1.7979325028845694,clean
159.08189333600012,-18.37825535259909,28.357355335712136,0.9737391871696519,clean
159.08997176899993,-18.765675918697557,28.153423149957298,0.14734754266478456,clean
159.09791518800012,-19.14299114429452,27.947756176020516,-0.6613493017411726,clean
159.10602127099992,-19.518274187730057,27.739731450254183,-1.4863638529631356,clean
159.1139643700003,-19.88547786526418,27.53991116190862,-2.2928372594083526,clean
159.12201784300032,-20.254008300688863,27.326995840826065,-3.103391438382033,clean
159.13004683400004,-20.615322396493383,27.112845723146144,-3.9052278532024673,clean
159.1379775810001,-20.969627832027538,26.899352378326935,-4.688683859278187,clean
159.14624034300004,-21.32947775219519,26.665348565583372,-5.488619778886786,clean
159.15407953300019,-21.66617662548129,26.445787745504088,-6.240732377830084,clean
159.1621011000002,-22.00477029032145,26.216125537447496,-7.008434633836263,clean
159.17014039600008,-22.331664354760143,25.994921053413876,-7.755891968768189,clean
159.1783651720002,-22.669906135757753,25.755071237248966,-8.523732306468402,clean
159.186000961,-22.979809750397017,25.524623638060227,-9.252620913300584,clean
159.194181415,-23.308825683415947,25.28280766025382,-10.027305864950565,clean
159.2021639720001,-23.621022047390642,25.038712101392303,-10.758506143457446,clean
159.209314233,-23.892891759780262,24.807855109173474,-11.405613205619806,clean
159.21750860800012,-24.20778268611435,24.55116849422212,-12.160440161290868,clean
159.22548786900006,-24.48679374877748,24.31202036544047,-12.877986378601282,clean
159.233382678,-24.784813263052126,24.054744259078305,-13.593050787108316,clean
159.24091660600016,-25.057652761264105,23.804450327980582,-14.281531181016165,clean
159.24777776500014,-25.307979103352487,23.58884143795443,-14.91311801830946,clean
159.25508198600028,-25.571725719751353,23.351657890584132,-15.57157367489228,clean
159.26334541999995,-25.881401728225708,23.066606579233202,-16.334168009164625,clean
159.277356393,-26.376352591009805,22.546547067881715,-17.647718535206845,clean
159.28420401599988,-26.608104585491756,22.294618021998964,-18.267054451011806,clean
159.29148557899998,-26.860121379825294,22.03039643161029,-18.94036930476322,clean
159.2989804650001,-27.129100354138743,21.756920461416424,-19.635191402426507,clean
159.306071299,-27.372092673188344,21.516168127370786,-20.30741906100461,clean
159.3135618010001,-27.606886256190176,21.219507503320404,-20.978369535413485,clean
159.32137343800014,-27.844993571316017,20.907809475077496,-21.648776307352037,clean
159.3286907470001,-28.066672403396563,20.616721332833464,-22.28695620150478,clean
159.33761683700004,-28.356636763598985,20.28725830322798,-23.124175276844703,clean
159.345881103,-28.629090459088033,19.98112353945212,-23.885974190345436,clean
159.35418265199996,-28.901100545757547,19.652366684281656,-24.627676578658875,clean
159.36135464200015,-29.106173035326492,19.364592375560356,-25.27777500027386,clean
159.37035215900005,-29.36497694040586,19.03230704917745,-26.032168263358436,clean
159.37829810700032,-29.58237862183179,18.74130154678997,-26.675503537354388,clean
159.38800701800028,-29.822603604630647,18.372033365992475,-27.46111507955512,clean
159.39637794600003,-30.022809286589148,18.06475415988363,-28.115866369503745,clean
159.40339591300017,-30.204755704874554,17.81241793404686,-28.665594751404917,clean
159.4115047800001,-30.391610768415998,17.519809355672862,-29.295270125953603,clean
159.41808506200005,-30.548786342087,17.289421656562805,-29.793953701715413,clean
159.42595183699996,-30.733461703394724,17.02729612706074,-30.379223868984237,clean
159.43343715399988,-30.892992335555903,16.776015443513653,-30.91107742511047,clean
159.4405859440003,-31.03471691150896,16.52576248946213,-31.41421663775726,clean
159.4486295920001,-31.183895788087796,16.245415870658803,-31.96727658895952,clean
159.45510122799988,-31.314025465015774,16.026142441792658,-32.41153398682804,clean
159.46251479800003,-31.456641687539598,15.784763963707976,-32.912639236063484,clean
159.4704445530001,-31.587718659136687,15.518373030242596,-33.43442057674403,clean
159.47764390400016,-31.715563909726992,15.269481968791963,-33.90029087600189,clean
159.48508998800025,-31.84498813164704,15.022722218063066,-34.38233257050717,clean
159.49317904600002,-31.972282124222634,14.76999477065885,-34.8981683431345,clean
159.50095788099998,-32.104557969320126,14.521979479613467,-35.392048399828596,clean
159.50951070500014,-32.22421242769748,14.256201513776778,-35.89082353679085,clean
159.51697339700013,-32.33747839397086,14.026396509236482,-36.32889505230132,clean
159.52449036400003,-32.44290762134189,13.800967020376625,-36.774345104952616,clean
159.53233240300005,-32.54271093896159,13.566044010564234,-37.21892057169301,clean
159.5393093120001,-32.64648636482688,13.357404226316367,-37.6043577109209,clean
159.5467885490002,-32.7362160483216,13.150899524850013,-38.0097180703987,clean
159.55419392600015,-32.830585627905414,12.938991948199742,-38.41315490535468,clean
159.56221005299994,-32.92547991733003,12.708295409024643,-38.842623418289165,clean
159.5711663520001,-33.017355945156424,12.452091829734677,-39.30530091304615,clean
159.5785156310003,-33.10728453680434,12.25931206810613,-39.66989391083,clean
159.5864431130003,-33.17802709116465,12.04322964928281,-40.0575644981861,clean
159.59343307900008,-33.24622049537252,11.859982935791423,-40.383088268165466,clean
159.6009059150001,-33.330689086090395,11.67037991673867,-40.73807221081471,clean
159.60889656900008,-33.39775979027246,11.475632387427714,-41.10950424755916,clean
159.6154032469999,-33.45847278039717,11.321100280548816,-41.39451832570961,clean
159.6229241179999,-33.517568023056995,11.141767025397597,-41.70600929982781,clean
159.63031749500033,-33.576211943734705,10.969910927691313,-42.00271453248915,clean
159.63807965800015,-33.62891244725009,10.803804494516406,-42.31552268641392,clean
159.64570722200006,-33.68598850066678,10.633286273937877,-42.62537714403537,clean
159.65278938400024,-33.733974587065624,10.478923256582503,-42.8960153593639,clean
159.66048088700018,-33.78829619130535,10.320207871573281,-43.189559960723116,clean
159.6673344300002,-33.82741868203185,10.183355532626646,-43.43205119248867,clean
159.6746033530003,-33.87774963250528,10.047052514962248,-43.68855089524316,clean
159.68258271000013,-33.92466164471667,9.901299942381403,-43.94388398304823,clean
159.68995999000026,-33.971455537523774,9.764731875739386,-44.17869295158618,clean
159.69746725999994,-34.010286024106335,9.63268588608995,-44.419473337443435,clean
159.70491068699994,-34.04996282049669,9.510443803713047,-44.645782366950584,clean
159.71172010100008,-34.08105601405743,9.39363216783014,-44.83682296441021,clean
159.7192798850001,-34.11981129546001,9.270857740815973,-45.04843361394893,clean
159.727045568,-34.148086351945636,9.159002147526104,-45.251210962147596,clean
159.73459197600005,-34.178813869849755,9.059248944612902,-45.44160894579279,clean
159.74131261699995,-34.20263049783163,8.96064777244588,-45.60128978963624,clean
159.74979641400023,-34.232904049243544,8.849604373989774,-45.80359902211239,clean
159.75743271400006,-34.25880751509204,8.763592305066222,-45.96317037695232,clean
159.76540147900005,-34.279605722425295,8.665149646732239,-46.11998992302193,clean
159.7727063709999,-34.303202350085215,8.58913713600098,-46.25899263027092,clean
159.77971688200023,-34.318467802806595,8.506933609797644,-46.39086786987041,clean
159.78685511100002,-34.33895929508717,8.435922309488832,-46.52075847027247,clean
159.79454485399992,-34.35243150554511,8.36498962925739,-46.6302361068715,clean
159.80146985600004,-34.370168876784795,8.306917100474138,-46.72708356239019,clean
159.80938623400016,-34.38672943958789,8.241466781011866,-46.82567683989248,clean
159.81690985700016,-34.40289630367185,8.19321753728982,-46.91639495773974,clean
159.8242669770002,-34.40951196597219,8.150249838760399,-46.98993325100889,clean
159.8314046290002,-34.42006886234058,8.119708980365143,-47.041047133011986,clean
159.83847821500012,-34.43295777822123,8.082967753807338,-47.09320548920724,clean
159.846441571,-34.44264039502495,8.044479790044162,-47.15280363214155,clean
159.85449702799997,-34.45450995139966,8.027566944788573,-47.20425848239062,clean
159.86186262799993,-34.46247643853297,8.000754524332462,-47.24001934223784,clean
159.870153071,-34.46975440265619,7.97981968880932,-47.261246810696264,clean
159.87750395000012,-34.477414354198054,7.975526117362314,-47.278758863464276,clean
159.88533776400027,-34.47644556328921,7.965959799906914,-47.29157965879757,clean
159.89298456100005,-34.47701472063456,7.969359061124997,-47.28822378289559,clean
159.8996665120003,-34.480581310321384,7.972621443925997,-47.28101386948464,clean
159.9079879660003,-34.48032309188028,7.972584160212982,-47.27425457159384,clean
159.91469030200005,-34.483131231666896,7.980259955036935,-47.26952252441666,clean
159.92242135900005,-34.481648268692034,7.979797419754663,-47.26472471877595,clean
159.93112395000026,-34.485302321408106,7.98438637254484,-47.25483268446469,clean
159.9390437840002,-34.49019144152882,7.986971018059647,-47.242891225040296,clean
159.94698595499995,-34.49222677825893,7.989105444435435,-47.23856255518493,clean
159.9538011929999,-34.49103348268779,7.994113061196922,-47.230305925167066,clean
159.96290405900027,-34.495409554691925,7.9976249229995755,-47.21978086372029,clean
159.96952703200031,-34.49434661520926,8.002718584131209,-47.2113544116272,clean
159.97743873700028,-34.49628714436008,8.015993224981546,-47.199606466416945,clean
159.98563717700017,-34.49935404217066,8.01650549111838,-47.18764058515906,clean
159.99357573199995,-34.500907249894155,8.026230182285534,-47.1696733583441,clean
160.0010088869999,-34.50126430237655,8.03946463510594,-47.15582807788985,clean
160.0077716410001,-34.499112301242725,8.048736045138053,-47.14279126494284,clean
160.01502552400007,-34.50045968523235,8.065060819718006,-47.12598990076284,clean
160.02280269499988,-34.50215632785855,8.076614933879613,-47.106244189804755,clean
160.0300613459999,-34.49946347609427,8.090485759723267,-47.08329046885791,clean
160.03823117599995,-34.49792795837879,8.112917053422345,-47.050267376293945,clean
160.04514168100013,-34.496382790636886,8.127231988166917,-47.020680822579806,clean
160.05293414900007,-34.49156598637089,8.150769986534561,-46.973979354088975,clean
160.06069544799993,-34.485724426794384,8.183891224235081,-46.91927329598977,clean
160.06788683100012,-34.47933804628069,8.217327152601863,-46.86219410242498,clean
160.0751686829999,-34.47300389498047,8.259971380009329,-46.79317475976131,clean
160.08292476499992,-34.465973469942696,8.296746010709978,-46.72440782483215,clean
160.0900607540002,-34.45842666085775,8.334526044519476,-46.66007033114976,clean
160.09829186700017,-34.448056081250236,8.394438509392774,-46.56939829449486,clean
