time_s,Y,X,Z,region
133.37,3.657233098497713,47.84101044620306,2.050792896117784,clean
133.38,3.6177922149295227,47.27139787549936,2.0470456623255586,clean
133.39000000000001,3.5762151495390384,46.68620373952757,2.060476030422251,clean
133.4,3.5336052469022405,46.09658931408569,2.057091030842443,clean
133.41,3.4980428380192308,45.49185383302425,2.0544676962835418,clean
133.42000000000002,3.466090732979012,44.84961892252643,2.0422222441248365,clean
133.43,3.4154612179535633,44.19961022772756,2.055788014003383,clean
133.44,3.3779162354575902,43.55060418042741,2.0462305016256312,clean
133.45,3.330960477491317,42.86998182033652,2.039972039299739,clean
133.46,3.3002451356949223,42.1635807926414,2.0292750903033347,clean
133.47,3.269819081577623,41.45719216958096,2.0181228886734903,clean
133.48,3.2163754050144746,40.73611381985391,2.012452083513926,clean
133.49,3.173886699406964,39.99777056559502,2.011667400739702,clean
133.5,3.138801243816829,39.25987376107409,1.9958969424992166,clean
133.51,3.0887259341084956,38.50547053715421,1.9807474597952588,clean
133.52,3.046791876086772,37.72900838497404,1.9773850758932703,clean
133.53,3.0040849466725206,36.936872045746355,1.967794765678054,clean
133.54,2.9584431944551284,36.14208252964687,1.9540734083859537,clean
133.55,2.9145269018952007,35.33832332610328,1.9389764664509617,clean
133.56,2.8716191869208814,34.52945621130601,1.9238743086148773,clean
133.57,2.814007370892753,33.71490483238607,1.9197106801936208,clean
133.58,2.7731958574918707,32.896950830326674,1.902492436584744,clean
133.59,2.7189469799467645,32.03936760864964,1.8893053337475259,clean
133.6,2.6621120972101977,31.1861729090388,1.8817467445134053,clean
133.61,2.615988040341932,30.339306572477515,1.8602346767751499,clean
133.62,2.575409699521842,29.480633709570295,1.8416822018720929,clean
133.63,2.536477417892698,28.6158101597722,1.805724669459977,clean
133.64000000000001,2.4802771668357764,27.721569581876235,1.7961577136808202,clean
133.65,2.4225769679437974,26.825805766329257,1.7924420232394507,clean
133.66,2.3746895207587357,25.92157943429982,1.7635624474974136,clean
133.67000000000002,2.3154933446823662,25.013234412426566,1.7538329666892007,clean
133.68,2.2779119484777937,24.119517426793966,1.7062920908721324,clean
133.69,2.217452541841382,23.20640911618273,1.6864636672296864,clean
133.7,2.1661148203260296,22.281334108988485,1.6581056970534345,clean
133.71,2.1100272242306204,21.362137415105064,1.6258831889762693,clean
133.72,2.0539319301339845,20.428647873882316,1.5978197111549068,clean
133.73,2.002731194973464,19.49973043337421,1.5690427513595893,clean
133.74,1.9467070236611477,18.576620828173535,1.5363202833488696,clean
133.75,1.8946631466093606,17.63000617396075,1.4962960618576666,clean
133.76,1.833529638117767,16.68628879751439,1.4694503929588016,clean
133.77,1.7752940005529467,15.728445242690071,1.4356706538101207,clean
133.78,1.7188167935867682,14.766926520664452,1.4162048315417124,clean
133.79,1.6682213619968707,13.818436628518256,1.3653458486256955,clean
133.8,1.60223587142481,12.841288548437426,1.347783980207085,clean
133.81,1.5359291911179156,11.870448888240944,1.304619414910002,clean
133.82,1.476599648559656,10.890225062414427,1.2789982622565006,clean
133.83,1.4247910869243157,9.904111480230746,1.2421493833281758,clean
133.84,1.3628179327269692,8.92895688839047,1.1974640997175694,clean
133.85,1.2934541229803216,7.934144083646,1.1731547961979736,clean
133.86,1.2319910842789596,6.936343069199754,1.1317870676520876,clean
133.87,1.169442604988646,5.935136928890312,1.0953988329191802,clean
133.88,1.107139233746949,4.925711698780038,1.0586353093080145,clean
133.89000000000001,1.0383105575949543,3.9263308170567157,1.0224339638069289,clean
133.9,0.9697214677493662,2.918593022748949,0.9857254976908738,clean
133.91,0.9011940189364793,1.8973013315816534,0.9533494536572551,clean
133.92000000000002,0.8392906985020119,0.8726935964575073,0.9045399158732934,clean
133.93,0.7762887332933843,-0.16092800882883296,0.8653402779034707,clean
133.94,0.7024914531362043,-1.1842598430469575,0.8172816461105104,clean
133.95,0.6368641271247952,-2.2061233929751154,0.7780623653470773,clean
133.96,0.5711767917702559,-3.2318942241651865,0.7335082712177883,clean
133.97,0.5096433755858385,-4.2568202002523385,0.6879998074748421,clean
133.98,0.4411311019394759,-5.27135463896972,0.6433733426280153,clean
133.99,0.3668473207611953,-6.2859910994715325,0.5982617095272857,clean
134.0,0.3045215515197697,-7.278967152183299,0.5532814703466347,clean
134.01,0.23982601876667786,-8.25218106681,0.5079292766677348,clean
134.02,0.17263674983026078,-9.209842762769387,0.4587376717132088,clean
134.03,0.10676614827212916,-10.191932924774042,0.40271232347551944,clean
134.04,0.03381661994454532,-11.224221329266312,0.3546532648390244,clean
134.05,-0.04386207770663475,-12.276225693088152,0.29595850717631045,clean
134.06,-0.11310551220324783,-13.32258590929074,0.2410666703363784,clean
134.07,-0.1890469375794197,-14.369145855572059,0.1760777375326139,clean
134.08,-0.25735776803718124,-15.400811365471364,0.12604200418595646,clean
134.09,-0.3369421837700486,-16.44274787930919,0.054975563870819144,clean
134.1,-0.40798128191393346,-17.47984698387623,-0.0013771595356502075,clean
134.11,-0.4866637690767561,-18.507340341705955,-0.06864697007168274,clean
134.12,-0.5608044781647834,-19.545448777172375,-0.12641138479388658,clean
134.13,-0.6392626086723538,-20.563148942101655,-0.20493072313745486,clean
134.14000000000001,-0.7183073073556443,-21.587718558748193,-0.2688329819190738,clean
134.15,-0.8013204683951614,-22.59700523764094,-0.3488832910636095,clean
134.16,-0.8808575029446359,-23.596752822051457,-0.41946686744826955,clean
134.17000000000002,-0.9583475861919908,-24.59252328531037,-0.49495453800028777,clean
134.18,-1.0375565509968254,-25.58462522706979,-0.5662366229053166,clean
134.19,-1.1214332177380584,-26.56145353178775,-0.6539189127512568,clean
134.2,-1.2057653895510754,-27.535019544552732,-0.7274193294316031,clean
134.21,-1.2961086313755317,-28.484959832798843,-0.8165330700248603,clean
134.22,-1.3796298335625323,-29.445625038135592,-0.886431587538242,clean
134.23,-1.465783106889603,-30.381444538702382,-0.9818039195546167,clean
134.24,-1.5520326952543257,-31.314422466635058,-1.0629231328850475,clean
134.25,-1.6468259317759077,-32.24342750177213,-1.1516604034646498,clean
134.26,-1.7352607187834224,-33.15696378374335,-1.245254528211622,clean
134.27,-1.8303005990320997,-34.07844779230624,-1.3360587313587056,clean
134.28,-1.923900305229438,-34.96950096492888,-1.4272070702328303,clean
134.29,-2.0200630705457883,-35.862388025382025,-1.519979770689181,clean
134.3,-2.1209345627883067,-36.74259415827605,-1.6192160915843514,clean
134.31,-2.2242408128433198,-37.622660372636176,-1.7209030660645892,clean
134.32,-2.335168578182902,-38.489656311910096,-1.8201655156605936,clean
134.33,-2.445057355706936,-39.35238516787813,-1.9256732901399785,clean
134.34,-2.5539442829024352,-40.18716746553887,-2.0309612001576145,clean
134.35,-2.654526578747479,-41.021350803928556,-2.136028341065364,clean
134.36,-2.774931110081994,-41.847700964992256,-2.2474484323512307,clean
134.37,-2.886298450330017,-42.659314018988965,-2.3525007984320014,clean
134.38,-3.0026672711963727,-43.468438398394994,-2.465189608490525,clean
134.39000000000001,-3.12052085081082,-44.27282405476471,-2.5749674332319046,clean
134.4,-3.244458651593092,-45.04363998161361,-2.691609060234069,clean
134.41,-3.358572652697319,-45.82174428904793,-2.8019529578442963,clean
134.42000000000002,-3.4818231937565542,-46.579527783760284,-2.9161653227847406,clean
134.43,-3.604449932079305,-47.32108709763652,-3.0367141210250272,clean
134.44,-3.72861797893475,-48.07035986817017,-3.1544693673284314,clean
134.45,-3.862398992281129,-48.811721552381044,-3.276636012135145,clean
134.46,-3.988618573798206,-49.524571893068,-3.396330854296056,clean
134.47,-4.113675805428741,-50.239921056302265,-3.5235212673364424,clean
134.48,-4.246856400654593,-50.93374228377684,-3.6484254591344243,clean
134.49,-4.3710959001610945,-51.60521823029015,-3.7712056572929287,clean
134.5,-4.502724681927205,-52.273862877722735,-3.892836350725374,clean
134.51,-4.6366178100454505,-52.934162959709255,-4.02688488580842,clean
134.52,-4.775200640702252,-53.583855653796164,-4.153760901603773,clean
134.53,-4.904838314926224,-54.22396013760279,-4.278449652677168,clean
134.54,-5.040532574474028,-54.84059138848636,-4.4107795981328755,clean
134.55,-5.17639809056044,-55.43986900400803,-4.539074084543723,clean
134.56,-5.3095281178818965,-56.040712391926434,-4.667993201434361,clean
134.57,-5.454740845503423,-56.61633400367849,-4.8072424880949995,clean
134.58,-5.578131828936478,-57.17215358451827,-4.927122380633174,clean
134.59,-5.720264778218635,-57.72292782352952,-5.061570299189604,clean
134.6,-5.852539017308288,-58.27346667213371,-5.193668032027182,clean
134.61,-5.987899960980926,-58.805666137263856,-5.327093732750818,clean
134.62,-6.122312545989232,-59.311426922255734,-5.454534452668922,clean
134.63,-6.255441088123575,-59.81016165375557,-5.588154232205573,clean
134.64000000000001,-6.395621106199769,-60.297484241514326,-5.719644794396201,clean
134.65,-6.514621388967512,-60.77859602742558,-5.837398702429977,clean
134.66,-6.648381134215754,-61.22840030224452,-5.960763335732966,clean
134.67000000000002,-6.769431851027903,-61.656114835606445,-6.077969605948967,clean
134.68,-6.896091833410679,-62.078829499395994,-6.204051709453436,clean
134.69,-7.021864165401951,-62.49727200909338,-6.325124584782484,clean
134.7,-7.148331478783902,-62.893491607190924,-6.446033949135671,clean
134.71,-7.268780605788876,-63.26973619444216,-6.563312248767813,clean
134.72,-7.389458543298915,-63.62378598132912,-6.679957277399608,clean
134.73,-7.493674260782328,-63.965050764181626,-6.782516636145894,clean
134.74,-7.601775343568008,-64.29704381388551,-6.8930658898286925,clean
134.75,-7.722487476706178,-64.62460419024121,-7.004796618985422,clean
134.76,-7.828129091873848,-64.93027415589688,-7.107928100342738,clean
134.77,-7.935047367760333,-65.16010712158662,-7.216191674218687,clean
134.78,-8.028663043074161,-65.42867976796391,-7.305571101876904,clean
134.79,-8.116923908908774,-65.67117240470346,-7.384651707395607,clean
134.8,-8.205125338592154,-65.90190176262128,-7.474203375321549,clean
134.81,-8.273148105122075,-66.11570657508345,-7.54679050760738,clean
134.82,-8.359011445875154,-66.31395695789465,-7.621765084305249,clean
134.83,-8.425873794944778,-66.50563407415449,-7.692326692951378,clean
134.84,-8.489894506898523,-66.66651762869444,-7.758316473784963,clean
134.85,-8.542477699592183,-66.83009709432474,-7.813729746637594,clean
134.86,-8.60278197697339,-66.95859873464278,-7.863787367806634,clean
134.87,-8.660310895207857,-66.97708767426892,-7.929457820552072,clean
134.88,-8.675357690944367,-67.05156712804535,-7.950299050164103,clean
134.89000000000001,-8.710333522746694,-67.10984946049177,-7.980583897761509,clean
134.9,-8.715737728211977,-67.14513702584517,-7.986850070453809,clean
134.91,-8.719552655002147,-67.17584766234205,-7.992388603370665,clean
134.92000000000002,-8.726297815602834,-67.19303685852161,-8.003201874409044,clean
134.93,-8.726297815602834,-67.19303685852161,-8.003201874409044,clean
134.94,-8.726297815602834,-67.19303685852161,-8.003201874409044,clean
134.95,-8.726297815602834,-67.19303685852161,-8.003201874409044,clean
134.96,-8.726297815602834,-67.19303685852161,-8.003201874409044,clean
134.97,-8.726297815602834,-67.19303685852161,-8.003201874409044,clean
134.98,-8.726297815602834,-67.19303685852161,-8.003201874409044,clean
134.99,-8.723953740320681,-67.17974788171469,-8.000857799126893,clean
135.0,-8.72321315351121,-67.17103768494324,-7.999255746353692,clean
135.01,-8.710346896956821,-67.16505777054599,-7.986389489799335,clean
135.02,-8.716475266031622,-67.15384854131878,-7.988449466051104,clean
135.03,-8.704942444412495,-67.1297706913493,-7.980123461901152,clean
135.04,-8.691363152257793,-67.1150767786242,-7.965682484981684,clean
135.05,-8.694436431124004,-67.08186853717773,-7.963824729441681,clean
135.06,-8.674192178875614,-67.04998019749556,-7.93864854043952,clean
135.07,-8.65969403588538,-67.00389983593514,-7.926495447083249,clean
135.08,-8.644514491734355,-66.94910055100075,-7.912798965856297,clean
135.09,-8.62140890103558,-66.89519733367344,-7.883896642359439,clean
135.1,-8.608839131583878,-66.83399748374181,-7.8655283420988225,clean
135.11,-8.590854660778916,-66.75718283895642,-7.84816237933924,clean
135.12,-8.568649599665974,-66.67644383067852,-7.822501774353925,clean
135.13,-8.538878959471305,-66.60235737649364,-7.794213504367811,clean
135.14000000000001,-8.512631779160102,-66.51767635824534,-7.760432521449171,clean
135.15,-8.476013894570983,-66.41764010154763,-7.720354255694788,clean
135.16,-8.425286843862082,-66.29114547284362,-7.675804919881493,clean
135.17000000000002,-8.367933871229226,-66.13867065829533,-7.619688355616748,clean
135.18,-8.305415329595505,-65.977715355725,-7.555190826729703,clean
135.19,-8.244305854653348,-65.78989771461866,-7.4944520956769765,clean
135.2,-8.159682072018626,-65.5543842484159,-7.411685671246473,clean
135.21,-8.088222664328285,-65.32482616776677,-7.342086152992332,clean
135.22,-7.987650867392446,-65.06592534792031,-7.2392839282414645,clean
135.23,-7.8952864644962375,-64.79730240033958,-7.151140425171892,clean
135.24,-7.795736032792121,-64.51772525835806,-7.05904777283714,clean
135.25,-7.683169056799912,-64.20112531687987,-6.952212493782469,clean
135.26,-7.572362696729698,-63.88439496214059,-6.847148700300257,clean
135.27,-7.465725356888797,-63.55236036202459,-6.738043606850423,clean
135.28,-7.35080467280811,-63.187252675955065,-6.623021916837456,clean
135.29,-7.231620963572922,-62.79311722127201,-6.510231976776286,clean
135.3,-7.10445063577572,-62.388089053918065,-6.387724388553295,clean
135.31,-6.9785549048344535,-61.97865900336434,-6.2673776039731,clean
135.32,-6.851475948133341,-61.55605187357861,-6.14085101551895,clean
135.33,-6.72999017442271,-61.12843973073241,-6.02318442155605,clean
135.34,-6.592392811679517,-60.66563622039297,-5.890933194540582,clean
135.35,-6.449018289004684,-60.178572843513265,-5.756197464138801,clean
135.36,-6.322031442477538,-59.682222980465525,-5.6295555847476395,clean
135.37,-6.177278230301198,-59.17478775216678,-5.4958907441285625,clean
135.38,-6.045826562678002,-58.644821779422784,-5.362159147917138,clean
135.39000000000001,-5.9122200930488304,-58.08580665756527,-5.232863933323603,clean
135.4,-5.761777441146549,-57.50653183943784,-5.096669980674658,clean
135.41,-5.623209589599682,-56.931467991515575,-4.95649499896782,clean
135.42000000000002,-5.477049570429344,-56.338358424560425,-4.819572779077364,clean
135.43,-5.343046330117076,-55.72004345552759,-4.693069471688084,clean
135.44,-5.194758292366885,-55.09287314711207,-4.551425150457585,clean
135.45,-5.06271747574165,-54.45636394448442,-4.417583244845444,clean
135.46,-4.915507428041451,-53.79007737714849,-4.277730532699718,clean
135.47,-4.768077198700794,-53.10758091639521,-4.14442341236948,clean
135.48,-4.625873413951325,-52.40522657087037,-4.003604223894474,clean
135.49,-4.482151495648125,-51.6857343548118,-3.862855908887849,clean
135.5,-4.338144525896283,-50.95928515851901,-3.729530771790425,clean
135.51,-4.19609353647742,-50.21891350021326,-3.5930106400529596,clean
135.52,-4.060194872231847,-49.46410123626076,-3.4651847788078296,clean
135.53,-3.92072238370622,-48.69676602927072,-3.332016551475216,clean
135.54,-3.785864130788056,-47.9010458458622,-3.2007656455849514,clean
135.55,-3.6527135777831887,-47.08814410400238,-3.0668797209661065,clean
135.56,-3.5158853109909103,-46.277309430933585,-2.9440897363656315,clean
135.57,-3.386128815993942,-45.43999636928092,-2.81342896047608,clean
135.58,-3.2554569557689774,-44.60533880871702,-2.690683170454216,clean
135.59,-3.129483494387216,-43.75435894880756,-2.569910793405147,clean
135.6,-3.0005386882229033,-42.878072143455185,-2.4443445177333256,clean
