time_s,Z,X,Y,region
144.01,-28.8041574928871,2.4185453004319886,1.9257777738060753,clean
144.02,-28.795705411887837,2.419179744668332,1.9268162490213996,clean
144.03,-28.790153735395634,2.418171334232058,1.9274694993731885,clean
144.04,-28.78170118373741,2.4188055009045613,1.928508081676938,clean
144.05,-28.775545256366044,2.420027538677605,1.9223521543055568,clean
144.06,-28.763797322594684,2.422852099958467,1.9279443635652456,clean
144.07,-28.747539503641363,2.4192791363695534,1.925735820795353,clean
144.08,-28.734531137612237,2.4161249812927412,1.9300678499074166,clean
144.09,-28.71662693232456,2.4201716320473867,1.929505417666178,clean
144.1,-28.70262492197641,2.4197959179628317,1.9311970139849848,clean
144.11,-28.674011217704205,2.4212798066153045,1.9277731095850754,clean
144.12,-28.64930055647902,2.418341755791438,1.9266006694577698,clean
144.13,-28.61739718438251,2.422012629156928,1.9277333271670187,clean
144.14000000000001,-28.584226441832584,2.4197077885114258,1.9275993209077882,clean
144.15,-28.541613463692656,2.4208185786815744,1.9258682190430818,clean
144.16,-28.491158237442633,2.420315446250422,1.93198148997935,clean
144.17000000000002,-28.429367606705668,2.419500318533821,1.9284234364327233,clean
144.18,-28.36429101922093,2.420863495732924,1.929425486124373,clean
144.19,-28.285222122286555,2.4218437288422727,1.9321195455112274,clean
144.20000000000002,-28.209431426407434,2.420652089839942,1.9302507965632572,clean
144.21,-28.130365653092497,2.421628235600773,1.9329460420404274,clean
144.22,-28.047778852321514,2.413456320565416,1.930424348058878,clean
144.23,-27.94049509928712,2.40235696933515,1.92669591246991,clean
144.24,-27.80641288789471,2.4095149018894872,1.9264756864914432,clean
144.25,-27.656534953619158,2.3995524902558394,1.920989220622019,clean
144.26,-27.48418692917845,2.3898360333484536,1.9182033002092282,clean
144.27,-27.07548584837531,2.3665216188093563,1.9049976662942214,clean
144.28,-26.823823954752015,2.346600831777856,1.8948626069417145,clean
144.29,-26.823823954752015,2.346600831777856,1.8948626069417145,clean
144.3,-26.258999468176242,2.317328597500417,1.8806535511745182,clean
144.31,-25.95485908175492,2.293823468001319,1.8723291972524123,clean
144.32,-25.629599030078268,2.2760517042963357,1.8638247935128902,clean
144.33,-25.295046399899682,2.2617983536203,1.8537118169610665,clean
144.34,-25.295046399899682,2.2617983536203,1.8537118169610665,clean
144.35,-24.55321672483789,2.208472603532977,1.828389884327862,clean
144.36,-24.141489587971165,2.1874281615606765,1.814362624356292,clean
144.37,-23.723078205493103,2.159537743935017,1.79924726314853,clean
144.38,-23.276083091070845,2.13343154136842,1.7805048019885987,clean
144.39000000000001,-23.276083091070845,2.13343154136842,1.7805048019885987,clean
144.4,-22.319738414213404,2.08308904892095,1.749818687506604,clean
144.41,-21.8308793020568,2.055729340150979,1.7311060214809828,clean
144.42000000000002,-21.32312718962836,2.035274854263953,1.7051466700510645,clean
144.43,-20.796382619317058,2.0020329748247523,1.6885578921289124,clean
144.44,-20.238008930955097,1.9705393049886677,1.6574843104488366,clean
144.45000000000002,-19.66512391471131,1.9405950068176772,1.6389363526935483,clean
144.46,-19.081526423326807,1.90853639504682,1.6169632622993362,clean
144.47,-18.476477754301797,1.8721429958990576,1.588387657725633,clean
144.48,-17.84060281616476,1.8453486787170252,1.558363736065587,clean
144.49,-17.20608017857125,1.812942207364589,1.5369058720965256,clean
144.5,-16.561365241308202,1.765319834728695,1.5075399520164154,clean
144.51,-15.883296041754157,1.734727146478317,1.4791643401785848,clean
144.52,-15.192266719914421,1.7127704524087086,1.4474790774349344,clean
144.53,-14.505796396572975,1.6702219983425977,1.4148516528815946,clean
144.54,-13.787787188376058,1.6285855192855916,1.3853154998191854,clean
144.55,-13.062906752602501,1.5936140129272438,1.3584078957385657,clean
144.56,-12.34032521201889,1.5541970389432844,1.3283754809871482,clean
144.57,-11.601115400807494,1.5152408817985332,1.2886133792592318,clean
144.58,-10.831904111564349,1.4797854010674225,1.256261572029345,clean
144.59,-10.0638304328156,1.440764088887514,1.2142186180467718,clean
144.6,-9.27512600385078,1.3975244709542434,1.1713587902224987,clean
144.61,-8.496206362431131,1.3606926312440706,1.1405329667236117,clean
144.62,-7.704739813143362,1.3256972376143956,1.0994874663045664,clean
144.63,-6.9084977603895155,1.2869474323835473,1.0603871468648407,clean
144.64000000000001,-6.1005808977996665,1.2435191736004452,1.0192547029159016,clean
144.65,-5.268714504175939,1.2132023397109908,0.9700290615142819,clean
144.66,-4.434375507475146,1.1779482852058276,0.9177661526248215,clean
144.67000000000002,-3.6054672696151115,1.1316670691918933,0.8743236262321687,clean
144.68,-2.7610182375947403,1.104108263587456,0.8202815561674441,clean
144.69,-1.9164134958166272,1.0736062713732775,0.7832461699402558,clean
144.70000000000002,-1.0651945087328158,1.030373678266887,0.7356735518758057,clean
144.71,-0.19579134369686102,1.00196481612371,0.6688362389298135,clean
144.72,0.6851958404085039,0.955370747111612,0.6358664053881284,clean
144.73,1.5705649109544524,0.92629183677602,0.5869059400750274,clean
144.74,2.4552845488677733,0.8855916928003076,0.530979336531459,clean
144.75,3.328641176618838,0.8398518846365981,0.48561240655784843,clean
144.76,4.226903228985741,0.8110379900040972,0.42205696083486544,clean
144.77,5.125499670602814,0.7737686155053982,0.36089975373317884,clean
144.78,6.035842742569791,0.7342903776771532,0.30164113202978626,clean
144.79,6.950731012625724,0.7006731315314667,0.24090985704961554,clean
144.8,7.858156990459911,0.6640409643751379,0.18006257487174082,clean
144.81,8.772599799289445,0.6297179853811432,0.11924118715641896,clean
144.82,9.704324040900076,0.6059380319593153,0.05233080760405073,clean
144.83,10.630001228453832,0.5680209847724988,-0.016966145835723978,clean
144.84,11.570032905015193,0.5365620163779727,-0.08653217302898497,clean
144.85,12.511736235479642,0.513751002334379,-0.1528880008800826,clean
144.86,13.447464316595859,0.47684436057425295,-0.2219977449494479,clean
144.87,14.405171967329483,0.4655227184159436,-0.299486505552764,clean
144.88,15.358298749939763,0.43262721588692443,-0.36796234488897994,clean
144.89000000000001,16.323589952912243,0.41686072254977447,-0.43870576405993233,clean
144.9,17.28696587183245,0.40323243103176765,-0.5100733330124285,clean
144.91,18.24927495659362,0.38072953699662015,-0.5850630403389943,clean
144.92000000000002,19.223495347581792,0.364214036781485,-0.6700338255986225,clean
144.93,20.208274764312538,0.3522523718884578,-0.739574794428961,clean
144.94,21.19047973874372,0.3409893435641109,-0.8196086598732251,clean
144.95000000000002,22.177555316781092,0.32754545226631926,-0.8938333897907853,clean
144.96,23.16167523390601,0.3259306542023701,-0.9750983664772974,clean
144.97,24.151176039144662,0.31229851231637795,-1.0492399024139019,clean
144.98,25.153960676916917,0.31503827075967195,-1.1289770912172514,clean
144.99,26.15625811670272,0.3015610341976771,-1.2020837727226166,clean
145.0,27.17202060796193,0.30456160258006726,-1.2805300982719388,clean
145.01,28.17294376500052,0.3044296091599623,-1.3551474303270368,clean
145.02,29.182037210473723,0.30700876758819184,-1.4342640264650015,clean
145.03,30.196422809329558,0.3070510471991259,-1.5076267651075455,clean
145.04,31.20927389326343,0.309554254683194,-1.5864960869274114,clean
145.05,32.21717253233282,0.31891933584817167,-1.6612309841380863,clean
145.06,33.20966758303459,0.32515810079310725,-1.7374314677257274,clean
145.07,34.14285872265481,0.3327325924566331,-1.8050894921197056,clean
145.08,35.09614522728576,0.34203788010489156,-1.870561311765698,clean
145.09,36.034233406650415,0.3480134593590112,-1.9376396634365989,clean
145.1,36.996374037370764,0.3518555087369837,-2.012340723068519,clean
145.11,38.007808025577205,0.3698671868628409,-2.0873122457694393,clean
145.12,39.03867046413741,0.3800411194780313,-2.169985770508063,clean
145.13,40.06024709806183,0.40205067138603745,-2.243613425617056,clean
145.14000000000001,41.082942719568784,0.41693010557021637,-2.312528043842562,clean
145.15,42.106337522397936,0.4333614676113253,-2.376298845019548,clean
145.16,43.14012204983733,0.44314760174287926,-2.444608479471114,clean
145.17000000000002,44.163031919799444,0.46520252098819626,-2.523615267705395,clean
145.18,45.19273991910042,0.4933236508949488,-2.5864829811215913,clean
145.19,46.203850308172306,0.502528621015518,-2.6474994839311137,clean
145.20000000000002,47.215646612796455,0.5138384027366598,-2.70863056224168,clean
145.21,48.21228256222747,0.5227847596225583,-2.7819013227203584,clean
145.22,49.19953199243935,0.5435404310965612,-2.8554201216461763,clean
145.23,50.193786887090006,0.569567508597876,-2.9126503115435156,clean
145.24,51.16428456308745,0.592063598444204,-2.9729925350454494,clean
145.25,52.13627417909295,0.6068749820605746,-3.034422316705559,clean
145.26,53.098144962901046,0.6333561998486896,-3.100522723274281,clean
145.27,54.04521229116492,0.6556553765561279,-3.168515144849266,clean
145.28,54.995932303890456,0.6895320062982506,-3.225246566772853,clean
145.29,55.92720519421985,0.7030956756166127,-3.2816236379118777,clean
145.3,56.86114201301177,0.7281123344158686,-3.3315717542625976,clean
145.31,57.77927372870789,0.7503692168199656,-3.393553477485696,clean
145.32,58.68893241904442,0.773040409321549,-3.451474287683837,clean
145.33,59.60522154084653,0.8026673390826264,-3.507764277666837,clean
145.34,60.493676032393694,0.8224496050964838,-3.564117483666223,clean
145.35,61.37847201760174,0.8569952388865243,-3.612915932261757,clean
145.36,62.24935455226751,0.8791011690993962,-3.671051237452346,clean
145.37,63.115254120209755,0.9067565811294038,-3.728345877178569,clean
145.38,63.96820869971471,0.929625103290423,-3.7832744073911044,clean
145.39000000000001,64.81343841298198,0.9637866740331482,-3.836940416874924,clean
145.4,65.65035772251191,0.9866562239306145,-3.883861101514171,clean
145.41,66.46099151145185,1.0150692814587536,-3.9369511322000506,clean
145.42000000000002,67.2740786236751,1.0453685881351724,-3.98982297851299,clean
145.43,68.08001825414391,1.0773690042636481,-4.043639988785216,clean
145.44,68.8910018134982,1.105461714862372,-4.097719373746415,clean
145.45000000000002,69.68361722416134,1.140747893434904,-4.141399170474088,clean
145.46,70.45215276997746,1.1714575647149275,-4.188984704133972,clean
145.47,71.22354403158707,1.2039702012202351,-4.2363227308294,clean
145.48,71.97368494583813,1.2375874555915587,-4.2903853185340495,clean
145.49,72.71631808338269,1.2708806159268349,-4.3404955893158785,clean
145.5,73.46113508860233,1.303930220288425,-4.3854467107168915,clean
145.51,74.19172175871083,1.3326446671458,-4.43335325637976,clean
145.52,74.9069903419032,1.3642547222353638,-4.476316489615797,clean
145.53,75.61494097777849,1.395285000325483,-4.515419985556477,clean
145.54,76.3016378152573,1.427485841743101,-4.561321092943928,clean
145.55,76.97527281738742,1.4614201290028674,-4.5975441670987465,clean
145.56,77.65138886828159,1.485489050103567,-4.632049975656855,clean
145.57,78.3072156844288,1.522271425714413,-4.674834601205404,clean
145.58,78.96311222720168,1.559528774564905,-4.717190779992947,clean
145.59,79.60622040116613,1.5890478113261803,-4.753354102381053,clean
145.6,80.229397587081,1.6163746901898595,-4.786970816452978,clean
145.61,80.83600992050815,1.6496191249411005,-4.825033457865231,clean
145.62,81.4357372425223,1.681985983843699,-4.859383916039761,clean
145.63,82.01559410365934,1.7120682914466343,-4.891242394538082,clean
145.64000000000001,82.58021659087771,1.7444091979273022,-4.918129105968632,clean
145.65,83.14241946257519,1.7691552050338437,-4.953126987980511,clean
145.66,83.70164550728578,1.803229976805195,-4.980783053608306,clean
145.67000000000002,84.23928516081165,1.830392067551914,-5.011861572489707,clean
145.68,84.75499142225354,1.858322105611773,-5.034705115176791,clean
145.69,85.2614911836177,1.8863848417597868,-5.058605373183752,clean
145.70000000000002,85.76079183832479,1.9114474145294071,-5.089514104604561,clean
145.71,86.24750251906337,1.946182046559759,-5.1068535213232025,clean
145.72,86.69525926074661,1.9764623583050671,-5.135103405632307,clean
145.73,87.13840444426961,1.9957737394641484,-5.1520338642286845,clean
145.74,87.57561831051034,2.0237129159722915,-5.176564109057196,clean
145.75,88.01105521659196,2.04595751646508,-5.199088039679978,clean
145.76,88.41795583235536,2.0687115748532143,-5.218028616790505,clean
145.77,88.80660684191744,2.091529052235968,-5.239481450664897,clean
145.78,89.17583964981804,2.1148297485710312,-5.25603335820189,clean
145.79,89.53597622822952,2.1382068225103836,-5.273775642464571,clean
145.8,89.89010023655061,2.154486568495546,-5.289663030812875,clean
145.81,90.22166042560855,2.1783399785906106,-5.303738031495911,clean
145.82,90.53356984603853,2.1906230162296705,-5.320241981375943,clean
145.83,90.83488257498381,2.2089729532705284,-5.329058867622763,clean
145.84,91.10170336225102,2.2275301109906014,-5.346351321458997,clean
145.85,91.36085069232134,2.241807426230709,-5.355872029602381,clean
145.86,91.60357368466717,2.256327456202879,-5.371194039213094,clean
145.87,91.83410813944877,2.270902333943754,-5.377212620187848,clean
145.88,92.02563020438394,2.29009702169885,-5.390179517966644,clean
145.89000000000001,92.17473722983166,2.29216512649376,-5.392109602695157,clean
145.9,92.34958213405417,2.3013030894141924,-5.400305538344028,clean
145.91,92.49737927369793,2.313522109917354,-5.409605993059586,clean
145.92000000000002,92.61941809623478,2.318678289597198,-5.412625776071891,clean
145.93,92.73085400121766,2.320957810413095,-5.4125092639867205,clean
145.94,92.84389911844224,2.326131087355387,-5.416875805605784,clean
145.95000000000002,92.94049812448458,2.3372596796675094,-5.425476890577244,clean
145.96,93.01427853317887,2.3309970067278964,-5.427951271639358,clean
145.97,93.0700005262465,2.3365029223497302,-5.425577799727847,clean
145.98,93.10926444182638,2.339242310642346,-5.432050332810377,clean
145.99,93.13182671736796,2.3405482366713315,-5.429303397304039,clean
146.0,93.13182671736796,2.3405482366713315,-5.429303397304039,clean
146.01,93.13182671736796,2.3405482366713315,-5.429303397304039,clean
146.02,93.13182671736796,2.3405482366713315,-5.429303397304039,clean
146.03,93.13182671736796,2.3405482366713315,-5.429303397304039,clean
146.04,93.1273459488714,2.3449121239575437,-5.427679530178068,clean
146.05,93.1273459488714,2.3449121239575437,-5.427679530178068,clean
146.06,93.12285305962823,2.340559658637142,-5.430671117435722,clean
146.07,93.11400096121938,2.3422655997872663,-5.447129153452593,clean
146.08,93.10502642440011,2.342275528237993,-5.448497752663826,clean
146.09,93.09143846557856,2.3409558427544788,-5.449876309058197,clean
146.1,93.07947283563962,2.34254013381563,-5.455737477812704,clean
146.11,93.05553317664679,2.3369860516287613,-5.472070151603887,clean
146.12,93.03746329779042,2.3400265888994145,-5.471827171380951,clean
146.13,93.00430503108848,2.3358152413268236,-5.471456475329376,clean
146.14000000000001,92.96977753599703,2.336074634954249,-5.480063002706331,clean
146.15,92.93213118147244,2.33622569170098,-5.478073331037905,clean
146.16,92.88090307052622,2.3350528943841358,-5.477457935871399,clean
146.17000000000002,92.82806467136626,2.3309859080623916,-5.472351000353811,clean
146.18,92.76487546569642,2.3313826528914046,-5.477596318279055,clean
146.19,92.67760391965221,2.324522110746024,-5.484059771013008,clean
146.20000000000002,92.59474737497837,2.325059261329919,-5.48457193419425,clean
146.21,92.49527422624628,2.3211598681983023,-5.478823877899629,clean
146.22,92.34908025066893,2.3117299456854568,-5.474032054317021,clean
