time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
183.885,35.0039232730485,159.8100256673305,124.80610239428201,123.74679551740192,1.0593068768800862
183.89,35.49305595825288,160.2923708822639,124.79931492401101,123.75084396885836,1.048470955152652
183.895,35.97921613309563,160.7782668403296,124.79905070723396,123.7548924203148,1.0441582869191564
183.9,36.512009781199,161.2601713885179,124.7481616073189,123.75894087177122,0.9892207355476899
183.905,36.967257587439484,161.73778474252097,124.77052715508148,123.76298932322766,1.0075378318538242
183.91,37.40416322247245,162.21929862643856,124.81513540396611,123.76703777468407,1.04809762928204
183.915,37.9070724292004,162.70859659334747,124.80152416414707,123.77108622614048,1.0304379380065853
183.92,38.44145903385133,163.19744724246232,124.75598820861099,123.77513467759692,0.9808535310140627
183.925,38.91977955044254,163.6823758477408,124.76259629729824,123.77918312905337,0.9834131682448799
183.93,39.377006497277186,164.1668829104554,124.7898764131782,123.78323158050978,1.006644832668428
183.935,39.84525328910946,164.6567434519578,124.81149016284834,123.78728003196622,1.0242101308821248
183.94,40.31845197594934,165.14836762490248,124.82991564895315,123.79132848342263,1.0385871655305152
183.945,40.827588577288765,165.64352696599053,124.81593838870177,123.79537693487904,1.0205614538227223
183.95,41.28753691396927,166.1415570721728,124.85402015820353,123.79942538633549,1.0545947718680395
183.955,41.77673918497197,166.6406823675543,124.86394318258232,123.80347383779193,1.0604693447903912
183.96,42.31905641190781,167.13932018247962,124.82026377057181,123.80752228924834,1.0127414813234736
183.965,42.8525689840257,167.63552580189088,124.78295681786517,123.81157074070478,0.971386077160389
183.97,43.39307306231802,168.13264373566906,124.73957067335104,123.8156191921612,0.9239514811898459
183.975,43.818806159987055,168.63677060434998,124.81796444436293,123.8196676436176,0.9982968007453223
183.98,44.30197713852116,169.14281101239882,124.84083387387767,123.82371609507405,1.0171177788036232
183.985,44.84182906153061,169.64334803163933,124.80151897010873,123.82776454653049,0.9737544235782423
183.99,45.28868670251672,170.1429813207254,124.85429461820868,123.8318129979869,1.0224816202217824
183.995,45.867715606756626,170.6466204073501,124.77890480059347,123.83586144944334,0.9430433511501235
184.0,46.31640099535201,171.1580366462362,124.8416356508842,123.83990990089976,1.0017257499844447
184.005,46.97162704697638,171.67115628393682,124.69952923696044,123.84395835235617,0.8555708846042762
184.01,47.378993517061595,172.18255199863896,124.80355848157737,123.84800680381261,0.9555516777647597
184.015,47.98683367664404,172.6939513463667,124.70711766972266,123.85205525526902,0.8550624144536414
184.02,48.334867719035934,173.21207281618564,124.8772050971497,123.85610370672546,1.021101390424235
184.025,48.97206697117975,173.7327222312849,124.76065526010515,123.8601521581819,0.900503101923249
184.03,49.40613167337546,174.2509369217324,124.84480524835695,123.86420060963832,0.9806046387186313
184.035,49.847792717999546,174.76252193549314,124.9147292174936,123.86824906109473,1.0464801563988715
184.04,50.54855421145077,175.27272738088922,124.72417316943844,123.87229751255117,0.8518756568872732
184.045,50.897563262189,175.7876083195987,124.89004505740968,123.87634596400758,1.0136990934020957
184.05,51.404992418394244,176.30638651998314,124.90139410158889,123.88039441546402,1.020999686124867
184.055,52.123950734360875,176.82829321645994,124.70434248209907,123.88444286692047,0.8198996151785991
184.06,52.6414120609339,177.35173784701988,124.71032578608597,123.88849131837688,0.8218344677090954
184.065,53.13477737557606,177.8771407413817,124.74236336580566,123.89253976983332,0.8498235959723388
184.07,53.66978966930119,178.40367864951222,124.73388898021102,123.89658822128973,0.8373007589212875
184.075,54.178741044443726,178.93103170082634,124.75229065638261,123.90063667274615,0.8516539836364672
184.08,54.72253814755324,179.45719586466163,124.73465771710839,123.90468512420259,0.8299725929058042
184.085,55.23063807172376,179.98163097149632,124.75099289977256,123.90873357565903,0.8422593241135274
184.09,55.724463910194075,180.50391882240908,124.779454912215,123.91278202711544,0.8666728850995611
184.095,56.26878014469345,181.02380721019935,124.7550270655059,123.91683047857188,0.8381965869340178
184.1,56.74690743673296,181.5414356043373,124.79452816760434,123.9208789300283,0.8736492375760463
184.105,57.27510515312542,182.0546134766493,124.77950832352388,123.92492738148471,0.8545809420391777
184.11,57.754522647974504,182.56331177247412,124.80878912449961,123.92897583294115,0.8798132915584631
184.115,58.05412504580421,183.06879660687105,125.01467156106683,123.93302428439759,1.0816472766692442
184.12,58.74173087799048,183.56754333415788,124.8258124561674,123.937072735854,0.8887397203133958
184.125,59.187227886936164,184.0587610104846,124.87153312354843,123.94112118731044,0.9304119362379879
184.13,59.66920774906524,184.54671050171152,124.87750275264628,123.94516963876686,0.9323331138794231
184.135,60.131090996359774,185.0276675014792,124.89657650511941,123.94921809022327,0.9473584148961436
184.14,60.57372046176253,185.5008556647284,124.92713520296587,123.95326654167971,0.9738686612861613
184.145,61.064333267660686,185.97150185242995,124.90716858476927,123.95731499313615,0.949853591633115
184.15,61.50292354682801,186.44470160821643,124.94177806138842,123.96136344459256,0.980414616795855
184.155,62.01787097948272,186.92518096368252,124.9073099841998,123.965411896049,0.9418980881507935
184.16,62.489468000949635,187.4112330711791,124.92176507022947,123.96946034750542,0.9523047227240511
184.165,62.99695555580058,187.90732015655271,124.91036460075213,123.97350879896183,0.9368558017903013
184.17,63.49279847303292,188.41156870932278,124.91877023628986,123.97755725041827,0.9412129858715872
184.175,63.999104884045295,188.91924303914456,124.92013815509927,123.98160570187471,0.9385324532245534
184.18,64.50755264884083,189.43352197235197,124.92596932351114,123.98565415333113,0.9403151701800141
184.185,64.99897382658796,189.9519902973648,124.95301647077684,123.98970260478757,0.9633138659892779
184.19,65.50590418790944,190.47521949329794,124.9693153053885,123.99375105624398,0.9755642491445258
184.195,66.01068316091842,190.99696482735914,124.98628166644072,123.99779950770039,0.9884821587403252
184.2,66.52469550245932,191.51839787881062,124.9937023763513,124.00184795915683,0.9918544171944603
184.205,67.05021106949675,192.04287140746095,124.9926603379642,124.00589641061327,0.9867639273509212
184.21,67.59603390740507,192.56855420968705,124.97252030228198,124.00994486206969,0.9625754402122908
184.215,68.06786389035321,193.09083601833828,125.02297212798507,124.01399331352613,1.008978814458942
184.22,68.60072305341382,193.60939596776026,125.00867291434645,124.01804176498254,0.9906311493639066
184.225,69.13881407231932,194.12808178636982,124.9892677140505,124.02209021643895,0.9671774976115444
184.23,69.58574336390873,194.64651881089895,125.06077544699022,124.0261386678954,1.034636779094825
184.235,70.16494504245313,195.1646630934278,124.99971805097468,124.03018711935184,0.9695309316228418
184.24,70.67097157146908,195.6824204723527,125.01144890088362,124.03423557080825,0.9772133300753723
184.245,71.16333236813458,196.1961244990092,125.03279213087461,124.03828402226469,0.9945081086099208
184.25,71.6555939936006,196.70633830419888,125.05074431059828,124.0423324737211,1.0084118368771726
184.255,72.14800966370048,197.21398982542956,125.06598016172909,124.04638092517754,1.0195992365515423
184.26,72.64172091422907,197.72007438070204,125.07835346647298,124.05042937663396,1.0279240898390185
184.265,73.13874696338615,198.22483974564938,125.08609278226322,124.05447782809037,1.031614954172852
184.27,73.63229708536906,198.72603672581252,125.09373964044346,124.05852627954681,1.0352133608966483
184.275,74.12277214916557,199.22237477600186,125.09960262683629,124.06257473100325,1.0370278958330346
184.28,74.60890097617782,199.71625673911473,125.1073557629369,124.06662318245967,1.0407325804772398
184.285,75.08835251124259,200.20722542954405,125.11887291830146,124.0706716339161,1.0482012843853568
184.29,75.5692782690262,200.69471299891558,125.12543472988938,124.07472008537252,1.0507146445168587
184.295,76.04590230336852,201.1800311158816,125.13412881251308,124.07876853682893,1.0553602756841514
184.3,76.51428131466355,201.6610054583069,125.14672414364335,124.08281698828537,1.063907155357981
184.305,76.98622913907181,202.14009460531236,125.15386546624055,124.08686543974181,1.0670000264987323
184.31,77.45502664026704,202.61590352342262,125.16087688315558,124.09091389119823,1.069962991957354
184.315,77.91705428883688,203.08808911256523,125.17103482372835,124.09496234265467,1.0760724810736804
184.32,78.37389042973473,203.55870459237912,125.18481416264439,124.09901079411108,1.0858033685333055
184.325,78.83723386506311,204.02540881618577,125.18817495112266,124.1030592455675,1.0851157055551681
184.33,79.29478489026252,204.4895411187329,125.19475622847037,124.10710769702396,1.0876485314464048
184.335,79.75127197515937,204.95202418511707,125.2007522099577,124.11115614848038,1.089596061477323
184.34,80.20506610147038,205.41343634355997,125.20837024208959,124.11520459993679,1.0931656421527975
184.345,80.65581102137996,205.871910752818,125.21609973143804,124.11925305139323,1.0968466800448056
184.35,81.10956797963084,206.3282779907257,125.21871001109486,124.12330150284964,1.0954085082452139
184.355,81.55613235824654,206.78421417394924,125.2280818157027,124.12734995430606,1.100731861396639
184.36,82.00780129889054,207.23868975504854,125.230888456158,124.13139840576252,1.0994900503954739
184.365,82.448001977024,207.69145572905285,125.24345375202884,124.13544685721894,1.108006894809904
184.37,82.88500052497416,208.14014108248463,125.25514055751047,124.13949530867535,1.115645248835122
184.375,83.31463524454965,208.58524996273692,125.27061471818728,124.14354376013179,1.1270709580554836
184.38,83.74397838726104,209.02802625348852,125.28404786622748,124.1475922115882,1.1364556546392777
184.385,84.16891896788903,209.46701676402097,125.29809779613194,124.15164066304462,1.146457133087324
184.39,84.60762540671155,209.90347397533228,125.29584856862073,124.15568911450106,1.1401594541196687
184.395,85.05110059810343,210.33765306063182,125.28655246252839,124.1597375659575,1.1268148965708917
184.4,85.48159181718292,210.76913271592636,125.28754089874344,124.16378601741391,1.123754881329532
184.405,85.90376145894,211.19930739781213,125.29554593887214,124.16783446887035,1.1277114700017847
184.41,86.31805275697585,211.62681673729548,125.30876398031964,124.17188292032677,1.1368810599928736
184.415,86.73899540927255,212.05178228093823,125.31278687166568,124.17593137178318,1.1368554998825005
184.42,87.16958171531226,212.47498857802836,125.3054068627161,124.17997982323962,1.1254270394764774
184.425,87.5763327733182,212.89715148673685,125.32081871341865,124.18402827469606,1.136790438722585
184.43,87.98738685812876,213.3164090506945,125.32902219256573,124.18807672615247,1.1409454664132568
184.435,88.3993448797286,213.73269612920998,125.33335124948138,124.19212517760892,1.1412260718724667
184.44,88.80803823812178,214.14773712335023,125.33969888522844,124.19617362906533,1.143525256163116
184.445,89.22975201450828,214.56229313181592,125.33254111730764,124.20022208052177,1.1323190367858729
184.45,89.63437018362842,214.9766510760442,125.34228089241577,124.20427053197818,1.1380103604375904
184.455,90.0434392790921,215.38950113253915,125.34606185344705,124.20831898343462,1.1377428700124312
184.46,90.43065292178103,215.8002435537839,125.36959063200287,124.21236743489104,1.1572231971118327
184.465,90.86076015508173,216.2102124057514,125.34945225066967,124.21641588634748,1.1330363643221943
184.47,91.25750110927471,216.61912822313712,125.36162711386241,124.22046433780389,1.141162776058522
184.475,91.66010985175116,217.02587113547528,125.36576128372413,124.22451278926033,1.1412484944637953
184.48,92.05309860191596,217.43092357961442,125.37782497769845,124.22856124071674,1.149263736981709
184.485,92.45084834372362,217.8316786141713,125.38083027044767,124.23260969217318,1.1482205782744899
184.49,92.84317537913924,218.230522882755,125.38734750361576,124.2366581436296,1.1506893599861598
184.495,93.23933594668175,218.62852685701404,125.38919091033229,124.24070659508604,1.1484843152462503
184.5,93.63516156604405,219.0271616107073,125.39200004466326,124.24475504654245,1.1472449981208115
184.505,94.02200681805294,219.42516075473057,125.40315393667763,124.24880349799889,1.1543504386787333
184.51,94.40804448654833,219.81897067583853,125.4109261892902,124.2528519494553,1.1580742398348889
184.515,94.80030034393778,220.21057186749817,125.4102715235604,124.25690040091172,1.1533711226486787
184.52,95.19317074525875,220.60470813173865,125.41153738647989,124.26094885236819,1.150588534111705
184.525,95.59099200451772,221.00024445229846,125.40925244778074,124.2649973038246,1.1442551439561441
184.53,95.97402375301985,221.39677751749025,125.4227537644704,124.26904575528101,1.153708009189387
184.535,96.36394002008308,221.7908964524385,125.42695643235541,124.27309420673745,1.1538622256179565
184.54,96.74899636708412,222.18002048927244,125.43102412218832,124.27714265819387,1.153881463994452
184.545,97.1281082492421,222.56708085258595,125.43897260334384,124.28119110965028,1.1577814936935624
184.55,97.50970460155219,222.95303120774275,125.44332660619057,124.28523956110675,1.1580870450838177
184.555,97.88478992841712,223.33755486539772,125.4527649369806,124.28928801256316,1.1634769244174379
184.56,98.26040799188118,223.71784456116777,125.45743656928659,124.29333646401957,1.1641001052670106
184.565,98.61954976327945,224.0962559613945,125.47670619811504,124.29738491547602,1.1793212826390231
184.57,98.98379553505815,224.46521050707025,125.4814149720121,124.30143336693243,1.179981605079675
