time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
147.505,-60.39006816907069,-24.765732576701147,35.62433559236954,4.759237380984375,30.865098211385167
147.51,-60.381089678384555,-24.31638724753588,36.064702430848676,4.759282149998733,31.305420280849944
147.515,-60.37153602401588,-23.861060881139718,36.51047514287616,4.759326919013091,31.75114822386307
147.52,-60.35726937013483,-23.40573451474093,36.9515348553939,4.75937168802745,32.19216316736645
147.525,-60.34501364620195,-22.945420300349888,37.39959334585206,4.759416457041809,32.64017688881025
147.53,-60.32664139977989,-22.485106085958844,37.84153531382104,4.759461226056167,33.08207408776487
147.535,-60.27660699817545,-22.020281261771835,38.25632573640362,4.7595059950705245,33.49681974133309
147.54,-60.26022011913709,-21.555456437584827,38.704763681552265,4.759550764084882,33.94521291746738
147.545,-60.243362851370236,-21.0915838833854,39.15177896798484,4.75959553309924,34.392183434885595
147.55,-60.22525777234708,-20.627711329183345,39.597546443163736,4.759640302113599,34.83790614105014
147.555,-60.23692967775217,-20.164141352425386,40.07278832532678,4.759685071127958,35.31310325419882
147.56,-60.21006131808805,-19.700571375667426,40.50948994242063,4.759729840142316,35.749760102278316
147.565,-60.18608181728719,-19.237587799338254,40.94849401794893,4.759774609156674,36.18871940879226
147.57,-60.163921232928914,-18.774604223009085,41.38931700991983,4.759819378171032,36.6294976317488
147.575,-60.13483794479889,-18.29524460358854,41.839593341210346,4.7598641471853895,37.07972919402496
147.58,-60.060481938181,-17.815884984165177,42.24459695401582,4.759908916199748,37.48468803781607
147.585,-60.00628536897473,-17.345617924148165,42.660667444826565,4.759953685214106,37.90071375961246
147.59,-59.949995290892886,-16.875350864131153,43.074644426761736,4.759998454228465,38.31464597253327
147.595,-59.88624863531767,-16.396390338401158,43.48985829691651,4.760043223242823,38.729815073673684
147.6,-59.818062096400155,-15.91742981267116,43.900632283728996,4.760087992257181,39.14054429147181
147.605,-59.74113124100127,-15.436813919652598,44.30431732134867,4.760132761271539,39.54418456007713
147.61,-59.6674062844758,-14.956198026631295,44.711208257844504,4.7601775302858975,39.9510307275586
147.615,-59.58673841931733,-14.484330583421244,45.10240783589609,4.760222299300255,40.342185536595835
147.62,-59.50994835224225,-14.012463140211192,45.49748521203105,4.760267068314613,40.73721814371644
147.625,-59.433354076379175,-13.520457325028554,45.91289675135062,4.760311837328972,41.15258491402165
147.63,-59.36150245484936,-13.028451509845915,46.33305094500344,4.76035660634333,41.57269433866011
147.635,-59.28451598444936,-12.542518833547529,46.741997150901824,4.760401375357688,41.981595775544136
147.64,-59.19587600962508,-12.056586157249145,47.13928985237594,4.760446144372047,42.37884370800389
147.645,-59.10253645528999,-11.56436811068864,47.53816834460135,4.760490913386405,42.77767743121495
147.65,-59.01421815801989,-11.072150064130899,47.94206809388899,4.7605356824007625,43.18153241148823
147.655,-58.91398984559696,-10.58316763549595,48.330822210101005,4.760580451415121,43.57024175868588
147.66,-58.83932162069942,-10.094185206861003,48.74513641383842,4.760625220429479,43.98451119340894
147.665,-58.6971614283586,-9.6040441994317,49.0931172289269,4.760669989443837,44.33244723948306
147.67,-58.57905296326851,-9.113903192002397,49.46514977126611,4.760714758458196,44.70443501280792
147.675,-58.424596297504024,-8.618299658338882,49.80629663916514,4.760759527472554,45.04553711169259
147.68,-58.29240589374112,-8.122696124678153,50.16970976906296,4.760804296486912,45.40890547257605
147.685,-58.190803961527834,-7.621229687967638,50.56957427356019,4.7608490655012705,45.808725208058924
147.69,-58.00664349956402,-7.1197632512571225,50.886880248306895,4.760893834515628,46.12598641379127
147.695,-57.883762811892126,-6.618647833714023,51.265114978178104,4.760938603529986,46.50417637464812
147.7,-57.6949318327035,-6.117532416170923,51.57739941653258,4.760983372544345,46.816416043988234
147.705,-57.53324510851385,-5.614973961940535,51.91827114657332,4.761028141558703,47.157243005014614
147.71,-57.368008076612895,-5.112415507712996,52.2555925688999,4.761072910573061,47.49451965832684
147.715,-57.19417074352236,-4.607792747177207,52.586377996345156,4.76111767958742,47.825260316757735
147.72,-57.05965284891562,-4.103169986641419,52.9564828622742,4.761162448601778,48.19532041367242
147.725,-56.877356817384836,-3.5994006175608346,53.277956199824004,4.7612072176161355,48.51674898220787
147.73,-56.663785684999425,-3.0956312484802506,53.56815443651917,4.761251986630494,48.80690244988868
147.735,-56.476518260773275,-2.5817998189832716,53.894718441790005,4.761296755644852,49.133421686145155
147.74,-56.2898049746299,-2.067968389489156,54.22183658514075,4.76134152465921,49.46049506048154
147.745,-56.12525987397133,-1.5580257651168887,54.56723410885444,4.761386293673569,49.805847815180876
147.75,-55.887614874740024,-1.0480831407446214,54.8395317339954,4.761431062687927,50.078100671307475
147.755,-55.67986047515363,-0.5307334442047691,55.14912703094886,4.761475831702285,50.38765119924658
147.76,-55.50445022462591,-0.01338374766491679,55.491066476960995,4.7615206007166435,50.72954587624435
147.765,-55.24180731373245,0.4955341105875508,55.73734142432,4.761565369731001,50.975776054589
147.77,-55.02403555408486,1.0044519688428633,56.028487522927726,4.761610138745359,51.266877384182365
147.775,-54.798911498287595,1.5135209868174648,56.31243248510506,4.761654907759718,51.55077757734534
147.78,-54.55351416969371,2.0225900047920664,56.57610417448578,4.761699676774076,51.8144044977117
147.785,-54.31259235168707,2.5330097426954423,56.845602094382514,4.761744445788434,52.083857648594076
147.79,-54.10423459801582,3.0434294805988182,57.14766407861464,4.761789214802793,52.38587486381185
147.795,-53.85733988056023,3.553972926943362,57.41131280750359,4.761833983817151,52.649478823686444
147.8,-53.56830789120646,4.064516373290808,57.632824264497266,4.7618787528315085,52.87094551166576
147.805,-53.347463916317565,4.571847014135354,57.91931093045292,4.761923521845867,53.15738740860706
147.81,-53.08628211001778,5.079177654979899,58.16545976499768,4.761968290860225,53.403491474137454
147.815,-52.79476301928837,5.581657400646578,58.376420419934945,4.762013059874583,53.61440736006036
147.82,-52.565036130457884,6.084137146313257,58.64917327677114,4.762057828888942,53.887115447882195
147.825,-52.295198138320714,6.578626067129936,58.87382420545065,4.7621025979033,54.11172160754735
147.83,-51.98205169110186,7.073114987949381,59.05516667905124,4.762147366917658,54.29301931213358
147.835,-51.7324913213217,7.554582544079374,59.28707386540108,4.7621921359320165,54.52488172946906
147.84,-51.41333192445995,8.036050100209367,59.44938202466932,4.762236904946374,54.68714511972294
147.845,-51.14798981116789,8.509892770275606,59.657882581443495,4.762281673960732,54.89560090748276
147.85,-50.815468384512585,8.983735440341844,59.79920382485443,4.762326442975091,55.036877381879336
147.855,-50.523859867432066,9.482338132631547,60.00619800006361,4.762371211989449,55.243826788074166
147.86,-50.247041524196916,9.980940824924225,60.22798234912114,4.762415981003807,55.46556636811734
147.865,-49.90909942514928,10.49740436099039,60.406503786139666,4.762460750018166,55.6440430361215
147.87,-49.617506590668725,11.013867897056555,60.63137448772528,4.762505519032524,55.86886896869276
147.875,-49.26199025314355,11.537771034774401,60.79976128791795,4.7625502880468815,56.03721099987107
147.88,-48.963320284784956,12.061674172492246,61.0249944572772,4.762595057061239,56.26239940021596
147.885,-48.60745638828577,12.582225532460516,61.18968192074628,4.762639826075598,56.42704209467068
147.89,-48.279494036805445,13.102776892428786,61.38227092923423,4.762684595089956,56.61958633414427
147.895,-47.989669966885984,13.628460243726416,61.6181302106124,4.762729364104315,56.85540084650808
147.9,-47.615225209310225,14.154143595021088,61.769368804331314,4.762774133118673,57.00659467121264
147.905,-47.26843447206912,14.670037016633376,61.93847148870249,4.762818902133031,57.175652586569456
147.91,-46.94629985145515,15.185930438245663,62.132230289700814,4.762863671147389,57.36936661855343
147.915,-46.55145551029325,15.707155906571998,62.25861141686525,4.7629084401617465,57.495702976703505
147.92,-46.19923304922882,16.228381374898333,62.42761442412716,4.762953209176105,57.66466121495105
147.925,-45.843542058246754,16.746945224395567,62.59048728264232,4.762997978190464,57.82748930445186
147.93,-45.48732094369768,17.26550907388984,62.75283001758753,4.763042747204822,57.989787270382706
147.935,-45.124074830301566,17.781892468585696,62.90596729888726,4.76308751621918,58.14287978266808
147.94,-44.75209827912083,18.29827586328155,63.050374142402376,4.763132285233538,58.28724185716884
147.945,-44.37707437936554,18.81491128422014,63.19198566358568,4.763177054247896,58.428808609337786
147.95,-44.02474522511943,19.33154670515873,63.35629193027816,4.7632218232622545,58.593070107015905
147.955,-43.637623934720224,19.840507314365873,63.4781312490861,4.763266592276613,58.71486465680948
147.96,-43.26171522001327,20.349467923570074,63.61118314358335,4.763311361290971,58.84787178229237
147.965,-42.88305449074775,20.8614496197253,63.74450411047305,4.763356130305329,58.98114798016772
147.97,-42.49268048409188,21.373431315880524,63.8661117999724,4.763400899319687,59.10271090065272
147.975,-42.10004455595734,21.878185206069702,63.97822976202704,4.763445668334045,59.214784093693
147.98,-41.69854194639122,22.38293909625888,64.0814810426501,4.763490437348404,59.317990605301695
147.985,-41.299630860991826,22.885890919886293,64.18552178087812,4.763535206362762,59.42198657451536
147.99,-40.920053378484695,23.388842743510835,64.30889612199553,4.76357997537712,59.54531614661841
147.995,-40.510118115438345,23.886762757835115,64.39688087327346,4.763624744391478,59.63325612888198
148.0,-40.113546940849545,24.38468277215939,64.49822971300894,4.763669513405836,59.7345601996031
148.005,-39.69935658931837,24.877856133247352,64.57721272256572,4.763714282420194,59.81349844014552
148.01,-39.29479765432707,25.371029494335314,64.66582714866239,4.763759051434553,59.90206809722783
148.015,-38.89022847019031,25.86258892527502,64.75281739546533,4.763803820448911,59.989013575016415
148.02,-38.49814244041839,26.354148356217507,64.8522907966359,4.763848589463269,60.08844220717263
148.025,-38.07452084149621,26.83602150102842,64.91054234252462,4.7638933584776275,60.14664898404699
148.03,-37.662042729402756,27.317894645839335,64.97993737524209,4.763938127491985,60.215999247750105
148.035,-37.24786126174371,27.7953343336583,65.04319559540201,4.763982896506343,60.27921269889567
148.04,-36.82408189976297,28.27277402147726,65.09685592124023,4.764027665520702,60.332828255719534
148.045,-36.38950751690456,28.7507101029789,65.14021761988346,4.76407243453506,60.3761451853484
148.05,-35.96445049750416,29.228646184483257,65.19309668198741,4.764117203549418,60.428979478437995
148.055,-35.541216733626015,29.696617395809845,65.23783412943587,4.764161972563777,60.47367215687209
148.06,-35.116213216226484,30.164588607136434,65.28080182336292,4.764206741578135,60.516595081784786
148.065,-34.686567300934115,30.631199956740264,65.31776725767438,4.7642515105924925,60.55351574708188
148.07,-34.25199171979767,31.09781130634409,65.34980302614176,4.764296279606851,60.585506746534904
148.075,-33.81564181186445,31.561866706495984,65.37750851836043,4.764341048621209,60.61316746973922
148.08,-33.38096630877514,32.0259221066505,65.40688841542564,4.764385817635567,60.64250259779007
148.085,-32.957014130657,32.48360044381079,65.44061457446779,4.764430586649926,60.676183987817865
148.09,-32.52479344029199,32.94127878097109,65.46607222126308,4.764475355664284,60.701596865598795
148.095,-32.09459478927687,33.39934998332131,65.49394477259818,4.764520124678642,60.729424647919544
148.1,-31.632086931908272,33.85742118567153,65.4895081175798,4.7645648936930005,60.724943223886804
148.105,-31.181832458790335,34.30544020030999,65.48727265910033,4.764609662707358,60.72266299639297
148.11,-30.739212089157267,34.75345921495094,65.4926713041082,4.764654431721716,60.72801687238648
148.115,-30.286160927339626,35.20006579074615,65.48622671808577,4.764699200736075,60.7215275173497
148.12,-29.832745551352634,35.64667236654137,65.479417917894,4.764743969750433,60.71467394814356
148.125,-29.37641424938496,36.090964226554235,65.4673784759392,4.764788738764791,60.70258973717441
148.13,-28.93470055219661,36.5352560865671,65.4699566387637,4.76483350777915,60.70512313098455
148.135,-28.47652160965528,36.97061992032858,65.44714152998387,4.764878276793508,60.68226325319036
148.14,-28.030042547602257,37.405983754090066,65.43602630169232,4.7649230458078655,60.67110325588446
148.145,-27.574142777841956,37.84195634079379,65.41609911863574,4.764967814822224,60.651131303813514
148.15,-27.119425312845422,38.277928927495054,65.39735424034048,4.765012583836582,60.6323416565039
148.155,-26.670491646305877,38.70715216051542,65.3776438068213,4.76505735285094,60.61258645397036
148.16,-26.197976449497308,39.13637539353579,65.3343518430331,4.765102121865299,60.56924972116781
148.165,-25.74840726970713,39.55569436702835,65.30410163673548,4.765146890879657,60.538954745855825
148.17,-25.266874015245325,39.97501334052091,65.24188735576624,4.765191659894015,60.47669569587222
148.175,-24.821376084555713,40.38698094710511,65.20835703166082,4.7652364289083735,60.44312060275245
148.18,-24.353411701567286,40.79894855368693,65.15236025525421,4.765281197922731,60.387079057331476
148.185,-23.866271527299027,41.21054391936917,65.0768154466682,4.765325966937089,60.311489479731115
148.19,-23.403442381846382,41.62213928505142,65.0255816668978,4.765370735951448,60.26021093094636
148.195,-22.959799097674495,42.02988158303579,64.98968068071028,4.765415504965806,60.22426517574447
148.2,-22.479897767400203,42.43762388102016,64.91752164842036,4.765460273980164,60.152061374440194
148.205,-22.015598071661067,42.84237453693066,64.85797260859172,4.765505042994523,60.092467565597204
148.21,-21.53802552419079,43.24712519283885,64.78515071702964,4.765549812008881,60.01960090502076
148.215,-21.05606408064754,43.6447783323245,64.70084241297204,4.7655945810232385,59.9352478319488
148.22,-20.596683391002042,44.04243147181015,64.63911486281219,4.765639350037597,59.8734755127746
148.225,-20.12277446850883,44.43279165018957,64.55556611869841,4.765684119051955,59.789881999646454
148.23,-19.638731833043817,44.823151828568996,64.46188366161282,4.765728888066313,59.6961547735465
148.235,-19.14829570994627,45.20806423273764,64.35635994268391,4.765773657080672,59.59058628560324
148.24,-18.66249481759812,45.59297663690407,64.25547145450219,4.76581842609503,59.489653028407155
148.245,-18.189223046091524,45.96958985677616,64.15881290286768,4.765863195109388,59.39294970775829
148.25,-17.729514763787197,46.34620307664825,64.07571784043544,4.7659079641237465,59.3098098763117
148.255,-17.23951473404297,46.7203113482732,63.95982608231617,4.765952733138104,59.19387334917806
