Segments
200
,,test rig:arm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
32459,0,38.8513,-0.782372,5.06706,128.359,69.108,455.065
32460,0,39.2754,-0.793727,5.05267,128.364,68.1123,454.271
32461,0,39.6956,-0.816575,5.05873,128.359,67.1437,453.481
32462,0,40.1263,-0.828889,5.05155,128.379,66.1382,452.649
32463,0,40.5356,-0.840085,5.04685,128.4,65.2265,451.866
32464,0,40.9514,-0.843278,5.00142,128.393,64.2711,451.053
32465,0,41.37,-0.876689,5.02806,128.369,63.306,450.22
32466,0,41.7848,-0.811263,4.84566,128.406,62.373,449.442
32467,0,42.2034,-0.825852,4.85352,128.423,61.4416,448.601
32468,0,42.6167,-0.900049,4.98131,128.419,60.5356,447.733
32469,0,43.0224,-0.852195,4.84509,128.449,59.6285,446.945
32470,0,43.429,-0.860541,4.81318,128.437,58.7298,446.106
32471,0,43.8361,-0.880979,4.82191,128.437,57.8405,445.269
32472,0,44.2427,-0.875414,4.76463,128.439,56.9675,444.429
32473,0,44.6429,-0.902272,4.80422,128.458,56.1095,443.59
32474,0,45.0386,-0.914439,4.8035,128.47,55.2613,442.751
32475,0,45.4277,-0.930815,4.78833,128.453,54.438,441.94
32476,0,45.8199,-0.938277,4.76953,128.46,53.6074,441.095
32477,0,46.2075,-1.03996,4.94618,128.438,52.8163,440.226
32478,0,46.5999,-1.05059,4.93816,128.451,51.9953,439.383
32479,0,46.9859,-1.0707,4.95351,128.466,51.2067,438.543
32480,0,47.374,-1.07534,4.93802,128.487,50.4163,437.69
32481,0,47.7614,-1.08868,4.92634,128.475,49.6287,436.838
32482,0,48.1482,-1.11067,4.92415,128.455,48.8533,435.978
32483,0,48.5341,-1.12693,4.92333,128.457,48.0773,435.109
32484,0,48.9109,-1.13198,4.89487,128.459,47.3321,434.27
32485,0,49.283,-1.16035,4.92008,128.458,46.5939,433.437
32486,0,49.6539,-1.17016,4.90824,128.469,45.8672,432.6
32487,0,50.0349,-1.17782,4.89109,128.471,45.1258,431.718
32488,0,50.4094,-1.20614,4.92318,128.481,44.416,430.863
32489,0,50.781,-1.2051,4.90296,128.503,43.7115,430.002
32490,0,51.1462,-1.20395,4.87718,128.521,43.0162,429.15
32491,0,51.5126,-1.22335,4.86725,128.503,42.3315,428.303
32492,0,51.8821,-1.24695,4.86714,128.482,41.6332,427.438
32493,0,52.2493,-1.26654,4.86349,128.466,40.9417,426.577
32494,0,52.6136,-1.28637,4.88276,128.486,40.2936,425.719
32495,0,52.9832,-1.28339,4.85696,128.506,39.6209,424.834
32496,0,53.3413,-1.30187,4.85756,128.494,38.9777,423.974
32497,0,53.6827,-1.31291,4.84572,128.503,38.3644,423.168
32498,0,53.9542,-1.3145,4.86401,128.563,37.85,422.602
32499,0,54.3066,-1.32556,4.88414,128.614,37.2311,421.75
32500,0,54.6609,-1.33236,4.8752,128.631,36.6162,420.886
32501,0,55.0037,-1.33825,4.85949,128.642,36.0305,420.063
32502,0,55.342,-1.37299,4.87171,128.601,35.423,419.228
32503,0,55.6696,-1.39789,4.88206,128.58,34.871,418.426
32504,0,56.0033,-1.38266,4.84166,128.619,34.3052,417.598
32505,0,56.3363,-1.39744,4.86298,128.653,33.76,416.765
32506,0,56.6677,-1.41484,4.86691,128.656,33.2135,415.948
32507,0,56.9967,-1.42871,4.84379,128.628,32.6534,415.132
32508,0,57.3202,-1.45406,4.84828,128.598,32.1215,414.319
32509,0,57.6311,-1.45867,4.83355,128.604,31.6196,413.541
32510,0,57.9358,-1.47515,4.86139,128.643,31.137,412.766
32511,0,58.2402,-1.47495,4.83445,128.641,30.6572,411.994
32512,0,58.5478,-1.49407,4.83688,128.63,30.1688,411.208
32513,0,58.8564,-1.496,4.82198,128.638,29.6877,410.423
32514,0,59.1649,-1.50996,4.83566,128.654,29.2143,409.629
32515,0,59.4638,-1.51993,4.83863,128.674,28.757,408.856
32516,0,59.763,-1.53921,4.8406,128.665,28.298,408.089
32517,0,60.0502,-1.56023,4.83108,128.634,27.8492,407.357
32518,0,60.3352,-1.56412,4.81073,128.634,27.4061,406.616
32519,0,60.6151,-1.57327,4.8153,128.654,26.9957,405.886
32520,0,60.903,-1.59089,4.82652,128.659,26.5831,405.125
32521,0,61.1827,-1.5796,4.79814,128.68,26.1878,404.406
32522,0,61.4601,-1.60053,4.80996,128.672,25.7787,403.672
32523,0,61.7236,-1.63621,4.83574,128.652,25.3958,402.995
32524,0,61.994,-1.64895,4.81441,128.624,25.0094,402.273
32525,0,62.2564,-1.64811,4.80249,128.652,24.6319,401.59
32526,0,62.5161,-1.64641,4.78969,128.668,24.2742,400.892
32527,0,62.7759,-1.64683,4.78587,128.704,23.9202,400.204
32528,0,63.0357,-1.66982,4.80154,128.699,23.5658,399.515
32529,0,63.2836,-1.67473,4.78496,128.675,23.2242,398.862
32530,0,63.5243,-1.69764,4.80138,128.676,22.9087,398.213
32531,0,63.7741,-1.70826,4.80045,128.686,22.5594,397.534
32532,0,64.0103,-1.7269,4.81483,128.693,22.2494,396.914
32533,0,64.2414,-1.7126,4.77795,128.702,21.9428,396.288
32534,0,64.4686,-1.71283,4.7651,128.7,21.6551,395.669
32535,0,64.704,-1.73604,4.77001,128.671,21.3487,395.033
32536,0,64.9997,-1.76979,4.7466,128.562,21.0041,394.158
32537,0,65.2229,-1.77707,4.74785,128.579,20.7136,393.546
32538,0,65.435,-1.77007,4.72364,128.59,20.4491,392.971
32539,0,65.6383,-1.78009,4.71992,128.59,20.2025,392.427
32540,0,65.8482,-1.80919,4.73418,128.555,19.9357,391.852
32541,0,66.046,-1.80872,4.72199,128.561,19.6991,391.306
32542,0,66.2381,-1.81223,4.71662,128.562,19.4753,390.776
32543,0,66.4368,-1.81613,4.7103,128.569,19.2313,390.231
32544,0,66.6335,-1.83754,4.72355,128.563,18.9901,389.688
32545,0,66.8158,-1.82858,4.68601,128.55,18.7737,389.193
32546,0,67.0027,-1.85098,4.69566,128.531,18.5479,388.664
32547,0,67.1925,-1.8534,4.68297,128.524,18.329,388.137
32548,0,67.3751,-1.85371,4.67591,128.537,18.1184,387.644
32549,0,67.5426,-1.87752,4.71132,128.554,17.9371,387.178
32550,0,67.7041,-1.87038,4.69233,128.561,17.7617,386.73
32551,0,67.8665,-1.86732,4.6756,128.57,17.5679,386.282
32552,0,68.0232,-1.88677,4.67795,128.538,17.3866,385.85
32553,0,68.1666,-1.89834,4.6838,128.546,17.2296,385.453
32554,0,68.3085,-1.89104,4.66288,128.538,17.0649,385.052
32555,0,68.4482,-1.89148,4.66321,128.558,16.9195,384.662
32556,0,68.5829,-1.91524,4.68447,128.55,16.7705,384.294
32557,0,68.7196,-1.9248,4.68542,128.537,16.6151,383.905
32558,0,68.8562,-1.93577,4.68779,128.538,16.4609,383.526
32559,0,68.9891,-1.94128,4.68471,128.533,16.3199,383.159
32560,0,69.1141,-1.94133,4.68238,128.554,16.1833,382.82
32561,0,69.2319,-1.95262,4.69827,128.571,16.0615,382.489
32562,0,69.351,-1.93819,4.66111,128.545,15.929,382.152
32563,0,69.4712,-1.9587,4.68207,128.548,15.8073,381.823
32564,0,69.5914,-1.95619,4.66345,128.537,15.6802,381.488
32565,0,69.7009,-1.95161,4.65007,128.541,15.5658,381.181
32566,0,69.8072,-1.95663,4.65393,128.544,15.4485,380.866
32567,0,69.9035,-1.97374,4.66213,128.525,15.35,380.592
32568,0,69.9842,-1.99001,4.67908,128.522,15.2721,380.37
32569,0,70.0603,-1.96349,4.64129,128.533,15.197,380.157
32570,0,70.1306,-1.97716,4.65258,128.526,15.1261,379.965
32571,0,70.2002,-1.97484,4.65214,128.552,15.0488,379.773
32572,0,70.2679,-1.9852,4.65265,128.528,14.9817,379.575
32573,0,70.32,-1.9874,4.65062,128.53,14.9259,379.433
32574,0,70.3707,-1.98589,4.64115,128.516,14.8732,379.289
32575,0,70.4217,-1.99674,4.65807,128.53,14.8216,379.152
32576,0,70.4744,-1.98644,4.64002,128.528,14.7693,379.001
32577,0,70.5153,-2.01118,4.6785,128.546,14.731,378.886
32578,0,70.5474,-2.02123,4.68855,128.54,14.7006,378.792
32579,0,70.578,-2.02229,4.68634,128.543,14.6668,378.71
32580,0,70.6089,-2.02437,4.6779,128.518,14.6412,378.621
32581,0,70.6333,-2.01707,4.66523,128.517,14.6151,378.545
32582,0,70.6493,-2.01292,4.6656,128.531,14.5989,378.499
32583,0,70.6661,-2.01711,4.67326,128.54,14.5792,378.455
32584,0,70.6819,-2.01539,4.66569,128.535,14.5639,378.412
32585,0,70.6939,-2.01573,4.65958,128.519,14.5471,378.37
32586,0,70.6934,-2.00639,4.65143,128.534,14.5498,378.384
32587,0,70.6998,-2.00295,4.64795,128.532,14.5397,378.351
32588,0,70.6979,-2.00569,4.65574,128.541,14.5469,378.37
32589,0,70.6967,-2.00269,4.64885,128.534,14.5454,378.367
32590,0,70.6917,-2.01244,4.65905,128.524,14.5479,378.379
32591,0,70.6883,-2.00715,4.64871,128.516,14.5547,378.392
32592,0,70.69,-2.00647,4.64798,128.521,14.5504,378.387
32593,0,70.6866,-2.00482,4.65116,128.526,14.5551,378.393
32594,0,70.6835,-2.01107,4.65914,128.521,14.5584,378.398
32595,0,70.6811,-2.00661,4.65213,128.52,14.5631,378.41
32596,0,70.6802,-2.01167,4.6543,128.512,14.5648,378.41
32597,0,70.6736,-2.01611,4.66195,128.514,14.5719,378.431
32598,0,70.6658,-2.01127,4.66212,128.53,14.5814,378.459
32599,0,70.6619,-2.01287,4.666,128.534,14.583,378.468
32600,0,70.6591,-2.00742,4.65725,128.534,14.5899,378.478
32601,0,70.6524,-2.01208,4.65858,128.52,14.5988,378.5
32602,0,70.6452,-2.01921,4.66876,128.517,14.6037,378.514
32603,0,70.6408,-2.01987,4.67326,128.526,14.6051,378.522
32604,0,70.6355,-2.02184,4.67467,128.52,14.6122,378.539
32605,0,70.6272,-2.01674,4.6685,128.524,14.6238,378.566
32606,0,70.6163,-2.02458,4.68045,128.522,14.6296,378.59
32607,0,70.6063,-2.01972,4.67357,128.521,14.6398,378.624
32608,0,70.595,-2.02664,4.6853,128.521,14.6556,378.659
32609,0,70.5822,-2.02295,4.68352,128.524,14.6683,378.693
32610,0,70.5641,-2.01523,4.68268,128.547,14.6909,378.746
32611,0,70.5495,-2.01702,4.6886,128.555,14.7024,378.785
32612,0,70.5339,-2.01089,4.67345,128.537,14.7182,378.832
32613,0,70.5145,-2.00134,4.66009,128.536,14.7358,378.891
32614,0,70.4912,-1.98784,4.64244,128.533,14.7517,378.955
32615,0,70.4684,-1.99127,4.65066,128.532,14.7755,379.02
32616,0,70.4478,-1.99653,4.65945,128.529,14.7925,379.076
32617,0,70.4202,-2.00155,4.66579,128.52,14.8253,379.153
32618,0,70.3881,-1.98351,4.64514,128.529,14.8556,379.248
32619,0,70.3601,-1.98746,4.64675,128.517,14.8875,379.321
32620,0,70.3307,-1.98606,4.64881,128.523,14.9122,379.398
32621,0,70.2952,-1.98802,4.65729,128.529,14.9554,379.501
32622,0,70.2523,-1.98548,4.66398,128.547,15.0041,379.623
32623,0,70.207,-1.97568,4.65239,128.547,15.0477,379.753
32624,0,70.1578,-1.98435,4.66237,128.531,15.1024,379.892
32625,0,70.0999,-1.97665,4.65715,128.53,15.1626,380.053
32626,0,70.0383,-1.96794,4.65403,128.543,15.2264,380.228
32627,0,69.9796,-1.98092,4.67698,128.547,15.2791,380.381
32628,0,69.9211,-1.97085,4.66331,128.544,15.3423,380.546
32629,0,69.8504,-1.96271,4.66171,128.555,15.4116,380.746
32630,0,69.7696,-1.94684,4.64257,128.542,15.4953,380.98
32631,0,69.6856,-1.94677,4.65219,128.553,15.5903,381.215
32632,0,69.6061,-1.94865,4.66016,128.554,15.6723,381.444
32633,0,69.5287,-1.96265,4.68046,128.539,15.7508,381.662
32634,0,69.4434,-1.95223,4.67751,128.557,15.8405,381.906
32635,0,69.3607,-1.94216,4.66672,128.545,15.9217,382.13
32636,0,69.2808,-1.94378,4.6815,128.568,16.0088,382.35
32637,0,69.1981,-1.95103,4.69883,128.566,16.1004,382.586
32638,0,69.1039,-1.93486,4.68504,128.57,16.2076,382.855
32639,0,69.0061,-1.92896,4.68074,128.554,16.3113,383.115
32640,0,68.8999,-1.93501,4.69436,128.549,16.4207,383.411
32641,0,68.7847,-1.91341,4.67306,128.558,16.5494,383.728
32642,0,68.6618,-1.91324,4.67937,128.547,16.6812,384.067
32643,0,68.5409,-1.91477,4.6864,128.539,16.8142,384.403
32644,0,68.4181,-1.90422,4.6817,128.542,16.958,384.756
32645,0,68.2841,-1.8912,4.6708,128.539,17.1046,385.129
32646,0,68.1338,-1.89655,4.69904,128.556,17.275,385.544
32647,0,67.9845,-1.87843,4.68934,128.565,17.4363,385.959
32648,0,67.8243,-1.88284,4.69993,128.556,17.6248,386.406
32649,0,67.6599,-1.87584,4.70005,128.55,17.8074,386.86
32650,0,67.491,-1.87342,4.70977,128.55,17.9961,387.315
32651,0,67.3202,-1.83808,4.66666,128.544,18.1935,387.782
32652,0,67.1495,-1.85819,4.71111,128.547,18.3923,388.251
32653,0,66.9708,-1.84816,4.70853,128.548,18.6114,388.749
32654,0,66.7976,-1.83701,4.7068,128.556,18.8074,389.223
32655,0,66.6253,-1.84061,4.72611,128.555,19.0116,389.696
32656,0,66.4481,-1.81657,4.70246,128.557,19.2335,390.19
32657,0,66.2577,-1.81755,4.72739,128.574,19.4721,390.716
32658,0,66.0667,-1.79776,4.71677,128.585,19.6973,391.237
32659,0,65.871,-1.80018,4.72405,128.555,19.9412,391.766
32660,0,65.6746,-1.79098,4.72722,128.561,20.1818,392.304
32661,0,65.4672,-1.77428,4.71662,128.563,20.4358,392.87
32662,0,65.2558,-1.78243,4.7466,128.562,20.6948,393.429
32663,0,65.039,-1.76083,4.72339,128.545,20.9726,394.025
32664,0,64.7392,-1.731,4.7746,128.699,21.3146,394.941
32665,0,64.5205,-1.7121,4.76644,128.7,21.5925,395.531
32666,0,64.2914,-1.71298,4.79209,128.719,21.892,396.157
32667,0,64.0691,-1.72208,4.81804,128.7,22.1947,396.753
32668,0,63.8519,-1.71105,4.81068,128.694,22.4714,397.337
32669,0,63.6107,-1.70464,4.82105,128.693,22.8013,397.983
32670,0,63.3674,-1.65544,4.77131,128.718,23.1146,398.636
32671,0,63.1239,-1.67686,4.81909,128.702,23.4528,399.272
32672,0,62.8697,-1.65936,4.80817,128.699,23.8031,399.961
32673,0,62.6153,-1.63881,4.78949,128.687,24.1548,400.627
32674,0,62.349,-1.62955,4.79685,128.691,24.5288,401.335
32675,0,62.0846,-1.62642,4.80152,128.669,24.899,402.041
32676,0,61.8161,-1.62299,4.82783,128.693,25.2729,402.756
32677,0,61.552,-1.60888,4.81527,128.665,25.645,403.438
32678,0,61.2824,-1.59874,4.82237,128.67,26.036,404.139
32679,0,60.997,-1.58473,4.82583,128.673,26.4577,404.885
32680,0,60.7122,-1.56381,4.81277,128.678,26.8792,405.629
32681,0,60.4303,-1.56613,4.82779,128.65,27.2883,406.356
32682,0,60.1378,-1.55068,4.81347,128.636,27.732,407.133
32683,0,59.8457,-1.54231,4.83837,128.666,28.1731,407.878
32684,0,59.5504,-1.53108,4.84181,128.664,28.6246,408.641
32685,0,59.2506,-1.51225,4.83854,128.673,29.0839,409.416
32686,0,58.9455,-1.48145,4.8104,128.669,29.5577,410.191
32687,0,58.6352,-1.49348,4.85,128.654,30.0333,410.988
32688,0,58.3186,-1.48488,4.85853,128.651,30.5448,411.802
32689,0,58.0116,-1.46893,4.85466,128.651,31.0265,412.571
32690,0,57.6882,-1.44611,4.83268,128.634,31.5467,413.396
32691,0,57.366,-1.4455,4.85954,128.627,32.0726,414.193
32692,0,57.0384,-1.41871,4.84375,128.641,32.5941,415.027
32693,0,56.6978,-1.41401,4.8512,128.616,33.1692,415.881
32694,0,56.3655,-1.41319,4.88019,128.62,33.7179,416.701
32695,0,56.0329,-1.3882,4.85715,128.613,34.263,417.523
32696,0,55.6922,-1.3884,4.88313,128.605,34.8416,418.376
32697,0,55.3638,-1.37564,4.89356,128.611,35.3975,419.177
32698,0,55.0115,-1.34811,4.86953,128.609,36.0193,420.054
32699,0,54.6623,-1.35143,4.89796,128.582,36.6167,420.899
32700,0,54.3082,-1.3382,4.90714,128.589,37.2383,421.753
32701,0,53.9541,-1.31427,4.87083,128.557,37.8587,422.609
32702,0,53.6563,-1.31266,4.85373,128.504,38.4028,423.26
32703,0,53.2939,-1.30424,4.86078,128.482,39.0477,424.127
32704,0,52.9303,-1.29475,4.87967,128.488,39.7103,424.992
32705,0,52.5505,-1.28124,4.89818,128.504,40.4151,425.905
32706,0,52.1724,-1.25853,4.88086,128.493,41.1078,426.788
32707,0,51.7945,-1.23574,4.86636,128.49,41.8029,427.667
32708,0,51.4177,-1.24383,4.91124,128.485,42.5078,428.559
32709,0,51.0415,-1.23162,4.90512,128.458,43.2149,429.43
32710,0,50.6565,-1.21987,4.90496,128.438,43.9459,430.319
32711,0,50.2682,-1.19531,4.90185,128.457,44.6866,431.205
32712,0,49.8741,-1.18798,4.91471,128.441,45.4513,432.119
32713,0,49.4864,-1.1753,4.92949,128.449,46.2062,432.998
32714,0,49.0912,-1.16602,4.93597,128.429,46.9826,433.884
32715,0,48.6966,-1.15101,4.93355,128.417,47.7586,434.768
32716,0,48.2914,-1.13928,4.94256,128.41,48.5683,435.681
32717,0,47.8817,-1.13013,4.96645,128.41,49.4006,436.581
32718,0,47.4655,-1.10659,4.96107,128.421,50.2423,437.513
32719,0,47.0499,-1.08476,4.94693,128.41,51.0895,438.422
32720,0,46.6392,-1.00432,4.80521,128.39,51.9144,439.35
32721,0,46.2202,-0.98312,4.79891,128.402,52.7846,440.248
32722,0,45.7884,-0.971725,4.82032,128.415,53.6885,441.187
32723,0,45.3634,-0.954114,4.81472,128.4,54.5734,442.09
32724,0,44.9372,-0.926991,4.78779,128.38,55.4831,442.986
32725,0,44.5055,-0.916603,4.80216,128.378,56.4077,443.896
32726,0,44.0675,-0.907688,4.83216,128.385,57.3521,444.817
32727,0,43.6329,-0.884439,4.81822,128.387,58.2859,445.708
32728,0,43.1896,-0.944034,4.99968,128.385,59.2716,446.59
32729,0,42.7471,-0.947162,5.03788,128.353,60.2508,447.491
32730,0,42.3013,-0.922574,5.01706,128.337,61.235,448.391
32731,0,41.8458,-0.902686,5.02529,128.35,62.2551,449.302
32732,0,41.3913,-0.893555,5.04392,128.336,63.2744,450.203
32733,0,40.9409,-0.867033,5.02022,128.333,64.302,451.093
32734,0,40.4896,-0.862932,5.06192,128.336,65.3366,451.965
32735,0,40.0352,-0.835018,5.0409,128.334,66.3706,452.85
32736,0,39.5742,-0.823216,5.05614,128.313,67.4291,453.725
32737,0,39.1107,-0.798106,5.04405,128.315,68.5137,454.598
32738,0,38.6483,-0.794879,5.0911,128.311,69.6003,455.467
32739,0,38.1856,-0.778403,5.08334,128.291,70.687,456.331
32740,0,37.7137,-0.75068,5.07908,128.309,71.7988,457.188
32741,0,37.2323,-0.735507,5.09689,128.312,72.9536,458.061
32742,0,36.7504,-0.720145,5.12448,128.318,74.1145,458.924
32743,0,36.274,-0.695072,5.10581,128.31,75.2641,459.768
32744,0,35.7992,-0.681284,5.12795,128.313,76.4196,460.598
32745,0,35.3202,-0.697531,5.26046,128.316,77.5782,461.457
32746,0,34.824,-0.646956,5.13856,128.295,78.8224,462.294
32747,0,34.3378,-0.629606,5.14824,128.29,80.0111,463.105
32748,0,33.8587,-0.643585,5.29039,128.297,81.1887,463.928
32749,0,33.3746,-0.63305,5.33622,128.305,82.4088,464.738
32750,0,32.8756,-0.614419,5.36046,128.314,83.6788,465.557
32751,0,32.38,-0.588403,5.3589,128.324,84.9224,466.345
32752,0,31.887,-0.569853,5.37906,128.324,86.1643,467.109
32753,0,31.3837,-0.541689,5.35134,128.319,87.4606,467.902
32754,0,30.8789,-0.527554,5.36539,128.301,88.7662,468.682
32755,0,30.3636,-0.51132,5.32821,128.269,90.1108,469.458
32756,0,29.8521,-0.551658,5.52656,128.241,91.4336,470.254
32757,0,29.3524,-0.563606,5.63792,128.222,92.7411,470.994
32758,0,28.8516,-0.573473,5.76002,128.22,94.0799,471.732
32759,0,28.3614,-0.54738,5.7527,128.219,95.371,472.423
32760,0,27.8611,-0.482332,5.62151,128.233,96.7035,473.096
32761,0,27.351,-0.349454,5.26129,128.284,98.0498,473.763
32762,0,26.8413,-0.325554,5.25047,128.277,99.4044,474.45
32763,0,26.3223,-0.309415,5.28497,128.276,100.807,475.146
32764,0,25.8052,-0.275771,5.24454,128.279,102.208,475.818
32765,0,25.3017,-0.263633,5.29221,128.285,103.556,476.461
32766,0,24.7859,-0.233773,5.26535,128.285,104.974,477.102
32767,0,24.2614,-0.212964,5.28838,128.297,106.391,477.743
32768,0,23.7423,-0.189978,5.28286,128.286,107.815,478.375
32769,0,23.2364,-0.16568,5.28213,128.29,109.203,478.975
32770,0,22.7205,-0.150211,5.30763,128.269,110.645,479.566
32771,0,22.1936,-0.117009,5.27882,128.286,112.108,480.162
32772,0,21.665,-0.0986528,5.31175,128.291,113.571,480.731
32773,0,21.1429,-0.0740614,5.30912,128.292,115.025,481.298
32774,0,20.6189,-0.0434276,5.29818,128.316,116.509,481.851
32775,0,20.0929,-0.0242902,5.3129,128.304,117.985,482.387
32776,0,19.5552,0.00676315,5.28814,128.307,119.497,482.925
32777,0,19.0273,0.0355609,5.26756,128.314,120.98,483.431
32778,0,18.4958,0.0666612,5.17937,128.297,122.483,483.947
32779,0,17.9721,0.105613,5.0408,128.289,123.956,484.436
32780,0,17.4517,0.137982,4.94724,128.293,125.428,484.908
32781,0,16.9238,0.162995,4.88369,128.269,126.943,485.376
32782,0,16.4051,0.18455,4.87833,128.261,128.435,485.815
32783,0,15.8782,0.195055,5.05262,128.296,129.989,486.241
32784,0,15.3427,0.195415,5.32498,128.322,131.543,486.628
32785,0,14.825,0.218786,5.329,128.318,133.034,487.025
32786,0,14.3041,0.246669,5.33908,128.342,134.544,487.402
32787,0,13.7811,0.264237,5.33576,128.316,136.067,487.777
32788,0,13.2695,0.282271,5.32767,128.296,137.548,488.129
32789,0,12.7475,0.208962,5.85293,128.19,139.097,488.521
32790,0,12.2402,0.226424,5.88468,128.175,140.58,488.85
32791,0,11.7423,0.32525,5.35728,128.203,142.018,489.113
32792,0,11.2387,0.342049,5.37018,128.182,143.493,489.403
32793,0,10.7306,0.296355,5.88859,128.153,145.008,489.725
32794,0,10.2473,0.399385,5.33564,128.225,146.41,489.935
32795,0,9.76719,0.424721,5.35284,128.249,147.822,490.164
32796,0,9.29133,0.450868,5.35221,128.26,149.236,490.393
32797,0,8.82697,0.463761,5.36151,128.22,150.6,490.611
32798,0,8.36806,0.476824,5.35138,128.197,151.956,490.818
32799,0,7.92317,0.487208,5.34139,128.159,153.276,491.004
32800,0,7.4807,0.441745,5.85517,128.083,154.608,491.223
32801,0,7.06774,0.512563,5.32045,128.106,155.8,491.335
32802,0,6.62888,0.533455,5.36956,128.121,157.125,491.486
32803,0,6.161,0.505812,5.87571,128.071,158.539,491.669
32804,0,5.67438,0.535562,5.86071,128.091,159.994,491.803
32805,0,5.18972,0.60986,5.33794,128.155,161.406,491.894
32806,0,4.70555,0.635279,5.32419,128.173,162.841,492.009
32807,0,4.20604,0.607421,5.85407,128.091,164.362,492.157
32808,0,3.71762,0.669495,5.31932,128.131,165.796,492.218
32809,0,3.21803,0.681587,5.33172,128.085,167.295,492.304
32810,0,2.72123,0.698638,5.32903,128.066,168.775,492.377
32811,0,2.21214,0.674031,5.83639,127.96,170.319,492.481
32812,0,1.72445,0.726571,5.30942,128.007,171.739,492.489
32813,0,1.22334,0.743891,5.28359,127.991,173.241,492.513
32814,0,0.732202,0.767982,5.29415,127.99,174.709,492.533
32815,0,0.227087,0.767058,5.82802,127.944,176.26,492.571
32816,0,-0.259095,0.791163,5.82807,127.94,177.708,492.565
32817,0,-0.747741,0.82892,5.30144,127.964,179.144,492.507
