Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
29020,0,61.442,-1.41796,5.19281,129.909,26.7776,403.766
29021,0,61.5295,-1.42544,5.1969,129.908,26.66,403.539
29022,0,61.607,-1.41743,5.18386,129.926,26.5532,403.334
29023,0,61.6804,-1.41948,5.18776,129.936,26.4471,403.142
29024,0,61.7561,-1.4218,5.1821,129.927,26.3331,402.949
29025,0,61.8344,-1.42056,5.16465,129.917,26.2247,402.749
29026,0,61.9128,-1.4198,5.16829,129.938,26.1056,402.538
29027,0,61.9833,-1.43169,5.18023,129.928,26.0061,402.349
29028,0,62.0482,-1.43305,5.1776,129.924,25.9183,402.173
29029,0,62.112,-1.43759,5.18503,129.942,25.828,402.009
29030,0,62.1638,-1.42917,5.1699,129.947,25.7593,401.879
29031,0,62.2125,-1.42676,5.1651,129.951,25.6881,401.744
29032,0,62.2574,-1.44009,5.17789,129.934,25.623,401.626
29033,0,62.2993,-1.44225,5.18302,129.949,25.5673,401.519
29034,0,62.3283,-1.44252,5.18466,129.951,25.5326,401.443
29035,0,62.3562,-1.44159,5.18263,129.952,25.4919,401.371
29036,0,62.3844,-1.44987,5.1883,129.941,25.4576,401.292
29037,0,62.4102,-1.45809,5.20038,129.944,25.4228,401.229
29038,0,62.43,-1.46084,5.20107,129.94,25.3858,401.168
29039,0,62.4448,-1.45461,5.19432,129.951,25.3631,401.127
29040,0,62.4615,-1.4486,5.18412,129.956,25.3372,401.087
29041,0,62.4757,-1.45332,5.18927,129.953,25.3197,401.053
29042,0,62.4805,-1.45115,5.18956,129.964,25.3139,401.041
29043,0,62.4828,-1.44715,5.18456,129.965,25.3136,401.029
29044,0,62.4856,-1.44381,5.17466,129.958,25.3049,401.02
29045,0,62.4844,-1.45045,5.18349,129.957,25.3027,401.023
29046,0,62.4795,-1.45036,5.17879,129.944,25.3053,401.032
29047,0,62.4739,-1.44727,5.17559,129.949,25.3192,401.054
29048,0,62.4739,-1.44727,5.17559,129.949,25.3192,401.054
29049,0,62.4753,-1.45044,5.18439,129.958,25.3176,401.052
29050,0,62.4735,-1.45422,5.18982,129.953,25.3198,401.056
29051,0,62.4707,-1.45202,5.18669,129.954,25.3209,401.063
29052,0,62.4715,-1.45037,5.18296,129.952,25.3139,401.055
29053,0,62.4698,-1.45579,5.18866,129.949,25.3178,401.064
29054,0,62.4661,-1.45146,5.18137,129.943,25.3201,401.075
29055,0,62.4632,-1.45502,5.18758,129.943,25.3206,401.078
29056,0,62.462,-1.45879,5.19274,129.938,25.3257,401.082
29057,0,62.4593,-1.45529,5.18875,129.941,25.3305,401.092
29058,0,62.4529,-1.45339,5.18947,129.948,25.3422,401.109
29059,0,62.4483,-1.45633,5.19055,129.941,25.344,401.119
29060,0,62.4416,-1.4561,5.19167,129.943,25.3547,401.144
29061,0,62.4392,-1.4608,5.19418,129.93,25.3565,401.145
29062,0,62.4303,-1.4595,5.19405,129.932,25.3651,401.17
29063,0,62.4217,-1.45061,5.17737,129.928,25.3787,401.196
29064,0,62.413,-1.45601,5.18502,129.923,25.3938,401.217
29065,0,62.4045,-1.45393,5.17721,129.916,25.4077,401.244
29066,0,62.3941,-1.45397,5.17454,129.909,25.4149,401.263
29067,0,62.3785,-1.45765,5.18638,129.92,25.4367,401.307
29068,0,62.3645,-1.44914,5.17149,129.915,25.4555,401.34
29069,0,62.3467,-1.44496,5.16885,129.924,25.4876,401.392
29070,0,62.3288,-1.45022,5.17807,129.921,25.5012,401.434
29071,0,62.3008,-1.44872,5.18308,129.935,25.542,401.516
29072,0,62.2782,-1.44675,5.17649,129.924,25.5728,401.572
29073,0,62.2567,-1.43706,5.15951,129.919,25.5969,401.621
29074,0,62.2279,-1.43425,5.15421,129.914,25.6353,401.697
29075,0,62.1986,-1.42944,5.14631,129.912,25.6762,401.775
29076,0,62.1704,-1.43481,5.14959,129.894,25.7137,401.852
29077,0,62.1413,-1.44121,5.16849,129.913,25.755,401.934
29078,0,62.109,-1.43707,5.15619,129.896,25.8097,402.015
29079,0,62.0754,-1.44763,5.17659,129.889,25.8549,402.099
29080,0,62.0437,-1.43748,5.16949,129.904,25.8951,402.189
29081,0,62.0102,-1.43646,5.16781,129.896,25.94,402.274
29082,0,61.9619,-1.42808,5.15428,129.887,26.011,402.408
29083,0,61.9117,-1.41928,5.15204,129.902,26.0884,402.54
29084,0,61.8629,-1.42254,5.15372,129.885,26.1542,402.665
29085,0,61.8055,-1.42328,5.16609,129.899,26.2417,402.827
29086,0,61.751,-1.43102,5.1724,129.872,26.3185,402.96
29087,0,61.6875,-1.43188,5.18886,129.893,26.4149,403.129
29088,0,61.6229,-1.42053,5.1799,129.905,26.5083,403.293
29089,0,61.5486,-1.42638,5.19638,129.905,26.6169,403.488
29090,0,61.4527,-1.41078,5.18592,129.913,26.7601,403.744
29091,0,61.3554,-1.40788,5.18944,129.91,26.8916,403.99
29092,0,61.2461,-1.40566,5.19153,129.913,27.0575,404.283
29093,0,61.1382,-1.40258,5.18817,129.907,27.2126,404.568
29094,0,61.027,-1.38751,5.1675,129.897,27.3755,404.855
29095,0,60.9137,-1.37846,5.17194,129.913,27.5409,405.149
29096,0,60.8059,-1.38998,5.19798,129.912,27.7099,405.433
29097,0,60.6833,-1.38251,5.19543,129.909,27.8888,405.753
29098,0,60.556,-1.38386,5.20205,129.896,28.0788,406.077
29099,0,60.4248,-1.3706,5.20403,129.921,28.2745,406.427
29100,0,60.2854,-1.36882,5.19878,129.906,28.488,406.796
29101,0,60.1518,-1.3654,5.20386,129.899,28.683,407.131
29102,0,60.0016,-1.34873,5.19058,129.908,28.9066,407.531
29103,0,59.8472,-1.35348,5.20798,129.898,29.1485,407.929
29104,0,59.6922,-1.33707,5.19545,129.898,29.381,408.326
29105,0,59.5211,-1.33521,5.19804,129.879,29.6523,408.768
29106,0,59.352,-1.34357,5.22588,129.881,29.9034,409.206
29107,0,59.1803,-1.31971,5.19637,129.873,30.166,409.64
29108,0,59.0026,-1.3195,5.20134,129.858,30.4346,410.112
29109,0,58.8239,-1.32544,5.22725,129.856,30.7073,410.56
29110,0,58.6336,-1.29479,5.19145,129.863,31.0116,411.035
29111,0,58.4381,-1.30222,5.22248,129.862,31.3118,411.537
29112,0,58.2462,-1.28428,5.20288,129.858,31.6253,412.032
29113,0,58.0485,-1.28512,5.21424,129.851,31.9325,412.534
29114,0,57.8447,-1.28769,5.22762,129.83,32.2476,413.041
29115,0,57.6323,-1.26767,5.20631,129.831,32.5881,413.595
29116,0,57.4146,-1.27185,5.22226,129.809,32.942,414.138
29117,0,57.1909,-1.25402,5.20575,129.797,33.3055,414.697
29118,0,56.9618,-1.25838,5.2313,129.791,33.6813,415.27
29119,0,56.7293,-1.23993,5.20557,129.776,34.0524,415.846
29120,0,56.5015,-1.24062,5.22434,129.781,34.4233,416.419
29121,0,56.2702,-1.23254,5.21453,129.756,34.8093,417.003
29122,0,56.0317,-1.22844,5.22261,129.743,35.2124,417.592
29123,0,55.7974,-1.22708,5.24402,129.746,35.6033,418.165
29124,0,55.5606,-1.21782,5.23286,129.715,36.0053,418.753
29125,0,55.3179,-1.2084,5.23639,129.72,36.4189,419.353
29126,0,55.0625,-1.19224,5.22647,129.715,36.8529,419.982
29127,0,54.7946,-1.17732,5.22217,129.72,37.3131,420.645
29128,0,54.531,-1.16973,5.20856,129.681,37.7696,421.289
29129,0,54.2212,-1.11189,5.29494,129.966,38.3263,422.075
29130,0,54.0035,-1.15791,5.24124,129.69,38.6706,422.566
29131,0,53.7943,-1.17007,5.20843,129.553,39.0767,422.982
29132,0,53.5155,-1.16199,5.23067,129.579,39.583,423.647
29133,0,53.1999,-1.10356,5.25392,129.762,40.2076,424.418
29134,0,52.9549,-1.13003,5.23674,129.611,40.5677,425.014
29135,0,52.6584,-1.12649,5.24912,129.596,41.1031,425.712
29136,0,52.3509,-1.12761,5.23185,129.514,41.6737,426.427
29137,0,52.043,-1.1109,5.21173,129.485,42.2566,427.155
29138,0,51.6913,-1.04729,5.28548,129.769,42.9797,427.99
29139,0,51.3924,-1.0541,5.28932,129.71,43.5233,428.679
29140,0,51.1253,-1.07108,5.26206,129.559,43.9627,429.297
29141,0,50.7696,-1.00697,5.30522,129.788,44.7183,430.116
29142,0,50.4922,-1.04773,5.26193,129.552,45.1634,430.779
29143,0,50.119,-0.997594,5.33309,129.767,45.9585,431.623
29144,0,49.7963,-1.00294,5.3267,129.688,46.581,432.355
29145,0,49.46,-0.971444,5.30619,129.715,47.2379,433.129
29146,0,49.1755,-1.00946,5.27514,129.495,47.7122,433.775
29147,0,48.7979,-0.956548,5.34387,129.717,48.5426,434.618
29148,0,48.4548,-0.960631,5.33697,129.641,49.2251,435.383
29149,0,48.1096,-0.932514,5.34538,129.695,49.9139,436.155
29150,0,47.7534,-0.923709,5.32764,129.646,50.6278,436.948
29151,0,47.3917,-0.903257,5.3511,129.7,51.3648,437.746
29152,0,47.03,-0.922363,5.37887,129.616,52.1045,438.54
29153,0,46.6645,-0.885552,5.37035,129.674,52.8549,439.332
29154,0,46.3445,-0.863181,5.20065,129.435,53.4244,440.076
29155,0,45.9722,-0.827483,5.15968,129.437,54.1952,440.88
29156,0,45.5477,-0.854406,5.39667,129.637,55.1799,441.745
29157,0,45.1748,-0.754621,5.24725,129.69,55.9559,442.562
29158,0,44.7979,-0.758569,5.24191,129.617,56.7471,443.373
29159,0,44.4091,-0.728436,5.25157,129.674,57.5839,444.194
29160,0,44.0302,-0.715579,5.23141,129.624,58.391,444.97
29161,0,43.642,-0.715931,5.22453,129.563,59.2353,445.772
29162,0,43.2478,-0.700181,5.25771,129.597,60.0941,446.597
29163,0,42.8441,-0.686261,5.25226,129.578,60.9907,447.416
29164,0,42.4989,-0.836015,5.3554,129.151,61.6535,448.097
29165,0,42.0328,-0.644437,5.235,129.574,62.7808,449.057
29166,0,41.679,-0.832861,5.40616,129.101,63.4716,449.741
29167,0,41.2711,-0.819188,5.36464,129.026,64.3837,450.537
29168,0,40.7955,-0.701986,5.44544,129.469,65.5704,451.472
29169,0,40.4374,-0.783328,5.386,129.054,66.301,452.189
29170,0,39.9671,-0.678506,5.48911,129.48,67.4689,453.072
29171,0,39.5279,-0.670708,5.46824,129.407,68.5936,453.79
29172,0,39.1078,-0.665166,5.45531,129.344,69.4505,454.707
29173,0,38.6762,-0.645272,5.51312,129.425,70.4663,455.534
29174,0,38.2587,-0.618385,5.5126,129.451,71.4442,456.313
29175,0,37.8134,-0.597305,5.49879,129.432,72.509,457.142
29176,0,37.2661,-0.591235,5.53359,129.403,73.8982,458.156
29177,0,36.9286,-0.564951,5.506,129.411,74.6031,458.744
29178,0,36.4879,-0.568735,5.51155,129.328,75.6649,459.521
29179,0,36.0526,-0.604683,5.48584,129.11,76.6976,460.299
29180,0,35.5953,-0.541338,5.53555,129.316,77.832,461.099
29181,0,35.1483,-0.534899,5.53283,129.264,78.9254,461.866
29182,0,34.6994,-0.5331,5.51399,129.168,80.0168,462.637
29183,0,34.2463,-0.557218,5.72778,129.226,81.1283,463.427
29184,0,33.7343,-0.568216,5.72466,129.094,82.3594,464.448
29185,0,33.3406,-0.506716,5.52577,129.056,83.4052,464.906
29186,0,32.889,-0.55299,5.71439,128.992,84.513,465.654
29187,0,32.4097,-0.491406,5.74904,129.167,85.7289,466.454
29188,0,31.9563,-0.523387,5.73801,128.946,86.8649,467.148
29189,0,31.4816,-0.468746,5.75984,129.09,88.0801,467.925
29190,0,31.0139,-0.467564,5.80181,129.058,89.2985,468.626
29191,0,30.4917,-0.39813,5.82012,129.244,90.7294,469.372
29192,0,29.9668,-0.515637,6.06301,128.97,91.999,470.365
29193,0,29.5762,-0.551206,6.16326,128.875,92.9985,470.852
29194,0,29.0251,-0.461263,5.95513,128.918,94.4988,471.719
29195,0,28.5995,-0.444525,5.99248,128.939,95.6774,472.176
29196,0,28.1659,-0.460973,6.0139,128.822,96.7315,472.869
29197,0,27.677,-0.403423,6.03077,128.956,98.0836,473.497
29198,0,27.1579,-0.255011,5.71835,129.105,99.512,474.142
29199,0,26.725,-0.314514,5.64749,128.746,100.557,474.799
29200,0,26.2201,-0.278785,5.62551,128.764,101.929,475.49
29201,0,25.5889,-0.167682,5.71012,129.144,103.827,476.249
29202,0,25.2508,-0.162551,5.6649,129.071,104.672,476.55
29203,0,24.7401,-0.157595,5.67018,129.001,106.028,477.301
29204,0,24.256,-0.180266,5.66644,128.825,107.327,477.887
29205,0,23.7934,-0.145821,5.67,128.881,108.555,478.504
29206,0,23.2586,-0.148697,5.6888,128.791,109.993,479.342
29207,0,22.8299,-0.109541,5.67745,128.845,111.231,479.649
29208,0,22.3289,-0.0773877,5.67577,128.872,112.644,480.154
29209,0,21.7564,-0.054953,5.71083,128.877,114.235,480.936
29210,0,21.3587,-0.0466038,5.68136,128.815,115.304,481.279
29211,0,20.8292,0.0502177,5.72608,129.121,116.91,481.699
29212,0,20.3418,0.106503,5.74255,129.251,118.34,482.063
29213,0,19.9013,0.0148956,5.70858,128.811,119.404,482.759
29214,0,19.4004,0.0310604,5.68038,128.762,120.827,483.25
29215,0,18.9115,0.0302642,5.67897,128.663,122.214,483.734
29216,0,18.4322,0.0657917,5.65233,128.714,123.552,484.225
29217,0,17.8862,0.188388,5.42623,128.97,125.15,484.681
29218,0,17.4424,0.127517,5.42865,128.667,126.348,485.15
29219,0,16.9494,0.143878,5.43262,128.641,127.767,485.572
29220,0,16.4254,0.195249,5.4477,128.757,129.324,485.975
29221,0,15.98,0.182334,5.36029,128.593,130.549,486.401
29222,0,15.4867,0.195909,5.40361,128.583,131.994,486.79
29223,0,14.9295,0.281234,5.80769,128.982,133.718,487.056
29224,0,14.4723,0.0915866,6.2494,128.438,134.945,487.55
29225,0,13.9776,0.11796,6.22414,128.417,136.386,487.894
29226,0,13.4809,0.160708,6.26694,128.503,137.841,488.273
29227,0,13.0045,0.2584,5.73845,128.51,139.208,488.543
29228,0,12.4938,0.321953,5.72799,128.655,140.747,488.814
29229,0,11.9892,0.222999,6.27251,128.445,142.216,489.209
29230,0,11.4554,0.494429,5.79274,129.157,143.885,489.248
29231,0,10.9828,0.345419,6.29827,128.724,145.222,489.661
29232,0,10.5507,0.370961,5.72539,128.492,146.403,489.916
29233,0,9.95388,0.484315,6.36466,129.08,148.338,490.093
29234,0,9.54431,0.288852,5.67104,127.98,149.348,490.492
29235,0,9.03252,0.232978,6.22789,127.883,150.864,490.773
29236,0,8.53842,0.313641,5.66515,127.896,152.318,490.96
29237,0,8.03121,0.305428,6.24775,127.973,153.851,491.231
29238,0,7.54577,0.378097,5.6797,127.959,155.267,491.398
29239,0,6.96054,0.676124,5.77694,129.025,157.164,491.363
29240,0,6.55193,0.388547,5.65348,127.813,158.202,491.767
29241,0,6.00857,0.500817,6.22446,128.31,159.903,491.933
29242,0,5.53629,0.422713,6.21142,127.916,161.273,492.128
29243,0,5.01692,0.578239,5.70305,128.291,162.841,492.198
29244,0,4.41478,0.73187,5.77094,128.778,164.775,492.106
29245,0,3.97774,0.662255,6.28637,128.545,166.041,492.348
29246,0,3.46714,0.689338,6.26842,128.534,167.593,492.423
29247,0,3.03053,0.795132,5.73706,128.766,168.845,492.411
29248,0,2.55221,0.807445,5.69601,128.726,170.272,492.484
29249,0,2.0715,0.811369,5.72888,128.652,171.708,492.54
29250,0,1.55298,0.868736,6.26283,128.851,173.338,492.464
29251,0,1.12547,0.847654,5.69389,128.633,174.545,492.606
29252,0,0.677576,0.768716,5.67006,128.24,175.86,492.669
29253,0,0.24596,0.681347,5.65948,127.824,177.106,492.76
29254,0,-0.149018,0.645407,6.17241,127.665,178.263,492.82
29255,0,-0.68713,0.66619,5.65664,127.6,179.934,492.81
29256,0,-1.00059,0.696647,5.62725,127.673,180.783,492.754
29257,0,-1.42223,0.711316,5.658,127.651,182.036,492.578
29258,0,-1.9035,0.734713,5.63246,127.661,183.493,492.639
29259,0,-2.41169,0.881741,5.65207,128.132,185.056,492.424
29260,0,-2.92375,0.983832,5.65499,128.428,186.616,492.268
29261,0,-3.43884,1.09272,5.68254,128.755,188.172,492.096
29262,0,-3.89319,0.985595,5.64478,128.259,189.484,492.14
29263,0,-4.37438,0.90405,5.61223,127.874,190.903,492.116
29264,0,-4.94318,1.10332,5.66631,128.523,192.688,491.852
29265,0,-5.58784,1.09469,5.66921,128.373,194.691,491.403
29266,0,-6.14572,1.07419,5.68905,128.193,196.408,491.315
29267,0,-6.57696,1.10836,5.66459,128.251,197.645,491.078
29268,0,-6.83623,0.975414,5.60565,127.726,198.253,491.44
29269,0,-7.61558,1.13707,6.17718,128.089,200.806,490.825
29270,0,-8.05932,1.18826,6.1792,128.19,202.073,490.573
29271,0,-8.30291,1.04323,5.58257,127.729,202.61,490.921
29272,0,-8.9924,0.952224,6.12055,127.136,204.824,490.598
29273,0,-9.52209,1.18843,5.62478,128.053,206.4,490.035
29274,0,-9.98789,1.20106,5.5931,128.038,207.752,489.836
29275,0,-10.4465,1.23068,5.6179,128.05,209.101,489.574
29276,0,-10.8082,1.10563,5.5648,127.532,210.082,489.552
29277,0,-11.3134,1.27658,5.58459,128.092,211.611,489.078
29278,0,-11.7644,1.11334,6.08161,127.244,212.99,489.257
29279,0,-12.1826,1.33386,6.08784,128.002,214.156,488.619
29280,0,-12.6386,1.29697,5.59877,127.946,215.475,488.416
29281,0,-13.0946,1.33584,5.55612,128.031,216.749,487.791
29282,0,-13.5502,1.3823,6.07317,127.932,218.102,487.533
29283,0,-13.988,1.39058,6.06499,127.888,219.359,487.234
29284,0,-14.4208,1.40007,6.02394,127.852,220.598,486.918
29285,0,-14.7022,1.35695,5.48965,127.863,221.205,486.595
29286,0,-15.4289,1.35103,6.02226,127.474,223.545,486.035
29287,0,-15.9053,1.2372,6.05993,126.936,224.916,485.639
29288,0,-16.124,1.36965,5.95155,127.454,225.401,485.479
29289,0,-16.4335,1.42838,5.48243,127.853,226.162,485.242
29290,0,-17.1933,1.31756,5.53983,127.26,228.571,484.531
29291,0,-17.4148,1.34575,5.47704,127.37,229.031,484.4
29292,0,-17.8951,1.43688,5.95959,127.385,230.453,483.936
29293,0,-18.4311,1.31187,5.51486,127.046,231.997,483.387
29294,0,-18.9583,1.26584,5.52466,126.777,233.551,482.862
29295,0,-19.3172,1.46596,5.97774,127.225,234.546,482.543
29296,0,-19.7753,1.43137,5.47747,127.298,235.866,482.171
29297,0,-20.2184,1.34984,5.47454,126.921,237.08,481.688
29298,0,-20.6418,1.43923,5.95001,126.896,238.291,481.267
29299,0,-21.0484,1.56229,5.96788,127.279,239.45,480.868
29300,0,-21.4656,1.50729,5.49649,127.294,240.584,480.406
29301,0,-21.9402,1.41503,5.47888,126.879,241.91,479.865
29302,0,-22.3488,1.61735,5.98769,127.227,243.086,479.452
29303,0,-22.7782,1.63183,5.96364,127.216,244.257,478.946
29304,0,-23.2302,1.45893,5.48235,126.819,245.464,478.368
29305,0,-23.6642,1.46741,5.50909,126.764,246.67,477.857
29306,0,-24.0838,1.57445,5.95465,126.776,247.848,477.369
29307,0,-24.5109,1.50685,5.46549,126.798,248.966,476.805
29308,0,-24.9579,1.52805,5.48296,126.786,250.174,476.236
29309,0,-25.3994,1.53851,5.4737,126.744,251.373,475.673
29310,0,-25.8641,1.51844,5.46844,126.611,252.638,475.052
29311,0,-26.2809,1.61945,5.45428,126.919,253.753,474.505
29312,0,-26.7742,1.61709,5.96987,126.411,255.098,473.802
29313,0,-27.0492,1.703,5.42616,127.123,255.7,473.483
29314,0,-27.5943,1.67975,5.45082,126.925,257.21,472.719
29315,0,-27.9531,1.6535,5.4202,126.798,258.053,472.205
29316,0,-28.4067,1.66173,5.41843,126.75,259.257,471.563
29317,0,-28.8551,1.69006,5.4767,126.722,260.432,470.933
29318,0,-29.3153,1.69312,5.43667,126.69,261.645,470.254
29319,0,-29.7721,1.7141,5.45675,126.669,262.834,469.57
29320,0,-30.2754,1.77634,5.44991,126.816,264.202,468.829
29321,0,-30.7352,1.77772,5.42934,126.76,265.376,468.123
29322,0,-31.1883,1.79267,5.48283,126.675,266.547,467.417
29323,0,-31.632,1.77847,5.48052,126.557,267.691,466.719
29324,0,-32.0917,1.76637,5.51853,126.414,268.894,465.979
29325,0,-32.5374,1.77282,5.50259,126.368,270.029,465.267
29326,0,-32.9615,1.91075,5.95376,126.335,271.118,464.594
29327,0,-33.3995,1.85697,5.47881,126.544,272.172,463.823
29328,0,-33.8221,1.90696,5.48362,126.632,273.214,463.113
29329,0,-34.2577,1.9717,5.50702,126.762,274.306,462.337
29330,0,-34.6255,1.97485,5.49663,126.721,275.122,461.706
29331,0,-35.0715,1.98696,5.46191,126.714,276.226,460.922
29332,0,-35.5002,2.00356,5.45922,126.704,277.262,460.186
29333,0,-35.9714,2.02928,5.47884,126.679,278.448,459.358
29334,0,-36.5433,1.94096,5.51501,126.212,280.014,458.398
29335,0,-36.7342,2.02302,5.44014,126.568,280.259,458.018
29336,0,-37.1366,2.04074,5.46626,126.535,281.215,457.295
29337,0,-37.4309,2.13076,5.40325,126.879,281.902,456.872
29338,0,-37.9637,2.11057,5.45668,126.647,283.23,455.807
29339,0,-38.3201,2.06764,5.44936,126.431,284.017,455.133
29340,0,-38.9911,1.84757,5.52068,125.435,285.684,453.706
29341,0,-39.0735,2.07226,5.41925,126.338,285.774,453.774
29342,0,-39.4004,2.20976,5.40791,126.793,286.572,453.224
29343,0,-39.8369,2.26106,5.87318,126.334,287.572,452.294
29344,0,-40.4129,2.01696,5.47632,125.832,288.909,451.003
29345,0,-40.5507,2.1498,5.41408,126.363,289.162,450.905
29346,0,-41.186,2.1502,5.93585,125.586,290.708,449.452
29347,0,-41.2631,2.15673,5.39577,126.283,290.785,449.515
29348,0,-41.7978,2.07336,5.45494,125.81,292.026,448.312
29349,0,-41.97,2.18549,5.38916,126.262,292.363,448.098
29350,0,-42.6036,2.18604,5.9401,125.437,293.831,446.584
29351,0,-42.6736,2.21233,5.3758,126.26,293.909,446.677
29352,0,-43.0191,2.21988,5.36695,126.234,294.671,445.974
29353,0,-43.5447,2.09497,5.453,125.576,295.829,444.735
29354,0,-43.9339,2.08287,5.47232,125.438,296.696,443.9
29355,0,-44.2114,2.15222,5.42418,125.688,297.33,443.386
29356,0,-44.3568,2.27795,5.35646,126.203,297.568,443.196
29357,0,-44.6864,2.29174,5.37168,126.172,298.267,442.497
29358,0,-44.9673,2.3902,5.35211,126.498,298.903,441.97
29359,0,-45.285,2.54463,5.73947,126.439,299.616,441.296
29360,0,-45.5878,2.38926,5.31382,126.426,300.212,440.651
29361,0,-45.8791,2.40295,5.30326,126.441,300.823,440.034
29362,0,-46.2318,2.34197,5.35597,126.094,301.524,439.201
29363,0,-46.4578,2.45734,5.31796,126.506,302.028,438.803
29364,0,-46.978,2.44177,5.81263,125.641,303.133,437.479
29365,0,-47.3231,2.29446,5.39699,125.653,303.819,436.687
29366,0,-47.57,2.46191,5.76241,125.654,304.347,436.179
29367,0,-47.8446,2.31236,5.34099,125.691,304.853,435.574
29368,0,-48.1841,2.49549,5.77935,125.628,305.587,434.774
29369,0,-48.4478,2.34223,5.37115,125.644,306.069,434.188
29370,0,-48.6707,2.35499,5.34946,125.689,306.499,433.735
29371,0,-48.9959,2.53373,5.77214,125.612,307.185,432.94
29372,0,-49.2533,2.37084,5.34059,125.639,307.651,432.367
29373,0,-49.5553,2.18432,4.85867,125.671,308.219,431.733
29374,0,-49.8218,2.47585,5.53304,125.615,308.811,431.13
29375,0,-50.061,2.2073,4.84252,125.697,309.201,430.592
29376,0,-50.3089,2.49331,5.48678,125.655,309.746,430.007
29377,0,-50.5407,2.23649,4.82518,125.753,310.122,429.485
29378,0,-50.7805,2.24206,4.8215,125.732,310.58,428.94
29379,0,-51.0147,2.52798,5.46905,125.668,311.09,428.381
