Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
28334,0,-32.3881,1.87307,5.10428,126.705,268.729,465.504
28335,0,-31.9842,1.89947,5.12617,126.851,267.723,466.144
28336,0,-31.5706,1.85643,5.13085,126.754,266.666,466.801
28337,0,-31.1711,1.83824,5.15154,126.749,265.647,467.437
28338,0,-30.7806,1.93694,5.57784,126.784,264.691,468.05
28339,0,-30.3707,1.81926,5.11828,126.851,263.578,468.679
28340,0,-29.9564,1.7695,5.08933,126.763,262.499,469.312
28341,0,-29.5433,1.75945,5.10147,126.778,261.428,469.924
28342,0,-29.1278,1.78151,5.10411,126.928,260.36,470.533
28343,0,-28.7085,1.73577,5.11417,126.828,259.248,471.14
28344,0,-28.2867,1.74289,5.07894,126.966,258.129,471.746
28345,0,-27.8667,1.72916,5.09249,126.961,257.026,472.353
28346,0,-27.4493,1.77593,5.58692,126.793,255.96,472.951
28347,0,-27.0218,1.65739,5.04746,126.865,254.781,473.546
28348,0,-26.591,1.64686,5.07198,126.875,253.633,474.117
28349,0,-26.1637,1.62907,5.0701,126.894,252.491,474.691
28350,0,-25.7437,1.7418,5.59108,126.976,251.408,475.258
28351,0,-25.3145,1.60256,5.0791,126.93,250.201,475.8
28352,0,-24.8909,1.68309,5.59044,126.915,249.076,476.369
28353,0,-24.4521,1.57758,5.08374,126.97,247.85,476.909
28354,0,-24.0102,1.55652,5.06426,126.973,246.648,477.457
28355,0,-23.5635,1.53378,5.07547,126.956,245.431,478
28356,0,-23.133,1.63292,5.56928,127.066,244.291,478.527
28357,0,-22.6947,1.58113,5.54868,126.967,243.075,479.054
28358,0,-22.2402,1.53305,5.06442,127.185,241.765,479.549
28359,0,-21.7941,1.58916,5.5289,127.161,240.569,480.074
28360,0,-21.3425,1.57615,5.59225,127.151,239.328,480.56
28361,0,-20.8996,1.55848,5.58502,127.172,238.099,481.052
28362,0,-20.4452,1.46969,5.08936,127.227,236.769,481.533
28363,0,-19.9966,1.44694,5.0389,127.25,235.491,482.004
28364,0,-19.5479,1.49848,5.56778,127.205,234.257,482.478
28365,0,-19.0743,1.43076,5.06977,127.309,232.896,482.921
28366,0,-18.6208,1.3846,5.08199,127.196,231.633,483.372
28367,0,-18.1574,1.37318,5.09662,127.225,230.306,483.816
28368,0,-17.704,1.40802,5.58728,127.175,229.041,484.26
28369,0,-17.242,1.42166,5.60013,127.302,227.732,484.669
28370,0,-16.7638,1.35815,5.10386,127.386,226.327,485.07
28371,0,-16.2999,1.3104,5.08973,127.292,224.995,485.478
28372,0,-15.8394,1.37384,5.58491,127.377,223.719,485.883
28373,0,-15.3727,1.35991,5.64228,127.384,222.361,486.259
28374,0,-14.8892,1.26806,5.12407,127.342,220.922,486.622
28375,0,-14.4126,1.28205,5.1319,127.475,219.542,486.979
28376,0,-13.9468,1.30045,5.60604,127.433,218.239,487.359
28377,0,-13.4681,1.28319,5.58152,127.459,216.843,487.706
28378,0,-12.978,1.20508,5.1136,127.417,215.374,488.022
28379,0,-12.4904,1.22126,5.12531,127.561,213.956,488.343
28380,0,-12.0066,1.20097,5.14334,127.557,212.544,488.656
28381,0,-11.5129,1.16495,5.1573,127.496,211.09,488.971
28382,0,-11.0216,1.17139,5.15049,127.605,209.645,489.252
28383,0,-10.5333,1.15093,5.14016,127.601,208.206,489.535
28384,0,-10.0446,1.12147,5.16303,127.562,206.788,489.805
28385,0,-9.55489,1.10846,5.17877,127.592,205.355,490.059
28386,0,-9.05439,1.08521,5.14143,127.599,203.856,490.307
28387,0,-8.55571,1.10134,5.71347,127.62,202.416,490.562
28388,0,-8.04764,1.05604,5.19719,127.639,200.89,490.768
28389,0,-7.54271,1.05835,5.19345,127.736,199.378,490.967
28390,0,-7.0384,1.04216,5.18132,127.757,197.882,491.163
28391,0,-6.52887,1.01602,5.20067,127.724,196.373,491.348
28392,0,-6.01534,1.00333,5.23067,127.768,194.856,491.515
28393,0,-5.51123,0.980027,5.22419,127.764,193.341,491.683
28394,0,-5.0152,0.962389,5.21712,127.776,191.862,491.829
28395,0,-4.51469,0.948187,5.23108,127.808,190.37,491.953
28396,0,-3.99667,0.930503,5.24046,127.821,188.823,492.073
28397,0,-3.48611,0.919071,5.25407,127.864,187.309,492.174
28398,0,-2.97956,0.903257,5.27122,127.881,185.804,492.259
28399,0,-2.46292,0.887044,5.24635,127.917,184.241,492.345
28400,0,-1.94326,0.869108,5.23982,127.935,182.693,492.403
28401,0,-1.42182,0.855614,5.26269,127.967,181.138,492.458
28402,0,-0.915436,0.813932,5.79116,127.915,179.661,492.524
28403,0,-0.402083,0.7931,5.7862,127.933,178.121,492.553
28404,0,0.114022,0.793377,5.28151,127.987,176.546,492.528
28405,0,0.630333,0.778983,5.30069,128.024,175.003,492.519
28406,0,1.14642,0.761969,5.28947,128.049,173.452,492.505
28407,0,1.6552,0.71255,5.82744,128.014,171.954,492.513
28408,0,2.16985,0.691455,5.8416,128.028,170.429,492.466
28409,0,2.69499,0.708107,5.32644,128.105,168.842,492.362
28410,0,3.21391,0.687117,5.30706,128.113,167.283,492.296
28411,0,3.72143,0.624661,5.83607,128.072,165.788,492.248
28412,0,4.23818,0.600061,5.8339,128.072,164.242,492.146
28413,0,4.74859,0.575789,5.85065,128.078,162.72,492.034
28414,0,5.2677,0.605495,5.33157,128.166,161.151,491.86
28415,0,5.77225,0.589122,5.30168,128.173,159.651,491.727
28416,0,6.2621,0.516428,5.86993,128.134,158.215,491.614
28417,0,6.76886,0.548071,5.32624,128.188,156.684,491.411
28418,0,7.24978,0.465823,5.87789,128.137,155.272,491.286
28419,0,7.73052,0.443707,5.87896,128.145,153.846,491.098
28420,0,8.21163,0.486804,5.34407,128.215,152.403,490.876
28421,0,8.67842,0.471106,5.33415,128.231,151.022,490.67
28422,0,9.14181,0.447127,5.34444,128.218,149.653,490.458
28423,0,9.60102,0.430122,5.3384,128.227,148.279,490.244
28424,0,10.0825,0.40965,5.35683,128.242,146.858,490.005
28425,0,10.5925,0.390715,5.33506,128.258,145.358,489.729
28426,0,11.102,0.368635,5.33057,128.259,143.873,489.451
28427,0,11.61,0.350192,5.33587,128.27,142.384,489.158
28428,0,12.1134,0.255455,5.85509,128.25,140.91,488.894
28429,0,12.629,0.228596,5.88251,128.252,139.412,488.568
28430,0,13.1638,0.289902,5.35103,128.313,137.826,488.18
28431,0,13.6716,0.274617,5.334,128.345,136.354,487.84
28432,0,14.1864,0.251498,5.34335,128.352,134.852,487.47
28433,0,14.6996,0.232229,5.30681,128.345,133.359,487.097
28434,0,15.2141,0.200466,5.36135,128.33,131.889,486.713
28435,0,15.7378,0.194255,5.16952,128.322,130.366,486.333
28436,0,16.2594,0.186656,4.99305,128.312,128.837,485.91
28437,0,16.7655,0.169413,4.93331,128.301,127.372,485.498
28438,0,17.2638,0.154779,4.88754,128.298,125.933,485.064
28439,0,17.7676,0.132735,4.94428,128.319,124.481,484.611
28440,0,18.2728,0.0977255,5.07879,128.332,123.057,484.14
28441,0,18.7904,0.0471612,5.30186,128.34,121.625,483.646
28442,0,19.2919,0.0269542,5.28117,128.34,120.208,483.166
28443,0,19.7913,-0.00661073,5.3258,128.332,118.79,482.672
28444,0,20.2932,-0.0270741,5.29791,128.325,117.371,482.166
28445,0,20.7972,-0.0473757,5.28006,128.326,115.961,481.654
28446,0,21.2984,-0.0762233,5.31057,128.322,114.564,481.124
28447,0,21.7896,-0.0975516,5.28655,128.295,113.197,480.589
28448,0,22.2828,-0.117822,5.28859,128.306,111.819,480.041
28449,0,22.7834,-0.141142,5.2863,128.302,110.424,479.47
28450,0,23.2803,-0.157516,5.2839,128.324,109.062,478.898
28451,0,23.7723,-0.182291,5.31283,128.341,107.72,478.317
28452,0,24.2534,-0.195573,5.29447,128.355,106.396,477.729
28453,0,24.7352,-0.207965,5.24681,128.35,105.074,477.14
28454,0,25.222,-0.237623,5.26106,128.33,103.747,476.535
28455,0,25.7069,-0.267572,5.26753,128.314,102.439,475.928
28456,0,26.1893,-0.288471,5.24804,128.307,101.136,475.304
28457,0,26.6711,-0.321803,5.25419,128.261,99.8171,474.66
28458,0,27.1449,-0.347007,5.27148,128.269,98.5639,474.03
28459,0,27.6283,-0.41037,5.41907,128.259,97.2944,473.39
28460,0,28.1036,-0.500041,5.64787,128.234,96.0406,472.758
28461,0,28.5721,-0.541509,5.70651,128.234,94.7972,472.1
28462,0,29.0363,-0.567166,5.71923,128.241,93.5493,471.445
28463,0,29.4976,-0.580194,5.69423,128.253,92.3352,470.774
28464,0,29.9619,-0.558861,5.57509,128.294,91.1293,470.079
28465,0,30.4461,-0.546857,5.50043,128.306,89.8525,469.346
28466,0,30.9169,-0.532492,5.39233,128.313,88.6549,468.619
28467,0,31.3759,-0.500437,5.1667,128.304,87.4874,467.893
28468,0,31.8457,-0.568261,5.33945,128.285,86.2508,467.17
28469,0,32.2987,-0.595245,5.36917,128.306,85.1058,466.471
28470,0,32.7542,-0.611355,5.3575,128.315,83.9558,465.73
28471,0,33.2111,-0.623479,5.33728,128.316,82.8049,464.989
28472,0,33.6647,-0.642529,5.34539,128.332,81.6711,464.238
28473,0,34.1152,-0.654328,5.33449,128.353,80.5421,463.49
28474,0,34.564,-0.664731,5.30008,128.355,79.4247,462.727
28475,0,34.9994,-0.634158,5.11317,128.343,78.3783,461.974
28476,0,35.4471,-0.656099,5.11342,128.337,77.2757,461.196
28477,0,35.8925,-0.679651,5.11429,128.328,76.1814,460.428
28478,0,36.3287,-0.695533,5.1082,128.333,75.1325,459.67
28479,0,36.7711,-0.719067,5.11173,128.319,74.0592,458.882
28480,0,37.2097,-0.724415,5.07732,128.328,73.0053,458.091
28481,0,37.6545,-0.739933,5.06918,128.328,71.9416,457.283
28482,0,38.0956,-0.772934,5.10771,128.333,70.8959,456.483
28483,0,38.5287,-0.780659,5.08531,128.349,69.8802,455.673
28484,0,38.9571,-0.792709,5.07562,128.356,68.8669,454.867
28485,0,39.3868,-0.800067,5.03845,128.349,67.8625,454.062
28486,0,39.818,-0.828761,5.05014,128.333,66.8642,453.246
28487,0,40.246,-0.843771,5.04545,128.34,65.8781,452.425
28488,0,40.6652,-0.856786,5.03699,128.355,64.9241,451.614
28489,0,41.0855,-0.870474,5.02955,128.36,63.9581,450.785
28490,0,41.5051,-0.896833,5.04441,128.343,63.0056,449.957
28491,0,41.9307,-0.903711,5.02106,128.36,62.0592,449.115
28492,0,42.3503,-0.916323,5.00318,128.355,61.1231,448.277
28493,0,42.7665,-0.942548,5.02565,128.359,60.1983,447.437
28494,0,43.1737,-0.940969,4.98854,128.387,59.3071,446.616
28495,0,43.5919,-0.890703,4.8347,128.396,58.371,445.774
28496,0,43.9994,-0.89779,4.81992,128.403,57.4904,444.936
28497,0,44.4098,-0.910633,4.80791,128.398,56.607,444.079
28498,0,44.8151,-0.929511,4.81049,128.397,55.7386,443.229
28499,0,45.2125,-0.931808,4.78063,128.413,54.8955,442.397
28500,0,45.5982,-0.963834,4.81603,128.409,54.0808,441.582
28501,0,45.9955,-0.984693,4.82052,128.404,53.2408,440.719
28502,0,46.3948,-0.987793,4.79277,128.414,52.4076,439.857
28503,0,46.7804,-1.08157,4.95958,128.406,51.6372,438.991
28504,0,47.1689,-1.08789,4.94154,128.421,50.8311,438.148
28505,0,47.5604,-1.10029,4.9466,128.447,50.0303,437.28
28506,0,47.9523,-1.1194,4.92569,128.406,49.2324,436.411
28507,0,48.3363,-1.14246,4.94915,128.425,48.4714,435.559
28508,0,48.7167,-1.14152,4.92511,128.451,47.7182,434.71
28509,0,49.0918,-1.16049,4.93374,128.455,46.9717,433.866
28510,0,49.4649,-1.1637,4.90098,128.451,46.235,433.028
28511,0,49.8378,-1.18231,4.8919,128.439,45.5079,432.184
28512,0,50.2107,-1.19651,4.88865,128.44,44.7857,431.322
28513,0,50.574,-1.2127,4.88758,128.431,44.0956,430.489
28514,0,50.9322,-1.20983,4.86861,128.467,43.4125,429.659
28515,0,51.2841,-1.23759,4.90107,128.48,42.7549,428.842
28516,0,51.6463,-1.24098,4.86621,128.459,42.0619,427.99
28517,0,52.0036,-1.26098,4.85986,128.439,41.4004,427.148
28518,0,52.3678,-1.27976,4.87533,128.461,40.7247,426.282
28519,0,52.7242,-1.27867,4.83856,128.466,40.0843,425.459
28520,0,53.0754,-1.29002,4.84011,128.478,39.4448,424.614
28521,0,53.4169,-1.31235,4.8654,128.486,38.828,423.788
28522,0,53.756,-1.31877,4.83649,128.471,38.2219,422.976
28523,0,54.0178,-1.31893,4.87455,128.573,37.7381,422.444
28524,0,54.3489,-1.33751,4.87788,128.577,37.1547,421.646
28525,0,54.6924,-1.344,4.87028,128.599,36.5454,420.805
28526,0,55.0244,-1.34706,4.85591,128.607,35.9785,420
28527,0,55.3516,-1.37312,4.87598,128.603,35.4152,419.193
28528,0,55.6646,-1.38459,4.88185,128.624,34.8878,418.431
28529,0,55.9812,-1.38595,4.84298,128.596,34.3494,417.636
28530,0,56.3064,-1.41072,4.8617,128.6,33.7916,416.83
28531,0,56.629,-1.42594,4.86407,128.614,33.265,416.04
28532,0,56.9462,-1.43116,4.84596,128.617,32.7293,415.241
28533,0,57.2627,-1.44869,4.86171,128.622,32.2136,414.44
28534,0,57.5698,-1.44561,4.83395,128.635,31.7261,413.678
28535,0,57.8738,-1.45866,4.82982,128.628,31.2364,412.906
28536,0,58.1696,-1.46279,4.82223,128.65,30.7692,412.157
28537,0,58.4714,-1.48866,4.83587,128.634,30.2788,411.385
28538,0,58.7747,-1.48384,4.80466,128.65,29.8037,410.612
28539,0,59.0695,-1.51049,4.82199,128.635,29.3485,409.864
28540,0,59.3536,-1.5216,4.83078,128.661,28.9113,409.142
28541,0,59.6449,-1.53103,4.83212,128.667,28.4601,408.379
28542,0,59.9229,-1.54047,4.82884,128.679,28.0475,407.673
28543,0,60.2018,-1.55002,4.81279,128.659,27.6293,406.943
28544,0,60.4733,-1.56409,4.81049,128.652,27.2136,406.228
28545,0,60.7437,-1.56131,4.79094,128.674,26.8151,405.532
28546,0,61.0164,-1.5934,4.81623,128.654,26.411,404.821
28547,0,61.289,-1.60339,4.81443,128.659,26.0156,404.107
28548,0,61.5458,-1.60579,4.80924,128.673,25.6526,403.436
28549,0,61.7979,-1.61591,4.8131,128.694,25.2995,402.784
28550,0,62.0594,-1.61861,4.78675,128.678,24.9215,402.077
28551,0,62.3117,-1.63109,4.78671,128.687,24.5619,401.421
28552,0,62.5583,-1.64563,4.78363,128.666,24.2142,400.758
28553,0,62.7982,-1.64235,4.78172,128.717,23.877,400.131
28554,0,63.0451,-1.66542,4.79076,128.7,23.543,399.473
28555,0,63.2829,-1.663,4.77134,128.691,23.2229,398.838
28556,0,63.5116,-1.67545,4.78088,128.707,22.9232,398.219
28557,0,63.7396,-1.6896,4.78263,128.707,22.6092,397.608
28558,0,63.9634,-1.7195,4.80443,128.696,22.3071,397.02
28559,0,64.1799,-1.70851,4.76957,128.696,22.0281,396.439
28560,0,64.3933,-1.71476,4.77099,128.711,21.7481,395.865
28561,0,64.6142,-1.71372,4.74864,128.692,21.4593,395.254
28562,0,64.8956,-1.74437,4.71806,128.583,21.1389,394.421
28563,0,65.1065,-1.75165,4.71536,128.587,20.8687,393.842
28564,0,65.3045,-1.76257,4.72047,128.598,20.6143,393.309
28565,0,65.4961,-1.77434,4.72724,128.609,20.3705,392.792
28566,0,65.6928,-1.76319,4.68513,128.585,20.1273,392.252
28567,0,65.8813,-1.80616,4.72736,128.561,19.8915,391.735
28568,0,66.0584,-1.80023,4.71337,128.578,19.6873,391.25
28569,0,66.2328,-1.79812,4.70479,128.593,19.4824,390.773
28570,0,66.4178,-1.82235,4.71378,128.563,19.2509,390.259
28571,0,66.5938,-1.83416,4.71263,128.557,19.0383,389.779
28572,0,66.7628,-1.83836,4.70509,128.557,18.8287,389.302
28573,0,66.9293,-1.83977,4.69238,128.551,18.6286,388.843
28574,0,67.0946,-1.84209,4.68229,128.548,18.4478,388.395
28575,0,67.265,-1.83877,4.66646,128.55,18.251,387.916
28576,0,67.4191,-1.85257,4.68165,128.563,18.0741,387.491
28577,0,67.5586,-1.86153,4.6862,128.56,17.9166,387.114
28578,0,67.7036,-1.86345,4.67409,128.561,17.7546,386.716
28579,0,67.8412,-1.87647,4.6791,128.556,17.5893,386.342
28580,0,67.9682,-1.8906,4.69388,128.56,17.4465,385.987
28581,0,68.0909,-1.89281,4.69215,128.565,17.3055,385.639
28582,0,68.2161,-1.89714,4.67729,128.535,17.1672,385.287
28583,0,68.3341,-1.87906,4.65144,128.561,17.0387,384.968
28584,0,68.4412,-1.89605,4.6687,128.558,16.9194,384.667
28585,0,68.5456,-1.9058,4.67049,128.55,16.802,384.368
28586,0,68.6569,-1.90847,4.6654,128.55,16.6718,384.058
28587,0,68.7708,-1.91199,4.65856,128.549,16.5468,383.74
28588,0,68.8746,-1.93162,4.67808,128.54,16.4336,383.454
28589,0,68.9683,-1.93702,4.68792,128.559,16.339,383.197
28590,0,69.0637,-1.92994,4.67046,128.557,16.2375,382.935
28591,0,69.1483,-1.93792,4.67296,128.555,16.1481,382.707
28592,0,69.2272,-1.94863,4.68416,128.562,16.0628,382.484
28593,0,69.3114,-1.93393,4.66045,128.566,15.9641,382.236
28594,0,69.3951,-1.94184,4.65865,128.549,15.8776,382.006
28595,0,69.4805,-1.9577,4.67447,128.552,15.7919,381.778
28596,0,69.5502,-1.94005,4.65061,128.566,15.7197,381.585
28597,0,69.6153,-1.93685,4.64025,128.557,15.6558,381.4
28598,0,69.6813,-1.93353,4.63022,128.556,15.5831,381.214
28599,0,69.7432,-1.93961,4.62846,128.539,15.5146,381.038
28600,0,69.7913,-1.94854,4.64142,128.553,15.4611,380.895
28601,0,69.829,-1.94879,4.64044,128.556,15.4199,380.783
28602,0,69.8603,-1.95199,4.64049,128.548,15.3885,380.698
28603,0,69.8883,-1.95259,4.64242,128.557,15.3629,380.621
28604,0,69.9053,-1.96195,4.65396,128.552,15.3494,380.568
28605,0,69.9186,-1.96924,4.66122,128.546,15.3326,380.524
28606,0,69.9283,-1.96184,4.6474,128.545,15.3251,380.504
28607,0,69.9362,-1.97317,4.65865,128.543,15.315,380.488
28608,0,69.9356,-1.97258,4.65965,128.547,15.3172,380.489
28609,0,69.9336,-1.97614,4.66516,128.543,15.3209,380.491
28610,0,69.9314,-1.97466,4.66717,128.548,15.3267,380.5
28611,0,69.9307,-1.9743,4.66573,128.543,15.3282,380.499
28612,0,69.9289,-1.97326,4.66209,128.542,15.3278,380.498
28613,0,69.9253,-1.96417,4.64894,128.544,15.3267,380.509
28614,0,69.9226,-1.97035,4.65603,128.545,15.3297,380.522
28615,0,69.9215,-1.97565,4.66221,128.542,15.3301,380.525
28616,0,69.9164,-1.96357,4.65292,128.558,15.3345,380.539
28617,0,69.9086,-1.96069,4.65278,128.557,15.3478,380.564
28618,0,69.9088,-1.96889,4.66205,128.551,15.3408,380.556
28619,0,69.9039,-1.96405,4.65393,128.553,15.3475,380.582
28620,0,69.8959,-1.95907,4.64602,128.551,15.3547,380.6
28621,0,69.89,-1.9539,4.64026,128.557,15.3586,380.613
28622,0,69.8839,-1.94966,4.63574,128.554,15.3651,380.632
28623,0,69.8785,-1.94874,4.63859,128.562,15.3774,380.651
28624,0,69.8682,-1.95646,4.65133,128.559,15.3896,380.681
28625,0,69.8571,-1.94639,4.64079,128.568,15.401,380.715
28626,0,69.8507,-1.94567,4.63818,128.568,15.403,380.731
28627,0,69.843,-1.9539,4.64582,128.558,15.4088,380.75
28628,0,69.8309,-1.95579,4.64846,128.554,15.4217,380.782
28629,0,69.8159,-1.94895,4.64242,128.555,15.4375,380.826
28630,0,69.8046,-1.95015,4.64639,128.557,15.4498,380.858
28631,0,69.795,-1.94462,4.63887,128.557,15.4607,380.885
28632,0,69.7788,-1.93528,4.62715,128.561,15.4783,380.936
28633,0,69.7594,-1.94036,4.63287,128.556,15.4956,380.994
28634,0,69.7446,-1.93626,4.62541,128.551,15.5072,381.035
28635,0,69.7272,-1.93415,4.62551,128.556,15.5331,381.091
28636,0,69.7136,-1.93773,4.63111,128.554,15.5444,381.117
28637,0,69.6946,-1.92924,4.62492,128.565,15.5687,381.175
28638,0,69.6803,-1.93215,4.62652,128.553,15.5863,381.213
28639,0,69.6667,-1.92896,4.62165,128.55,15.5968,381.248
28640,0,69.6434,-1.93794,4.63847,128.561,15.6248,381.318
28641,0,69.6213,-1.93847,4.64031,128.559,15.6472,381.381
28642,0,69.6008,-1.94237,4.65056,128.569,15.667,381.438
28643,0,69.5758,-1.94086,4.65039,128.568,15.6989,381.515
28644,0,69.5464,-1.93934,4.65412,128.57,15.7289,381.597
28645,0,69.5148,-1.94485,4.66376,128.562,15.7587,381.677
28646,0,69.4783,-1.94844,4.67411,128.573,15.7996,381.785
28647,0,69.4408,-1.93733,4.65745,128.57,15.8372,381.892
28648,0,69.3939,-1.93586,4.65761,128.567,15.8829,382.024
28649,0,69.3535,-1.93898,4.66366,128.561,15.926,382.128
28650,0,69.3122,-1.93848,4.67024,128.573,15.9662,382.245
28651,0,69.2708,-1.94341,4.68315,128.581,16.0178,382.36
28652,0,69.2234,-1.94794,4.69224,128.577,16.0725,382.494
28653,0,69.17,-1.93558,4.68019,128.583,16.1286,382.643
28654,0,69.1085,-1.92524,4.67053,128.581,16.1992,382.816
28655,0,69.0403,-1.92746,4.67383,128.569,16.2681,383.002
28656,0,68.9551,-1.94109,4.69708,128.561,16.3603,383.237
28657,0,68.871,-1.92727,4.68333,128.562,16.4442,383.462
28658,0,68.7771,-1.89818,4.65056,128.572,16.5508,383.734
28659,0,68.6845,-1.9014,4.66055,128.563,16.6519,383.992
28660,0,68.5854,-1.9077,4.6751,128.56,16.7621,384.261
28661,0,68.4868,-1.89637,4.66616,128.559,16.8656,384.533
28662,0,68.3803,-1.89087,4.67027,128.573,16.9883,384.84
28663,0,68.2662,-1.88763,4.66543,128.552,17.1128,385.159
28664,0,68.1346,-1.89189,4.69277,128.575,17.2711,385.521
28665,0,68.0028,-1.87195,4.68282,128.591,17.4147,385.891
28666,0,67.8617,-1.86435,4.67572,128.582,17.5764,386.283
28667,0,67.7209,-1.86046,4.67762,128.579,17.7323,386.667
28668,0,67.5625,-1.85604,4.68529,128.581,17.9166,387.112
28669,0,67.4115,-1.85275,4.68515,128.567,18.0851,387.512
28670,0,67.2588,-1.83046,4.66433,128.569,18.26,387.934
28671,0,67.0979,-1.84157,4.69064,128.563,18.455,388.384
28672,0,66.9441,-1.83785,4.69449,128.554,18.6305,388.797
28673,0,66.785,-1.82975,4.6964,128.562,18.821,389.247
28674,0,66.6323,-1.82584,4.7049,128.569,18.9997,389.66
28675,0,66.4734,-1.81747,4.70097,128.563,19.1932,390.103
28676,0,66.3001,-1.81739,4.72217,128.577,19.42,390.574
28677,0,66.1231,-1.80188,4.71834,128.586,19.6202,391.055
28678,0,65.945,-1.79722,4.71796,128.575,19.8437,391.539
28679,0,65.7632,-1.76988,4.69237,128.581,20.0681,392.041
28680,0,65.5695,-1.78026,4.72645,128.592,20.3037,392.575
28681,0,65.3715,-1.76571,4.71548,128.581,20.5525,393.1
28682,0,65.1706,-1.76208,4.72633,128.585,20.8091,393.648
28683,0,64.9707,-1.75644,4.72832,128.571,21.0595,394.198
28684,0,64.6774,-1.71807,4.76596,128.722,21.3923,395.098
28685,0,64.4655,-1.70438,4.76811,128.732,21.6681,395.664
28686,0,64.2539,-1.69984,4.78251,128.751,21.9414,396.241
28687,0,64.0465,-1.70949,4.80322,128.719,22.2135,396.799
28688,0,63.8338,-1.69798,4.79558,128.715,22.4925,397.369
28689,0,63.6032,-1.6941,4.80648,128.704,22.7998,397.975
28690,0,63.3691,-1.65116,4.76986,128.738,23.1095,398.605
28691,0,63.1359,-1.6741,4.81753,128.725,23.4283,399.226
28692,0,62.8883,-1.6528,4.80256,128.725,23.7762,399.893
