Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
32847,0,37.6059,63.1741,-107.739,114.343,-43.5486,434.287
32848,0,37.7868,63.3523,-107.635,114.123,-44.1185,433.469
32849,0,37.831,63.528,-107.641,114.097,-44.3859,432.951
32850,0,37.8389,63.6551,-107.588,114.329,-44.4429,432.547
32851,0,38.1168,63.6968,-107.24,114.23,-45.0264,431.729
32852,0,38.2564,63.7386,-106.99,114.396,-45.1529,431.123
32853,0,38.1094,64.0285,-107.315,114.363,-45.2753,430.877
32854,0,38.2338,64.1276,-107.184,114.356,-45.5382,430.346
32855,0,38.2195,64.3226,-107.266,114.372,-45.7563,429.894
32856,0,38.486,64.2942,-106.867,114.392,-46.0881,429.206
32857,0,38.6758,64.3312,-106.592,114.452,-46.29,428.506
32858,0,38.6498,64.5264,-106.705,114.409,-46.6018,428.151
32859,0,38.8002,64.5688,-106.521,114.394,-46.7402,427.647
32860,0,38.835,64.6852,-106.505,114.41,-46.925,427.281
32861,0,38.8819,64.7924,-106.464,114.447,-47.1249,426.889
32862,0,38.9584,64.9002,-106.406,114.412,-47.3684,426.389
32863,0,38.9927,64.9976,-106.387,114.43,-47.5163,426.078
32864,0,39.0342,65.0741,-106.347,114.446,-47.6604,425.778
32865,0,39.0721,65.1436,-106.312,114.459,-47.7847,425.508
32866,0,39.1077,65.2198,-106.291,114.445,-47.9038,425.226
32867,0,39.152,65.2767,-106.25,114.436,-48.0191,424.968
32868,0,39.1979,65.3103,-106.184,114.483,-48.111,424.749
32869,0,39.2441,65.3619,-106.141,114.475,-48.2196,424.494
32870,0,39.3127,65.4046,-106.061,114.471,-48.3518,424.193
32871,0,39.3367,65.4728,-106.054,114.456,-48.4442,423.97
32872,0,39.3595,65.5279,-106.029,114.489,-48.5313,423.767
32873,0,39.3919,65.5745,-106.006,114.461,-48.6171,423.568
32874,0,39.4217,65.6093,-105.971,114.482,-48.697,423.405
32875,0,39.4551,65.6447,-105.949,114.449,-48.7782,423.234
32876,0,39.4683,65.6749,-105.939,114.455,-48.8283,423.134
32877,0,39.4999,65.6944,-105.911,114.43,-48.8962,423.003
32878,0,39.5148,65.7182,-105.892,114.444,-48.942,422.903
32879,0,39.5115,65.7435,-105.898,114.463,-48.9588,422.86
32880,0,39.5067,65.7676,-105.913,114.457,-48.9861,422.819
32881,0,39.5067,65.7676,-105.913,114.457,-48.9861,422.819
32882,0,39.5119,65.79,-105.922,114.437,-49.0239,422.762
32883,0,39.5119,65.79,-105.922,114.437,-49.0239,422.762
32884,0,39.5135,65.7617,-105.896,114.481,-48.9624,422.808
32885,0,39.4766,65.7958,-105.977,114.425,-48.9938,422.869
32886,0,39.4766,65.7958,-105.977,114.425,-48.9938,422.869
32887,0,39.5046,65.769,-105.901,114.506,-48.9697,422.806
32888,0,39.48,65.7876,-105.966,114.429,-48.9932,422.878
32889,0,39.48,65.7876,-105.966,114.429,-48.9932,422.878
32890,0,39.48,65.7876,-105.966,114.429,-48.9932,422.878
32891,0,39.48,65.7876,-105.966,114.429,-48.9932,422.878
32892,0,39.4659,65.7834,-105.987,114.432,-48.9738,422.927
32893,0,39.4659,65.7834,-105.987,114.432,-48.9738,422.927
32894,0,39.4659,65.7834,-105.987,114.432,-48.9738,422.927
32895,0,39.4659,65.7834,-105.987,114.432,-48.9738,422.927
32896,0,39.4659,65.7834,-105.987,114.432,-48.9738,422.927
32897,0,39.4659,65.7834,-105.987,114.432,-48.9738,422.927
32898,0,39.4762,65.7541,-105.959,114.442,-48.9406,422.96
32899,0,39.4762,65.7541,-105.959,114.442,-48.9406,422.96
32900,0,39.4762,65.7541,-105.959,114.442,-48.9406,422.96
32901,0,39.4875,65.7285,-105.928,114.456,-48.9192,422.968
32902,0,39.4875,65.7285,-105.928,114.456,-48.9192,422.968
32903,0,39.4875,65.7285,-105.928,114.456,-48.9192,422.968
32904,0,39.4966,65.6993,-105.915,114.433,-48.8935,423.02
32905,0,39.4966,65.6993,-105.915,114.433,-48.8935,423.02
32906,0,39.4856,65.683,-105.915,114.463,-48.8559,423.086
32907,0,39.4856,65.683,-105.915,114.463,-48.8559,423.086
32908,0,39.4696,65.676,-105.936,114.452,-48.8183,423.137
32909,0,39.4696,65.676,-105.936,114.452,-48.8183,423.137
32910,0,39.4582,65.6556,-105.946,114.456,-48.7757,423.221
32911,0,39.4481,65.6504,-105.96,114.456,-48.7607,423.256
32912,0,39.4372,65.6233,-105.953,114.494,-48.7145,423.346
32913,0,39.4338,65.6043,-105.96,114.465,-48.6919,423.402
32914,0,39.4139,65.5796,-105.965,114.502,-48.6364,423.512
32915,0,39.4004,65.5686,-105.995,114.46,-48.6058,423.587
32916,0,39.3749,65.5401,-106.013,114.487,-48.5436,423.728
32917,0,39.3528,65.5231,-106.043,114.473,-48.4998,423.825
32918,0,39.3332,65.4932,-106.055,114.492,-48.4494,423.952
32919,0,39.3258,65.4479,-106.054,114.473,-48.39,424.083
32920,0,39.3128,65.3965,-106.041,114.513,-48.3241,424.232
32921,0,39.2974,65.3643,-106.062,114.475,-48.269,424.356
32922,0,39.2463,65.3549,-106.134,114.471,-48.1852,424.536
32923,0,39.24,65.3064,-106.117,114.502,-48.1369,424.655
32924,0,39.2073,65.2658,-106.151,114.496,-48.0502,424.851
32925,0,39.1717,65.2272,-106.198,114.458,-47.9556,425.049
32926,0,39.1506,65.15,-106.182,114.514,-47.8518,425.279
32927,0,39.1088,65.0931,-106.232,114.481,-47.7299,425.544
32928,0,39.0772,64.9898,-106.237,114.495,-47.5703,425.875
32929,0,39.028,64.9159,-106.299,114.441,-47.4203,426.197
32930,0,39.0144,64.7922,-106.264,114.476,-47.2723,426.508
32931,0,38.9574,64.7092,-106.325,114.454,-47.0992,426.873
32932,0,38.7659,64.7195,-106.6,114.447,-46.9633,427.407
32933,0,38.8582,64.4691,-106.3,114.671,-46.6822,427.606
32934,0,38.6944,64.4975,-106.607,114.478,-46.6257,428.09
32935,0,38.4577,64.549,-107.004,114.376,-46.3356,428.701
32936,0,38.5067,64.3337,-106.815,114.482,-46.1271,428.991
32937,0,38.2208,64.3828,-107.281,114.384,-45.8116,429.761
32938,0,38.8621,63.7561,-106.041,114.649,-45.8231,429.134
32939,0,38.4724,63.8687,-106.689,114.505,-45.6225,430.146
32940,0,37.8994,64.0615,-107.599,114.454,-44.9967,431.398
32941,0,38.0301,63.7803,-107.313,114.442,-44.8237,431.678
32942,0,37.848,63.702,-107.528,114.48,-44.5071,432.345
32943,0,37.8532,63.577,-107.541,114.326,-44.3994,432.662
32944,0,37.7599,63.4388,-107.642,114.282,-44.0878,433.242
32945,0,37.731,63.2304,-107.599,114.3,-43.7998,433.769
32946,0,37.6901,63.0308,-107.569,114.342,-43.5034,434.319
32947,0,37.6206,62.87,-107.618,114.32,-43.1979,434.874
32948,0,37.586,62.6561,-107.573,114.347,-42.894,435.425
32949,0,37.5111,62.4697,-107.604,114.357,-42.5549,436.039
32950,0,37.4701,62.2427,-107.572,114.361,-42.2186,436.643
32951,0,37.4197,62.0255,-107.56,114.363,-41.8813,437.262
32952,0,37.3529,61.8213,-107.58,114.359,-41.5409,437.898
32953,0,37.2574,61.6129,-107.623,114.385,-41.163,438.616
32954,0,37.0258,61.5457,-107.997,114.238,-40.7192,439.466
32955,0,36.9616,61.2705,-107.929,114.34,-40.3181,440.222
32956,0,36.8128,61.0778,-108.067,114.348,-39.8732,441.07
32957,0,36.7067,60.8352,-108.105,114.39,-39.4216,441.88
32958,0,36.5849,60.624,-108.208,114.364,-38.9666,442.685
32959,0,36.348,60.4997,-108.575,114.213,-38.4077,443.667
32960,0,36.2808,60.2457,-108.577,114.192,-37.978,444.405
32961,0,36.1633,60.0261,-108.66,114.183,-37.5156,445.187
32962,0,36.0104,59.7969,-108.78,114.199,-36.9737,446.103
32963,0,35.9218,59.5541,-108.813,114.181,-36.5333,446.867
32964,0,35.758,59.3398,-108.966,114.181,-35.9958,447.776
32965,0,35.6431,59.0765,-109.023,114.182,-35.4605,448.658
32966,0,35.4934,58.848,-109.15,114.173,-34.9311,449.554
32967,0,35.3793,58.5606,-109.192,114.174,-34.3696,450.482
32968,0,35.2367,58.2933,-109.286,114.165,-33.778,451.428
32969,0,35.0788,58.0278,-109.396,114.191,-33.1733,452.418
32970,0,34.9257,57.7627,-109.514,114.16,-32.5656,453.381
32971,0,34.7865,57.4869,-109.599,114.166,-31.9575,454.344
32972,0,34.3651,57.5765,-110.411,113.925,-31.2298,455.348
32973,0,34.2085,57.2997,-110.522,113.924,-30.601,456.322
32974,0,34.0666,56.9995,-110.594,113.933,-29.944,457.323
32975,0,33.9027,56.7077,-110.715,113.92,-29.2487,458.365
32976,0,33.7121,56.4224,-110.876,113.912,-28.5073,459.461
32977,0,33.5432,56.1237,-111.008,113.874,-27.8037,460.508
32978,0,33.3841,55.7989,-111.105,113.863,-27.0557,461.596
32979,0,33.1792,55.5321,-111.308,113.842,-26.3034,462.684
32980,0,33.0193,55.2125,-111.407,113.823,-25.5583,463.754
32981,0,32.8282,54.9134,-111.571,113.794,-24.7636,464.857
32982,0,32.6446,54.6091,-111.704,113.794,-23.9886,465.935
32983,0,32.4759,54.2719,-111.799,113.791,-23.1858,467.049
32984,0,32.2659,53.9722,-112.005,113.745,-22.3369,468.192
32985,0,32.1013,53.6202,-112.091,113.714,-21.5141,469.307
32986,0,31.9129,53.2798,-112.225,113.698,-20.6444,470.47
32987,0,31.7294,52.9483,-112.347,113.691,-19.7948,471.577
32988,0,31.5531,52.5955,-112.433,113.697,-18.9303,472.695
32989,0,31.3392,52.2493,-112.597,113.675,-17.9781,473.91
32990,0,31.148,51.8948,-112.708,113.69,-17.0811,475.061
32991,0,30.9543,51.531,-112.837,113.655,-16.1339,476.253
32992,0,30.7689,51.1398,-112.924,113.641,-15.1602,477.464
32993,0,30.5589,50.7799,-113.086,113.599,-14.177,478.663
32994,0,30.3527,50.4106,-113.206,113.613,-13.1774,479.83
32995,0,30.1647,50.0146,-113.273,113.635,-12.1574,481.014
32996,0,29.8994,49.6959,-113.526,113.641,-11.0976,482.245
32997,0,29.9311,49.0684,-113.085,113.598,-10.1533,483.311
32998,0,30.2471,48.0921,-111.961,113.428,-9.26917,484.472
32999,0,29.2795,48.5445,-113.891,113.583,-7.93426,485.781
33000,0,29.6351,47.5174,-112.623,113.474,-7.04,486.908
33001,0,28.8781,47.6857,-114.059,113.533,-5.71023,488.338
33002,0,28.7837,47.1533,-113.848,113.566,-4.59303,489.435
33003,0,28.0319,47.2969,-115.285,113.605,-3.2611,490.942
33004,0,28.1976,46.4411,-114.464,113.458,-2.1946,492.22
33005,0,27.9602,46.0269,-114.616,113.438,-0.959173,493.481
33006,0,27.7915,45.5345,-114.577,113.426,0.265918,494.679
33007,0,27.5744,45.0896,-114.667,113.391,1.50655,495.94
33008,0,27.3428,44.6554,-114.791,113.36,2.77034,497.208
33009,0,27.0852,44.2359,-114.967,113.344,4.08409,498.497
33010,0,26.8401,43.8157,-115.115,113.331,5.37092,499.745
33011,0,26.594,43.3799,-115.254,113.317,6.69867,501.011
33012,0,26.35,42.9327,-115.372,113.318,8.04169,502.274
33013,0,26.0869,42.4986,-115.555,113.291,9.42358,503.568
33014,0,25.8704,42.0259,-115.6,113.266,10.7719,504.808
33015,0,25.6191,41.5842,-115.737,113.262,12.1556,506.048
33016,0,25.3691,41.1249,-115.855,113.241,13.5723,507.315
33017,0,25.0838,40.6895,-116.048,113.261,15.0648,508.557
33018,0,24.8475,40.2029,-116.089,113.291,16.5251,509.765
33019,0,24.6441,39.6762,-116.073,113.227,17.9917,511.013
33020,0,24.452,39.136,-115.995,113.2,19.4523,512.243
33021,0,24.1867,38.6645,-116.11,113.207,20.9898,513.482
33022,0,23.7765,38.3456,-116.877,112.933,22.6943,514.85
33023,0,23.5117,37.8677,-117.042,112.858,24.2725,516.093
33024,0,23.0231,37.6039,-118.357,112.148,26.3015,517.686
33025,0,23.1685,36.6453,-116.096,113.556,27.1675,518.413
33026,0,22.7293,36.3729,-117.324,112.808,29.1198,519.796
33027,0,22.4711,35.8982,-117.404,112.815,30.5477,520.997
33028,0,22.224,35.37,-117.365,112.88,32.1639,522.182
33029,0,21.9814,34.827,-117.301,112.936,33.813,523.36
33030,0,21.7007,34.3341,-117.422,112.933,35.5028,524.529
33031,0,21.4387,33.8126,-117.462,112.941,37.1911,525.697
33032,0,21.1866,33.2655,-117.367,113.034,38.8857,526.843
33033,0,20.8728,32.7785,-117.715,112.866,40.7638,528.07
33034,0,20.6084,32.2478,-117.756,112.839,42.524,529.226
33035,0,20.3356,31.7429,-117.831,112.838,44.2529,530.332
33036,0,20.0843,31.2087,-117.803,112.834,45.9911,531.423
33037,0,19.7886,30.7293,-117.986,112.793,47.7955,532.487
33038,0,19.5197,30.2286,-118.128,112.719,49.5701,533.542
33039,0,19.1428,29.787,-118.592,112.685,51.5245,534.673
33040,0,18.9046,29.1837,-118.402,112.724,53.3183,535.811
33041,0,18.5871,28.6976,-118.612,112.733,55.1926,536.864
33042,0,18.2994,28.1852,-118.72,112.71,57.0627,537.901
33043,0,18.0484,27.6238,-118.496,112.861,58.8536,538.856
33044,0,17.7553,27.1229,-118.631,112.832,60.7267,539.81
33045,0,17.4585,26.5748,-118.562,112.985,62.6502,540.786
33046,0,17.13,26.1491,-119.316,112.553,64.6457,541.845
33047,0,16.856,25.5974,-119.393,112.451,66.5816,542.895
33048,0,16.5712,25.0138,-118.992,112.81,68.4632,543.815
33049,0,16.2727,24.5151,-119.07,112.875,70.3501,544.679
33050,0,15.9566,24.0555,-119.55,112.63,72.3138,545.613
33051,0,15.6911,23.4719,-119.243,112.837,74.2372,546.489
33052,0,15.4434,22.9334,-119.432,112.558,76.1686,547.437
33053,0,15.135,22.4236,-119.597,112.519,78.1619,548.299
33054,0,14.8175,21.8213,-119.235,112.867,80.2794,549.188
33055,0,14.5478,21.3517,-119.674,112.538,82.1578,549.99
33056,0,14.2582,20.7891,-119.322,112.818,84.0882,550.778
33057,0,13.967,20.301,-119.923,112.41,86.1877,551.638
33058,0,13.6699,19.7683,-120.003,112.386,88.22,552.432
33059,0,13.3809,19.1891,-119.596,112.648,90.187,553.174
33060,0,13.0805,18.662,-119.665,112.665,92.2325,553.932
33061,0,12.8306,18.1799,-120.27,112.145,94.2388,554.695
33062,0,12.525,17.6225,-120.121,112.267,96.3162,555.39
33063,0,12.1852,17.0157,-119.535,112.771,98.4993,556.116
33064,0,11.9067,16.5316,-120.072,112.425,100.513,556.79
33065,0,11.6151,15.9911,-120.15,112.345,102.61,557.459
33066,0,11.308,15.4363,-119.679,112.686,104.594,558.071
33067,0,11.0104,14.9007,-119.661,112.715,106.677,558.694
33068,0,10.7195,14.3707,-119.714,112.666,108.759,559.299
33069,0,10.4384,13.8533,-120.267,112.3,110.948,559.926
33070,0,10.2109,13.2369,-119.567,112.352,112.922,560.496
33071,0,9.90074,12.6898,-119.286,112.518,114.993,561.035
33072,0,9.60261,12.153,-119.217,112.546,117.103,561.568
33073,0,9.30961,11.6352,-119.647,112.318,119.298,562.116
33074,0,9.017,11.0946,-119.644,112.261,121.407,562.615
33075,0,8.65025,10.6143,-120.496,112.145,123.745,563.095
33076,0,8.34994,10.0788,-120.325,112.235,125.835,563.553
33077,0,8.12012,9.50101,-119.747,112.195,127.808,563.997
33078,0,7.83151,8.95943,-120.004,112.021,130.029,564.424
33079,0,7.51571,8.41923,-119.762,112.148,132.149,564.827
33080,0,7.15802,7.92691,-120.427,112.131,134.446,565.209
33081,0,6.92618,7.33759,-120.068,111.938,136.567,565.599
33082,0,6.56513,6.84999,-120.412,112.082,138.772,565.913
33083,0,6.27208,6.31352,-120.453,112.043,140.927,566.25
33084,0,5.98042,5.76127,-120.68,111.908,143.181,566.574
33085,0,5.71515,5.19512,-119.892,111.944,145.192,566.863
33086,0,5.37307,4.69012,-120.447,111.966,147.475,567.123
33087,0,5.04638,4.17501,-120.165,112.154,149.573,567.361
33088,0,4.7974,3.61178,-120.728,111.786,151.87,567.609
33089,0,4.51919,3.06686,-119.92,111.849,153.869,567.838
33090,0,4.22519,2.53006,-119.914,111.803,156.045,568.035
33091,0,3.91462,1.98943,-120.741,111.652,158.434,568.183
33092,0,3.61869,1.45743,-120.75,111.646,160.591,568.341
33093,0,3.32454,0.931127,-119.912,111.734,162.592,568.494
33094,0,2.99102,0.427706,-119.576,111.912,164.682,568.617
33095,0,2.66722,-0.0884009,-120.074,111.953,166.937,568.686
33096,0,2.44864,-0.661413,-120.658,111.548,169.19,568.753
33097,0,2.16318,-1.19152,-120.671,111.482,171.344,568.811
33098,0,1.906,-1.71194,-120.129,111.372,173.34,568.894
33099,0,1.61643,-2.22091,-120.089,111.362,175.427,568.902
33100,0,1.24884,-2.66712,-120.048,111.713,177.45,568.883
33101,0,1.01613,-3.20433,-120.424,111.483,179.578,568.87
33102,0,0.786175,-3.71662,-120.089,111.264,181.554,568.873
33103,0,0.432046,-4.13431,-119.988,111.627,183.446,568.804
33104,0,0.221746,-4.65571,-120.39,111.369,185.483,568.737
33105,0,0.000606051,-5.15052,-120.552,111.183,187.423,568.658
33106,0,-0.279246,-5.58464,-120.36,111.269,189.246,568.589
33107,0,-0.519879,-6.09463,-120.495,111.135,191.279,568.468
33108,0,-0.896959,-6.52981,-119.888,111.473,193.239,568.37
33109,0,-1.18966,-7.05745,-119.841,111.432,195.384,568.216
33110,0,-1.40073,-7.68199,-119.856,110.94,197.758,568.043
33111,0,-1.68994,-8.19585,-119.798,110.916,199.81,567.867
33112,0,-1.97588,-8.76545,-120.324,110.906,202.103,567.608
33113,0,-2.27085,-9.30494,-120.303,110.876,204.279,567.375
33114,0,-2.57206,-9.84645,-120.253,110.844,206.482,567.117
33115,0,-2.84797,-10.3796,-120.24,110.762,208.594,566.865
33116,0,-3.2627,-10.7702,-119.084,111.045,210.512,566.655
33117,0,-3.46616,-11.401,-119.563,110.695,212.831,566.311
33118,0,-3.72404,-11.9995,-120.139,110.621,215.123,565.938
33119,0,-4.03046,-12.5306,-120.021,110.601,217.285,565.586
33120,0,-4.32177,-13.0657,-119.991,110.575,219.432,565.221
33121,0,-4.72506,-13.4918,-119.37,110.86,221.456,564.888
33122,0,-4.92455,-14.1371,-119.814,110.526,223.775,564.429
33123,0,-5.32189,-14.5632,-119.219,110.765,225.765,564.064
33124,0,-5.65063,-15.046,-118.675,110.71,227.836,563.679
33125,0,-5.91242,-15.626,-119.098,110.688,230.043,563.169
33126,0,-6.09917,-16.272,-119.524,110.342,232.313,562.635
33127,0,-6.42268,-16.7506,-118.991,110.25,234.367,562.194
33128,0,-6.6717,-17.3497,-119.429,110.212,236.573,561.62
33129,0,-7.00992,-17.8134,-118.832,110.142,238.597,561.149
33130,0,-7.309,-18.3346,-118.736,110.119,240.685,560.599
33131,0,-7.59737,-18.8708,-118.724,110.079,242.809,560.03
33132,0,-7.89889,-19.3966,-118.585,110.034,244.923,559.435
33133,0,-8.13473,-20.0095,-119.051,110.01,247.092,558.764
33134,0,-8.4158,-20.5569,-119.041,109.955,249.202,558.133
33135,0,-8.71781,-21.0603,-118.88,109.945,251.222,557.516
33136,0,-9.05286,-21.5119,-118.325,109.847,253.218,556.909
33137,0,-9.34685,-22.0187,-118.176,109.794,255.229,556.249
33138,0,-9.66504,-22.5224,-118.03,109.823,257.282,555.579
33139,0,-9.87359,-23.1589,-118.516,109.754,259.419,554.786
33140,0,-10.2098,-23.5992,-117.992,109.679,261.357,554.137
33141,0,-10.441,-24.1962,-118.345,109.666,263.441,553.326
33142,0,-10.7148,-24.7236,-118.313,109.627,265.438,552.58
33143,0,-11.003,-25.2402,-118.193,109.572,267.425,551.807
33144,0,-11.2938,-25.7564,-118.103,109.559,269.403,551.021
33145,0,-11.6501,-26.1569,-117.492,109.505,271.251,550.304
33146,0,-11.8457,-26.7762,-117.931,109.468,273.274,549.42
33147,0,-12.2016,-27.1888,-117.336,109.378,275.163,548.646
33148,0,-12.4438,-27.7607,-117.621,109.461,277.125,547.789
33149,0,-12.782,-28.1842,-117.094,109.351,278.971,546.969
33150,0,-12.9882,-28.7808,-117.432,109.333,280.938,546.043
33151,0,-13.2462,-29.3002,-117.408,109.288,282.828,545.154
33152,0,-13.6111,-29.6773,-116.783,109.228,284.606,544.341
33153,0,-13.81,-30.2799,-117.135,109.224,286.529,543.378
33154,0,-14.0841,-30.7807,-117.041,109.191,288.37,542.46
33155,0,-14.361,-31.2765,-116.943,109.17,290.203,541.533
33156,0,-14.6363,-31.7526,-116.808,109.133,291.992,540.603
33157,0,-14.899,-32.2328,-116.715,109.112,293.746,539.667
33158,0,-15.2376,-32.5941,-116.164,109.018,295.404,538.795
33159,0,-15.4219,-33.1721,-116.467,109.017,297.192,537.792
33160,0,-15.6719,-33.6732,-116.426,108.974,298.943,536.806
33161,0,-15.9465,-34.1283,-116.267,108.956,300.629,535.842
33162,0,-16.2174,-34.5906,-116.145,108.963,302.335,534.854
33163,0,-16.4739,-35.0571,-116.051,108.947,303.992,533.874
33164,0,-16.7405,-35.5204,-115.912,108.911,305.663,532.861
33165,0,-16.9988,-35.9972,-115.803,108.872,307.345,531.832
33166,0,-17.252,-36.4629,-115.706,108.842,308.977,530.816
33167,0,-17.5127,-36.8956,-115.551,108.823,310.544,529.819
33168,0,-17.7502,-37.3453,-115.462,108.788,312.106,528.807
33169,0,-18.0026,-37.7879,-115.347,108.774,313.661,527.784
33170,0,-18.2656,-38.2044,-115.169,108.768,315.158,526.789
33171,0,-18.5017,-38.651,-115.083,108.742,316.684,525.758
33172,0,-18.7356,-39.095,-114.989,108.705,318.189,524.721
33173,0,-18.9884,-39.5037,-114.828,108.691,319.645,523.705
33174,0,-19.2144,-39.9403,-114.731,108.628,321.1,522.673
33175,0,-19.4582,-40.3752,-114.604,108.6,322.584,521.604
33176,0,-19.6936,-40.8114,-114.503,108.582,324.034,520.539
33177,0,-19.9257,-41.2455,-114.397,108.544,325.475,519.464
33178,0,-20.1606,-41.6589,-114.28,108.539,326.867,518.416
33179,0,-20.4056,-42.0602,-114.127,108.53,328.251,517.35
33180,0,-20.759,-42.304,-113.537,108.466,329.532,516.384
33181,0,-20.85,-42.8745,-113.897,108.459,330.924,515.265
33182,0,-21.0947,-43.2534,-113.721,108.445,332.227,514.221
33183,0,-21.3244,-43.6522,-113.593,108.432,333.553,513.154
33184,0,-21.5366,-44.0554,-113.495,108.408,334.845,512.09
33185,0,-21.7595,-44.4373,-113.364,108.398,336.088,511.062
33186,0,-21.9908,-44.8154,-113.211,108.384,337.346,509.997
33187,0,-22.2064,-45.2033,-113.091,108.349,338.596,508.935
33188,0,-22.4025,-45.6066,-112.962,108.209,339.766,507.764
33189,0,-22.6279,-45.9817,-112.807,108.184,340.99,506.69
33190,0,-22.8212,-46.3718,-112.73,108.153,342.171,505.639
33191,0,-23.018,-46.7598,-112.645,108.131,343.346,504.573
33192,0,-23.3498,-46.9736,-112.119,108.068,344.454,503.592
33193,0,-23.4465,-47.4747,-112.372,108.115,345.626,502.488
33194,0,-23.6303,-47.8454,-112.287,108.077,346.739,501.445
33195,0,-23.9502,-48.0552,-111.779,108.008,347.807,500.473
33196,0,-24.0337,-48.5606,-112.07,108.106,348.98,499.423
33197,0,-24.2419,-48.8982,-111.934,108.104,350.032,498.398
33198,0,-24.4324,-49.2348,-111.825,108.105,351.043,497.405
