Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
35555,0,35.7324,-0.696471,5.10154,128.194,76.5396,460.661
35556,0,35.2716,-0.672071,5.10961,128.219,77.6682,461.462
35557,0,34.8139,-0.657667,5.10457,128.201,78.7869,462.25
35558,0,34.3511,-0.649363,5.14081,128.202,79.9353,463.036
35559,0,33.8801,-0.663304,5.2747,128.201,81.0855,463.844
35560,0,33.4059,-0.648596,5.29002,128.193,82.2717,464.63
35561,0,32.9411,-0.642345,5.28407,128.125,83.4276,465.388
35562,0,32.4802,-0.648254,5.32478,128.072,84.5907,466.142
35563,0,32.0111,-0.647765,5.33055,128.01,85.7703,466.898
35564,0,31.5162,-0.511608,5.16062,128.265,87.0627,467.658
35565,0,31.0338,-0.52383,5.31225,128.279,88.278,468.42
35566,0,30.5199,-0.452837,5.23032,128.387,89.6749,469.154
35567,0,30.0223,-0.516959,5.43907,128.293,90.9606,469.94
35568,0,29.5475,-0.595397,5.76572,128.228,92.1661,470.676
35569,0,29.0709,-0.594979,5.79515,128.178,93.4186,471.357
35570,0,28.5845,-0.552311,5.67615,128.147,94.7354,472.027
35571,0,28.0982,-0.490183,5.54328,128.161,96.0431,472.696
35572,0,27.6215,-0.391247,5.26845,128.167,97.3016,473.304
35573,0,27.131,-0.302451,5.04615,128.201,98.6074,473.945
35574,0,26.5573,-0.346615,5.28534,128.173,100.075,474.8
35575,0,26.1334,-0.251122,5.0097,128.184,101.296,475.248
35576,0,25.6302,-0.207755,4.95101,128.215,102.657,475.868
35577,0,25.0465,-0.273099,5.27402,128.178,104.167,476.731
35578,0,24.505,-0.295483,5.44527,128.161,105.606,477.465
35579,0,24.0241,-0.288032,5.48697,128.14,106.953,478.107
35580,0,23.5502,-0.203039,5.25612,128.177,108.265,478.56
35581,0,23.0293,-0.195566,5.28061,128.149,109.691,479.238
35582,0,22.5365,-0.158144,5.20504,128.161,111.052,479.79
35583,0,22.0484,-0.131087,5.14349,128.131,112.408,480.337
35584,0,21.5522,-0.188345,5.7205,128.194,113.79,480.891
35585,0,21.0446,-0.162378,5.74237,128.211,115.219,481.426
35586,0,20.5542,-0.0353205,4.95657,128.132,116.575,481.936
35587,0,20.0607,-0.0128385,4.99083,128.154,117.955,482.451
35588,0,19.5419,-0.0790609,5.70757,128.21,119.455,482.952
35589,0,19.0598,0.0595914,4.80475,128.166,120.801,483.424
35590,0,18.4983,-0.0953078,6.28103,128.247,122.439,483.893
35591,0,18.0288,0.128139,4.55951,128.144,123.691,484.406
35592,0,17.4944,0.0178883,5.76528,128.218,125.274,484.836
35593,0,17.0308,0.119103,5.0222,128.172,126.568,485.292
35594,0,16.5342,0.149456,4.93357,128.154,128,485.724
35595,0,16.0197,0.159272,5.06075,128.16,129.504,486.126
35596,0,15.4659,0.108885,5.89537,128.217,131.158,486.464
35597,0,14.9777,0.165575,5.55788,128.198,132.529,486.892
35598,0,14.4569,0.18601,5.62221,128.209,134.072,487.227
35599,0,13.9483,0.22442,5.4909,128.208,135.551,487.592
35600,0,13.4341,0.2512,5.43729,128.198,137.046,487.954
35601,0,12.9209,0.27933,5.37436,128.189,138.536,488.295
35602,0,12.4042,0.214858,5.88279,128.119,140.063,488.662
35603,0,11.8988,0.241119,5.83378,128.103,141.54,488.97
35604,0,11.3905,0.270017,5.78869,128.093,143.04,489.267
35605,0,10.8969,0.384752,5.1206,128.155,144.461,489.504
35606,0,10.3492,0.219967,6.50119,128.016,146.105,489.85
35607,0,9.86156,0.37189,5.54241,128.111,147.509,490.052
35608,0,9.32092,0.322869,6.12391,128.058,149.108,490.368
35609,0,8.85154,0.388927,5.78177,128.072,150.519,490.547
35610,0,8.34478,0.398765,5.90874,128.073,152.014,490.762
35611,0,7.84984,0.518907,5.05222,128.147,153.452,490.915
35612,0,7.30286,0.481354,5.62864,128.084,155.061,491.19
35613,0,6.8229,0.477835,5.63086,128.04,156.517,491.329
35614,0,6.28255,0.462059,6.2433,128.008,158.132,491.579
35615,0,5.78689,0.557406,5.31092,128.066,159.559,491.685
35616,0,5.28688,0.577964,5.61924,128.088,161.051,491.828
35617,0,4.76053,0.545751,6.2774,128.014,162.658,492
35618,0,4.24689,0.56851,5.93663,127.975,164.17,492.109
35619,0,3.74276,0.642553,5.26887,128.037,165.646,492.18
35620,0,3.23369,0.665047,5.26155,128.021,167.161,492.26
35621,0,2.7103,0.64449,5.83583,127.953,168.765,492.376
35622,0,2.20087,0.711597,5.35877,128.011,170.27,492.383
35623,0,1.68588,0.697781,5.92051,127.946,171.826,492.464
35624,0,1.18727,0.750681,5.32998,127.997,173.293,492.472
35625,0,0.685949,0.768084,5.34446,127.964,174.786,492.493
35626,0,0.193959,0.786542,5.33994,127.961,176.25,492.501
35627,0,-0.271497,0.789169,5.40737,127.89,177.637,492.516
35628,0,-0.6915,0.767047,5.53765,127.75,178.886,492.538
35629,0,-1.03554,0.726951,5.58656,127.565,179.911,492.583
35630,0,-1.32631,0.695475,5.61545,127.41,180.777,492.654
35631,0,-1.56191,0.63698,5.64921,127.151,181.471,492.683
35632,0,-1.77972,0.629318,6.01624,127.08,182.125,492.676
35633,0,-1.95934,0.841174,4.78867,127.817,182.721,492.324
35634,0,-2.24427,0.896032,4.89548,127.964,183.584,492.358
35635,0,-2.60653,1.06354,5.05941,128.503,184.707,492.118
35636,0,-2.99252,1.00164,5.05902,128.206,185.834,492.056
35637,0,-3.48631,0.953331,5.20655,127.967,187.307,492.107
35638,0,-4.00036,0.90788,5.91216,127.669,188.854,492.135
35639,0,-4.50693,0.888787,5.43804,127.514,190.322,492.055
35640,0,-5.01629,0.868227,5.50131,127.337,191.841,491.975
35641,0,-5.50098,0.861163,5.38227,127.248,193.263,491.877
35642,0,-5.99856,0.969934,5.4505,127.567,194.751,491.63
35643,0,-6.51251,1.13785,5.59598,128.052,196.317,491.224
35644,0,-6.98831,1.16875,5.73646,128.014,197.74,491.026
35645,0,-7.47793,1.18483,5.59682,128.012,199.157,490.917
35646,0,-7.98061,1.13306,5.55477,127.752,200.638,490.856
35647,0,-8.45249,0.993447,4.72216,127.471,201.991,490.682
35648,0,-9.01803,1.139,5.06777,127.808,203.723,490.328
35649,0,-9.52428,1.13581,5.80189,127.517,205.256,490.13
35650,0,-10.0365,1.15061,5.77543,127.47,206.76,489.923
35651,0,-10.5439,1.16339,5.1739,127.583,208.22,489.612
35652,0,-11.0509,1.23726,5.17428,127.769,209.729,489.236
35653,0,-11.5584,1.32142,5.74333,127.824,211.261,488.926
35654,0,-12.0608,1.31483,5.08911,127.914,212.688,488.563
35655,0,-12.5835,1.35034,5.65846,127.794,214.243,488.255
35656,0,-13.067,1.3094,5.30699,127.675,215.645,487.899
35657,0,-13.5982,1.31126,5.46821,127.538,217.173,487.586
35658,0,-14.0941,1.36864,6.27464,127.358,218.667,487.221
35659,0,-14.595,1.33039,5.61017,127.387,220.071,486.834
35660,0,-15.1061,1.37151,5.73397,127.409,221.547,486.412
35661,0,-15.6346,1.42405,5.93752,127.418,223.111,486.002
35662,0,-16.1546,1.44068,5.60534,127.535,224.598,485.578
35663,0,-16.6403,1.41404,4.95424,127.656,225.958,485.119
35664,0,-17.141,1.43871,4.98269,127.64,227.388,484.674
35665,0,-17.6472,1.44321,4.9785,127.594,228.849,484.238
35666,0,-18.1455,1.43165,4.96139,127.482,230.268,483.792
35667,0,-18.6389,1.42252,4.96649,127.375,231.667,483.345
35668,0,-19.1316,1.42977,4.96448,127.333,233.065,482.875
35669,0,-19.6306,1.52726,5.56801,127.267,234.516,482.39
35670,0,-20.1221,1.56471,5.54327,127.324,235.911,481.862
35671,0,-20.5931,1.54079,5.01633,127.468,237.176,481.318
35672,0,-21.0718,1.58169,5.05042,127.516,238.523,480.774
35673,0,-21.5441,1.67348,5.56054,127.462,239.871,480.266
35674,0,-21.9856,1.54345,5.03468,127.253,241.043,479.807
35675,0,-22.4883,1.59427,5.03841,127.35,242.459,479.223
35676,0,-22.9505,1.59837,5.03236,127.291,243.722,478.703
35677,0,-23.3914,1.61326,5.51087,126.938,244.961,478.234
35678,0,-23.8495,1.62995,5.5463,126.899,246.231,477.677
35679,0,-24.3051,1.60049,5.08171,127.04,247.426,477.067
35680,0,-24.7965,1.65986,5.05173,127.203,248.768,476.392
35681,0,-25.2872,1.78287,5.54476,127.189,250.13,475.755
35682,0,-25.7568,1.71849,5.05941,127.234,251.349,475.133
35683,0,-26.2324,1.71829,5.01879,127.193,252.638,474.507
35684,0,-26.7082,1.69999,4.94878,127.111,253.915,473.902
35685,0,-27.1776,1.70162,4.96435,127.032,255.162,473.267
35686,0,-27.6542,1.71233,4.97657,126.989,256.422,472.616
35687,0,-28.1147,1.7452,5.02274,126.987,257.612,471.965
35688,0,-28.5843,1.78643,5.07317,127.002,258.862,471.259
35689,0,-29.0416,1.82168,5.12614,127.008,260.077,470.59
35690,0,-29.498,1.81118,5.08861,126.925,261.273,469.943
35691,0,-29.9597,1.7859,5.00585,126.84,262.497,469.288
35692,0,-30.4118,1.77802,4.92545,126.808,263.651,468.577
35693,0,-30.8913,1.8755,4.89853,127.106,264.888,467.775
35694,0,-31.3436,1.86782,4.82732,127.08,266.068,467.07
35695,0,-31.7774,1.90305,4.84415,127.119,267.169,466.359
35696,0,-32.183,1.85313,4.76747,126.944,268.18,465.726
35697,0,-32.6574,1.99555,5.26596,126.896,269.322,464.915
35698,0,-33.0965,2.03115,5.28971,126.918,270.416,464.183
35699,0,-33.5294,2.04834,5.24345,126.953,271.492,463.466
35700,0,-33.9522,2.08235,5.2969,126.939,272.541,462.751
35701,0,-34.3809,2.09117,5.28564,126.903,273.608,462.03
35702,0,-34.8077,2.03011,5.09914,126.841,274.646,461.343
35703,0,-35.2685,2.00237,5.04612,126.747,275.835,460.649
35704,0,-35.7086,2.45914,6.19938,126.828,276.92,459.701
35705,0,-36.0946,2.32118,5.76513,126.806,277.829,459.086
35706,0,-36.4884,2.22913,5.4344,126.799,278.78,458.4
35707,0,-36.8838,2.21739,5.32313,126.824,279.75,457.683
35708,0,-37.2651,2.22722,5.27385,126.846,280.648,456.992
35709,0,-37.5985,2.25694,5.23948,126.937,281.4,456.426
35710,0,-37.8842,2.31927,5.19503,127.173,282.037,455.979
35711,0,-38.5076,2.16124,5.22295,126.47,283.518,454.579
35712,0,-38.9299,2.17463,5.21287,126.453,284.567,453.83
35713,0,-39.2712,2.20876,5.18179,126.543,285.356,453.211
35714,0,-39.6299,2.2361,5.14076,126.628,286.162,452.548
35715,0,-40.0053,2.25806,5.11457,126.675,287.011,451.828
35716,0,-40.3837,2.26154,5.07198,126.682,287.875,451.094
35717,0,-40.7585,2.26466,5.04543,126.667,288.74,450.352
35718,0,-41.1315,2.28712,5.06099,126.658,289.586,449.62
35719,0,-41.5016,2.2941,5.04668,126.632,290.426,448.888
35720,0,-41.8711,2.45317,5.48017,126.575,291.281,448.151
35721,0,-42.236,2.31743,5.01846,126.624,292.06,447.417
35722,0,-42.6008,2.47719,5.44605,126.574,292.909,446.665
35723,0,-42.9425,2.35534,5.0266,126.63,293.612,445.974
35724,0,-43.3037,2.52534,5.4683,126.573,294.449,445.218
35725,0,-43.647,2.38426,5.0082,126.619,295.159,444.511
35726,0,-43.9913,2.40104,5.01179,126.613,295.905,443.798
35727,0,-44.349,2.53234,5.40922,126.478,296.64,442.973
35728,0,-44.6803,2.5512,5.43137,126.451,297.332,442.272
35729,0,-45.0137,2.41303,5.014,126.466,297.996,441.565
35730,0,-45.3452,2.43327,5.00399,126.495,298.684,440.858
35731,0,-45.6738,2.44034,4.98159,126.484,299.369,440.146
35732,0,-45.9996,2.62108,5.41885,126.437,300.083,439.432
35733,0,-46.3072,2.45803,4.96043,126.461,300.68,438.781
35734,0,-46.6253,2.47524,4.97185,126.453,301.341,438.076
35735,0,-46.9401,2.64363,5.3786,126.408,302.019,437.398
35736,0,-47.2424,2.49696,4.96168,126.431,302.583,436.735
35737,0,-47.5492,2.53892,4.95821,126.53,303.264,436.098
35738,0,-47.8477,2.55381,4.96421,126.513,303.864,435.435
35739,0,-48.1417,2.56161,4.95621,126.505,304.45,434.779
35740,0,-48.436,2.73281,5.37745,126.414,305.072,434.101
35741,0,-48.7147,2.57267,4.94808,126.449,305.586,433.491
35742,0,-49.0171,2.73438,5.3344,126.381,306.221,432.79
35743,0,-49.3214,2.74385,5.34297,126.336,306.812,432.083
35744,0,-49.5947,2.40511,4.44484,126.474,307.191,431.499
35745,0,-49.8768,2.41427,4.43695,126.469,307.728,430.849
35746,0,-50.0585,2.76755,5.07103,126.691,308.224,430.554
35747,0,-50.3395,2.76403,5.07435,126.622,308.76,429.887
35748,0,-50.63,2.4711,4.4063,126.597,309.223,429.196
35749,0,-50.9083,2.46336,4.41144,126.514,309.745,428.526
35750,0,-51.1836,2.74277,5.06174,126.412,310.358,427.855
35751,0,-51.4281,2.49123,4.43149,126.493,310.718,427.298
35752,0,-51.6796,2.49384,4.41197,126.488,311.183,426.698
35753,0,-51.9266,2.4989,4.3976,126.485,311.638,426.124
35754,0,-52.1787,2.5189,4.41652,126.479,312.107,425.52
35755,0,-52.4239,2.66196,4.65682,126.491,312.546,424.914
35756,0,-52.667,3.197,5.73836,126.452,313.048,424.274
35757,0,-52.8973,3.12516,5.60595,126.395,313.492,423.795
35758,0,-53.1037,2.51897,4.36012,126.456,313.809,423.376
35759,0,-53.3384,2.94705,5.24127,126.389,314.28,422.768
35760,0,-53.5592,3.02989,5.36161,126.411,314.675,422.226
35761,0,-53.7727,2.7894,4.78785,126.489,314.985,421.714
35762,0,-53.9996,3.1144,5.48839,126.404,315.482,421.159
35763,0,-54.1986,2.84201,4.86352,126.474,315.724,420.698
35764,0,-54.4078,3.15633,5.52472,126.409,316.172,420.183
35765,0,-54.5689,2.81325,4.729,126.536,316.25,419.778
35766,0,-54.8042,3.16725,5.48865,126.426,316.845,419.195
35767,0,-54.9424,2.76157,4.7019,126.353,316.906,418.882
35768,0,-55.1732,3.22915,5.67528,126.257,317.477,418.341
35769,0,-55.302,2.83423,4.64452,126.634,317.464,417.926
35770,0,-55.5383,3.19779,5.55049,126.293,318.085,417.386
35771,0,-55.6709,2.77921,4.62402,126.429,318.169,417.046
35772,0,-55.8754,3.23683,5.57168,126.32,318.644,416.555
35773,0,-55.9874,2.82885,4.61508,126.55,318.643,416.235
35774,0,-56.1367,2.80589,4.62967,126.424,318.911,415.893
35775,0,-56.3367,3.26506,5.56816,126.327,319.386,415.397
35776,0,-56.4175,2.77544,4.58691,126.352,319.368,415.22
35777,0,-56.5526,2.78863,4.61687,126.321,319.578,414.882
35778,0,-56.6828,2.79887,4.642,126.294,319.804,414.573
35779,0,-56.8491,2.95989,4.91034,126.336,320.267,414.194
35780,0,-56.9878,2.9069,4.7038,126.481,320.336,413.77
35781,0,-57.0997,2.85673,4.58827,126.496,320.457,413.477
35782,0,-57.2472,3.21035,5.31849,126.387,320.894,413.103
35783,0,-57.3407,2.8652,4.62134,126.426,320.957,412.895
35784,0,-57.4396,2.83408,4.56189,126.407,321.109,412.643
35785,0,-57.5317,2.8024,4.50402,126.383,321.251,412.415
35786,0,-57.6227,2.77487,4.45015,126.373,321.394,412.174
35787,0,-57.7343,3.08222,5.07042,126.291,321.667,411.871
35788,0,-57.8247,3.06819,5.03689,126.291,321.78,411.641
35789,0,-57.92,3.05812,5.00846,126.284,321.933,411.392
35790,0,-58.004,2.71102,4.3023,126.363,321.988,411.204
35791,0,-58.102,2.96003,4.82653,126.276,322.229,410.964
35792,0,-58.1785,2.86409,4.66261,126.261,322.359,410.799
35793,0,-58.266,3.36196,5.32708,126.441,322.36,410.384
35794,0,-58.3266,3.0141,4.76022,126.4,322.495,410.354
35795,0,-58.3635,2.98777,4.69698,126.431,322.563,410.245
35796,0,-58.4007,3.19187,5.11719,126.397,322.715,410.182
35797,0,-58.4326,3.17243,5.04403,126.474,322.759,410.13
35798,0,-58.5316,3.12059,5.06647,126.238,322.817,409.779
35799,0,-58.5677,3.08575,5.0056,126.221,322.847,409.691
35800,0,-58.5042,3.17963,4.99986,126.559,322.852,409.99
35801,0,-58.626,3.13126,5.09698,126.219,322.959,409.541
35802,0,-58.7217,3.10156,5.15155,126.02,323.094,409.226
35803,0,-58.7386,3.1252,5.14727,126.102,323.183,409.222
35804,0,-58.7326,2.7401,4.3502,126.241,323.092,409.28
35805,0,-58.731,2.73864,4.32077,126.288,323.098,409.3
35806,0,-58.7355,2.74124,4.31312,126.312,323.105,409.298
35807,0,-58.7448,2.73265,4.29818,126.311,323.13,409.282
35808,0,-58.7432,2.72285,4.27807,126.321,323.131,409.296
35809,0,-58.741,2.72571,4.27822,126.332,323.132,409.301
35810,0,-58.7385,2.72857,4.27724,126.34,323.132,409.307
35811,0,-58.7331,2.73337,4.2791,126.353,323.126,409.329
35812,0,-58.7272,2.73307,4.27356,126.362,323.121,409.341
35813,0,-58.7276,2.73564,4.28259,126.353,323.13,409.335
35814,0,-58.7269,2.72907,4.27746,126.343,323.131,409.34
35815,0,-58.7254,2.73055,4.27974,126.345,323.127,409.354
35816,0,-58.7215,2.73374,4.27986,126.352,323.119,409.361
35817,0,-58.7232,3.04019,4.88078,126.298,323.187,409.332
35818,0,-58.7172,2.73609,4.28122,126.358,323.114,409.371
35819,0,-58.7155,2.73083,4.27696,126.353,323.113,409.376
35820,0,-58.7111,2.72924,4.27862,126.347,323.108,409.386
35821,0,-58.7043,2.73085,4.27479,126.364,323.093,409.407
35822,0,-58.7135,3.03338,4.87902,126.281,323.177,409.347
35823,0,-58.7102,3.03018,4.87132,126.289,323.168,409.362
35824,0,-58.7038,3.03239,4.87291,126.294,323.154,409.378
35825,0,-58.6986,3.03502,4.88019,126.291,323.15,409.391
35826,0,-58.698,3.04332,4.90289,126.28,323.157,409.391
35827,0,-58.6945,3.08056,4.97712,126.273,323.156,409.399
35828,0,-58.6851,3.10485,5.0223,126.273,323.143,409.424
35829,0,-58.6823,3.14286,5.09434,126.272,323.146,409.422
35830,0,-58.6777,3.14218,5.10122,126.255,323.141,409.433
35831,0,-58.673,3.19079,5.20542,126.237,323.144,409.441
35832,0,-58.666,3.20071,5.23504,126.218,323.136,409.454
35833,0,-58.6589,3.25675,5.35145,126.198,323.132,409.461
35834,0,-58.6545,3.28321,5.41692,126.167,323.126,409.46
35835,0,-58.6521,3.31067,5.49547,126.115,323.119,409.454
35836,0,-58.6488,3.29681,5.49633,126.066,323.102,409.442
35837,0,-58.6406,3.30037,5.52464,126.034,323.082,409.448
35838,0,-58.6169,3.28432,5.54792,125.944,322.973,409.462
35839,0,-58.606,3.26422,5.51003,125.951,323.001,409.503
35840,0,-58.5004,3.25871,5.382,126.177,322.835,409.841
35841,0,-58.4659,3.19618,5.25507,126.206,322.761,409.937
35842,0,-58.4387,3.21598,5.30506,126.185,322.73,410.007
35843,0,-58.4081,3.17739,5.23592,126.189,322.669,410.09
35844,0,-58.3825,3.24334,5.37142,126.172,322.65,410.147
35845,0,-58.3099,2.74676,4.27836,126.461,322.468,410.441
35846,0,-58.2962,2.75881,4.31761,126.43,322.439,410.457
35847,0,-58.2848,2.80237,4.4047,126.403,322.413,410.458
35848,0,-58.2606,2.8891,4.55852,126.392,322.366,410.497
35849,0,-58.2275,3.29347,5.34743,126.314,322.386,410.535
35850,0,-58.1819,3.38208,5.49864,126.325,322.314,410.629
35851,0,-58.1191,3.21776,5.11258,126.424,322.138,410.772
35852,0,-58.0399,2.71392,4.30434,126.351,322.054,411.147
35853,0,-57.9844,3.30419,5.38387,126.329,322.024,411.192
35854,0,-57.9157,3.65616,5.95709,126.388,321.886,411.236
35855,0,-57.8389,2.99186,4.76873,126.401,321.736,411.59
35856,0,-57.7701,3.38911,5.41806,126.459,321.593,411.628
35857,0,-57.6659,2.57883,4.09901,126.371,321.49,412.11
35858,0,-57.5887,2.58936,4.12257,126.37,321.364,412.308
35859,0,-57.512,2.59827,4.14791,126.363,321.239,412.505
35860,0,-57.4161,2.58889,4.13957,126.364,321.084,412.754
35861,0,-57.3091,2.59431,4.15264,126.373,320.907,413.028
35862,0,-57.2053,2.89559,4.7801,126.317,320.815,413.258
35863,0,-57.0851,2.57584,4.13835,126.383,320.556,413.585
35864,0,-56.9589,2.55537,4.1174,126.371,320.35,413.908
35865,0,-56.8361,2.52796,4.07866,126.376,320.154,414.211
35866,0,-56.7113,2.51168,4.05589,126.386,319.957,414.525
35867,0,-56.5778,2.51008,4.06998,126.372,319.743,414.868
35868,0,-56.4714,3.24033,5.42663,126.347,319.616,415.038
35869,0,-56.3079,2.83712,4.75943,126.317,319.361,415.519
35870,0,-56.1709,2.93123,4.8095,126.433,319.056,415.814
35871,0,-56.0266,2.92481,4.81773,126.426,318.82,416.164
35872,0,-55.8817,3.58733,6.08063,126.405,318.628,416.362
35873,0,-55.7208,3.21685,5.45916,126.376,318.381,416.9
35874,0,-55.5457,2.90495,4.9315,126.357,318.091,417.405
35875,0,-55.3925,3.21435,5.49202,126.37,317.839,417.72
35876,0,-55.2151,2.89517,4.82205,126.469,317.454,418.175
35877,0,-55.0494,3.2717,5.62237,126.392,317.236,418.497
35878,0,-54.8683,3.20142,5.51668,126.393,316.919,418.953
35879,0,-54.6729,3.16332,5.46746,126.388,316.606,419.455
35880,0,-54.4744,3.12185,5.418,126.381,316.264,419.951
35881,0,-54.257,2.76957,4.6807,126.491,315.799,420.515
35882,0,-54.0546,3.00648,5.25823,126.387,315.526,420.999
35883,0,-53.8441,2.96279,5.20644,126.381,315.182,421.516
35884,0,-53.6256,2.92718,5.15639,126.402,314.786,422.05
35885,0,-53.3985,2.59915,4.45758,126.465,314.308,422.618
35886,0,-53.1804,2.58616,4.4492,126.476,313.923,423.137
35887,0,-52.9659,2.8622,5.10634,126.394,313.619,423.641
35888,0,-52.7187,2.54064,4.41128,126.468,313.089,424.267
35889,0,-52.4869,2.52264,4.40062,126.463,312.676,424.801
35890,0,-52.2419,2.50455,4.38505,126.476,312.227,425.387
35891,0,-51.987,2.49576,4.38348,126.484,311.767,425.99
35892,0,-51.7223,2.4975,4.3939,126.517,311.281,426.612
35893,0,-51.4632,2.48892,4.4163,126.498,310.807,427.221
35894,0,-51.2118,2.75297,5.07576,126.412,310.435,427.803
35895,0,-50.9465,2.46152,4.42126,126.476,309.842,428.437
35896,0,-50.6854,2.45705,4.42738,126.505,309.35,429.051
35897,0,-50.4215,2.73177,5.10294,126.444,308.939,429.648
35898,0,-50.1439,2.7221,5.10955,126.454,308.409,430.288
35899,0,-49.8552,2.42897,4.4307,126.533,307.773,430.964
35900,0,-49.5556,2.41173,4.43059,126.52,307.202,431.661
35901,0,-49.2435,2.72416,5.24626,126.431,306.673,432.324
35902,0,-48.9373,2.52928,4.78716,126.502,306.026,433.031
35903,0,-48.6482,2.51713,4.78731,126.505,305.467,433.68
35904,0,-48.3631,2.70218,5.28026,126.465,304.959,434.315
35905,0,-48.0561,2.69644,5.29926,126.481,304.333,435.007
35906,0,-47.7408,2.70601,5.35307,126.494,303.696,435.697
35907,0,-47.4161,2.48636,4.84974,126.53,303.012,436.436
35908,0,-47.1115,2.45435,4.88695,126.417,302.316,437.025
35909,0,-46.796,2.45638,4.92821,126.417,301.686,437.701
35910,0,-46.4876,2.61896,5.41266,126.347,301.104,438.36
35911,0,-46.1588,2.45271,4.99448,126.43,300.386,439.083
35912,0,-45.8279,2.43144,5.00061,126.401,299.69,439.795
35913,0,-45.4667,2.43808,5.03392,126.442,298.927,440.587
35914,0,-45.1177,2.60566,5.54777,126.378,298.226,441.333
35915,0,-44.7587,2.44783,5.16354,126.415,297.419,442.099
35916,0,-44.3003,2.51416,5.21718,126.653,296.427,443.157
35917,0,-44.012,2.4755,5.34109,126.384,295.862,443.767
35918,0,-43.69,2.73566,5.94363,126.534,295.237,444.409
35919,0,-43.3362,2.62926,5.64049,126.621,294.432,445.136
