Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
27466,0,61.5378,1.53431,-0.819788,125.111,176.916,321.271
27467,0,61.5818,1.53431,-0.82373,125.107,176.913,321.271
27468,0,61.6189,1.53327,-0.818261,125.114,176.912,321.267
27469,0,61.65,1.53389,-0.818318,125.106,176.918,321.264
27470,0,61.6928,1.45344,-0.662703,125.094,176.949,321.28
27471,0,61.706,1.56659,-0.872754,125.106,176.939,321.27
27472,0,61.7301,1.5762,-0.890411,125.101,176.94,321.26
27473,0,61.7616,1.47301,-0.699957,125.092,176.961,321.279
27474,0,61.786,1.47224,-0.70316,125.089,176.959,321.278
27475,0,61.8016,1.49297,-0.74194,125.099,176.966,321.283
27476,0,61.8131,1.50079,-0.749051,125.1,176.975,321.283
27477,0,61.8159,1.61501,-0.955076,125.115,176.974,321.282
27478,0,61.8246,1.59486,-0.923635,125.106,176.972,321.27
27479,0,61.8288,1.59694,-0.926033,125.115,176.977,321.276
27480,0,61.8267,1.60564,-0.93856,125.121,176.983,321.276
27481,0,61.8238,1.60687,-0.945255,125.121,176.986,321.276
27482,0,61.8235,1.60283,-0.942956,125.119,176.99,321.277
27483,0,61.8221,1.60473,-0.948891,125.118,176.994,321.279
27484,0,61.8193,1.60862,-0.947731,125.119,176.998,321.278
27485,0,61.8202,1.6121,-0.953246,125.113,177.002,321.272
27486,0,61.819,1.61259,-0.952153,125.12,177.008,321.28
27487,0,61.8175,1.60633,-0.947106,125.116,177.003,321.276
27488,0,61.8127,1.6091,-0.951639,125.117,176.999,321.273
27489,0,61.8078,1.61334,-0.956829,125.122,177.004,321.278
27490,0,61.8072,1.61136,-0.951992,125.122,177.007,321.279
27491,0,61.8046,1.60927,-0.945055,125.12,177.007,321.278
27492,0,61.8018,1.62013,-0.965317,125.115,177.01,321.274
27493,0,61.8002,1.61509,-0.958488,125.112,177.011,321.269
27494,0,61.8004,1.62736,-0.983035,125.115,177.008,321.272
27495,0,61.7966,1.61534,-0.964747,125.116,177.007,321.276
27496,0,61.7902,1.61223,-0.960862,125.112,177.008,321.272
27497,0,61.785,1.61793,-0.965158,125.113,177.004,321.272
27498,0,61.7792,1.62084,-0.971203,125.111,177.007,321.281
27499,0,61.7746,1.61214,-0.956035,125.11,177.007,321.277
27500,0,61.765,1.60722,-0.947503,125.109,177.003,321.274
27501,0,61.7571,1.61041,-0.95855,125.106,176.999,321.272
27502,0,61.7485,1.60321,-0.947469,125.104,176.999,321.268
27503,0,61.735,1.59907,-0.939321,125.106,177,321.276
27504,0,61.7199,1.6009,-0.938247,125.107,176.994,321.267
27505,0,61.7021,1.60055,-0.934952,125.109,176.996,321.268
27506,0,61.6841,1.5915,-0.917656,125.11,176.993,321.272
27507,0,61.664,1.58509,-0.909791,125.112,176.988,321.271
27508,0,61.636,1.58115,-0.901904,125.114,176.982,321.272
27509,0,61.6056,1.57869,-0.900915,125.115,176.98,321.276
27510,0,61.5732,1.58505,-0.914854,125.115,176.979,321.27
27511,0,61.5383,1.57865,-0.90152,125.119,176.977,321.271
27512,0,61.4969,1.58021,-0.906821,125.116,176.976,321.276
27513,0,61.4555,1.57222,-0.894842,125.113,176.979,321.272
27514,0,61.4175,1.5681,-0.897482,125.108,176.979,321.274
27515,0,61.3762,1.57052,-0.903879,125.108,176.98,321.271
27516,0,61.3276,1.55828,-0.876166,125.117,176.977,321.273
27517,0,61.2773,1.57103,-0.899115,125.113,176.977,321.272
27518,0,61.2273,1.57158,-0.900042,125.114,176.986,321.282
27519,0,61.1794,1.58548,-0.925512,125.115,176.992,321.289
27520,0,61.1297,1.59113,-0.943092,125.107,176.998,321.279
27521,0,61.0885,1.63719,-1.02857,125.122,177.005,321.282
27522,0,61.0344,1.59205,-0.948161,125.117,177.014,321.284
27523,0,60.9796,1.59185,-0.951056,125.109,177.012,321.284
27524,0,60.9184,1.65344,-1.07111,125.114,177.018,321.28
27525,0,60.8392,1.60939,-0.990585,125.106,177.022,321.275
27526,0,60.7606,1.60278,-0.985246,125.102,177.024,321.283
27527,0,60.6845,1.58873,-0.968892,125.11,177.026,321.283
27528,0,60.5948,1.57643,-0.949345,125.109,177.024,321.294
27529,0,60.5011,1.55849,-0.910032,125.115,177.013,321.29
27530,0,60.4052,1.53435,-0.871758,125.108,177.002,321.292
27531,0,60.3052,1.51129,-0.823529,125.109,176.981,321.291
27532,0,60.1992,1.47826,-0.777606,125.098,176.961,321.284
27533,0,60.0854,1.466,-0.759949,125.096,176.952,321.273
27534,0,59.9665,1.45764,-0.736053,125.106,176.948,321.277
27535,0,59.8458,1.4518,-0.74411,125.092,176.963,321.288
27536,0,59.712,1.42856,-0.702469,125.096,176.969,321.289
27537,0,59.5744,1.4515,-0.737768,125.103,176.979,321.286
27538,0,59.4281,1.56393,-0.970662,125.121,176.989,321.296
27539,0,59.2969,1.57057,-1.00038,125.111,176.987,321.285
27540,0,59.1554,1.448,-0.763062,125.105,177.004,321.294
27541,0,59.0008,1.4687,-0.795578,125.111,177.003,321.296
27542,0,58.8401,1.4467,-0.766815,125.102,177.013,321.3
27543,0,58.6743,1.5571,-0.99904,125.114,176.995,321.291
27544,0,58.5097,1.55486,-1.01094,125.113,176.994,321.3
27545,0,58.3474,1.55666,-1.01383,125.117,176.988,321.293
27546,0,58.1698,1.52392,-0.956941,125.109,176.986,321.282
27547,0,57.9998,1.56349,-1.04404,125.114,176.989,321.288
27548,0,57.804,1.52095,-0.96694,125.108,176.994,321.289
27549,0,57.6133,1.51319,-0.965901,125.104,176.988,321.281
27550,0,57.4114,1.5004,-0.944818,125.106,177,321.294
27551,0,57.2112,1.49048,-0.937762,125.106,176.991,321.287
27552,0,56.9952,1.48341,-0.941561,125.098,176.997,321.294
27553,0,56.7847,1.48573,-0.945529,125.108,176.993,321.292
27554,0,56.5825,1.45242,-0.905868,125.102,176.984,321.29
27555,0,56.3675,1.45301,-0.912991,125.101,176.995,321.302
27556,0,56.1487,1.44769,-0.909908,125.101,176.994,321.299
27557,0,55.9341,1.43358,-0.886493,125.098,176.986,321.292
27558,0,55.7173,1.43033,-0.89679,125.094,176.998,321.291
27559,0,55.4913,1.40326,-0.853417,125.097,177.001,321.296
27560,0,55.2555,1.41484,-0.883302,125.1,177.003,321.299
27561,0,55.0084,1.40967,-0.893911,125.098,176.996,321.306
27562,0,54.7663,1.39669,-0.880993,125.094,176.996,321.3
27563,0,54.5092,1.39347,-0.88052,125.101,177.001,321.312
27564,0,54.2587,1.40243,-0.911777,125.1,176.997,321.299
27565,0,54.0079,1.38565,-0.900618,125.095,177.004,321.303
27566,0,53.8175,1.35982,-0.90686,125.078,177.024,321.226
27567,0,53.5591,1.35835,-0.910773,125.082,177.018,321.223
27568,0,53.2882,1.34283,-0.888249,125.077,177.032,321.229
27569,0,53.0116,1.34314,-0.901427,125.081,177.036,321.232
27570,0,52.7315,1.34773,-0.923555,125.079,177.038,321.223
27571,0,52.4496,1.33606,-0.927541,125.073,177.016,321.209
27572,0,52.1546,1.33221,-0.93849,125.076,177.029,321.212
27573,0,51.8636,1.33197,-0.948355,125.079,177.026,321.206
27574,0,51.5754,1.31964,-0.943135,125.075,177.021,321.206
27575,0,51.2806,1.31932,-0.949478,125.075,177.036,321.207
27576,0,50.984,1.32568,-0.98053,125.068,177.064,321.181
27577,0,50.6844,1.32935,-0.997201,125.071,177.072,321.163
27578,0,50.3793,1.32589,-1.01993,125.062,177.074,321.129
27579,0,50.0637,1.21805,-0.831237,125.081,177.08,321.14
27580,0,49.7532,1.3948,-1.19189,125.062,177.112,321.104
27581,0,49.4362,1.42015,-1.24862,125.066,177.119,321.09
27582,0,49.0879,0.671054,0.203228,125.144,177.044,321.172
27583,0,48.777,1.11943,-0.686108,125.092,177.09,321.135
27584,0,48.4465,1.13171,-0.72155,125.096,177.106,321.112
27585,0,48.111,1.25641,-0.988779,125.077,177.111,321.089
27586,0,47.7503,1.17001,-0.840015,125.087,177.08,321.146
27587,0,47.3852,1.13226,-0.788712,125.095,177.028,321.218
27588,0,47.03,1.25679,-1.05688,125.086,177.032,321.231
27589,0,46.6693,1.18088,-0.916552,125.087,177.052,321.2
27590,0,46.3112,1.16542,-0.907604,125.085,177.061,321.208
27591,0,45.9438,1.26958,-1.14015,125.072,177.045,321.243
27592,0,45.5736,1.26996,-1.16738,125.068,177.037,321.248
27593,0,45.2001,1.2604,-1.17191,125.084,177.039,321.256
27594,0,44.8279,1.16132,-0.985408,125.085,177.054,321.22
27595,0,44.4438,1.25472,-1.2001,125.08,177.046,321.269
27596,0,44.0637,1.14545,-0.985885,125.08,177.049,321.234
27597,0,43.6705,1.23881,-1.20846,125.075,177.046,321.28
27598,0,43.2905,1.27469,-1.31005,125.074,177.069,321.25
27599,0,42.9031,1.20416,-1.17504,125.082,177.108,321.201
27600,0,42.4936,1.21434,-1.22986,125.067,177.109,321.239
27601,0,42.0777,1.03372,-0.827545,125.099,177.123,321.232
27602,0,41.6637,1.00097,-0.758067,125.095,177.128,321.242
27603,0,41.2345,1.51167,-2.33039,125.16,177.019,321.252
27604,0,40.8305,1.39421,-2.00664,125.138,177.049,321.254
27605,0,40.4288,1.0185,-0.850289,125.084,177.201,321.22
27606,0,39.9909,1.4005,-2.10873,125.152,177.081,321.247
27607,0,39.569,1.32421,-1.9012,125.15,177.032,321.286
27608,0,39.1586,1.15305,-1.38236,125.115,177.059,321.28
27609,0,38.7389,1.11709,-1.29226,125.113,177.062,321.282
27610,0,38.3103,1.108,-1.29855,125.116,177.072,321.279
27611,0,37.8766,1.08124,-1.23897,125.114,177.08,321.279
27612,0,37.4262,1.06498,-1.23912,125.105,177.085,321.287
27613,0,36.977,1.04474,-1.1994,125.112,177.084,321.288
27614,0,36.5377,1.02496,-1.18088,125.108,177.072,321.291
27615,0,36.0932,0.998056,-1.12674,125.103,177.077,321.296
27616,0,35.6429,0.978294,-1.08944,125.104,177.091,321.3
27617,0,35.1818,0.970835,-1.09567,125.108,177.083,321.306
27618,0,34.7323,0.921997,-0.952261,125.103,177.057,321.33
27619,0,34.2715,0.939291,-1.07524,125.109,177.067,321.324
27620,0,33.8246,0.929852,-1.04347,125.118,177.089,321.308
27621,0,33.3875,0.865096,-0.795072,125.114,177.105,321.274
27622,0,32.9231,0.788474,-0.716449,125.06,177.146,321.225
27623,0,32.4469,0.851027,-0.918603,125.093,177.122,321.257
27624,0,31.9383,0.903529,-1.21751,125.101,177.113,321.306
27625,0,31.4771,0.912733,-1.253,125.108,177.064,321.34
27626,0,31.0021,0.855309,-1.07062,125.104,177.061,321.331
27627,0,30.5295,0.824535,-0.928381,125.102,177.074,321.321
27628,0,30.0573,0.750684,-0.7584,125.101,177.078,321.304
27629,0,29.5399,0.651617,-0.503639,125.126,177.079,321.378
27630,0,29.0887,0.714214,-0.752496,125.111,177.113,321.3
27631,0,28.5909,0.636366,-0.630441,125.09,177.097,321.367
27632,0,28.1429,0.510844,-0.11045,125.143,177.144,321.336
27633,0,27.6256,0.660841,-0.695665,125.106,177.119,321.373
27634,0,27.1286,0.654994,-0.475664,125.072,177.131,321.305
27635,0,26.6471,0.751395,-0.980904,125.106,177.116,321.318
27636,0,26.1627,0.748887,-0.990506,125.116,177.114,321.319
27637,0,25.6726,0.729324,-0.96193,125.107,177.121,321.328
27638,0,25.1774,0.715154,-0.925424,125.109,177.128,321.324
27639,0,24.6804,0.723116,-0.978631,125.114,177.13,321.325
27640,0,24.1875,0.716471,-0.993455,125.119,177.121,321.327
27641,0,23.7017,0.703897,-0.993559,125.119,177.115,321.328
27642,0,23.2112,0.701171,-1.01027,125.121,177.127,321.338
27643,0,22.7089,0.597415,-0.377459,125.087,177.146,321.319
27644,0,22.2139,0.686691,-1.00612,125.128,177.131,321.341
27645,0,21.7132,0.676675,-0.996124,125.128,177.125,321.339
27646,0,21.215,0.581545,-0.383645,125.093,177.138,321.317
27647,0,20.7258,0.652576,-0.967975,125.124,177.137,321.346
27648,0,20.2184,0.566135,-0.367884,125.091,177.139,321.317
27649,0,19.7116,0.557424,-0.375684,125.087,177.137,321.313
27650,0,19.2167,0.622739,-0.981998,125.119,177.121,321.337
27651,0,18.7246,0.62121,-1.01114,125.123,177.128,321.349
27652,0,18.2265,0.617655,-1.10887,125.128,177.121,321.356
27653,0,17.7207,0.612474,-1.167,125.134,177.116,321.36
27654,0,17.2114,0.544788,-0.620218,125.098,177.122,321.337
27655,0,16.7123,0.598128,-1.22562,125.134,177.116,321.355
27656,0,16.2299,0.625774,-1.62235,125.159,177.107,321.401
27657,0,15.7223,0.576386,-1.17556,125.129,177.118,321.364
27658,0,15.1953,0.49293,-0.341934,125.093,177.147,321.317
27659,0,14.6961,0.53957,-0.98347,125.129,177.132,321.334
27660,0,14.1925,0.532584,-1.00762,125.128,177.127,321.327
27661,0,13.685,0.520394,-1.00124,125.126,177.139,321.333
27662,0,13.1825,0.466301,-0.330973,125.092,177.146,321.307
27663,0,12.6826,0.495901,-0.965946,125.129,177.148,321.335
27664,0,12.1755,0.453302,-0.352209,125.094,177.155,321.314
27665,0,11.6722,0.384236,-0.207404,125.138,177.144,321.361
27666,0,11.1648,0.388106,-0.448452,125.153,177.136,321.372
27667,0,10.6629,0.427221,-0.316883,125.089,177.15,321.307
27668,0,10.1651,0.434342,-0.721714,125.111,177.156,321.332
27669,0,9.65686,0.366401,-0.450799,125.144,177.14,321.364
27670,0,9.15243,0.426442,-0.984207,125.119,177.137,321.327
27671,0,8.65424,0.408872,-0.745713,125.105,177.144,321.322
27672,0,8.15437,0.33908,-0.18075,125.14,177.154,321.357
27673,0,7.66136,0.396584,-0.978909,125.124,177.144,321.329
27674,0,7.15708,0.382365,-0.746353,125.109,177.137,321.321
27675,0,6.64181,0.368258,-0.28978,125.082,177.147,321.305
27676,0,6.14626,0.363729,-0.968594,125.116,177.148,321.324
27677,0,5.64575,0.354465,-0.986552,125.122,177.152,321.322
27678,0,5.14079,0.294586,-0.186489,125.131,177.155,321.36
27679,0,4.629,0.290855,0.242848,125.112,177.16,321.35
27680,0,4.12755,0.316578,-0.9676,125.107,177.143,321.317
27681,0,3.62586,0.310321,-0.717986,125.097,177.147,321.328
27682,0,3.12666,0.309687,-0.289477,125.081,177.148,321.315
27683,0,2.62648,0.246075,-0.441167,125.139,177.152,321.359
27684,0,2.12175,0.257536,0.205931,125.101,177.173,321.349
27685,0,1.6279,0.260357,-0.974359,125.115,177.141,321.32
27686,0,1.12459,0.274862,-0.263428,125.076,177.155,321.303
27687,0,0.626682,0.252123,-0.661921,125.109,177.15,321.309
27688,0,0.12494,0.259542,-0.276701,125.089,177.158,321.314
27689,0,-0.365426,0.230232,-0.695697,125.101,177.143,321.32
27690,0,-0.861653,0.218172,-0.696421,125.103,177.154,321.316
27691,0,-1.35431,0.214685,0.269403,125.105,177.166,321.348
27692,0,-1.83436,0.183329,-0.157028,125.126,177.154,321.354
27693,0,-2.31569,0.186219,-0.681856,125.097,177.152,321.319
27694,0,-2.78996,0.206025,-0.295256,125.079,177.153,321.315
27695,0,-3.26231,0.18571,0.256931,125.098,177.156,321.349
27696,0,-3.72146,0.131487,-0.95707,125.108,177.143,321.327
27697,0,-4.18102,0.17907,-0.286677,125.079,177.148,321.316
27698,0,-4.63141,0.114808,-0.933423,125.119,177.141,321.327
27699,0,-5.08,0.0980913,-0.956502,125.11,177.15,321.325
27700,0,-5.53438,0.15115,-0.257765,125.075,177.162,321.321
27701,0,-6.00958,0.0767536,-0.934664,125.116,177.148,321.324
27702,0,-6.50756,0.0639452,-0.914812,125.113,177.145,321.326
27703,0,-7.01604,0.121302,-0.256892,125.07,177.149,321.321
27704,0,-7.52474,0.122125,0.245295,125.104,177.168,321.361
27705,0,-8.02431,0.0945828,-0.285465,125.063,177.147,321.329
27706,0,-8.5297,0.0844818,-0.255124,125.061,177.156,321.33
27707,0,-9.04142,0.0736644,-0.264374,125.066,177.154,321.335
27708,0,-9.55235,-0.0204762,-0.926874,125.105,177.153,321.333
27709,0,-10.0613,0.0600926,-0.213448,125.065,177.145,321.338
27710,0,-10.5714,-0.0264781,-0.426727,125.131,177.159,321.377
27711,0,-11.0759,-0.0322097,-0.389509,125.134,177.175,321.368
27712,0,-11.5714,0.0217963,-0.271653,125.077,177.162,321.337
27713,0,-12.0807,0.00955823,-0.273776,125.072,177.16,321.35
27714,0,-12.5893,-0.104175,-0.894189,125.102,177.162,321.339
27715,0,-13.0972,-0.118864,-0.893863,125.103,177.16,321.342
27716,0,-13.6081,0.00724125,0.247202,125.091,177.184,321.39
27717,0,-14.1218,-0.101566,-0.336254,125.134,177.188,321.378
27718,0,-14.6248,-0.122835,-0.439988,125.129,177.188,321.386
27719,0,-15.1254,-0.0607154,-0.258502,125.077,177.168,321.362
27720,0,-15.6342,-0.184207,-0.85372,125.098,177.173,321.349
27721,0,-16.1345,-0.200493,-0.850563,125.105,177.171,321.353
27722,0,-16.6452,-0.16395,-0.34053,125.138,177.204,321.391
27723,0,-17.1474,-0.170847,-0.32448,125.135,177.198,321.388
27724,0,-17.6484,-0.0794316,0.151373,125.104,177.205,321.414
27725,0,-18.1584,-0.195632,-0.36842,125.131,177.203,321.392
27726,0,-18.6504,-0.261333,-0.822149,125.107,177.186,321.363
27727,0,-19.1555,-0.283157,-0.824967,125.103,177.19,321.362
27728,0,-19.6616,-0.292628,-0.812632,125.109,177.19,321.363
27729,0,-20.1718,-0.238971,-0.296478,125.138,177.213,321.39
27730,0,-20.6731,-0.255951,-0.33252,125.129,177.211,321.401
27731,0,-21.1657,-0.271707,-0.351306,125.139,177.238,321.401
27732,0,-21.6485,-0.312645,-0.637622,125.103,177.223,321.385
27733,0,-22.1519,-0.358685,-0.787252,125.126,177.22,321.376
27734,0,-22.6504,-0.339286,-0.641846,125.109,177.219,321.392
27735,0,-23.1562,-0.311575,-0.281026,125.14,177.236,321.406
27736,0,-23.6483,-0.321542,-0.252267,125.138,177.251,321.396
27737,0,-24.1306,-0.412099,-0.755361,125.117,177.229,321.373
27738,0,-24.6265,-0.418295,-0.718328,125.12,177.227,321.378
27739,0,-25.1266,-0.442191,-0.765584,125.125,177.232,321.377
27740,0,-25.6091,-0.457112,-0.783753,125.126,177.215,321.378
27741,0,-26.096,-0.457424,-0.713136,125.133,177.235,321.369
27742,0,-26.5815,-0.485906,-0.755317,125.119,177.253,321.368
27743,0,-27.0716,-0.484809,-0.725189,125.129,177.249,321.377
27744,0,-27.5586,-0.492654,-0.70516,125.131,177.249,321.377
27745,0,-28.0403,-0.512487,-0.730902,125.123,177.254,321.378
27746,0,-28.5186,-0.523578,-0.706544,125.129,177.258,321.368
27747,0,-28.9973,-0.538325,-0.717515,125.134,177.274,321.371
27748,0,-29.4762,-0.558074,-0.735226,125.132,177.274,321.369
27749,0,-29.9569,-0.564091,-0.711408,125.13,177.276,321.365
27750,0,-30.4367,-0.45697,-0.205476,125.161,177.289,321.396
27751,0,-30.8998,-0.579685,-0.703999,125.134,177.287,321.365
27752,0,-31.3731,-0.481315,-0.231956,125.162,177.309,321.385
27753,0,-31.8123,-0.58381,-0.645444,125.142,177.295,321.371
27754,0,-32.2806,-0.490169,-0.193774,125.161,177.328,321.382
27755,0,-32.7324,-0.611948,-0.647916,125.144,177.301,321.354
27756,0,-33.1989,-0.497156,-0.151809,125.151,177.321,321.373
27757,0,-33.6428,-0.633786,-0.66939,125.135,177.314,321.351
27758,0,-34.0949,-0.618649,-0.600172,125.147,177.318,321.346
27759,0,-34.5521,-0.633217,-0.609065,125.142,177.33,321.341
27760,0,-35.0214,-0.531796,-0.177738,125.162,177.349,321.36
27761,0,-35.4572,-0.667506,-0.631179,125.137,177.326,321.347
27762,0,-35.8898,-0.660742,-0.578764,125.142,177.314,321.35
27763,0,-36.3222,-0.678307,-0.599943,125.133,177.338,321.333
27764,0,-36.7528,-0.672842,-0.566576,125.142,177.354,321.328
27765,0,-37.1843,-0.687759,-0.593184,125.147,177.345,321.334
27766,0,-37.6095,-0.701125,-0.598442,125.149,177.335,321.327
27767,0,-38.0315,-0.700874,-0.570478,125.142,177.343,321.327
27768,0,-38.4482,-0.708173,-0.566884,125.148,177.351,321.322
27769,0,-38.8654,-0.729613,-0.580776,125.137,177.35,321.331
27770,0,-39.2909,-0.731439,-0.555164,125.138,177.357,321.33
27771,0,-39.7102,-0.742824,-0.557725,125.138,177.354,321.33
27772,0,-40.1324,-0.754492,-0.560319,125.133,177.35,321.322
27773,0,-40.542,-0.763857,-0.574534,125.134,177.351,321.32
27774,0,-40.9464,-0.761619,-0.543379,125.135,177.357,321.313
27775,0,-41.3528,-0.620044,-0.0824068,125.162,177.379,321.33
27776,0,-41.7384,-0.776945,-0.532828,125.14,177.357,321.321
27777,0,-42.133,-0.783919,-0.517567,125.128,177.355,321.317
27778,0,-42.5279,-0.792893,-0.520923,125.129,177.363,321.313
27779,0,-42.9171,-0.798339,-0.509085,125.131,177.372,321.303
27780,0,-43.2994,-0.80195,-0.50901,125.141,177.368,321.313
27781,0,-43.6827,-0.806296,-0.500589,125.139,177.362,321.314
27782,0,-44.0676,-0.811959,-0.489825,125.128,177.373,321.306
27783,0,-44.4543,-0.836572,-0.478775,125.116,177.305,321.227
27784,0,-44.8385,-0.850398,-0.485401,125.117,177.311,321.217
27785,0,-45.2042,-0.855634,-0.473143,125.107,177.303,321.231
27786,0,-45.5647,-0.863506,-0.479714,125.11,177.289,321.226
27787,0,-45.9371,-0.708921,-0.0512858,125.131,177.309,321.243
27788,0,-46.2896,-0.864823,-0.462331,125.114,177.306,321.228
27789,0,-46.6387,-0.876681,-0.464857,125.113,177.299,321.233
27790,0,-46.9981,-0.88532,-0.455101,125.109,177.312,321.223
27791,0,-47.3497,-0.869654,-0.441494,125.124,177.369,321.279
27792,0,-47.7047,-0.726196,-0.0530356,125.14,177.373,321.287
27793,0,-48.0313,-0.888417,-0.467295,125.126,177.35,321.283
27794,0,-48.3642,-0.884129,-0.44101,125.119,177.353,321.274
27795,0,-48.7004,-0.895436,-0.443728,125.119,177.364,321.278
27796,0,-49.0441,-0.739828,-0.0174664,125.134,177.381,321.283
27797,0,-49.3918,-1.11917,-0.935871,125.083,177.359,321.309
27798,0,-49.7383,-0.84808,-0.276421,125.123,177.403,321.322
27799,0,-50.0515,-1.11808,-0.9277,125.085,177.362,321.304
27800,0,-50.3827,-0.85228,-0.272405,125.121,177.419,321.329
27801,0,-50.6781,-1.14443,-0.936201,125.079,177.36,321.306
27802,0,-50.9836,-1.14812,-0.916426,125.078,177.366,321.307
27803,0,-51.305,-0.867607,-0.243225,125.117,177.414,321.328
27804,0,-51.6033,-1.16816,-0.924119,125.075,177.367,321.305
27805,0,-51.9071,-1.16426,-0.922642,125.082,177.366,321.306
27806,0,-52.2036,-1.16679,-0.915829,125.082,177.361,321.311
27807,0,-52.5206,-0.892687,-0.270275,125.112,177.413,321.32
27808,0,-52.8049,-0.891334,-0.246182,125.113,177.42,321.329
27809,0,-53.0714,-1.195,-0.906446,125.08,177.379,321.305
