timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1917733.860885375,-0.044267218100000005,-0.0729810893,9.9756774194,-0.0006108652381980154,-0.0039706240482871,0.006414085001079161,,,,0.9825483725744241,-0.020531331714665337,-0.0648682067836975,0.17311636467428695
1917733.863979684,-0.0490528633,-0.08135596839999999,9.966106129,-0.0006108652381980154,-0.0039706240482871,0.006414085001079161,,,,0.9825464127987372,-0.020531216075148993,-0.06487161563201285,0.1731262237447045
1917733.870816964,-0.0538385085,-0.08614161359999999,9.9625168951,-0.000916297857297023,-0.004276056667386108,0.0070249502392771765,,,,0.9825416307959175,-0.020531967758722514,-0.0648803053590285,0.1731500159670022
1917733.880905006,-0.0346959277,-0.0789631458,9.963713306399999,-0.0006108652381980154,-0.0039706240482871,0.006719517620178169,,,,0.9825349739166275,-0.02053164126031511,-0.0648913992593497,0.17318366851401884
1917733.891303523,-0.041874395499999995,-0.0646062102,9.9577312499,-0.000916297857297023,-0.004276056667386108,0.007635815477475192,,,,0.9825271509658894,-0.02053283450422543,-0.06490458833998691,0.17322296249196134
1917733.90107949,-0.044267218100000005,-0.071784678,9.966106129,-0.000916297857297023,-0.003665191429188092,0.0070249502392771765,,,,0.982520505211955,-0.02053432428023951,-0.06491410400768687,0.17325691173883392
1917733.909839233,-0.0382851616,-0.0729810893,9.9708917742,-0.0012217304763960308,-0.004276056667386108,0.006414085001079161,,,,0.982514811787315,-0.020536328701539035,-0.06492554783352125,0.1732846705872062
1917733.919419963,-0.047856452,-0.0681954441,9.9684989516,-0.000916297857297023,-0.004886921905584123,0.0070249502392771765,,,,0.982507916590492,-0.02053676363089377,-0.0649406263085909,0.1733180608916095
1917733.929862736,-0.041874395499999995,-0.0693918554,9.9673025403,-0.000916297857297023,-0.004276056667386108,0.006414085001079161,,,,0.9825011596701259,-0.020537574879298928,-0.06495399530449708,0.17335125542931168
1917733.9395163,-0.0323031051,-0.0681954441,9.9673025403,-0.0012217304763960308,-0.004276056667386108,0.007635815477475192,,,,0.9824938599867293,-0.020540126536647697,-0.06496649591892942,0.17338763709749141
1917733.948120806,-0.0323031051,-0.0681954441,9.9673025403,-0.000916297857297023,-0.0039706240482871,0.0070249502392771765,,,,0.9824879204240438,-0.02054116674052389,-0.06497617317705418,0.17341754123802286
1917733.950604215,-0.0394815729,-0.0741775006,9.955338427300001,-0.000916297857297023,-0.0039706240482871,0.0070249502392771765,,,,0.9824862057664842,-0.020541479910105485,-0.0649789629071716,0.17342617294165558
1917733.958451704,-0.0526420972,-0.0669990328,9.964909717700001,-0.0012217304763960308,-0.0039706240482871,0.0070249502392771765,,,,0.9824807624316023,-0.020543640853316884,-0.0649879877126392,0.17345337046413678
1917733.968768714,-0.047856452,-0.08374879099999999,9.9613204838,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9824735010279002,-0.020546292853330834,-0.0650013796680174,0.17348916470264109
1917733.978411141,-0.051445685899999996,-0.08135596839999999,9.9696953629,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9824667131453059,-0.02054876624212442,-0.06501389717729644,0.17352261795283574
1917733.987031135,-0.051445685899999996,-0.08135596839999999,9.9720881855,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9824606439098204,-0.02055097703818664,-0.06502508741961616,0.17355252379942038
1917733.989583667,-0.045463629400000004,-0.0729810893,9.9720881855,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9824588467657668,-0.020551615929127628,-0.06502840490885091,0.17356137833455862
1917733.997590809,-0.0394815729,-0.0729810893,9.9696953629,-0.0006108652381980154,-0.004581489286485115,0.006719517620178169,,,,0.98245339182827,-0.02055091369894265,-0.06503961665933285,0.17358813639207474
1917734.006279573,-0.0394815729,-0.0729810893,9.9696953629,-0.0012217304763960308,-0.004276056667386108,0.007330382858376184,,,,0.982447042583113,-0.020553162046744,-0.06505088524322256,0.1736195794795285
1917734.00880228,-0.035892339,-0.0693918554,9.9673025403,-0.0012217304763960308,-0.004276056667386108,0.007330382858376184,,,,0.9824451990410153,-0.02055380747228882,-0.06505415883024479,0.17362870816354412
1917734.016789037,-0.0502492746,-0.0789631458,9.9601240725,-0.0012217304763960308,-0.004581489286485115,0.006719517620178169,,,,0.9824397049217228,-0.020555551931703553,-0.0650657534135722,0.17365524239373098
1917734.02725626,-0.0550349198,-0.0825523797,9.9625168951,-0.0015271630954950383,-0.003665191429188092,0.0070249502392771765,,,,0.9824325041940047,-0.02056037839268336,-0.06507647431478615,0.17369138733455874
1917734.035771098,-0.051445685899999996,-0.0801595571,9.9613204838,-0.0012217304763960308,-0.0039706240482871,0.006414085001079161,,,,0.9824270397035684,-0.020562612685905274,-0.06508630523750573,0.1737183452872578
1917734.046437271,-0.0394815729,-0.071784678,9.964909717700001,-0.0015271630954950383,-0.0039706240482871,0.006719517620178169,,,,0.9824198782119558,-0.020567035774148673,-0.06509888970048788,0.17375360282087554
1917734.056431454,-0.051445685899999996,-0.0658026215,9.9625168951,-0.000916297857297023,-0.0039706240482871,0.006414085001079161,,,,0.9824134946792537,-0.020568078181980712,-0.06511018321546985,0.1737853379133117
1917734.065499847,-0.0502492746,-0.0753739119,9.9684989516,-0.000916297857297023,-0.0039706240482871,0.0070249502392771765,,,,0.9824072192906026,-0.020569249533038146,-0.06512036229298448,0.1738168572785271
1917734.07519434,-0.047856452,-0.0801595571,9.976873830699999,-0.000916297857297023,-0.004276056667386108,0.0070249502392771765,,,,0.9824004126365762,-0.020570264036631886,-0.0651326937442286,0.17385058439524667
1917734.083844511,-0.047856452,-0.0801595571,9.976873830699999,-0.002138028333693054,-0.004581489286485115,0.006719517620178169,,,,0.9823943730346875,-0.020576044585180097,-0.06514594036295494,0.17387906335507555
1917734.086422516,-0.044267218100000005,-0.0765703232,9.9625168951,-0.002138028333693054,-0.004581489286485115,0.006719517620178169,,,,0.9823925729766488,-0.02057775996354145,-0.0651498900499313,0.17388755039301856
1917734.094421626,-0.0586241537,-0.0753739119,9.9589276612,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9823871417519768,-0.02057971755805501,-0.06516030227002155,0.17391409935278873
1917734.103231354,-0.0586241537,-0.0753739119,9.9589276612,-0.0012217304763960308,-0.004276056667386108,0.007635815477475192,,,,0.98238045709687,-0.020582136374354545,-0.06517168656917331,0.1739473036472298
1917734.105819247,-0.047856452,-0.0729810893,9.9673025403,-0.0012217304763960308,-0.004276056667386108,0.007635815477475192,,,,0.982378493387937,-0.02058283644494836,-0.06517503331457986,0.17395705678462994
1917734.113568748,-0.0550349198,-0.062213387599999996,9.9613204838,-0.0012217304763960308,-0.0039706240482871,0.007330382858376184,,,,0.9823728959461769,-0.020585029335002128,-0.06518392502214629,0.1739850734870845
1917734.123600341,-0.0550349198,-0.0705882667,9.9565348386,-0.0006108652381980154,-0.004276056667386108,0.0070249502392771765,,,,0.982365877862182,-0.020584538003576854,-0.06519642691113982,0.17402006989213734
1917734.133400501,-0.041874395499999995,-0.071784678,9.9625168951,-0.0006108652381980154,-0.004276056667386108,0.0070249502392771765,,,,0.9823590207569606,-0.020584032366783318,-0.06520864669909897,0.17405425689887888
1917734.141991374,-0.041874395499999995,-0.071784678,9.9625168951,-0.0006108652381980154,-0.004276056667386108,0.007330382858376184,,,,0.9823527802852283,-0.020583674767407682,-0.06521933154252066,0.17408551402140937
1917734.144534594,-0.051445685899999996,-0.0801595571,9.9673025403,-0.0012217304763960308,-0.004276056667386108,0.007330382858376184,,,,0.9823509163727934,-0.02058434982167778,-0.06522262546963917,0.17409471781418043
1917734.15243642,-0.044267218100000005,-0.0777667345,9.955338427300001,-0.0015271630954950383,-0.0039706240482871,0.0070249502392771765,,,,0.982345388938939,-0.020587740009729464,-0.06523191508166759,0.1741220234389511
1917734.162770582,-0.0466600407,-0.08135596839999999,9.964909717700001,-0.0012217304763960308,-0.0039706240482871,0.007330382858376184,,,,0.9823379159481167,-0.020590752279480987,-0.06524375052443311,0.17415938914908194
1917734.172597784,-0.0299102825,-0.0765703232,9.966106129,-0.000916297857297023,-0.003665191429188092,0.006414085001079161,,,,0.9823317223300152,-0.020592042414393705,-0.06525337909359995,0.17419056119726062
1917734.181034412,-0.0299102825,-0.0765703232,9.966106129,-0.0012217304763960308,-0.004581489286485115,0.006414085001079161,,,,0.9823261254644063,-0.02059374222485448,-0.06526566655347694,0.17421731768281265
1917734.184031918,-0.0490528633,-0.0669990328,9.980463064599999,-0.0012217304763960308,-0.004581489286485115,0.006414085001079161,,,,0.9823241367342823,-0.020594344284594127,-0.0652700327143394,0.1742268240030898
1917734.192245531,-0.044267218100000005,-0.0729810893,9.9684989516,-0.002138028333693054,-0.004886921905584123,0.0070249502392771765,,,,0.9823180898917503,-0.02059965371351345,-0.06528382825068989,0.17425511845349387
1917734.200762034,-0.0466600407,-0.0669990328,9.966106129,-0.0015271630954950383,-0.004581489286485115,0.0079412480965742,,,,0.9823112778285146,-0.020603061565998327,-0.06529632710771018,0.17428843039990174
1917734.2104988,-0.0526420972,-0.08135596839999999,9.964909717700001,-0.0012217304763960308,-0.0039706240482871,0.007330382858376184,,,,0.982304229874125,-0.02060591290217577,-0.06530747488470276,0.17432363594491174
1917734.220841667,-0.0466600407,-0.0777667345,9.963713306399999,-0.001832595714594046,-0.004276056667386108,0.006719517620178169,,,,0.9822971247937446,-0.020611527088078077,-0.06532149267856603,0.17435775339021764
1917734.230741767,-0.0490528633,-0.0765703232,9.9613204838,-0.0012217304763960308,-0.0039706240482871,0.006719517620178169,,,,0.9822904836677532,-0.02061419306138027,-0.06533289825501837,0.17439057642487213
1917734.239320991,-0.0490528633,-0.0765703232,9.9613204838,-0.000916297857297023,-0.003665191429188092,0.006108652381980153,,,,0.9822852972629478,-0.02061527340078157,-0.06534132065637234,0.1744165046620718
1917734.241802545,-0.047856452,-0.0777667345,9.9696953629,-0.000916297857297023,-0.003665191429188092,0.006108652381980153,,,,0.982283796932947,-0.020615586671175388,-0.06534375665038679,0.17442400447189427
1917734.249781206,-0.040677984199999996,-0.0705882667,9.9529456047,-0.0015271630954950383,-0.003665191429188092,0.007330382858376184,,,,0.9822780729174367,-0.02061926073234871,-0.06535192467331434,0.17445274286737858
1917734.260060678,-0.0526420972,-0.0849452023,9.9517491934,-0.0015271630954950383,-0.003665191429188092,0.0070249502392771765,,,,0.9822709689171853,-0.020624003940677746,-0.06536245287019572,0.17448823409829178
1917734.269877063,-0.0526420972,-0.071784678,9.9696953629,-0.0012217304763960308,-0.0039706240482871,0.0070249502392771765,,,,0.9822641177793694,-0.020626725929492443,-0.06537373553117133,0.17452225016669692
1917734.278425727,-0.0370887503,-0.0801595571,9.9696953629,-0.0015271630954950383,-0.004581489286485115,0.0070249502392771765,,,,0.9822579525744983,-0.020629929811689502,-0.06538635195565796,0.17455184209297328
1917734.288141821,-0.040677984199999996,-0.0765703232,9.9601240725,-0.0012217304763960308,-0.004886921905584123,0.007330382858376184,,,,0.9822506188280501,-0.02063194114330082,-0.06540186175070684,0.1745870593604048
1917734.298496208,-0.0370887503,-0.0789631458,9.9625168951,-0.000916297857297023,-0.004276056667386108,0.0070249502392771765,,,,0.982243317197677,-0.020632984483434084,-0.06541503941005057,0.17462307519566786
1917734.308260112,-0.045463629400000004,-0.0753739119,9.9673025403,-0.000916297857297023,-0.004276056667386108,0.006719517620178169,,,,0.9822366910085228,-0.020633871182596616,-0.0654274961897618,0.1746555723101509
1917734.316848009,-0.045463629400000004,-0.0753739119,9.9673025403,-0.000916297857297023,-0.004276056667386108,0.006414085001079161,,,,0.9822310909854302,-0.020634565243137015,-0.06543847964282684,0.17468286693558102
1917734.319335834,-0.056231331100000004,-0.0693918554,9.9673025403,-0.000916297857297023,-0.004276056667386108,0.006414085001079161,,,,0.9822294685800671,-0.020634764661757052,-0.0654416618370974,0.17469077375829511
1917734.327305055,-0.035892339,-0.0669990328,9.9613204838,-0.000916297857297023,-0.0039706240482871,0.0070249502392771765,,,,0.9822239262640214,-0.020635724754705202,-0.06545062242118593,0.17471846371525143
1917734.33754555,-0.041874395499999995,-0.0765703232,9.9684989516,-0.0012217304763960308,-0.0039706240482871,0.0079412480965742,,,,0.9822159497653207,-0.02063887096044632,-0.065462295705264,0.17475855593670894
1917734.346015267,-0.041874395499999995,-0.0765703232,9.9684989516,-0.000916297857297023,-0.003665191429188092,0.0079412480965742,,,,0.9822094625876802,-0.020640428370672162,-0.06547045395866061,0.17479177319983466
1917734.349122537,-0.044267218100000005,-0.062213387599999996,9.964909717700001,-0.000916297857297023,-0.003665191429188092,0.0079412480965742,,,,0.9822070827253175,-0.02064097687121773,-0.06547345271497233,0.17480395792888548
1917734.355819844,-0.044267218100000005,-0.062213387599999996,9.964909717700001,-0.0006108652381980154,-0.0039706240482871,0.007635815477475192,,,,0.9822020856521961,-0.02064090868660628,-0.06548076303474375,0.17482930389798737
1917734.358308629,-0.0370887503,-0.0681954441,9.964909717700001,-0.0006108652381980154,-0.0039706240482871,0.007635815477475192,,,,0.9822002284502397,-0.020640887091924045,-0.06548347865181996,0.1748387229306257
1917734.366319612,-0.0550349198,-0.0753739119,9.9625168951,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9821947598047115,-0.020642834137806515,-0.06549390807088462,0.1748653059258085
1917734.376462631,-0.04307080679999999,-0.0729810893,9.964909717700001,-0.0012217304763960308,-0.004886921905584123,0.006414085001079161,,,,0.9821879032384825,-0.020644612579942136,-0.06551019870559245,0.17489750303812565
1917734.38632065,-0.040677984199999996,-0.06340979890000001,9.964909717700001,-0.0015271630954950383,-0.004886921905584123,0.0070249502392771765,,,,0.9821806812144014,-0.020647958861123156,-0.0655262474136583,0.1749316499206698
1917734.394793279,-0.041874395499999995,-0.0705882667,9.9708917742,-0.001832595714594046,-0.004276056667386108,0.0070249502392771765,,,,0.9821746152564597,-0.02065259412821246,-0.06553771622850443,0.17496086206107023
1917734.40472586,-0.041874395499999995,-0.0705882667,9.9696953629,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9821678308470928,-0.020654948633669845,-0.06555066186791439,0.1749938166757194
1917734.414938163,-0.040677984199999996,-0.0801595571,9.9601240725,-0.000916297857297023,-0.004581489286485115,0.006414085001079161,,,,0.9821610560991194,-0.020655514142306146,-0.06556525025607439,0.17502630538475625
1917734.424970523,-0.041874395499999995,-0.0777667345,9.966106129,-0.0012217304763960308,-0.004886921905584123,0.006719517620178169,,,,0.9821539993115779,-0.020657396068961616,-0.06558132545102838,0.1750596566202776
1917734.43342936,-0.041874395499999995,-0.0777667345,9.966106129,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9821482177247222,-0.020659435060556865,-0.06559234180203828,0.17508772332763628
1917734.435908257,-0.0382851616,-0.0693918554,9.978070242000001,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9821465234620225,-0.020660018675313266,-0.0655955736635692,0.1750959473989785
1917734.444324564,-0.0466600407,-0.0729810893,9.9696953629,-0.0006108652381980154,-0.004276056667386108,0.006719517620178169,,,,0.9821408230692231,-0.020659509940909527,-0.06560608762533128,0.17512404054386088
1917734.453915086,-0.0550349198,-0.0753739119,9.964909717700001,-0.0012217304763960308,-0.0039706240482871,0.0070249502392771765,,,,0.9821341047548605,-0.02066219246392108,-0.0656171045983855,0.17515727122810829
1917734.463959767,-0.045463629400000004,-0.0801595571,9.9720881855,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9821272349647314,-0.020664635111525158,-0.06563018088960686,0.17519060064009256
1917734.472425772,-0.047856452,-0.071784678,9.9673025403,-0.0012217304763960308,-0.004581489286485115,0.006719517620178169,,,,0.9821213595539348,-0.020666433096987312,-0.06564248022700038,0.17521871601123712
1917734.482397522,-0.04307080679999999,-0.0753739119,9.966106129,-0.0012217304763960308,-0.003665191429188092,0.006719517620178169,,,,0.9821147377305324,-0.020669359343729325,-0.0656524781864907,0.17525173786522033
