timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1917352.397838907,-0.26,-0.56,9.43,0.001090830782496456,0.001090830782496456,0.0,,,,0.999454779770984,-0.029442268010850075,0.01461102585396371,-0.00313272577895577
1917352.40139112,-0.27,-0.55,9.4,0.003272492347489368,0.001090830782496456,-0.001090830782496456,,,,0.9994562449143831,-0.02940232729251426,0.014590739125659192,-0.0031349614338175534
1917352.413126322,-0.28,-0.54,9.36,0.002181661564992912,0.0,0.0,,,,0.9994588277904831,-0.029277483619433456,0.014665447049368282,-0.00313132039712483
1917352.422988246,-0.27,-0.55,9.35,0.001090830782496456,-0.001090830782496456,0.001090830782496456,,,,0.9994598238436722,-0.02930091430773096,0.014550710509747836,-0.0031294994437631313
1917352.43303392,-0.29,-0.56,9.38,0.001090830782496456,0.001090830782496456,0.0,,,,0.9994569634182777,-0.029343847881397798,0.014660710028004975,-0.00312737073331734
1917352.443058761,-0.28,-0.54,9.38,-0.001090830782496456,-0.002181661564992912,0.001090830782496456,,,,0.9994592318585298,-0.029246693479813006,0.014702036117188025,-0.0031184783572064108
1917352.452994351,-0.28,-0.5700000000000001,9.35,0.001090830782496456,0.0,-0.003272492347489368,,,,0.9994556589907134,-0.02935057764362624,0.014734256293051638,-0.0031354417415953256
1917352.462911477,-0.26,-0.53,9.38,0.0,-0.001090830782496456,-0.001090830782496456,,,,0.999459414781635,-0.029256750861255426,0.014664706866536387,-0.0031411949816553446
1917352.472850715,-0.29,-0.56,9.38,0.0,0.001090830782496456,0.001090830782496456,,,,0.9994562384735405,-0.02931349244787429,0.014769069307433212,-0.0031338679969201933
1917352.48265651,-0.27,-0.56,9.4,0.001090830782496456,-0.002181661564992912,0.0,,,,0.9994551716794142,-0.029392351289300456,0.01468360682757533,-0.003137065426840829
1917352.490790313,-0.27,-0.56,9.4,0.002181661564992912,0.002181661564992912,-0.002181661564992912,,,,0.9994540367534375,-0.029455192696887296,0.014632258568900929,-0.003149134741595716
1917352.493864366,-0.26,-0.54,9.38,0.002181661564992912,0.002181661564992912,-0.002181661564992912,,,,0.9994551862568483,-0.029426048172294057,0.014611542088764737,-0.0031529654357241805
1917352.503083965,-0.26,-0.5700000000000001,9.370000000000001,0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994537226741812,-0.02950609195346153,0.014548327975616629,-0.003161158564292697
1917352.512834205,-0.27,-0.54,9.370000000000001,0.0,-0.003272492347489368,0.0,,,,0.9994573877647823,-0.02939485888335297,0.014522073254186653,-0.003159383171666564
1917352.522890247,-0.31,-0.55,9.38,-0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994558340983857,-0.02939050553005663,0.01463695135036884,-0.0031612539529051794
1917352.533081974,-0.3,-0.54,9.38,0.002181661564992912,0.0,0.003272492347489368,,,,0.9994562096227516,-0.029327201932811024,0.01474228582300183,-0.003140904651116924
1917352.542975067,-0.26,-0.58,9.39,0.001090830782496456,0.0,0.001090830782496456,,,,0.9994542901493585,-0.029420619047422488,0.014686652610577567,-0.0031386799780684185
1917352.552794045,-0.31,-0.56,9.370000000000001,0.002181661564992912,0.002181661564992912,-0.001090830782496456,,,,0.9994521960514017,-0.02943066624225521,0.014807917016221158,-0.0031415420112223154
1917352.562764101,-0.28,-0.54,9.33,0.001090830782496456,0.004363323129985824,-0.002181661564992912,,,,0.9994543739667034,-0.029321052347862205,0.014876371478722101,-0.0031502094638364317
1917352.572846128,-0.28,-0.55,9.39,0.0,-0.002181661564992912,-0.001090830782496456,,,,0.9994561356108528,-0.02923006150249748,0.014936592017465604,-0.003151938020448517
1917352.583587345,-0.26,-0.56,9.36,0.0,-0.003272492347489368,0.002181661564992912,,,,0.9994561180387649,-0.029293910440019656,0.014813903656493545,-0.0031437532458703623
1917352.591200747,-0.26,-0.56,9.36,0.0,0.002181661564992912,-0.002181661564992912,,,,0.9994557099938516,-0.02934001625593585,0.014747616434988616,-0.003155157091792065
1917352.594286192,-0.27,-0.56,9.39,0.0,0.002181661564992912,-0.002181661564992912,,,,0.9994551474655258,-0.029367982342096945,0.014729097229582754,-0.003159669701088665
1917352.603292728,-0.27,-0.56,9.370000000000001,0.0,0.001090830782496456,-0.002181661564992912,,,,0.9994532026557512,-0.02945686552411691,0.014680738007593615,-0.003172492113228931
1917352.61285973,-0.28,-0.56,9.36,0.001090830782496456,0.0,0.0,,,,0.9994499080503974,-0.029530712058467332,0.014756695380291413,-0.003171479910967633
1917352.623046625,-0.27,-0.56,9.39,0.0,-0.002181661564992912,0.0,,,,0.9994496785086661,-0.029592903452873645,0.01464648736123868,-0.003174996398423091
1917352.633075882,-0.28,-0.56,9.370000000000001,0.0,-0.001090830782496456,0.0,,,,0.9994466791189912,-0.029646626334702463,0.014742718563350965,-0.0031726005662052353
1917352.640860714,-0.28,-0.56,9.370000000000001,0.0,0.003272492347489368,-0.003272492347489368,,,,0.9994440651054478,-0.029687789687755768,0.014834362239575731,-0.0031839544434806655
1917352.644655911,-0.26,-0.54,9.4,0.0,0.003272492347489368,-0.003272492347489368,,,,0.9994453459895628,-0.029655331954082525,0.014811513904540937,-0.0031907244243261864
1917352.650730862,-0.26,-0.54,9.4,0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994477166448217,-0.029600103645463907,0.014761816734223188,-0.0031912888204296778
1917352.653787123,-0.28,-0.5700000000000001,9.38,0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994466405726953,-0.029631566095653233,0.014771520685244538,-0.003191412746413294
1917352.663224713,-0.27,-0.56,9.370000000000001,0.0,0.002181661564992912,0.0,,,,0.9994463747528238,-0.029682497451858997,0.014686162033022726,-0.003195306432614009
1917352.672400886,-0.28,-0.56,9.36,0.0,0.006544984694978736,-0.001090830782496456,,,,0.9994433329893412,-0.029720998826820312,0.01481397106354817,-0.003198848733782485
1917352.681568803,-0.26,-0.55,9.39,0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994464671184753,-0.029662912995015136,0.014718237455948644,-0.0032006941807959555
1917352.691117469,-0.26,-0.55,9.39,0.002181661564992912,0.0,-0.001090830782496456,,,,0.9994497756045785,-0.029597448847378204,0.01462345479180705,-0.0032080579229008524
1917352.694459851,-0.26,-0.55,9.42,0.002181661564992912,0.0,-0.001090830782496456,,,,0.9994509672253995,-0.029572754163927042,0.01459138528644279,-0.0032105760847609384
1917352.700887934,-0.26,-0.55,9.42,0.0,0.0,0.0,,,,0.9994509672253995,-0.029572754163927042,0.01459138528644279,-0.0032105760847609384
1917352.704553718,-0.26,-0.55,9.39,0.0,0.0,0.0,,,,0.9994509672253995,-0.029572754163927042,0.01459138528644279,-0.0032105760847609384
1917352.710716929,-0.26,-0.55,9.39,0.0,0.002181661564992912,0.001090830782496456,,,,0.9994527946008002,-0.029538195526078618,0.014536517371953842,-0.003208743119788267
1917352.714034542,-0.29,-0.54,9.370000000000001,0.0,0.002181661564992912,0.001090830782496456,,,,0.9994530320417564,-0.02951410587950812,0.014569729502592091,-0.0032058195355092025
1917352.720722985,-0.29,-0.54,9.370000000000001,0.001090830782496456,0.003272492347489368,0.0,,,,0.9994535525215322,-0.029461826390422694,0.014640124076840174,-0.0032037329545540083
1917352.724489765,-0.27,-0.54,9.39,0.001090830782496456,0.003272492347489368,0.0,,,,0.9994549085141282,-0.02941780048218332,0.014636105650104416,-0.0032036343744535193
1917352.730916472,-0.27,-0.54,9.39,0.002181661564992912,0.001090830782496456,0.0,,,,0.9994574272362617,-0.02933935099667029,0.014621638172228724,-0.003203329912346428
1917352.734230149,-0.29,-0.5700000000000001,9.41,0.002181661564992912,0.001090830782496456,0.0,,,,0.9994563288603102,-0.029362410093858107,0.014650466943495618,-0.0032030287056113373
1917352.741539989,-0.28,-0.54,9.39,0.003272492347489368,0.001090830782496456,-0.001090830782496456,,,,0.999458324647485,-0.029274486706137425,0.014689748103404147,-0.0032051554710090533
1917352.751282229,-0.28,-0.54,9.39,0.0,0.001090830782496456,0.0,,,,0.9994605152394687,-0.02917327424765634,0.014742554947674074,-0.0032024397795777705
1917352.754338362,-0.29,-0.55,9.370000000000001,0.0,0.001090830782496456,0.0,,,,0.999459878722909,-0.029176676174294144,0.014779129700093938,-0.003201517752005169
1917352.760739564,-0.29,-0.55,9.370000000000001,0.001090830782496456,0.004363323129985824,0.0,,,,0.9994584869377711,-0.02918029428981473,0.014866192234291739,-0.003199944011125798
1917352.764412709,-0.29,-0.56,9.33,0.001090830782496456,0.004363323129985824,0.0,,,,0.9994571188911527,-0.02920774104410997,0.014904256778941537,-0.0031997641731871924
1917352.770643729,-0.29,-0.56,9.33,0.0,0.001090830782496456,0.0,,,,0.9994548410495687,-0.029258088267229775,0.014958293941489169,-0.003199127363575905
1917352.773727543,-0.28,-0.55,9.370000000000001,0.0,0.001090830782496456,0.0,,,,0.9994543812035538,-0.029254995373243258,0.01499524315595125,-0.0031980965317846832
1917352.783419861,-0.28,-0.56,9.38,0.002181661564992912,0.001090830782496456,-0.001090830782496456,,,,0.9994513289619014,-0.029355604309456333,0.015000509890148431,-0.0032053447477071884
1917352.79094814,-0.28,-0.56,9.38,0.0,-0.002181661564992912,-0.002181661564992912,,,,0.9994488970723195,-0.029442054282416398,0.01499112272963875,-0.0032146259285382173
1917352.803212895,-0.27,-0.56,9.4,0.0,0.0,0.0,,,,0.9994488970723195,-0.029442054282416398,0.01499112272963875,-0.0032146259285382173
1917352.812829723,-0.25,-0.55,9.34,0.002181661564992912,0.001090830782496456,0.0,,,,0.9994509518305058,-0.029425186989179494,0.014886138726337646,-0.00321809408938473
1917352.822797602,-0.27,-0.54,9.39,0.001090830782496456,-0.001090830782496456,-0.001090830782496456,,,,0.9994549302812727,-0.02932087559491259,0.014823514209364409,-0.0032236651948993537
1917352.831930254,-0.29,-0.54,9.39,0.0,0.001090830782496456,0.0,,,,0.9994558796442141,-0.02924801218750419,0.014903914560444837,-0.003220521458531963
1917352.841440807,-0.29,-0.54,9.39,0.0,-0.001090830782496456,0.0,,,,0.9994570251705123,-0.02917184722587638,0.014976962769470841,-0.0032169477680219025
1917352.846006141,-0.28,-0.55,9.35,0.0,-0.001090830782496456,0.0,,,,0.9994553459888904,-0.02921935403575489,0.014996399964420449,-0.0032169414150191675
1917352.85117047,-0.28,-0.55,9.35,-0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994533597335645,-0.02927537334970213,0.015019524096819878,-0.0032168507007295584
1917352.854439922,-0.26,-0.53,9.39,-0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994545126487745,-0.02925024342661692,0.014991679381415587,-0.0032171345649924387
1917352.861124685,-0.26,-0.53,9.39,0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994570134333111,-0.02919153056755561,0.014938350640720282,-0.003221571390619115
1917352.864895945,-0.27,-0.56,9.38,0.001090830782496456,0.0,-0.001090830782496456,,,,0.999456509397997,-0.02922266307594565,0.014910445563026002,-0.00322496478018623
1917352.870854477,-0.27,-0.56,9.38,0.0,-0.003272492347489368,0.0,,,,0.9994557656058645,-0.029275170015042207,0.014856821613230787,-0.0032267428373547614
1917352.874157593,-0.29,-0.55,9.38,0.0,-0.003272492347489368,0.0,,,,0.999455378683097,-0.02927206842240302,0.014889212018198586,-0.003225429766483072
1917352.881015963,-0.29,-0.55,9.38,0.001090830782496456,-0.004363323129985824,0.001090830782496456,,,,0.9994547477521665,-0.02926189901297825,0.014952828136822032,-0.003218911697811952
1917352.88409664,-0.28,-0.54,9.370000000000001,0.001090830782496456,-0.004363323129985824,0.001090830782496456,,,,0.9994558769437139,-0.029225088380311008,0.014949877379985587,-0.0032164294113872106
1917352.891177352,-0.28,-0.54,9.370000000000001,-0.001090830782496456,-0.004363323129985824,0.002181661564992912,,,,0.9994582349319161,-0.029148262269247396,0.014944309284031409,-0.0032067200509700608
1917352.894851809,-0.29,-0.54,9.38,-0.001090830782496456,-0.004363323129985824,0.002181661564992912,,,,0.9994585806135925,-0.02912407622172381,0.014969529568832048,-0.003201094591248062
1917352.901055021,-0.29,-0.54,9.38,-0.002181661564992912,-0.001090830782496456,0.001090830782496456,,,,0.9994588889596923,-0.02908690803104776,0.015022370449281276,-0.0031952224860799065
1917352.904158035,-0.26,-0.53,9.36,-0.002181661564992912,-0.001090830782496456,0.001090830782496456,,,,0.999459886382422,-0.029067874443305042,0.0149931043622285,-0.003193901903277827
1917352.91339629,-0.29,-0.56,9.36,-0.001090830782496456,0.0,0.0,,,,0.99945632336614,-0.029157201001575116,0.015057180333393386,-0.003193216810561187
1917352.923008958,-0.27,-0.54,9.370000000000001,-0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994593965267381,-0.029096591918846754,0.014968741357002284,-0.0031999711411016337
1917352.933704445,-0.3,-0.56,9.39,0.0,0.001090830782496456,0.0,,,,0.9994559306498708,-0.0291579689317827,0.015080735909325493,-0.003197958881389466
1917352.941523294,-0.3,-0.56,9.39,-0.001090830782496456,-0.003272492347489368,-0.001090830782496456,,,,0.9994535027901517,-0.029207422149637976,0.01514532936170075,-0.0032001953682383815
1917352.944689766,-0.27,-0.55,9.370000000000001,-0.001090830782496456,-0.003272492347489368,-0.001090830782496456,,,,0.9994539937611912,-0.02921181031352344,0.015103849799785561,-0.0032028447101392684
1917352.950948596,-0.27,-0.55,9.370000000000001,0.001090830782496456,-0.001090830782496456,-0.001090830782496456,,,,0.9994550608420464,-0.029213477484708292,0.015028651805494123,-0.003208382050354662
1917352.954792978,-0.28,-0.55,9.4,0.001090830782496456,-0.001090830782496456,-0.001090830782496456,,,,0.9994564712099191,-0.029183586164430467,0.014992322255887112,-0.003211032322357909
1917352.961056416,-0.28,-0.55,9.4,-0.001090830782496456,0.0,0.0,,,,0.9994585208866341,-0.029141902699494387,0.014936464010335068,-0.003211942873516657
1917352.964124581,-0.27,-0.55,9.38,-0.001090830782496456,0.0,0.0,,,,0.9994588100173243,-0.02914963025800956,0.014901765953507572,-0.0032130213261603383
1917352.973344179,-0.27,-0.56,9.38,0.001090830782496456,-0.002181661564992912,-0.001090830782496456,,,,0.9994574942877174,-0.029230542165801645,0.01482964130911398,-0.003220909103626647
1917352.983165782,-0.28,-0.55,9.370000000000001,0.0,-0.001090830782496456,0.001090830782496456,,,,0.9994555270752581,-0.029244446095239417,0.01493628867539077,-0.003212328113089571
1917352.99340007,-0.26,-0.56,9.370000000000001,0.0,-0.003272492347489368,0.001090830782496456,,,,0.9994556521760047,-0.029301148684512134,0.014816786350946486,-0.003210118601504268
1917353.002979937,-0.28,-0.54,9.38,-0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994581244456677,-0.029200916689935442,0.014847282591403888,-0.003212809310676143
1917353.012906439,-0.25,-0.55,9.35,0.001090830782496456,0.0,0.0,,,,0.9994596648478445,-0.029205318773000248,0.014733728129650946,-0.0032163571013337825
1917353.023049844,-0.27,-0.54,9.36,0.001090830782496456,-0.003272492347489368,0.001090830782496456,,,,0.9994638833920348,-0.02909721500708617,0.01466255118898551,-0.003210524314640751
1917353.032918808,-0.29,-0.54,9.36,-0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994633555558612,-0.029061764540098203,0.014768102616260619,-0.003212146937775977
1917353.041046627,-0.29,-0.54,9.36,-0.001090830782496456,-0.002181661564992912,0.0,,,,0.9994630754768767,-0.029032013465750944,0.014846097282983929,-0.003208792279290898
1917353.044143753,-0.29,-0.55,9.38,-0.001090830782496456,-0.002181661564992912,0.0,,,,0.9994622950528745,-0.02904318087943272,0.014876973866576663,-0.0032078124350835677
1917353.053379384,-0.28,-0.6,9.42,-0.002181661564992912,-0.004363323129985824,0.0,,,,0.9994591791025028,-0.02915916539326242,0.014859254247826961,-0.0032085735955340667
1917353.0631086,-0.28,-0.56,9.35,-0.001090830782496456,0.001090830782496456,0.0,,,,0.9994553645910659,-0.029272138734300242,0.014893483948705807,-0.0032093955707123084
1917353.071489803,-0.28,-0.56,9.35,0.0,0.001090830782496456,-0.001090830782496456,,,,0.9994521911226699,-0.029365113073596114,0.014922235360757416,-0.0032147606609446685
1917353.076559602,-0.28,-0.54,9.35,0.0,0.001090830782496456,-0.001090830782496456,,,,0.9994536415596402,-0.029308193257782254,0.014936627783852716,-0.0032164159534146244
1917353.081496916,-0.28,-0.54,9.35,-0.004363323129985824,-0.001090830782496456,-0.001090830782496456,,,,0.9994548216433825,-0.029263490186998753,0.014945030610952386,-0.0032177159457832164
1917353.084562425,-0.25,-0.55,9.4,-0.004363323129985824,-0.001090830782496456,-0.001090830782496456,,,,0.9994552300717293,-0.029268042325439426,0.014908214562365595,-0.0032202359021522705
1917353.091488732,-0.25,-0.55,9.4,-0.002181661564992912,-0.002181661564992912,-0.001090830782496456,,,,0.9994564349636182,-0.029270436209104977,0.014821253996762719,-0.0032259268291264086
1917353.096885229,-0.28,-0.55,9.38,-0.002181661564992912,-0.002181661564992912,-0.001090830782496456,,,,0.9994559454349777,-0.029259803957551157,0.01487501173105528,-0.003226613246346458
1917353.101438179,-0.28,-0.55,9.38,0.0,-0.002181661564992912,0.0,,,,0.9994557389201724,-0.029244183291301153,0.01491993690768779,-0.003224773763803731
1917353.104483623,-0.27,-0.55,9.370000000000001,0.0,-0.002181661564992912,0.0,,,,0.9994562802893925,-0.02924507655118438,0.014881668490058389,-0.003225713961087126
1917353.110939643,-0.27,-0.55,9.370000000000001,0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994574735324763,-0.029243453347533553,0.014804051444799373,-0.0032278626380125414
1917353.114872028,-0.29,-0.54,9.35,0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994576777370098,-0.029218090266702364,0.014840628290729768,-0.003226354854433293
1917353.120990757,-0.29,-0.54,9.35,0.0,-0.001090830782496456,-0.001090830782496456,,,,0.9994578754947526,-0.029182217835968645,0.014897578455511316,-0.0032272945096135245
1917353.12413246,-0.3,-0.54,9.35,0.0,-0.001090830782496456,-0.001090830782496456,,,,0.9994577215517724,-0.029170842597300215,0.01493004228399315,-0.0032277871834628068
