timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
360919.758820702,3.23,3.9,8.31,-0.009817477042468103,-0.011999138607461015,0.0,,,,0.9629538723055231,0.2079349513047294,-0.17169228382702673,-0.002157663541373278
360919.77529505,3.25,3.83,8.39,-0.011999138607461015,-0.014180800172453928,0.00545415391248228,,,,0.9630888707476714,0.2070921180026888,-0.1719555397675636,-0.001993501036240651
360919.788548584,3.2600000000000002,3.8200000000000003,8.42,-0.003272492347489368,-0.01090830782496456,0.002181661564992912,,,,0.9631949507883075,0.2064717812215151,-0.17210861697332888,-0.0018746462740289278
360919.805497412,3.2800000000000002,3.87,8.34,0.011999138607461015,0.006544984694978736,0.0,,,,0.9630985216083993,0.2063298997688814,-0.17281933958113757,-0.0016389032364892975
360919.818735714,3.27,3.9,8.370000000000001,0.011999138607461015,0.018544123302439753,0.001090830782496456,,,,0.9629784426461567,0.20649731919346587,-0.17328928195701013,-0.0014835509827417735
360919.836022281,3.2,3.95,8.34,0.01090830782496456,0.017453292519943295,-0.002181661564992912,,,,0.962943921265807,0.20722656632640726,-0.17260742533203524,-0.001682684178453442
360919.849346602,3.16,3.94,8.28,0.006544984694978736,0.018544123302439753,-0.001090830782496456,,,,0.9629251339842589,0.20775656388738278,-0.172072766888926,-0.0018328661419768255
360919.865509867,3.15,3.89,8.290000000000001,-0.011999138607461015,0.00545415391248228,0.001090830782496456,,,,0.9630673131000289,0.2077443845052368,-0.17128803660833292,-0.002007401228900184
360919.878451903,3.16,3.88,8.34,-0.01090830782496456,-0.008726646259971648,0.001090830782496456,,,,0.9632169217384114,0.20741406989863886,-0.17084558768536973,-0.0020857740295031793
360919.890974533,3.16,3.85,8.36,-0.00545415391248228,-0.026179938779914945,0.0,,,,0.9633452516486128,0.20695659778928957,-0.17067628272659965,-0.0021211487884970734
360919.906527698,3.24,3.84,8.370000000000001,0.0,-0.02399827721492203,0.006544984694978736,,,,0.9633854712935203,0.20630886850800143,-0.1712349361518042,-0.0019186236206207678
360919.918806032,3.2800000000000002,3.88,8.39,0.004363323129985824,-0.017453292519943295,0.002181661564992912,,,,0.9633176910705628,0.20609360774414678,-0.17187591889802634,-0.001766188110226661
360919.936135896,3.29,3.92,8.36,0.009817477042468103,0.0,0.001090830782496456,,,,0.9631074611065328,0.2065113764743136,-0.1725523705797004,-0.0016580575800009688
360919.948993545,3.29,3.89,8.36,0.006544984694978736,0.008726646259971648,0.002181661564992912,,,,0.9630236499997877,0.2064519510306546,-0.17309201850928962,-0.0014814132112245149
360919.965591449,3.23,3.93,8.32,-0.001090830782496456,0.02181661564992912,0.0,,,,0.9629289645290111,0.20718595317998106,-0.17274019705533564,-0.0016169097912919893
360919.978453227,3.19,3.9,8.33,-0.002181661564992912,0.018544123302439753,0.0,,,,0.9630357428054361,0.2072756397287782,-0.17203470156983408,-0.001740318932202174
360919.990872877,3.18,3.89,8.3,-0.006544984694978736,0.011999138607461015,-0.001090830782496456,,,,0.9631161581748781,0.20742333732391424,-0.17140375301641655,-0.0018916785562688417
360920.006583775,3.14,3.86,8.31,-0.002181661564992912,0.0,-0.002181661564992912,,,,0.9632879155912268,0.20715576386465037,-0.17075966845437338,-0.002004196326526217
360920.01882422,3.15,3.87,8.36,0.003272492347489368,-0.008726646259971648,0.004363323129985824,,,,0.9634125639107557,0.20690942991725694,-0.17035421790923672,-0.002039595732560636
360920.035872602,3.22,3.87,8.36,0.002181661564992912,-0.016362461737446838,0.001090830782496456,,,,0.963423153830483,0.20630687826382235,-0.17102614541013614,-0.0018320017774919423
360920.048947475,3.24,3.88,8.36,0.001090830782496456,-0.015271630954950384,0.002181661564992912,,,,0.9633360392886542,0.20614030566315308,-0.1717178686968151,-0.0016802853846208008
360920.066193017,3.29,3.9,8.34,0.0,-0.011999138607461015,0.001090830782496456,,,,0.9631447996317744,0.20633111899085949,-0.1725604404413463,-0.0015680156050420727
360920.079182767,3.29,3.9,8.36,0.0,-0.003272492347489368,0.003272492347489368,,,,0.9630214061484746,0.20640128396937416,-0.1731652551047224,-0.001440729025550083
360920.092424749,3.3000000000000003,3.89,8.370000000000001,-0.001090830782496456,0.011999138607461015,0.0,,,,0.9629609616328931,0.20624205831899292,-0.17369165140549425,-0.001268851224995412
360920.106730223,3.23,3.87,8.33,0.001090830782496456,0.013089969389957472,0.0,,,,0.9631104842434683,0.20615198354325254,-0.1729673013589651,-0.0013665584844801003
360920.119838601,3.21,3.91,8.35,0.004363323129985824,0.016362461737446838,-0.002181661564992912,,,,0.9631310138311328,0.206564158680814,-0.17235881021032942,-0.0015294077225042528
360920.136171632,3.18,3.89,8.34,0.006544984694978736,0.009817477042468103,0.0,,,,0.963240781804719,0.2067401170809792,-0.17153097129539807,-0.0016870518765472508
360920.148835355,3.18,3.91,8.31,0.002181661564992912,0.007635815477475192,0.0,,,,0.9631987818824524,0.2072531491051453,-0.1711457474660841,-0.0018362707958636166
360920.165096927,3.17,3.91,8.33,-0.001090830782496456,-0.006544984694978736,0.001090830782496456,,,,0.9632324891008169,0.20761493059794275,-0.17051391254170156,-0.002053816734056273
360920.177982577,3.19,3.91,8.34,-0.003272492347489368,-0.008726646259971648,0.002181661564992912,,,,0.9631904757597085,0.20807537615280525,-0.17018754541210646,-0.002223652683644526
360920.190393716,3.21,3.88,8.36,-0.002181661564992912,-0.011999138607461015,0.0,,,,0.9632569827686539,0.20752619715891954,-0.17048301549051695,-0.002098587488475062
360920.206598294,3.24,3.89,8.35,-0.002181661564992912,-0.007635815477475192,0.003272492347489368,,,,0.9631963904068291,0.20717794565549025,-0.1712497551858606,-0.0018798111630728485
360920.22309165,3.25,3.88,8.31,0.001090830782496456,-0.004363323129985824,0.0,,,,0.9630749188065626,0.2070864376584112,-0.17204360811739328,-0.0017044088800857017
360920.237646221,3.2600000000000002,3.9,8.34,0.003272492347489368,0.001090830782496456,-0.002181661564992912,,,,0.962949486274703,0.2071279353207732,-0.1726957666991337,-0.0015739940399195366
360920.250313784,3.2600000000000002,3.91,8.4,0.003272492347489368,0.01090830782496456,0.001090830782496456,,,,0.9630875424317289,0.2065898918928513,-0.17257132768584127,-0.0014625461561352502
360920.266591389,3.23,3.92,8.32,0.001090830782496456,0.014180800172453928,-0.002181661564992912,,,,0.9629534319354799,0.2073324946459418,-0.1724279353257394,-0.0015911338329342212
360920.279512048,3.19,3.92,8.35,0.003272492347489368,0.014180800172453928,-0.002181661564992912,,,,0.9630266205874397,0.2075483603034942,-0.1717567261044123,-0.001741612230203888
360920.29202335,3.19,3.91,8.35,-0.002181661564992912,0.006544984694978736,-0.003272492347489368,,,,0.9631308292254814,0.20757478165178667,-0.17113783878473549,-0.0018857236646834983
360920.307416669,3.16,3.88,8.31,0.0,0.00545415391248228,-0.001090830782496456,,,,0.9632901635400338,0.2074174520838663,-0.17042904109309373,-0.002000837359875722
360920.319759805,3.18,3.89,8.34,0.001090830782496456,-0.002181661564992912,0.001090830782496456,,,,0.9634319779211733,0.20707289074288232,-0.17004576250317366,-0.0020200230188069973
360920.33770041,3.22,3.87,8.34,0.0,-0.015271630954950384,0.004363323129985824,,,,0.9633785550191689,0.2066068607370278,-0.1709158342640478,-0.001772688182765436
360920.351006491,3.24,3.9,8.35,0.002181661564992912,-0.015271630954950384,0.002181661564992912,,,,0.9632252925604871,0.20676331324047453,-0.17159005354385937,-0.0016797602213189993
360920.366569447,3.2600000000000002,3.91,8.370000000000001,0.0,-0.009817477042468103,0.002181661564992912,,,,0.963066174335628,0.20686713563968032,-0.1723575650512269,-0.0015497781724411908
360920.379450266,3.29,3.9,8.33,0.002181661564992912,-0.004363323129985824,0.0,,,,0.9629399274049918,0.20695273828333322,-0.17296005358280073,-0.0014422867031261648
360920.391957535,3.29,3.91,8.36,0.001090830782496456,0.009817477042468103,-0.002181661564992912,,,,0.9628385776086076,0.20700442648601716,-0.1734626128000381,-0.0013277215116968858
360920.407579502,3.24,3.9,8.35,0.0,0.015271630954950384,0.0,,,,0.96298653541907,0.20700819498556125,-0.172633762483109,-0.0014573473579069535
360920.420034354,3.24,3.89,8.33,0.001090830782496456,0.015271630954950384,-0.001090830782496456,,,,0.9629228693804353,0.2069061288176527,-0.17311184334046656,-0.0013004526550550871
360920.437192628,3.17,3.89,8.32,0.001090830782496456,0.007635815477475192,0.0,,,,0.9630474587087837,0.20703590677693517,-0.17226010934919594,-0.0014765861332187106
360920.449413264,3.19,3.91,8.3,-0.001090830782496456,0.00545415391248228,0.001090830782496456,,,,0.9630213932340955,0.20748518335740052,-0.17186347807766802,-0.001624734948969018
360920.466055521,3.21,3.88,8.36,-0.001090830782496456,-0.006544984694978736,0.0,,,,0.9632106677444318,0.20686013434591344,-0.1715561622842312,-0.00160547314616638
360920.479012694,3.21,3.88,8.34,0.0,-0.01090830782496456,0.0,,,,0.963349344346194,0.20635628339766499,-0.17138442725621816,-0.0015821327753487281
360920.491461466,3.22,3.89,8.34,0.0,-0.01090830782496456,0.001090830782496456,,,,0.9631892595520829,0.20676401605835726,-0.17179221980457463,-0.0015890756894041055
360920.507643323,3.24,3.91,8.35,0.001090830782496456,-0.006544984694978736,0.0,,,,0.9629855632088707,0.20726527610504317,-0.17232936051412082,-0.0015817323377751576
360920.520120352,3.2600000000000002,3.91,8.32,0.002181661564992912,-0.001090830782496456,0.001090830782496456,,,,0.9628443935660365,0.2075024939994556,-0.17283262275008535,-0.0015077386326336662
360920.537699313,3.25,3.89,8.32,0.0,0.004363323129985824,0.0,,,,0.9628077683154346,0.20709099990846255,-0.17353072534858233,-0.0012674337697233843
360920.550570147,3.21,3.89,8.34,0.002181661564992912,0.006544984694978736,-0.001090830782496456,,,,0.9629282852410627,0.20704859299684045,-0.17291067321835676,-0.001377210190932805
360920.566895561,3.21,3.88,8.33,0.002181661564992912,0.004363323129985824,0.002181661564992912,,,,0.9630996537533906,0.20685048616472787,-0.17219117900280118,-0.0014598586028174135
360920.579740474,3.2,3.89,8.36,0.002181661564992912,0.007635815477475192,0.001090830782496456,,,,0.9632292758817764,0.2067524203820909,-0.17158211170827953,-0.0015419766999977703
360920.592747568,3.21,3.9,8.33,0.004363323129985824,0.0,-0.001090830782496456,,,,0.9631167523948608,0.20736552747359244,-0.17147264133450418,-0.0016710911835564437
360920.607465985,3.22,3.9,8.31,0.004363323129985824,-0.001090830782496456,-0.001090830782496456,,,,0.9629378414735807,0.207761335823304,-0.1719979407973983,-0.0016276229821998198
360920.620391668,3.24,3.89,8.32,-0.001090830782496456,-0.003272492347489368,0.002181661564992912,,,,0.9629056862874908,0.20744549248817293,-0.1725598691960882,-0.0014486216154233466
360920.637507029,3.21,3.89,8.36,-0.004363323129985824,-0.004363323129985824,0.0,,,,0.9631024573753284,0.20702749468369344,-0.17196199717808447,-0.0015311985898412005
360920.650620624,3.23,3.86,8.36,-0.006544984694978736,-0.00545415391248228,0.002181661564992912,,,,0.9632286175846351,0.20639524094398856,-0.1720163011640996,-0.001423697821731185
360920.667086779,3.23,3.85,8.370000000000001,-0.002181661564992912,-0.001090830782496456,0.001090830782496456,,,,0.9633953602765739,0.20564575971108748,-0.17198113999472361,-0.0012995370465514729
360920.680108178,3.25,3.84,8.39,0.003272492347489368,-0.004363323129985824,0.0,,,,0.9634837933349211,0.20508434871350717,-0.17215699139100266,-0.0011662799431818485
360920.692770045,3.25,3.89,8.38,0.007635815477475192,0.004363323129985824,0.001090830782496456,,,,0.9633332653524299,0.20563439828591334,-0.17234296136582958,-0.001190703435522881
360920.708292776,3.23,3.94,8.32,0.009817477042468103,0.006544984694978736,0.001090830782496456,,,,0.96317606038649,0.2064001988087688,-0.17230552525309087,-0.0012808580397108368
360920.720609927,3.24,3.93,8.27,0.007635815477475192,0.006544984694978736,0.002181661564992912,,,,0.9630321241398273,0.20693884413550037,-0.17246378442077026,-0.001298355059927412
360920.737903598,3.2,3.91,8.32,-0.003272492347489368,0.011999138607461015,-0.001090830782496456,,,,0.9630412905032627,0.20748321224799157,-0.17175525954917842,-0.001523232831703087
360920.750869955,3.19,3.91,8.32,-0.009817477042468103,0.00545415391248228,-0.001090830782496456,,,,0.9630749116839834,0.2077786057432232,-0.17120703830090367,-0.0017074883668085179
360920.767152968,3.21,3.86,8.3,-0.009817477042468103,-0.006544984694978736,0.0,,,,0.9631573530880737,0.20703428843821822,-0.17164607607263613,-0.0015300889265633896
360920.780029242,3.21,3.84,8.39,-0.00545415391248228,-0.009817477042468103,-0.002181661564992912,,,,0.9632972695034094,0.20646536190523,-0.17154641263847734,-0.0015010701141132915
360920.792441053,3.22,3.83,8.41,0.003272492347489368,-0.006544984694978736,0.001090830782496456,,,,0.9634189854550776,0.20594882302798614,-0.17148441964741823,-0.0014263857417494542
360920.808304724,3.24,3.87,8.36,0.007635815477475192,-0.001090830782496456,0.001090830782496456,,,,0.9633543316181908,0.20567475698318818,-0.17217687116685265,-0.0012046275642020323
360920.820608242,3.25,3.88,8.32,0.011999138607461015,-0.001090830782496456,0.002181661564992912,,,,0.9631944079051864,0.20606091133766308,-0.17260973017351006,-0.0011464939151112953
360920.837900985,3.23,3.91,8.35,0.00545415391248228,0.01090830782496456,-0.001090830782496456,,,,0.9630964630611704,0.20685530298937188,-0.17220430029372985,-0.0013286928110030482
360920.851341119,3.22,3.93,8.36,0.002181661564992912,0.011999138607461015,0.0,,,,0.9630531748739507,0.20740729288660328,-0.17178069502551735,-0.0014798781046607345
360920.867434749,3.21,3.89,8.31,-0.003272492347489368,0.003272492347489368,-0.004363323129985824,,,,0.9629187839023757,0.20811211746579092,-0.17167998930393694,-0.0016563346506223882
360920.880255693,3.2,3.88,8.34,-0.00545415391248228,0.003272492347489368,0.0,,,,0.9630800868244823,0.20758728531377227,-0.1714106951459017,-0.001624477702220366
360920.892785204,3.18,3.9,8.34,-0.003272492347489368,-0.003272492347489368,0.0,,,,0.9631909676277444,0.2075220010385321,-0.1708646524625343,-0.0017462829525357292
360920.90834448,3.21,3.86,8.32,-0.001090830782496456,-0.003272492347489368,0.001090830782496456,,,,0.9632657996876804,0.20686522856509884,-0.17124064596419616,-0.0015548416407367865
360920.920643071,3.2,3.88,8.34,0.004363323129985824,-0.00545415391248228,-0.001090830782496456,,,,0.9634005777384967,0.20651853314924143,-0.17090036498844327,-0.0015771892192747497
360920.937949446,3.24,3.88,8.4,-0.001090830782496456,-0.002181661564992912,0.002181661564992912,,,,0.9634717084546548,0.20580797848904395,-0.1713578928265818,-0.0013474285716433658
360920.950811864,3.22,3.89,8.36,-0.002181661564992912,0.0,0.002181661564992912,,,,0.9633422641358191,0.2063573663302467,-0.17142431063862856,-0.0014230997818514479
360920.96748945,3.24,3.87,8.34,-0.001090830782496456,-0.002181661564992912,0.001090830782496456,,,,0.9632644633841617,0.2060846944822552,-0.17218943241638238,-0.001213113969429886
360920.980156629,3.22,3.89,8.36,0.0,0.004363323129985824,0.002181661564992912,,,,0.9633065177757787,0.20635740603894626,-0.17162554366399227,-0.0013588766021344879
360920.993114634,3.25,3.88,8.34,0.004363323129985824,0.001090830782496456,0.002181661564992912,,,,0.9631999857348013,0.20636365783598093,-0.17221605181834918,-0.001208180918750818
360921.007957855,3.23,3.92,8.290000000000001,0.006544984694978736,0.001090830782496456,0.0,,,,0.9630280556761819,0.2070381564369899,-0.17236744870667448,-0.0012760823160398544
360921.020900051,3.22,3.92,8.34,0.004363323129985824,0.002181661564992912,0.001090830782496456,,,,0.9629687623899509,0.20758867880334844,-0.17203509779739445,-0.001424155780660392
360921.037570373,3.21,3.94,8.34,-0.001090830782496456,0.004363323129985824,-0.003272492347489368,,,,0.9629011642441415,0.208265457018751,-0.17159288022532448,-0.0016525029576438999
360921.050075659,3.23,3.92,8.31,-0.002181661564992912,0.00545415391248228,-0.001090830782496456,,,,0.9627696977889172,0.2085047046500382,-0.17203997809019836,-0.0015947090523683932
360921.065499347,3.22,3.88,8.33,-0.007635815477475192,0.001090830782496456,0.0,,,,0.962937983669335,0.20776386872763847,-0.17199534115667253,-0.0014889857487802643
360921.07882722,3.19,3.86,8.370000000000001,-0.008726646259971648,0.0,0.001090830782496456,,,,0.9631092496428203,0.2072496829234725,-0.17165645861641174,-0.0014840471137921713
360921.091793385,3.2,3.85,8.39,-0.006544984694978736,-0.003272492347489368,0.001090830782496456,,,,0.9632657760369914,0.2067067545980076,-0.17143293734481174,-0.0014526915507808054
360921.108132112,3.24,3.85,8.32,0.003272492347489368,-0.006544984694978736,0.002181661564992912,,,,0.9632435033688388,0.2062482820785493,-0.17211073239142777,-0.001222764515172338
360921.120825596,3.25,3.9,8.36,0.009817477042468103,-0.00545415391248228,0.003272492347489368,,,,0.9630748827752834,0.20665819695131538,-0.17256240220629251,-0.0011735182142907444
360921.13797683,3.27,3.93,8.34,0.011999138607461015,0.001090830782496456,0.0,,,,0.9628502436662147,0.20734616564811748,-0.17299022434312397,-0.00116539463274779
