timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1919790.030825242,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919790.059668697,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919790.213735868,-0.34375,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919790.248869325,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919790.278271582,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919790.3101913,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919790.370700576,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919790.401600739,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919790.558408545,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919790.58705113,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919790.680500797,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919790.741742641,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919790.771957278,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919790.808760582,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919790.92936392,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919790.960088654,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919790.990423102,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.020789552,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.051952348,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.084850882,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.239517849,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.269259126,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.300303646,-0.421875,-0.19140625,9.69140625,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.333641939,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.366431989,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.39804632,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.425391198,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.487779192,-0.34375,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.550238709,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.610051162,-0.34375,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.645972196,-0.34375,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.675268946,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.706008336,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.73667326,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.767399018,-0.34375,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.797346829,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.858751047,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.95536018,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919791.983560925,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919792.083227023,-0.3828125,-0.23046875,9.6875,0.0,0.001953125,-0.001953125,,,,0.9997149381212965,-0.012066954393309931,0.02058074106075216,0.0009296269103740877
1919792.134549498,-0.3828125,-0.23046875,9.6875,0.0,0.001953125,0.0,,,,0.9997270123947417,-0.011955971917568108,0.02005245675601031,0.0009243385952857324
1919792.168541956,-0.3828125,-0.23046875,9.65234375,0.0,0.001953125,0.0,,,,0.9997342723906926,-0.011942230661814105,0.019695739119062604,0.0009195623015320163
1919792.182992613,-0.3828125,-0.23046875,9.65234375,0.0,-0.001953125,0.001953125,,,,0.9997311692229586,-0.011949528647834438,0.01984748294515606,0.0009356655024276599
1919792.199730897,-0.3828125,-0.23046875,9.6875,0.0,-0.001953125,0.001953125,,,,0.9997358443503408,-0.011879359524295462,0.019652406295778302,0.0009514542498228109
1919792.233279917,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.001953125,,,,0.999726954913763,-0.012038151190858248,0.020003196218012435,0.000985228818510029
1919792.284252044,-0.3828125,-0.23046875,9.65234375,-0.005859375,0.0,0.0,,,,0.9997385702132462,-0.011948841762621927,0.01946902879310487,0.0009865730379651659
1919792.295307163,-0.3828125,-0.23046875,9.6875,-0.005859375,0.0,0.0,,,,0.9997359850180106,-0.011960348425998515,0.019594182775080994,0.0009891041266349666
1919792.326396869,-0.3828125,-0.23046875,9.65234375,-0.005859375,0.0,0.0,,,,0.9997280834249618,-0.012031216071654433,0.019950387233899435,0.0009955403092475313
1919792.331182436,-0.3828125,-0.23046875,9.65234375,-0.001953125,0.001953125,0.001953125,,,,0.9997292070659447,-0.01200906358337468,0.019907147384404054,0.001000207060350477
1919792.35686857,-0.3828125,-0.23046875,9.6875,-0.001953125,0.001953125,0.001953125,,,,0.9997352008871186,-0.01188457098560853,0.01967825260102744,0.001025404432807592
1919792.382892411,-0.3828125,-0.23046875,9.6875,0.00390625,-0.001953125,0.0,,,,0.9997294836595929,-0.011947445840015548,0.019929021300198583,0.0010257434572071525
1919792.417126286,-0.421875,-0.23046875,9.69140625,0.00390625,-0.001953125,0.0,,,,0.9997231634249446,-0.011870720001861717,0.020288475806439377,0.0010296930176670164
1919792.433324008,-0.421875,-0.23046875,9.69140625,-0.001953125,0.001953125,0.0,,,,0.9997188121293852,-0.011890596993362498,0.02049013087399684,0.0010319469555584296
1919792.448060306,-0.3828125,-0.23046875,9.6875,-0.001953125,0.001953125,0.0,,,,0.999721761591557,-0.011908398282355454,0.02033540175316112,0.0010299932817290707
1919792.482416393,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,0.001953125,,,,0.9997300931313707,-0.0118725316178847,0.0199415169487401,0.0010581976688726169
1919792.533133727,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.9997397102733119,-0.012014298372464528,0.01936658788039618,0.0010505289728578845
1919792.543158828,-0.421875,-0.23046875,9.69140625,-0.001953125,0.0,0.0,,,,0.9997374227214719,-0.012018676302624601,0.019481527149933186,0.0010522024843357398
1919792.574370554,-0.3828125,-0.23046875,9.65234375,-0.001953125,0.0,0.0,,,,0.9997310673751079,-0.011973797812600388,0.019831811132073912,0.0010584697408448978
1919792.580638251,-0.3828125,-0.23046875,9.65234375,0.0,0.001953125,0.0,,,,0.9997325972034797,-0.01192927725830469,0.01978145061082982,0.0010586050305413446
1919792.631106745,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997325972034797,-0.01192927725830469,0.01978145061082982,0.0010586050305413446
1919792.635542508,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997325972034797,-0.01192927725830469,0.01978145061082982,0.0010586050305413446
1919792.68240765,-0.3828125,-0.23046875,9.6875,0.00390625,0.0,0.0,,,,0.9997458450428542,-0.011621653130087855,0.01928909111284321,0.00105520714252441
1919792.732343551,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,0.0,,,,0.9997333608568507,-0.011883970612005995,0.01977037791133761,0.0010538451508635262
1919792.761295137,-0.421875,-0.23046875,9.69140625,0.001953125,0.0,0.0,,,,0.9997270281014752,-0.011858902025247633,0.020102689535525242,0.001057165827200636
1919792.782264027,-0.421875,-0.23046875,9.69140625,-0.001953125,0.001953125,0.0,,,,0.9997214218471288,-0.01188587699709,0.020363715672663298,0.00106005281392802
1919792.794752346,-0.3828125,-0.23046875,9.6875,-0.001953125,0.001953125,0.0,,,,0.9997238845732077,-0.011902733072117047,0.020232632818769067,0.001058361228801768
1919792.832318107,-0.3828125,-0.23046875,9.6875,0.0,0.001953125,0.001953125,,,,0.9997317186752127,-0.011905224130380117,0.019838586032665268,0.0010894114628137246
1919792.853616415,-0.421875,-0.23046875,9.6484375,0.0,0.001953125,0.001953125,,,,0.9997263205637187,-0.01191113376699254,0.020103996648941247,0.001112736830103638
1919792.879868072,-0.421875,-0.23046875,9.6484375,0.001953125,0.0,0.0,,,,0.9997204244592589,-0.011893509334503876,0.020405212509473827,0.00111564203604955
1919792.885003027,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,0.0,,,,0.9997216712991251,-0.011889719553700578,0.02034629428678057,0.001114815058234323
1919792.915153149,-0.3828125,-0.26953125,9.69140625,0.001953125,0.0,0.0,,,,0.9997201343912021,-0.012191038031075721,0.02024370690067567,0.0011062619406840587
1919792.932715909,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997201343912021,-0.012191038031075721,0.02024370690067567,0.0011062619406840587
1919792.945674644,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997201343912021,-0.012191038031075721,0.02024370690067567,0.0011062619406840587
1919792.976117224,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997201343912021,-0.012191038031075721,0.02024370690067567,0.0011062619406840587
1919792.981913449,-0.421875,-0.23046875,9.6484375,0.0,0.001953125,0.00390625,,,,0.9997187892155206,-0.012181091880584563,0.020315324963362247,0.0011185086871383864
1919793.00678554,-0.3828125,-0.23046875,9.6875,0.0,0.001953125,0.00390625,,,,0.999724931905649,-0.012059534566257043,0.020081543736445245,0.0011660846675483083
1919793.030214799,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.9997308631203713,-0.011976782027311788,0.019834293071032617,0.0011656908853846873
1919793.037645286,-0.34375,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.9997324982865011,-0.011981240002932159,0.019749046383098445,0.0011648711437438847
1919793.071103903,-0.3828125,-0.23046875,9.65234375,-0.001953125,0.0,0.0,,,,0.9997277250011185,-0.011823227163976524,0.02008259413566512,0.0011732758836362257
1919793.082097132,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.001953125,,,,0.9997293949199745,-0.011875393276203546,0.019967868912378495,0.0011816000064496562
1919793.103096487,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.001953125,,,,0.999724475807917,-0.011879107333292676,0.02020909581742764,0.0012048758409039658
1919793.132756769,-0.3828125,-0.23046875,9.6875,0.00390625,0.0,0.0,,,,0.9997317257037949,-0.011842550544814591,0.019869384290474155,0.0011992438548451454
1919793.181678748,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,0.001953125,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919793.229586132,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919793.255465233,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919793.285821506,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919793.381410829,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919793.412883939,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919793.504149662,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919793.534558097,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919793.565059175,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919793.596384921,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919793.722230257,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919793.753211927,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919793.78342874,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919793.814213348,-0.3828125,-0.26953125,9.6484375,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919793.844884767,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919793.874896901,-0.421875,-0.19140625,9.69140625,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919793.907136853,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919793.940894424,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919793.970516369,-0.34375,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.001709054,-0.421875,-0.19140625,9.69140625,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.031622272,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.062680713,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.093470409,-0.34375,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.124071522,-0.3828125,-0.19140625,9.65234375,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.154052391,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.190034004,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.311785892,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.343568197,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.402919418,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.43365308,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.470309627,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.530327782,-0.34375,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.560192871,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.620807879,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.651365695,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.778625606,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.808075834,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.870238348,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.900442073,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919794.931680743,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919795.088103,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919795.149373742,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919795.179802945,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919795.209704964,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
1919795.271408615,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997393525669958,-0.012033793683465797,0.019362045902086688,0.0012352801275559277
