time,w,x,y,z
131.9,0.6357421875,0.45343017578125,-0.54046630859375,-0.313232421875
131.91,0.6351318359375,0.45458984375,-0.5394287109375,-0.314453125
131.92000000000002,0.6346435546875,0.4556884765625,-0.5384521484375,-0.31561279296875
131.93,0.63409423828125,0.45672607421875,-0.53753662109375,-0.3167724609375
131.94,0.63360595703125,0.45770263671875,-0.5367431640625,-0.31781005859375
131.95,0.6331787109375,0.4586181640625,-0.53582763671875,-0.31878662109375
131.96,0.63275146484375,0.45941162109375,-0.53515625,-0.31964111328125
131.97,0.63232421875,0.460205078125,-0.534423828125,-0.32049560546875
131.98,0.63201904296875,0.4608154296875,-0.53387451171875,-0.32122802734375
131.99,0.63177490234375,0.46136474609375,-0.53338623046875,-0.32177734375
132.0,0.63153076171875,0.46173095703125,-0.5330810546875,-0.32220458984375
132.01,0.63140869140625,0.46197509765625,-0.5328369140625,-0.322509765625
132.02,0.63128662109375,0.462158203125,-0.53271484375,-0.32269287109375
132.03,0.6312255859375,0.46221923828125,-0.53265380859375,-0.32275390625
132.04,0.6312255859375,0.46221923828125,-0.53265380859375,-0.32275390625
132.05,0.6312255859375,0.46221923828125,-0.53265380859375,-0.32275390625
132.06,0.63128662109375,0.462158203125,-0.53265380859375,-0.32275390625
132.07,0.63128662109375,0.462158203125,-0.53265380859375,-0.32275390625
132.08,0.63128662109375,0.462158203125,-0.53271484375,-0.32269287109375
132.09,0.63128662109375,0.46209716796875,-0.53271484375,-0.3226318359375
132.1,0.63134765625,0.4620361328125,-0.53277587890625,-0.32257080078125
132.11,0.63140869140625,0.4619140625,-0.53289794921875,-0.3223876953125
132.12,0.63153076171875,0.46173095703125,-0.53314208984375,-0.3221435546875
132.13,0.63165283203125,0.4615478515625,-0.53326416015625,-0.32196044921875
132.14000000000001,0.6317138671875,0.46136474609375,-0.53338623046875,-0.32177734375
132.15,0.6318359375,0.461181640625,-0.5335693359375,-0.321533203125
132.16,0.6319580078125,0.46099853515625,-0.5338134765625,-0.32122802734375
132.17000000000002,0.632080078125,0.4608154296875,-0.533935546875,-0.32098388671875
132.18,0.6322021484375,0.4605712890625,-0.53411865234375,-0.32073974609375
132.19,0.63232421875,0.4603271484375,-0.53436279296875,-0.32049560546875
132.2,0.63250732421875,0.46002197265625,-0.53466796875,-0.32000732421875
132.21,0.6326904296875,0.45965576171875,-0.53497314453125,-0.31964111328125
132.22,0.6329345703125,0.45928955078125,-0.5352783203125,-0.3192138671875
132.23,0.6331787109375,0.45892333984375,-0.53564453125,-0.3187255859375
132.24,0.6334228515625,0.45843505859375,-0.5361328125,-0.318115234375
132.25,0.6336669921875,0.4580078125,-0.5364990234375,-0.31756591796875
132.26,0.6339111328125,0.45751953125,-0.53692626953125,-0.3170166015625
132.27,0.6341552734375,0.45709228515625,-0.53729248046875,-0.31658935546875
132.28,0.634521484375,0.45648193359375,-0.537841796875,-0.31585693359375
132.29,0.63482666015625,0.455810546875,-0.5384521484375,-0.31512451171875
132.3,0.63519287109375,0.45501708984375,-0.53912353515625,-0.3143310546875
132.31,0.6356201171875,0.45416259765625,-0.5399169921875,-0.31341552734375
132.32,0.6361083984375,0.45318603515625,-0.540771484375,-0.31231689453125
132.33,0.63671875,0.451904296875,-0.54193115234375,-0.3109130859375
132.34,0.63739013671875,0.4505615234375,-0.5430908203125,-0.3095703125
132.35,0.6380615234375,0.4490966796875,-0.54437255859375,-0.3079833984375
132.36,0.6387939453125,0.447509765625,-0.5457763671875,-0.3062744140625
132.37,0.6396484375,0.44586181640625,-0.54718017578125,-0.304443359375
132.38,0.64044189453125,0.444091796875,-0.54864501953125,-0.3026123046875
132.39000000000001,0.64129638671875,0.4422607421875,-0.55029296875,-0.3006591796875
132.4,0.64215087890625,0.44036865234375,-0.55194091796875,-0.2984619140625
132.41,0.64312744140625,0.438232421875,-0.5537109375,-0.2962646484375
132.42000000000002,0.64410400390625,0.43609619140625,-0.55548095703125,-0.2939453125
132.43,0.64508056640625,0.433837890625,-0.557373046875,-0.29150390625
132.44,0.64617919921875,0.43145751953125,-0.559326171875,-0.2889404296875
132.45,0.647216796875,0.428955078125,-0.56134033203125,-0.28631591796875
132.46,0.6483154296875,0.4263916015625,-0.56341552734375,-0.2835693359375
132.47,0.6494140625,0.42376708984375,-0.5655517578125,-0.28082275390625
132.48,0.65057373046875,0.42095947265625,-0.56781005859375,-0.27783203125
132.49,0.6517333984375,0.41802978515625,-0.570068359375,-0.27471923828125
132.5,0.65289306640625,0.41510009765625,-0.5723876953125,-0.27154541015625
132.51,0.65411376953125,0.41204833984375,-0.57476806640625,-0.268310546875
132.52,0.65533447265625,0.4088134765625,-0.57720947265625,-0.264892578125
132.53,0.6566162109375,0.40557861328125,-0.5797119140625,-0.2613525390625
132.54,0.6578369140625,0.4022216796875,-0.58221435546875,-0.25787353515625
132.55,0.6590576171875,0.39874267578125,-0.5848388671875,-0.25421142578125
132.56,0.66033935546875,0.3951416015625,-0.58746337890625,-0.2503662109375
132.57,0.66162109375,0.3914794921875,-0.59014892578125,-0.2464599609375
132.58,0.662841796875,0.38775634765625,-0.59283447265625,-0.24261474609375
132.59,0.66412353515625,0.3839111328125,-0.5955810546875,-0.23858642578125
132.6,0.6654052734375,0.3800048828125,-0.5982666015625,-0.23443603515625
132.61,0.66656494140625,0.37603759765625,-0.6009521484375,-0.2303466796875
132.62,0.66778564453125,0.3719482421875,-0.603759765625,-0.22607421875
132.63,0.6690673828125,0.3677978515625,-0.6065673828125,-0.2216796875
132.64000000000001,0.6702880859375,0.363525390625,-0.609375,-0.21728515625
132.65,0.67144775390625,0.35919189453125,-0.61224365234375,-0.21282958984375
132.66,0.67266845703125,0.35479736328125,-0.614990234375,-0.20831298828125
132.67000000000002,0.67376708984375,0.35040283203125,-0.6177978515625,-0.20379638671875
132.68,0.6749267578125,0.345947265625,-0.62060546875,-0.19921875
132.69,0.676025390625,0.34136962890625,-0.6234130859375,-0.1944580078125
132.7,0.67706298828125,0.33673095703125,-0.62628173828125,-0.1895751953125
132.71,0.67816162109375,0.33203125,-0.62908935546875,-0.184814453125
132.72,0.67913818359375,0.3272705078125,-0.63189697265625,-0.179931640625
132.73,0.68011474609375,0.322509765625,-0.6346435546875,-0.17498779296875
132.74,0.68109130859375,0.3177490234375,-0.6373291015625,-0.17010498046875
132.75,0.6820068359375,0.312744140625,-0.64019775390625,-0.1650390625
132.76,0.682861328125,0.3077392578125,-0.6429443359375,-0.159912109375
132.77,0.683837890625,0.3026123046875,-0.6456298828125,-0.15484619140625
132.78,0.68463134765625,0.2974853515625,-0.64837646484375,-0.1495361328125
132.79,0.6854248046875,0.2923583984375,-0.6510009765625,-0.14447021484375
132.8,0.6861572265625,0.28717041015625,-0.6536865234375,-0.1392822265625
132.81,0.68682861328125,0.28192138671875,-0.6563720703125,-0.13397216796875
132.82,0.6875,0.276611328125,-0.65899658203125,-0.128662109375
132.83,0.6881103515625,0.271240234375,-0.66162109375,-0.123291015625
132.84,0.68865966796875,0.26580810546875,-0.66424560546875,-0.11785888671875
132.85,0.689208984375,0.2603759765625,-0.666748046875,-0.11248779296875
132.86,0.689697265625,0.2548828125,-0.66925048828125,-0.10699462890625
132.87,0.69012451171875,0.2493896484375,-0.6717529296875,-0.1014404296875
132.88,0.69049072265625,0.2437744140625,-0.67425537109375,-0.09588623046875
132.89000000000001,0.69085693359375,0.238037109375,-0.67669677734375,-0.09027099609375
132.9,0.691162109375,0.232421875,-0.6790771484375,-0.084716796875
132.91,0.69140625,0.2266845703125,-0.681396484375,-0.0791015625
132.92000000000002,0.69158935546875,0.220947265625,-0.68377685546875,-0.0732421875
132.93,0.69171142578125,0.215087890625,-0.68609619140625,-0.06756591796875
132.94,0.6917724609375,0.20928955078125,-0.6883544921875,-0.0616455078125
132.95,0.69189453125,0.203369140625,-0.6905517578125,-0.055908203125
132.96,0.69183349609375,0.19744873046875,-0.69268798828125,-0.04998779296875
132.97,0.6917724609375,0.19146728515625,-0.69488525390625,-0.04412841796875
132.98,0.691650390625,0.1854248046875,-0.69696044921875,-0.03814697265625
132.99,0.69146728515625,0.17938232421875,-0.69903564453125,-0.03216552734375
133.0,0.6912841796875,0.17333984375,-0.7010498046875,-0.026123046875
133.01,0.69097900390625,0.16717529296875,-0.7030029296875,-0.0201416015625
133.02,0.690673828125,0.1610107421875,-0.70489501953125,-0.0140380859375
133.03,0.6903076171875,0.15478515625,-0.70672607421875,-0.0079345703125
133.04,0.68988037109375,0.1485595703125,-0.70849609375,-0.0018310546875
133.05,0.68939208984375,0.1422119140625,-0.71026611328125,0.00433349609375
133.06,0.6888427734375,0.13592529296875,-0.71197509765625,0.01055908203125
133.07,0.688232421875,0.1295166015625,-0.713623046875,0.01678466796875
133.08,0.68756103515625,0.1231689453125,-0.7152099609375,0.02294921875
133.09,0.6868896484375,0.1168212890625,-0.71673583984375,0.0291748046875
133.1,0.68609619140625,0.1104736328125,-0.71820068359375,0.03533935546875
133.11,0.685302734375,0.104248046875,-0.71954345703125,0.0413818359375
133.12,0.68450927734375,0.098388671875,-0.7208251953125,0.04705810546875
133.13,0.6837158203125,0.0927734375,-0.721923828125,0.05242919921875
133.14000000000001,0.682861328125,0.0869140625,-0.7230224609375,0.05804443359375
133.15,0.681884765625,0.080810546875,-0.72418212890625,0.06390380859375
133.16,0.6807861328125,0.074462890625,-0.72528076171875,0.070068359375
133.17000000000002,0.67962646484375,0.06793212890625,-0.72637939453125,0.07635498046875
133.18,0.678466796875,0.06146240234375,-0.7274169921875,0.08251953125
133.19,0.67724609375,0.05499267578125,-0.728271484375,0.08880615234375
133.2,0.676025390625,0.0484619140625,-0.7291259765625,0.09490966796875
133.21,0.6746826171875,0.04193115234375,-0.72991943359375,0.1011962890625
133.22,0.67327880859375,0.03546142578125,-0.730712890625,0.1072998046875
133.23,0.67181396484375,0.0289306640625,-0.7314453125,0.1134033203125
133.24,0.67034912109375,0.0225830078125,-0.7320556640625,0.11944580078125
133.25,0.66888427734375,0.01611328125,-0.7325439453125,0.12548828125
133.26,0.66729736328125,0.00970458984375,-0.7330322265625,0.131591796875
133.27,0.66571044921875,0.00335693359375,-0.73345947265625,0.137451171875
133.28,0.66400146484375,-0.0029296875,-0.73382568359375,0.14337158203125
133.29,0.66229248046875,-0.00921630859375,-0.73419189453125,0.14923095703125
133.3,0.66058349609375,-0.01544189453125,-0.73443603515625,0.1549072265625
133.31,0.6588134765625,-0.02166748046875,-0.734619140625,0.16070556640625
133.32,0.65704345703125,-0.0277099609375,-0.73480224609375,0.16632080078125
133.33,0.6551513671875,-0.0338134765625,-0.73492431640625,0.17181396484375
133.34,0.6533203125,-0.039794921875,-0.73492431640625,0.17742919921875
133.35,0.65142822265625,-0.0457763671875,-0.73492431640625,0.18280029296875
133.36,0.6495361328125,-0.05169677734375,-0.73480224609375,0.18829345703125
133.37,0.6475830078125,-0.05755615234375,-0.7347412109375,0.193603515625
133.38,0.64556884765625,-0.0633544921875,-0.734619140625,0.19891357421875
133.39000000000001,0.6435546875,-0.069091796875,-0.73443603515625,0.2041015625
133.4,0.6416015625,-0.07476806640625,-0.73419189453125,0.20916748046875
133.41,0.63958740234375,-0.080322265625,-0.73388671875,0.2142333984375
133.42000000000002,0.6375732421875,-0.08587646484375,-0.7335205078125,0.21917724609375
133.43,0.63543701171875,-0.09136962890625,-0.73321533203125,0.22412109375
133.44,0.63330078125,-0.09674072265625,-0.73291015625,0.22894287109375
133.45,0.6312255859375,-0.10205078125,-0.73248291015625,0.23370361328125
133.46,0.629150390625,-0.1072998046875,-0.73199462890625,0.23828125
133.47,0.6270751953125,-0.11248779296875,-0.73150634765625,0.242919921875
133.48,0.6248779296875,-0.1175537109375,-0.7310791015625,0.24749755859375
133.49,0.6226806640625,-0.12261962890625,-0.73052978515625,0.251953125
133.5,0.62054443359375,-0.127685546875,-0.72998046875,0.2564697265625
133.51,0.618408203125,-0.13262939453125,-0.7293701171875,0.26080322265625
133.52,0.61627197265625,-0.137451171875,-0.728759765625,0.26507568359375
133.53,0.61407470703125,-0.14227294921875,-0.72808837890625,0.26934814453125
133.54,0.6119384765625,-0.14691162109375,-0.72747802734375,0.2734375
133.55,0.60980224609375,-0.151611328125,-0.72674560546875,0.27752685546875
133.56,0.60760498046875,-0.15618896484375,-0.72607421875,0.2816162109375
133.57,0.60540771484375,-0.16070556640625,-0.725341796875,0.2855224609375
133.58,0.603271484375,-0.1651611328125,-0.72454833984375,0.2894287109375
133.59,0.60113525390625,-0.16961669921875,-0.7237548828125,0.29327392578125
133.6,0.5989990234375,-0.173828125,-0.7230224609375,0.2969970703125
133.61,0.596923828125,-0.177978515625,-0.72222900390625,0.3006591796875
133.62,0.5948486328125,-0.18212890625,-0.721435546875,0.30419921875
133.63,0.59271240234375,-0.18621826171875,-0.72064208984375,0.30780029296875
133.64000000000001,0.59063720703125,-0.190185546875,-0.71978759765625,0.311279296875
133.65,0.58856201171875,-0.19415283203125,-0.71893310546875,0.31463623046875
133.66,0.5865478515625,-0.19793701171875,-0.7181396484375,0.31793212890625
133.67000000000002,0.58453369140625,-0.20166015625,-0.71728515625,0.3211669921875
133.68,0.58258056640625,-0.20526123046875,-0.7164306640625,0.3243408203125
133.69,0.5806884765625,-0.20880126953125,-0.715576171875,0.32733154296875
133.7,0.5787353515625,-0.21221923828125,-0.71478271484375,0.330322265625
133.71,0.57684326171875,-0.2156982421875,-0.71392822265625,0.333251953125
133.72,0.574951171875,-0.21905517578125,-0.71307373046875,0.336181640625
133.73,0.5731201171875,-0.2222900390625,-0.71221923828125,0.33892822265625
133.74,0.57135009765625,-0.22540283203125,-0.71142578125,0.34161376953125
133.75,0.569580078125,-0.22845458984375,-0.7105712890625,0.34423828125
133.76,0.56781005859375,-0.2314453125,-0.709716796875,0.3468017578125
133.77,0.566162109375,-0.23431396484375,-0.70892333984375,0.3492431640625
133.78,0.5645751953125,-0.23699951171875,-0.70819091796875,0.35150146484375
133.79,0.56298828125,-0.23968505859375,-0.7073974609375,0.35382080078125
133.8,0.5614013671875,-0.2423095703125,-0.7066650390625,0.3560791015625
133.81,0.559814453125,-0.244873046875,-0.70587158203125,0.3582763671875
133.82,0.558349609375,-0.247314453125,-0.70513916015625,0.36029052734375
133.83,0.5570068359375,-0.24957275390625,-0.7044677734375,0.36224365234375
133.84,0.5556640625,-0.251708984375,-0.70379638671875,0.36407470703125
133.85,0.5543212890625,-0.25390625,-0.703125,0.36590576171875
133.86,0.55303955078125,-0.2559814453125,-0.70245361328125,0.36767578125
133.87,0.55181884765625,-0.25787353515625,-0.70184326171875,0.36932373046875
133.88,0.5509033203125,-0.25946044921875,-0.701416015625,0.3704833984375
133.89000000000001,0.5498046875,-0.26116943359375,-0.7008056640625,0.3719482421875
133.9,0.54876708984375,-0.26275634765625,-0.7003173828125,0.373291015625
133.91,0.5478515625,-0.2642822265625,-0.6998291015625,0.37457275390625
133.92000000000002,0.54693603515625,-0.26568603515625,-0.6993408203125,0.37579345703125
133.93,0.54608154296875,-0.26702880859375,-0.69891357421875,0.37689208984375
133.94,0.54522705078125,-0.26824951171875,-0.698486328125,0.3779296875
133.95,0.54449462890625,-0.2694091796875,-0.69805908203125,0.37896728515625
133.96,0.54388427734375,-0.2703857421875,-0.69775390625,0.3797607421875
133.97,0.54339599609375,-0.27117919921875,-0.69744873046875,0.38043212890625
133.98,0.54290771484375,-0.27191162109375,-0.69720458984375,0.38104248046875
133.99,0.54248046875,-0.27264404296875,-0.69696044921875,0.381591796875
134.0,0.54205322265625,-0.273193359375,-0.69677734375,0.38214111328125
134.01,0.54168701171875,-0.27374267578125,-0.69659423828125,0.38262939453125
134.02,0.54144287109375,-0.274169921875,-0.6964111328125,0.3829345703125
134.03,0.541259765625,-0.2745361328125,-0.6962890625,0.3831787109375
134.04,0.54119873046875,-0.27471923828125,-0.69622802734375,0.38336181640625
134.05,0.5411376953125,-0.2747802734375,-0.6961669921875,0.38336181640625
134.06,0.5411376953125,-0.2747802734375,-0.6961669921875,0.38336181640625
134.07,0.5411376953125,-0.2747802734375,-0.6961669921875,0.38336181640625
134.08,0.5411376953125,-0.2747802734375,-0.6961669921875,0.38336181640625
134.09,0.5411376953125,-0.2747802734375,-0.6961669921875,0.38336181640625
134.1,0.5411376953125,-0.27471923828125,-0.69622802734375,0.38336181640625
134.11,0.5411376953125,-0.27471923828125,-0.69622802734375,0.38336181640625
134.12,0.54119873046875,-0.274658203125,-0.69622802734375,0.38330078125
134.13,0.54119873046875,-0.274658203125,-0.6962890625,0.38323974609375
134.14000000000001,0.54119873046875,-0.27459716796875,-0.6962890625,0.38323974609375
134.15,0.541259765625,-0.2745361328125,-0.69635009765625,0.3831787109375
134.16,0.541259765625,-0.27447509765625,-0.69635009765625,0.38311767578125
134.17000000000002,0.54132080078125,-0.2744140625,-0.6964111328125,0.38299560546875
134.18,0.5413818359375,-0.2742919921875,-0.69647216796875,0.3829345703125
134.19,0.54144287109375,-0.274169921875,-0.696533203125,0.3828125
134.2,0.54150390625,-0.27398681640625,-0.69659423828125,0.3826904296875
134.21,0.54168701171875,-0.273681640625,-0.69677734375,0.38238525390625
134.22,0.5418701171875,-0.27337646484375,-0.6968994140625,0.38214111328125
