time,w,x,y,z
149.44,0.66302490234375,0.3614501953125,-0.60986328125,-0.24041748046875
149.45000000000002,0.66436767578125,0.35723876953125,-0.61260986328125,-0.23602294921875
149.46,0.6656494140625,0.35284423828125,-0.615478515625,-0.2315673828125
149.47,0.6669921875,0.348388671875,-0.61822509765625,-0.22705078125
149.48,0.66827392578125,0.34393310546875,-0.6209716796875,-0.22247314453125
149.49,0.66949462890625,0.33935546875,-0.623779296875,-0.2178955078125
149.5,0.6707763671875,0.33477783203125,-0.62646484375,-0.2132568359375
149.51,0.67205810546875,0.33001708984375,-0.62933349609375,-0.20843505859375
149.52,0.6732177734375,0.32525634765625,-0.63214111328125,-0.20355224609375
149.53,0.67431640625,0.32049560546875,-0.6348876953125,-0.19873046875
149.54,0.67547607421875,0.31561279296875,-0.6376953125,-0.19366455078125
149.55,0.67657470703125,0.31072998046875,-0.640380859375,-0.18878173828125
149.56,0.67767333984375,0.30572509765625,-0.64306640625,-0.183837890625
149.57,0.67864990234375,0.3006591796875,-0.64581298828125,-0.1785888671875
149.58,0.67974853515625,0.29547119140625,-0.64849853515625,-0.17352294921875
149.59,0.68072509765625,0.29022216796875,-0.65118408203125,-0.16827392578125
149.6,0.68170166015625,0.2850341796875,-0.65380859375,-0.16302490234375
149.61,0.6826171875,0.27972412109375,-0.6563720703125,-0.15789794921875
149.62,0.68341064453125,0.27447509765625,-0.6590576171875,-0.152587890625
149.63,0.6842041015625,0.26910400390625,-0.66162109375,-0.147216796875
149.64000000000001,0.68499755859375,0.26361083984375,-0.6641845703125,-0.141845703125
149.65,0.6856689453125,0.25811767578125,-0.666748046875,-0.136474609375
149.66,0.6864013671875,0.252685546875,-0.66925048828125,-0.13104248046875
149.67000000000002,0.68701171875,0.24713134765625,-0.671630859375,-0.12567138671875
149.68,0.6876220703125,0.24151611328125,-0.67413330078125,-0.1199951171875
149.69,0.6881103515625,0.23590087890625,-0.67657470703125,-0.114501953125
149.70000000000002,0.6885986328125,0.23016357421875,-0.678955078125,-0.10888671875
149.71,0.6890869140625,0.22442626953125,-0.6812744140625,-0.10321044921875
149.72,0.689453125,0.21875,-0.68353271484375,-0.09765625
149.73,0.6898193359375,0.212890625,-0.68585205078125,-0.091796875
149.74,0.69012451171875,0.20703125,-0.6881103515625,-0.0860595703125
149.75,0.69036865234375,0.20111083984375,-0.6903076171875,-0.0802001953125
149.76,0.69061279296875,0.1951904296875,-0.69244384765625,-0.07440185546875
149.77,0.69073486328125,0.189208984375,-0.69451904296875,-0.068603515625
149.78,0.6907958984375,0.1832275390625,-0.6966552734375,-0.06268310546875
149.79,0.69085693359375,0.1771240234375,-0.69866943359375,-0.05670166015625
149.8,0.6907958984375,0.1710205078125,-0.70068359375,-0.05072021484375
149.81,0.6907958984375,0.1649169921875,-0.70257568359375,-0.044677734375
149.82,0.690673828125,0.15875244140625,-0.7044677734375,-0.03863525390625
149.83,0.69049072265625,0.15252685546875,-0.706298828125,-0.03265380859375
149.84,0.6903076171875,0.14630126953125,-0.7081298828125,-0.02642822265625
149.85,0.69000244140625,0.1400146484375,-0.7098388671875,-0.02032470703125
149.86,0.689697265625,0.1336669921875,-0.7115478515625,-0.01409912109375
149.87,0.68927001953125,0.12738037109375,-0.713134765625,-0.00799560546875
149.88,0.6888427734375,0.12115478515625,-0.7147216796875,-0.0018310546875
149.89000000000001,0.6883544921875,0.11480712890625,-0.7161865234375,0.0042724609375
149.9,0.6878662109375,0.1085205078125,-0.7176513671875,0.01043701171875
149.91,0.687255859375,0.10223388671875,-0.718994140625,0.01654052734375
149.92000000000002,0.68658447265625,0.09600830078125,-0.7203369140625,0.0225830078125
149.93,0.6859130859375,0.08990478515625,-0.7215576171875,0.028564453125
149.94,0.68524169921875,0.08392333984375,-0.72265625,0.03436279296875
149.95000000000002,0.68450927734375,0.0780029296875,-0.72369384765625,0.0400390625
149.96,0.6837158203125,0.07177734375,-0.7247314453125,0.0460205078125
149.97,0.68280029296875,0.06536865234375,-0.725830078125,0.05224609375
149.98,0.6817626953125,0.058837890625,-0.72686767578125,0.05853271484375
149.99,0.6807861328125,0.05230712890625,-0.72772216796875,0.06475830078125
150.0,0.67974853515625,0.04571533203125,-0.72857666015625,0.071044921875
150.01,0.67864990234375,0.03924560546875,-0.7293701171875,0.07720947265625
150.02,0.67742919921875,0.03271484375,-0.7301025390625,0.08343505859375
150.03,0.67620849609375,0.02618408203125,-0.73077392578125,0.089599609375
150.04,0.6749267578125,0.01971435546875,-0.73138427734375,0.09576416015625
150.05,0.673583984375,0.01324462890625,-0.73193359375,0.1019287109375
150.06,0.6722412109375,0.00677490234375,-0.73236083984375,0.10791015625
150.07,0.67083740234375,0.0003662109375,-0.7327880859375,0.114013671875
150.08,0.66937255859375,-0.00604248046875,-0.733154296875,0.11993408203125
150.09,0.6678466796875,-0.0123291015625,-0.73345947265625,0.12591552734375
150.1,0.66632080078125,-0.01861572265625,-0.73370361328125,0.13177490234375
150.11,0.664794921875,-0.02484130859375,-0.73382568359375,0.1375732421875
150.12,0.66314697265625,-0.03106689453125,-0.73394775390625,0.143310546875
150.13,0.6614990234375,-0.037109375,-0.73406982421875,0.14898681640625
150.14000000000001,0.6597900390625,-0.04315185546875,-0.734130859375,0.154541015625
150.15,0.6580810546875,-0.04913330078125,-0.73406982421875,0.16015625
150.16,0.6563720703125,-0.0550537109375,-0.7340087890625,0.16558837890625
150.17000000000002,0.65460205078125,-0.0609130859375,-0.73382568359375,0.1710205078125
150.18,0.65283203125,-0.0667724609375,-0.733642578125,0.1763916015625
150.19,0.6510009765625,-0.072509765625,-0.7333984375,0.18170166015625
150.20000000000002,0.64910888671875,-0.07830810546875,-0.733154296875,0.18695068359375
150.21,0.64727783203125,-0.083984375,-0.73284912109375,0.19207763671875
150.22,0.6453857421875,-0.089599609375,-0.73248291015625,0.19720458984375
150.23,0.6434326171875,-0.09521484375,-0.732177734375,0.2022705078125
150.24,0.6414794921875,-0.1007080078125,-0.73175048828125,0.20721435546875
150.25,0.63946533203125,-0.106201171875,-0.7313232421875,0.212158203125
150.26,0.637451171875,-0.111572265625,-0.7308349609375,0.217041015625
150.27,0.635498046875,-0.1168212890625,-0.73028564453125,0.2218017578125
150.28,0.633544921875,-0.12200927734375,-0.729736328125,0.2264404296875
150.29,0.6314697265625,-0.12713623046875,-0.7291259765625,0.2310791015625
150.3,0.62945556640625,-0.13226318359375,-0.72857666015625,0.23565673828125
150.31,0.62738037109375,-0.1373291015625,-0.7279052734375,0.24017333984375
150.32,0.62530517578125,-0.14227294921875,-0.72723388671875,0.24462890625
150.33,0.62322998046875,-0.14715576171875,-0.7265625,0.24896240234375
150.34,0.6212158203125,-0.15191650390625,-0.72589111328125,0.2532958984375
150.35,0.619140625,-0.1566162109375,-0.72515869140625,0.2574462890625
150.36,0.61712646484375,-0.1612548828125,-0.724365234375,0.2615966796875
150.37,0.614990234375,-0.16595458984375,-0.7236328125,0.2657470703125
150.38,0.6129150390625,-0.17047119140625,-0.72283935546875,0.269775390625
150.39000000000001,0.61090087890625,-0.1749267578125,-0.72198486328125,0.27374267578125
150.4,0.60882568359375,-0.17926025390625,-0.72119140625,0.27764892578125
150.41,0.6068115234375,-0.18353271484375,-0.7203369140625,0.28143310546875
150.42000000000002,0.60479736328125,-0.18768310546875,-0.719482421875,0.28509521484375
150.43,0.60284423828125,-0.19183349609375,-0.7186279296875,0.28875732421875
150.44,0.600830078125,-0.19586181640625,-0.7177734375,0.29229736328125
150.45000000000002,0.59881591796875,-0.19989013671875,-0.7169189453125,0.29583740234375
150.46,0.59686279296875,-0.20379638671875,-0.71600341796875,0.29931640625
150.47,0.59490966796875,-0.20758056640625,-0.71514892578125,0.3026123046875
150.48,0.593017578125,-0.21124267578125,-0.71429443359375,0.305908203125
150.49,0.591064453125,-0.21490478515625,-0.71337890625,0.30908203125
150.5,0.5892333984375,-0.2183837890625,-0.7125244140625,0.3121337890625
150.51,0.58740234375,-0.2218017578125,-0.71160888671875,0.315185546875
150.52,0.58563232421875,-0.22515869140625,-0.71075439453125,0.318115234375
150.53,0.58380126953125,-0.228515625,-0.7098388671875,0.32110595703125
150.54,0.58203125,-0.231689453125,-0.708984375,0.32391357421875
150.55,0.58038330078125,-0.2347412109375,-0.7081298828125,0.32659912109375
150.56,0.57867431640625,-0.23779296875,-0.707275390625,0.3292236328125
150.57,0.5770263671875,-0.24078369140625,-0.70635986328125,0.33184814453125
150.58,0.57537841796875,-0.24365234375,-0.70556640625,0.3343505859375
150.59,0.5738525390625,-0.246337890625,-0.70477294921875,0.336669921875
150.6,0.57232666015625,-0.2489013671875,-0.7039794921875,0.33892822265625
150.61,0.57086181640625,-0.25152587890625,-0.70318603515625,0.34124755859375
150.62,0.5693359375,-0.2540283203125,-0.702392578125,0.3433837890625
150.63,0.5679931640625,-0.25640869140625,-0.70166015625,0.345458984375
150.64000000000001,0.566650390625,-0.2586669921875,-0.700927734375,0.347412109375
150.65,0.56536865234375,-0.26080322265625,-0.70025634765625,0.3492431640625
150.66,0.56414794921875,-0.2628173828125,-0.6995849609375,0.35101318359375
150.67000000000002,0.56292724609375,-0.264892578125,-0.69891357421875,0.35284423828125
150.68,0.561767578125,-0.266845703125,-0.6982421875,0.3544921875
150.69,0.56060791015625,-0.2686767578125,-0.6976318359375,0.3560791015625
150.70000000000002,0.55963134765625,-0.2703857421875,-0.697021484375,0.35760498046875
150.71,0.55865478515625,-0.27197265625,-0.69647216796875,0.35894775390625
150.72,0.5577392578125,-0.2734375,-0.69598388671875,0.36016845703125
150.73,0.55694580078125,-0.27484130859375,-0.69549560546875,0.36138916015625
150.74,0.55615234375,-0.27606201171875,-0.695068359375,0.36248779296875
150.75,0.55535888671875,-0.27734375,-0.69464111328125,0.363525390625
150.76,0.5546875,-0.27838134765625,-0.6942138671875,0.364501953125
150.77,0.5540771484375,-0.27947998046875,-0.69384765625,0.3653564453125
150.78,0.553466796875,-0.28033447265625,-0.69354248046875,0.36614990234375
150.79,0.55303955078125,-0.28106689453125,-0.69329833984375,0.36676025390625
150.8,0.552734375,-0.2816162109375,-0.69305419921875,0.3671875
150.81,0.552490234375,-0.2821044921875,-0.69287109375,0.3675537109375
150.82,0.55224609375,-0.282470703125,-0.6927490234375,0.367919921875
150.83,0.552001953125,-0.28289794921875,-0.69256591796875,0.3682861328125
150.84,0.55181884765625,-0.283203125,-0.69244384765625,0.3685302734375
150.85,0.55169677734375,-0.283447265625,-0.69232177734375,0.36871337890625
150.86,0.5516357421875,-0.2835693359375,-0.69232177734375,0.3687744140625
150.87,0.5516357421875,-0.2835693359375,-0.69232177734375,0.3687744140625
150.88,0.5516357421875,-0.2835693359375,-0.69232177734375,0.3687744140625
150.89000000000001,0.5516357421875,-0.2835693359375,-0.69232177734375,0.3687744140625
150.9,0.5516357421875,-0.2835693359375,-0.69232177734375,0.3687744140625
150.91,0.5516357421875,-0.2835693359375,-0.69232177734375,0.3687744140625
150.92000000000002,0.55169677734375,-0.28350830078125,-0.69232177734375,0.36871337890625
150.93,0.55169677734375,-0.28350830078125,-0.69232177734375,0.36871337890625
150.94,0.55169677734375,-0.28350830078125,-0.69232177734375,0.36871337890625
150.95000000000002,0.5516357421875,-0.283447265625,-0.6923828125,0.36865234375
150.96,0.55169677734375,-0.283447265625,-0.6923828125,0.36865234375
150.97,0.5516357421875,-0.28338623046875,-0.69244384765625,0.36859130859375
150.98,0.55169677734375,-0.2833251953125,-0.6925048828125,0.3685302734375
150.99,0.55169677734375,-0.28326416015625,-0.69256591796875,0.36846923828125
151.0,0.5517578125,-0.283203125,-0.69256591796875,0.368408203125
151.01,0.5517578125,-0.28302001953125,-0.69268798828125,0.36822509765625
151.02,0.5518798828125,-0.2828369140625,-0.69281005859375,0.3680419921875
151.03,0.552001953125,-0.2825927734375,-0.69293212890625,0.3677978515625
151.04,0.55218505859375,-0.2822265625,-0.69305419921875,0.3675537109375
151.05,0.552490234375,-0.28173828125,-0.6932373046875,0.36712646484375
151.06,0.5528564453125,-0.2811279296875,-0.6934814453125,0.3665771484375
151.07,0.5533447265625,-0.28033447265625,-0.6937255859375,0.36590576171875
151.08,0.55389404296875,-0.27947998046875,-0.69403076171875,0.36517333984375
151.09,0.554443359375,-0.27862548828125,-0.6943359375,0.36444091796875
151.1,0.55499267578125,-0.27777099609375,-0.6947021484375,0.36370849609375
151.11,0.55560302734375,-0.2767333984375,-0.69500732421875,0.36285400390625
151.12,0.55633544921875,-0.275634765625,-0.6954345703125,0.36187744140625
151.13,0.55706787109375,-0.2744140625,-0.69586181640625,0.36077880859375
151.14000000000001,0.55792236328125,-0.27301025390625,-0.6962890625,0.359619140625
151.15,0.558837890625,-0.27154541015625,-0.69683837890625,0.35833740234375
151.16,0.559814453125,-0.2698974609375,-0.6973876953125,0.35693359375
151.17000000000002,0.56085205078125,-0.2681884765625,-0.697998046875,0.35540771484375
151.18,0.56201171875,-0.266357421875,-0.6986083984375,0.35382080078125
151.19,0.56439208984375,-0.2623291015625,-0.69989013671875,0.350341796875
151.20000000000002,0.565673828125,-0.26025390625,-0.70062255859375,0.34844970703125
151.21,0.56707763671875,-0.2579345703125,-0.70135498046875,0.346435546875
151.22,0.5684814453125,-0.2554931640625,-0.7021484375,0.34429931640625
151.23,0.5684814453125,-0.2554931640625,-0.7021484375,0.34429931640625
151.24,0.57147216796875,-0.25042724609375,-0.7037353515625,0.33984375
151.25,0.57293701171875,-0.24774169921875,-0.70452880859375,0.3375244140625
151.26,0.57452392578125,-0.24505615234375,-0.705322265625,0.33514404296875
151.27,0.57623291015625,-0.24212646484375,-0.70623779296875,0.33258056640625
151.28,0.577880859375,-0.23907470703125,-0.70709228515625,0.32989501953125
151.29,0.57965087890625,-0.23602294921875,-0.70794677734375,0.32720947265625
151.3,0.5814208984375,-0.23284912109375,-0.7088623046875,0.324462890625
151.31,0.583251953125,-0.2294921875,-0.70977783203125,0.321533203125
151.32,0.58514404296875,-0.22601318359375,-0.71075439453125,0.318359375
151.33,0.5870361328125,-0.22247314453125,-0.711669921875,0.31524658203125
151.34,0.5889892578125,-0.2188720703125,-0.71258544921875,0.3121337890625
151.35,0.5909423828125,-0.21514892578125,-0.71356201171875,0.30877685546875
151.36,0.593017578125,-0.2113037109375,-0.7144775390625,0.30535888671875
151.37,0.59503173828125,-0.20745849609375,-0.71539306640625,0.30194091796875
151.38,0.5970458984375,-0.20343017578125,-0.71630859375,0.29840087890625
151.39000000000001,0.59918212890625,-0.19921875,-0.71722412109375,0.294677734375
151.4,0.60137939453125,-0.1949462890625,-0.7181396484375,0.29083251953125
151.41,0.603515625,-0.19049072265625,-0.7191162109375,0.28692626953125
151.42000000000002,0.605712890625,-0.18603515625,-0.72003173828125,0.28289794921875
151.43,0.60791015625,-0.1815185546875,-0.72088623046875,0.27886962890625
151.44,0.610107421875,-0.17681884765625,-0.7218017578125,0.27471923828125
151.45000000000002,0.6123046875,-0.17205810546875,-0.72271728515625,0.2705078125
151.46,0.61456298828125,-0.167236328125,-0.72357177734375,0.26617431640625
151.47,0.6168212890625,-0.16217041015625,-0.72442626953125,0.26165771484375
151.48,0.61907958984375,-0.1571044921875,-0.7252197265625,0.25714111328125
151.49,0.621337890625,-0.15191650390625,-0.72601318359375,0.25250244140625
151.5,0.62359619140625,-0.146728515625,-0.72674560546875,0.247802734375
151.51,0.6258544921875,-0.14141845703125,-0.72747802734375,0.24310302734375
151.52,0.6280517578125,-0.135986328125,-0.72821044921875,0.23822021484375
151.53,0.63037109375,-0.13043212890625,-0.7288818359375,0.23321533203125
151.54,0.632568359375,-0.1248779296875,-0.7294921875,0.22821044921875
151.55,0.634765625,-0.119140625,-0.7301025390625,0.22308349609375
151.56,0.636962890625,-0.11346435546875,-0.73065185546875,0.21795654296875
151.57,0.63916015625,-0.107666015625,-0.731201171875,0.21270751953125
151.58,0.64129638671875,-0.10174560546875,-0.731689453125,0.2073974609375
151.59,0.6434326171875,-0.0958251953125,-0.73211669921875,0.20196533203125
151.6,0.6455078125,-0.08978271484375,-0.7325439453125,0.196533203125
151.61,0.64752197265625,-0.083740234375,-0.73291015625,0.19110107421875
151.62,0.6495361328125,-0.0777587890625,-0.73321533203125,0.18560791015625
151.63,0.6514892578125,-0.07159423828125,-0.73345947265625,0.1800537109375
151.64000000000001,0.6534423828125,-0.06549072265625,-0.73370361328125,0.17437744140625
151.65,0.65533447265625,-0.059326171875,-0.73388671875,0.16876220703125
151.66,0.65716552734375,-0.05316162109375,-0.7340087890625,0.16302490234375
151.67000000000002,0.65887451171875,-0.04705810546875,-0.73406982421875,0.15740966796875
151.68,0.66064453125,-0.04083251953125,-0.73406982421875,0.151611328125
151.69,0.662353515625,-0.03460693359375,-0.73406982421875,0.14581298828125
151.70000000000002,0.66400146484375,-0.02838134765625,-0.73394775390625,0.1400146484375
151.71,0.6656494140625,-0.0220947265625,-0.73382568359375,0.13409423828125
151.72,0.66717529296875,-0.01580810546875,-0.73358154296875,0.12835693359375
151.73,0.668701171875,-0.009521484375,-0.73333740234375,0.12237548828125
151.74,0.670166015625,-0.003173828125,-0.7330322265625,0.116455078125
